,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-01,1017.4,,,,,,15.2,17.4,,12.6,,,93,,,2.3,45.0,,,,31.1,,,,3.0,,0.0,,,,,,,,,
1937-01-02,1017.9,,,,,,13.8,15.4,,12.5,,,95,,,1.8,247.5,,,,21.2,,,,2.5,,0.0,,,,,,,,,
1937-01-03,1017.1,,,,,,15.5,16.4,,13.8,,,95,,,2.3,225.0,,,,19.2,,,,5.6,,0.0,,,,,,,,,
1937-01-04,1016.8,,,,,,18.4,23.3,,15.5,,,91,,,1.3,270.0,,,,43.2,,,,6.8,,2.2,,,,,,,,,
1937-01-05,1013.5,,,,,,20.0,24.6,,15.5,,,87,,,1.4,67.5,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1937-01-06,1016.2,,,,,,17.4,19.7,,15.4,,,90,,,2.2,45.0,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1937-01-07,1020.6,,,,,,15.8,16.9,,14.7,,,92,,,1.5,247.5,,,,3.2,,,,1.1,,0.0,,,,,,,,,
1937-01-08,1017.0,,,,,,17.6,19.7,,14.7,,,95,,,1.2,247.5,,,,1.0,,,,0.2,,0.1,,,,,,,,,
1937-01-09,1015.1,,,,,,16.1,19.3,,13.6,,,87,,,1.9,45.0,,,,0.4,,,,0.2,,0.0,,,,,,,,,
1937-01-10,1020.4,,,,,,13.5,16.3,,11.7,,,89,,,1.8,45.0,,,,7.2,,,,1.4,,0.1,,,,,,,,,
1937-01-11,1025.6,,,,,,12.0,13.9,,10.8,,,92,,,1.3,247.5,,,,10.4,,,,2.2,,0.0,,,,,,,,,
1937-01-12,1027.2,,,,,,11.5,12.1,,10.2,,,91,,,3.2,225.0,,,,2.5,,,,1.9,,0.0,,,,,,,,,
1937-01-13,1022.0,,,,,,14.4,16.6,,11.4,,,96,,,1.4,247.5,,,,13.1,,,,2.8,,0.0,,,,,,,,,
1937-01-14,1020.6,,,,,,17.6,22.9,,13.1,,,86,,,1.9,360.0,,,,0.2,,,,0.1,,6.0,,,,,,,,,
1937-01-15,1023.2,,,,,,16.7,18.2,,15.7,,,95,,,2.0,225.0,,,,4.5,,,,0.9,,0.0,,,,,,,,,
1937-01-16,1020.4,,,,,,19.5,23.6,,15.7,,,87,,,1.2,270.0,,,,0.4,,,,0.1,,6.0,,,,,,,,,
1937-01-17,1020.6,,,,,,19.2,23.7,,15.7,,,93,,,2.0,45.0,,,,0.0,,,,0.0,,2.1,,,,,,,,,
1937-01-18,1017.1,,,,,,20.6,26.1,,17.3,,,88,,,1.0,270.0,,,,0.6,,,,0.6,,3.9,,,,,,,,,
1937-01-19,1014.9,,,,,,20.0,25.8,,15.8,,,82,,,3.3,315.0,,,,0.5,,,,2.1,,8.5,,,,,,,,,
1937-01-20,1016.1,,,,,,17.2,18.6,,15.6,,,99,,,1.8,225.0,,,,29.7,,,,3.2,,0.0,,,,,,,,,
