,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1019.2,1020.5,1027.2,1984-01-26T00:00:00,1005.7,1984-01-18T00:00:00,14.9,26.3,1984-01-18T00:00:00,7.2,1984-01-09T00:00:00,11.6,82.0,38.0,1984-01-09T00:00:00,1.5,247.5,14.6,337.5,1984-01-19T00:00:00,101.5,205.5,1.6,1984-01-16T00:00:00,5.3,1984-01-16T00:00:00,60.6,201.02,30.4,15.2,15.2,14.9,15.5,16.0,16.6,18.6,21.2,22.7,23.8,13.8
1984-02-01,1018.5,1019.8,1027.2,1984-02-07T00:00:00,1010.0,1984-02-17T00:00:00,15.4,28.9,1984-02-22T00:00:00,7.9,1984-02-07T00:00:00,12.9,86.0,55.0,1984-02-22T00:00:00,1.4,67.5,9.8,22.5,1984-02-17T00:00:00,98.7,182.1,2.0,1984-02-28T00:00:00,6.0,1984-02-28T00:00:00,38.3,57.61,27.5,16.4,16.5,16.1,16.7,17.1,17.6,18.7,20.2,21.7,23.3,15.2
1984-03-01,1015.5,1016.8,1025.6,1984-03-03T00:00:00,1005.7,1984-03-13T00:00:00,17.8,28.6,1984-03-31T00:00:00,8.3,1984-03-01T00:00:00,15.8,89.0,45.0,1984-03-03T00:00:00,1.2,292.5,19.8,315.0,1984-03-19T00:00:00,167.6,231.3,3.3,1984-03-10T00:00:00,9.7,1984-03-10T00:00:00,73.1,270.1,41.6,18.6,18.6,18.0,18.2,18.4,18.7,19.1,20.2,21.2,22.9,18.3
1984-04-01,1011.5,1012.7,1018.9,1984-04-22T00:00:00,1003.8,1984-04-19T00:00:00,20.8,29.8,1984-04-05T00:00:00,13.7,1984-04-23T00:00:00,18.2,86.0,52.0,1984-04-24T00:00:00,1.7,292.5,12.2,315.0,1984-04-29T00:00:00,213.4,153.5,6.5,1984-04-01T00:00:00,18.6,1984-04-19T00:00:00,86.9,362.02,57.4,22.6,22.8,22.2,22.3,22.5,22.9,22.0,21.2,21.2,22.5,21.1
1984-05-01,1009.0,1010.1,1014.9,1984-05-16T00:00:00,1001.6,1984-05-05T00:00:00,23.3,30.9,1984-05-13T00:00:00,16.6,1984-05-07T00:00:00,21.2,88.0,54.0,1984-05-07T00:00:00,1.5,292.5,17.8,337.5,1984-05-05T00:00:00,328.2,198.3,7.5,1984-05-23T00:00:00,19.5,1984-05-26T00:00:00,86.2,378.36,67.2,25.0,25.2,24.6,24.6,24.7,24.9,23.8,22.5,21.8,22.2,25.3
1984-06-01,1004.9,1006.0,1012.5,1984-06-06T00:00:00,995.7,1984-06-16T00:00:00,27.2,33.7,1984-06-26T00:00:00,22.1,1984-06-06T00:00:00,24.8,87.0,66.0,1984-06-10T00:00:00,1.9,292.5,13.0,112.5,1984-06-24T00:00:00,187.9,56.8,10.0,1984-06-25T00:00:00,37.7,1984-06-25T00:00:00,155.8,522.52,86.8,29.4,29.5,28.7,28.7,28.5,28.7,26.6,24.0,22.8,22.3,31.3
1984-07-01,1005.4,1006.5,1011.0,1984-07-05T00:00:00,998.9,1984-07-03T00:00:00,28.2,34.1,1984-07-13T00:00:00,22.8,1984-07-14T00:00:00,24.3,81.0,49.0,1984-07-07T00:00:00,1.7,292.5,15.0,135.0,1984-07-03T00:00:00,58.2,20.8,6.7,1984-07-03T00:00:00,13.5,1984-07-30T00:00:00,259.8,689.16,110.7,30.7,30.9,29.9,30.2,30.1,30.5,28.6,25.8,23.9,22.6,30.4
1984-08-01,1002.6,1003.7,1008.2,1984-08-04T00:00:00,985.0,1984-08-07T00:00:00,27.4,34.2,1984-08-03T00:00:00,23.2,1984-08-26T00:00:00,24.7,86.0,57.0,1984-08-03T00:00:00,2.5,112.5,16.5,112.5,1984-08-29T00:00:00,869.1,156.6,13.0,1984-08-29T00:00:00,40.0,1984-08-07T00:00:00,179.5,504.97,92.1,29.0,29.2,28.3,28.7,28.9,29.3,28.4,26.7,24.9,23.2,31.2
1984-09-01,1010.8,1011.9,1016.1,1984-09-06T00:00:00,1003.2,1984-09-01T00:00:00,26.3,33.3,1984-09-01T00:00:00,21.6,1984-09-15T00:00:00,23.8,87.0,58.0,1984-09-07T00:00:00,1.5,270.0,10.0,67.5,1984-09-14T00:00:00,334.1,86.1,11.0,1984-09-17T00:00:00,43.0,1984-09-17T00:00:00,168.3,513.77,81.8,28.6,28.8,27.9,28.3,28.5,29.0,28.4,27.1,25.8,23.9,29.5
1984-10-01,1014.1,1015.4,1021.2,1984-10-30T00:00:00,1006.4,1984-10-27T00:00:00,23.0,32.0,1984-10-02T00:00:00,16.6,1984-10-21T00:00:00,20.2,85.0,51.0,1984-10-22T00:00:00,1.5,292.5,10.5,45.0,1984-10-04T00:00:00,269.0,115.5,7.3,1984-10-25T00:00:00,29.5,1984-10-25T00:00:00,92.1,318.94,56.9,24.9,25.2,24.8,25.4,26.0,26.6,27.2,26.7,25.6,24.1,24.0
