,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1019.4,1020.6,1029.5,1988-01-10T00:00:00,1006.8,1988-01-22T00:00:00,17.3,26.9,1988-01-30T00:00:00,9.9,1988-01-24T00:00:00,15.2,88.0,59.0,1988-01-22T00:00:00,1.2,247.5,12.5,22.5,1988-01-23T00:00:00,167.5,194.6,1.9,1988-01-18T00:00:00,7.0,1988-01-18T00:00:00,57.1,172.11,26.2,18.2,18.8,18.9,19.1,19.0,19.8,20.8,22.1,23.0,24.1,17.4
1988-02-01,1019.8,1021.1,1031.3,1988-02-18T00:00:00,1011.0,1988-02-05T00:00:00,16.8,27.4,1988-02-26T00:00:00,10.1,1988-02-18T00:00:00,14.5,87.0,52.0,1988-02-23T00:00:00,1.6,225.0,15.9,360.0,1988-02-20T00:00:00,78.7,166.8,1.4,1988-02-27T00:00:00,3.8,1988-02-01T00:00:00,53.0,203.29,32.1,18.0,18.6,18.5,18.7,18.6,19.3,20.1,21.3,22.0,23.5,16.7
1988-03-01,1015.2,1016.4,1029.7,1988-03-07T00:00:00,1004.3,1988-03-28T00:00:00,18.0,29.3,1988-03-14T00:00:00,9.3,1988-03-07T00:00:00,16.0,89.0,59.0,1988-03-12T00:00:00,1.3,225.0,12.8,45.0,1988-03-07T00:00:00,162.8,184.6,2.1,1988-03-29T00:00:00,7.7,1988-03-31T00:00:00,57.7,238.04,30.0,19.3,19.9,19.8,19.9,19.7,20.2,20.4,20.8,21.6,22.8,18.6
1988-04-01,1014.8,1016.0,1027.8,1988-04-09T00:00:00,1004.4,1988-04-28T00:00:00,19.9,30.1,1988-04-26T00:00:00,10.9,1988-04-09T00:00:00,16.6,82.0,40.0,1988-04-24T00:00:00,1.4,270.0,15.6,315.0,1988-04-07T00:00:00,152.0,96.7,4.3,1988-04-07T00:00:00,13.0,1988-04-07T00:00:00,75.5,344.12,51.1,20.6,21.3,21.0,21.0,20.8,21.2,21.0,21.1,21.5,22.5,19.3
1988-05-01,1008.1,1009.3,1017.5,1988-05-12T00:00:00,998.6,1988-05-22T00:00:00,24.9,31.9,1988-05-20T00:00:00,18.8,1988-05-12T00:00:00,22.3,86.0,58.0,1988-05-13T00:00:00,1.7,90.0,14.7,90.0,1988-05-30T00:00:00,337.7,114.5,12.9,1988-05-05T00:00:00,33.0,1988-05-16T00:00:00,90.4,404.39,64.0,25.9,26.4,26.2,26.2,25.8,25.7,23.9,22.5,22.1,22.5,27.2
1988-06-01,1006.1,1007.2,1013.3,1988-06-07T00:00:00,997.3,1988-06-01T00:00:00,27.5,34.2,1988-06-28T00:00:00,16.4,1988-06-04T00:00:00,24.1,82.0,48.0,1988-06-04T00:00:00,1.4,67.5,10.5,67.5,1988-06-03T00:00:00,180.9,52.4,10.0,1988-06-01T00:00:00,41.6,1988-06-01T00:00:00,178.2,506.79,89.0,28.7,29.3,29.0,29.0,28.6,28.8,26.7,24.8,23.6,23.0,30.3
1988-07-01,1006.2,1007.3,1010.9,1988-07-04T00:00:00,1000.6,1988-07-27T00:00:00,29.0,36.3,1988-07-19T00:00:00,23.6,1988-07-06T00:00:00,24.9,79.0,47.0,1988-07-19T00:00:00,2.0,90.0,18.1,90.0,1988-07-18T00:00:00,107.9,13.9,18.0,1988-07-28T00:00:00,65.5,1988-07-28T00:00:00,240.5,647.25,117.9,30.3,30.8,30.6,30.9,30.5,31.0,28.7,26.4,24.6,23.6,31.6
1988-08-01,1007.1,1008.2,1013.2,1988-08-25T00:00:00,1001.2,1988-08-07T00:00:00,28.2,33.9,1988-08-27T00:00:00,23.3,1988-08-28T00:00:00,24.4,81.0,56.0,1988-08-23T00:00:00,1.6,270.0,11.0,90.0,1988-08-09T00:00:00,79.6,28.1,4.7,1988-08-29T00:00:00,14.9,1988-08-29T00:00:00,193.8,559.71,104.8,29.4,30.1,30.1,30.4,30.2,30.9,29.2,27.3,25.4,23.9,30.6
1988-09-01,1009.2,1010.3,1015.3,1988-09-18T00:00:00,1003.3,1988-09-02T00:00:00,25.7,32.7,1988-09-05T00:00:00,19.8,1988-09-26T00:00:00,23.4,88.0,60.0,1988-09-16T00:00:00,1.8,270.0,13.3,22.5,1988-09-29T00:00:00,1383.3,219.4,18.1,1988-09-18T00:00:00,74.3,1988-09-07T00:00:00,108.5,341.28,57.4,26.7,27.2,27.4,27.7,27.5,28.7,28.2,27.5,26.0,24.3,28.9
1988-10-01,1013.1,1014.3,1020.7,1988-10-31T00:00:00,1000.7,1988-10-05T00:00:00,23.2,30.9,1988-10-05T00:00:00,17.3,1988-10-31T00:00:00,20.9,87.0,55.0,1988-10-19T00:00:00,2.4,22.5,17.0,22.5,1988-10-25T00:00:00,1286.5,256.9,15.0,1988-10-01T00:00:00,64.0,1988-10-01T00:00:00,42.4,183.25,39.3,23.6,24.1,24.3,24.6,24.6,25.3,25.8,26.2,26.1,25.0,24.9
1988-11-01,1020.2,1021.5,1029.6,1988-11-29T00:00:00,1013.9,1988-11-23T00:00:00,18.5,27.4,1988-11-23T00:00:00,9.2,1988-11-29T00:00:00,14.8,80.0,37.0,1988-11-28T00:00:00,1.8,270.0,14.9,360.0,1988-11-28T00:00:00,131.7,130.5,2.6,1988-11-15T00:00:00,6.8,1988-11-02T00:00:00,70.7,198.66,38.0,19.2,20.1,20.3,20.8,20.9,22.0,23.3,24.8,25.1,25.0,17.3
1988-12-01,1021.9,1023.1,1031.8,1988-12-17T00:00:00,1014.3,1988-12-24T00:00:00,16.6,24.9,1988-12-08T00:00:00,10.1,1988-12-17T00:00:00,12.4,77.0,39.0,1988-12-07T00:00:00,2.1,270.0,17.4,270.0,1988-12-31T00:00:00,210.0,133.9,3.2,1988-12-29T00:00:00,10.3,1988-12-29T00:00:00,100.1,220.95,34.5,16.3,17.1,17.4,17.8,17.9,19.0,20.8,22.8,23.9,24.7,14.7
