,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,1020.6,,,,,,14.5,17.9,,12.9,,,72,,,3.2,360.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1942-01-02,1028.5,,,,,,12.1,16.9,,10.0,,,65,,,1.8,337.5,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1942-01-03,1025.2,,,,,,14.8,20.4,,10.0,,,73,,,1.4,337.5,,,,0.0,,,,0.0,,4.2,,,,,,,,,
1942-01-04,1023.0,,,,,,16.1,24.4,,11.6,,,80,,,2.0,247.5,,,,2.7,,,,2.4,,6.2,,,,,,,,,
1942-01-05,1025.4,,,,,,14.5,20.3,,13.1,,,90,,,0.8,270.0,,,,4.8,,,,1.4,,0.0,,,,,,,,,
1942-01-06,1019.6,,,,,,16.2,21.5,,13.8,,,89,,,0.9,270.0,,,,1.9,,,,0.5,,0.0,,,,,,,,,
1942-01-07,1020.1,,,,,,16.5,21.5,,13.7,,,79,,,3.2,45.0,,,,3.2,,,,2.0,,1.2,,,,,,,,,
1942-01-08,1023.6,,,,,,12.9,18.1,,10.2,,,69,,,2.7,360.0,,,,0.0,,,,0.0,,3.1,,,,,,,,,
1942-01-09,1020.1,,,,,,14.4,21.4,,8.1,,,75,,,1.0,135.0,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1942-01-10,1017.0,,,,,,17.9,24.9,,12.4,,,79,,,1.8,135.0,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1942-01-11,1015.7,,,,,,16.6,21.6,,13.8,,,75,,,2.8,247.5,,,,0.0,,,,0.0,,2.8,,,,,,,,,
1942-01-12,1020.0,,,,,,13.7,15.7,,12.3,,,74,,,2.1,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1942-01-13,1021.0,,,,,,13.6,15.3,,12.3,,,72,,,1.4,270.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1942-01-14,1020.6,,,,,,15.7,19.5,,13.1,,,83,,,1.0,22.5,,,,0.9,,,,0.3,,0.0,,,,,,,,,
1942-01-15,1023.2,,,,,,13.5,17.9,,12.0,,,90,,,0.8,180.0,,,,5.0,,,,0.8,,0.0,,,,,,,,,
1942-01-16,1025.8,,,,,,11.6,12.7,,10.2,,,78,,,1.5,360.0,,,,0.9,,,,0.2,,0.0,,,,,,,,,
1942-01-17,1028.1,,,,,,10.4,11.2,,9.5,,,79,,,1.3,270.0,,,,3.5,,,,0.9,,0.0,,,,,,,,,
1942-01-18,1029.0,,,,,,10.4,12.1,,8.8,,,81,,,1.4,247.5,,,,2.1,,,,0.9,,0.0,,,,,,,,,
1942-01-19,1024.0,,,,,,13.0,17.4,,9.7,,,81,,,1.4,247.5,,,,0.2,,,,-9.8,,0.0,,,,,,,,,
1942-01-20,1020.1,,,,,,15.8,21.0,,10.1,,,83,,,1.9,67.5,,,,0.0,,,,0.0,,4.5,,,,,,,,,
1942-01-21,1020.5,,,,,,16.7,19.4,,14.8,,,81,,,1.9,22.5,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1942-01-22,1021.1,,,,,,15.9,18.6,,13.0,,,79,,,0.9,67.5,,,,-9.8,,,,-9.8,,0.9,,,,,,,,,
1942-01-23,1020.3,,,,,,16.5,19.9,,13.9,,,84,,,1.1,90.0,,,,-9.8,,,,-9.8,,0.0,,,,,,,,,
1942-01-24,1019.7,,,,,,19.0,23.7,,15.5,,,78,,,1.0,90.0,,,,0.0,,,,0.0,,6.2,,,,,,,,,
1942-01-25,1019.5,,,,,,18.7,19.7,,16.0,,,89,,,0.7,292.5,,,,1.8,,,,0.1,,0.0,,,,,,,,,
1942-01-26,1015.8,,,,,,20.3,25.8,,17.3,,,75,,,2.3,22.5,,,,4.2,,,,1.1,,4.3,,,,,,,,,
1942-01-27,1019.2,,,,,,17.3,20.4,,15.0,,,69,,,2.6,360.0,,,,0.0,,,,0.0,,3.6,,,,,,,,,
1942-01-28,1020.6,,,,,,16.7,20.6,,12.1,,,74,,,1.1,292.5,,,,0.0,,,,0.0,,4.7,,,,,,,,,
1942-01-29,1018.5,,,,,,18.4,24.7,,13.3,,,76,,,1.2,337.5,,,,0.0,,,,0.0,,6.1,,,,,,,,,
1942-01-30,1016.3,,,,,,19.1,24.0,,13.8,,,79,,,1.5,90.0,,,,0.0,,,,0.0,,6.0,,,,,,,,,
