,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1020.7,1021.6,1031.1,2010-01-13T22:33:00,1012.3,2010-01-04T14:09:00,16.6,25.8,2010-01-20T13:15:00,7.0,2010-01-13T06:01:00,12.6,78.0,42.0,2010-01-13T10:52:00,1.8,290.0,11.7,40.0,2010-01-05T05:20:00,140.9,231.1,2.0,2010-01-23T11:14:00,5.1,2010-01-23T10:21:00,93.5,205.67,35.8,17.2,17.8,17.2,17.9,18.2,18.8,20.0,22.1,24.5,25.4,14.9
2010-02-01,1016.2,1017.2,1025.5,2010-02-12T22:52:00,1006.8,2010-02-26T14:58:00,18.3,28.5,2010-02-26T12:47:00,10.8,2010-02-19T03:25:00,14.6,80.0,56.0,2010-02-22T11:48:00,1.6,70.0,17.1,70.0,2010-02-11T21:17:00,179.9,161.7,1.6,2010-02-17T00:52:00,6.7,2010-02-17T00:52:00,85.8,221.76,38.6,19.1,19.7,19.0,19.5,19.7,20.1,20.5,21.5,23.5,24.8,17.0
2010-03-01,1017.0,1017.9,1030.2,2010-03-10T09:34:00,1007.0,2010-03-24T15:08:00,19.7,29.3,2010-03-20T13:36:00,6.9,2010-03-11T03:53:00,14.8,74.0,44.0,2010-03-29T14:09:00,2.1,70.0,14.4,20.0,2010-03-10T07:45:00,25.2,63.8,2.5,2010-03-13T15:15:00,3.5,2010-03-09T08:43:00,121.4,345.4,66.9,21.2,21.6,21.3,21.5,21.7,22.1,22.0,21.6,23.0,24.1,17.6
2010-04-01,1014.7,1015.6,1022.5,2010-04-13T21:35:00,1005.0,2010-04-11T16:12:00,20.7,31.3,2010-04-22T10:46:00,14.1,2010-04-15T21:34:00,16.6,78.0,32.0,2010-04-30T15:26:00,1.8,80.0,14.1,320.0,2010-04-09T04:20:00,117.6,127.3,8.5,2010-04-22T17:32:00,23.5,2010-04-22T17:03:00,82.6,285.44,55.3,21.9,22.4,22.2,22.3,22.5,23.0,22.8,22.2,23.0,23.5,19.2
2010-05-01,1008.2,1009.1,1016.7,2010-05-01T09:33:00,998.2,2010-05-23T04:25:00,24.9,31.6,2010-05-19T10:10:00,17.1,2010-05-01T05:41:00,20.8,79.0,43.0,2010-05-31T10:22:00,1.7,100.0,13.6,330.0,2010-05-29T13:32:00,95.0,61.6,7.0,2010-05-20T16:05:00,19.0,2010-05-29T07:50:00,134.2,419.7,83.8,25.6,26.0,25.9,25.8,25.8,26.2,25.0,23.1,23.2,23.2,24.8
2010-06-01,1007.2,1008.1,1012.8,2010-06-02T21:35:00,1000.7,2010-06-25T04:34:00,25.8,33.2,2010-06-29T11:14:00,17.8,2010-06-01T01:52:00,22.4,82.0,60.0,2010-06-01T04:33:00,1.5,70.0,10.8,30.0,2010-06-21T15:44:00,154.4,130.3,8.5,2010-06-27T16:32:00,23.9,2010-06-27T15:59:00,119.3,397.3,63.6,27.1,27.6,27.5,27.4,27.5,27.9,26.7,24.6,23.9,23.2,27.3
2010-07-01,1007.4,1008.3,1012.4,2010-07-17T21:24:00,1001.6,2010-07-05T16:22:00,28.9,34.7,2010-07-14T13:17:00,24.4,2010-07-15T18:15:00,24.1,76.0,56.0,2010-07-29T13:44:00,2.0,280.0,13.4,110.0,2010-07-22T11:04:00,65.5,32.5,10.5,2010-07-24T14:52:00,29.5,2010-07-24T14:10:00,257.7,630.85,116.7,30.4,30.9,31.0,30.9,31.0,30.9,29.4,26.3,24.8,23.5,30.1
2010-08-01,1007.3,1008.2,1014.6,2010-08-19T09:41:00,997.5,2010-08-31T02:24:00,28.8,35.7,2010-08-09T14:53:00,24.5,2010-08-31T01:25:00,24.2,77.0,49.0,2010-08-09T14:07:00,2.1,80.0,16.7,90.0,2010-08-07T16:38:00,151.1,61.2,11.5,2010-08-07T16:36:00,17.0,2010-08-07T00:56:00,241.0,620.66,105.7,31.1,31.4,31.4,31.4,31.4,31.5,30.3,27.8,26.0,24.0,30.3
2010-09-01,1008.6,1009.5,1015.1,2010-09-29T08:11:00,992.3,2010-09-19T05:10:00,27.8,34.3,2010-09-10T11:48:00,22.8,2010-09-25T05:43:00,23.0,76.0,42.0,2010-09-17T15:41:00,2.7,130.0,29.8,30.0,2010-09-19T06:45:00,266.8,66.7,15.0,2010-09-24T00:16:00,42.0,2010-09-23T20:32:00,209.5,538.35,91.6,29.5,29.9,29.9,29.8,29.9,30.2,29.8,28.5,26.8,24.6,28.1
2010-10-01,1012.3,1013.2,1022.7,2010-10-31T08:40:00,1001.1,2010-10-23T03:02:00,23.8,31.9,2010-10-11T11:52:00,16.4,2010-10-31T02:44:00,20.4,82.0,57.0,2010-10-31T12:08:00,2.2,50.0,16.6,50.0,2010-10-22T11:11:00,900.8,260.4,15.5,2010-10-21T13:39:00,62.5,2010-10-21T13:06:00,74.5,224.95,50.3,24.8,25.4,25.5,25.9,26.1,27.0,27.7,27.7,27.1,25.1,24.4
