,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1026.6,,1028.2,,1025.1,,15.5,17.1,,14.1,,12.0,80,69,,1.3,247.5,6.3,225.0,,1.0,3.3,0.3,,0.6,,0.0,0.0,2.32,-0.7,17.6,18.3,18.9,19.2,21.0,22.3
1995-01-02,1023.1,,1027.5,,1019.7,,17.8,22.0,,14.1,,14.6,82,66,,1.1,112.5,7.1,135.0,,0.1,0.8,0.1,,0.1,,4.7,44.4,10.74,2.1,19.8,19.3,19.5,19.2,20.9,22.2
1995-01-03,1016.2,,1019.7,,1013.8,,20.1,25.1,,15.2,,15.2,77,56,,1.2,67.5,6.6,45.0,,0.0,0.0,0.0,,0.0,,7.8,73.6,11.18,-2.2,20.9,20.3,20.4,19.9,20.0,22.0
1995-01-04,1019.9,,1023.9,,1015.0,,14.3,18.7,,12.4,,9.7,74,64,,3.3,360.0,10.3,22.5,,3.8,5.1,0.6,,1.4,,0.2,1.9,3.73,0.9,17.8,18.1,19.0,19.5,21.4,22.0
1995-01-05,1024.8,,1027.3,,1022.8,,11.8,14.2,,7.1,,4.7,62,52,,1.6,337.5,8.7,360.0,,0.0,0.0,0.0,,0.0,,1.1,10.4,4.52,1.1,15.4,16.0,17.0,17.9,20.6,22.0
1995-01-06,1026.5,,1028.5,,1024.2,,11.7,17.6,,6.0,,4.7,63,47,,1.0,270.0,5.5,292.5,,0.0,0.0,0.0,,0.0,,9.3,87.6,12.71,2.6,15.4,15.1,15.7,15.8,19.7,22.0
1995-01-07,1023.7,,1026.1,,1021.6,,15.1,21.2,,10.3,,9.5,70,53,,0.9,90.0,5.8,90.0,,0.0,0.0,0.0,,0.0,,8.6,80.9,11.86,1.5,16.5,16.1,16.5,17.0,19.4,21.5
1995-01-08,1020.7,,1023.0,,1018.3,,17.3,23.4,,11.7,,11.5,70,50,,0.9,247.5,4.9,67.5,,0.0,0.0,0.0,,0.0,,7.8,73.3,11.85,1.5,17.7,17.2,17.6,17.5,19.5,21.5
1995-01-09,1018.8,,1021.3,,1016.6,,18.1,22.9,,12.8,,12.4,70,37,,1.2,270.0,6.4,67.5,,0.0,0.0,0.0,,0.0,,6.8,63.9,11.03,-1.8,18.6,17.9,18.3,18.1,19.5,21.5
1995-01-10,1017.9,,1020.1,,1016.0,,17.8,18.6,,16.8,,15.0,84,75,,0.4,225.0,3.6,225.0,,0.4,1.8,0.3,,0.4,,0.0,0.0,2.09,-1.0,18.1,18.4,18.9,18.6,20.0,21.2
1995-01-11,1015.7,,1018.0,,1012.5,,18.7,23.0,,17.0,,16.3,86,77,,1.1,45.0,8.5,45.0,,0.8,7.4,0.2,,0.4,,1.8,16.9,4.80,-1.3,19.5,19.4,19.5,19.1,20.0,21.0
1995-01-12,1018.0,,1020.3,,1015.7,,17.8,19.7,,16.6,,13.0,73,69,,2.8,360.0,8.8,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.6,5.60,1.6,17.9,18.2,19.0,19.1,20.2,21.1
1995-01-13,1022.2,,1024.6,,1019.5,,14.3,16.8,,13.0,,9.8,74,70,,2.0,22.5,7.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.45,0.9,15.7,17.0,17.8,18.3,20.1,21.2
1995-01-14,1025.4,,1026.8,,1023.8,,13.3,14.2,,12.5,,7.9,70,64,,0.5,270.0,4.5,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.88,0.6,15.1,16.0,17.4,17.6,19.6,21.2
1995-01-15,1023.5,,1026.1,,1021.7,,15.3,18.4,,13.0,,11.1,77,64,,0.6,45.0,3.6,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.27,0.8,16.3,16.7,17.3,17.3,19.3,21.0
1995-01-16,1023.3,,1025.9,,1021.6,,16.6,19.9,,14.9,,11.8,74,66,,1.8,22.5,9.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.28,0.7,16.9,17.1,17.8,17.8,19.5,21.0
1995-01-17,1026.2,,1028.9,,1024.4,,15.8,19.6,,13.8,,9.6,67,54,,0.6,90.0,6.2,45.0,,0.0,0.0,0.0,,0.0,,3.8,35.4,5.79,0.5,17.7,17.4,17.9,17.8,19.5,21.0
1995-01-18,1022.1,,1024.9,,1019.7,,17.3,23.2,,12.7,,10.8,66,50,,0.8,270.0,5.3,22.5,,0.0,0.0,0.0,,0.0,,4.0,37.2,8.43,0.9,16.7,17.5,17.9,17.8,19.4,20.9
1995-01-19,1019.3,,1021.4,,1017.0,,18.4,23.4,,12.8,,13.5,74,57,,0.9,67.5,5.1,112.5,,0.0,0.0,0.0,,0.0,,7.4,68.8,11.36,1.6,17.5,18.2,18.5,18.1,19.5,20.8
1995-01-20,1018.3,,1019.9,,1017.1,,19.1,23.0,,15.7,,15.4,80,67,,1.4,67.5,8.1,90.0,,0.0,0.0,0.0,,0.0,,3.8,35.3,8.95,1.8,19.4,19.2,19.6,19.0,19.7,20.7
1995-01-21,1015.3,,1018.0,,1013.0,,20.3,25.6,,15.0,,16.4,79,63,,0.8,22.5,6.4,360.0,,0.0,0.0,0.0,,0.0,,7.6,70.4,11.52,1.5,21.1,20.0,20.2,19.6,20.0,20.8
1995-01-22,1013.6,,1015.7,,1011.5,,21.3,26.1,,16.4,,17.1,77,58,,1.0,45.0,5.8,45.0,,0.0,0.0,0.0,,0.0,,8.5,78.7,12.36,0.8,21.9,21.0,21.0,20.1,20.5,20.8
1995-01-23,1019.4,,1024.2,,1014.1,,17.5,21.0,,14.4,,14.0,80,73,,3.0,45.0,12.3,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.78,1.5,18.8,19.1,20.0,20.0,20.8,21.0
1995-01-24,1023.9,,1026.2,,1022.1,,14.8,16.0,,14.2,,12.4,86,74,,0.6,270.0,4.1,270.0,,10.6,11.9,0.6,,2.3,,0.0,0.0,1.72,-0.2,17.1,17.5,18.4,18.7,20.5,21.0
1995-01-25,1024.3,,1025.8,,1023.1,,15.6,16.8,,15.0,,14.4,92,86,,1.4,225.0,9.6,45.0,,19.2,20.3,1.5,,4.5,,0.0,0.0,2.30,-0.2,17.2,17.5,18.2,18.3,20.0,21.0
1995-01-26,1020.7,,1023.7,,1018.0,,16.8,19.0,,15.2,,15.8,94,88,,1.4,45.0,8.6,45.0,,21.0,18.6,1.5,,3.8,,0.0,0.0,1.91,-0.5,17.8,17.8,18.3,18.3,19.8,21.0
1995-01-27,1022.7,,1024.6,,1020.6,,14.5,15.3,,13.6,,13.3,93,86,,0.9,247.5,9.5,45.0,,40.5,21.9,2.1,,6.3,,0.0,0.0,1.46,-0.4,16.3,16.8,17.7,17.9,19.7,21.0
1995-01-28,1023.8,,1025.9,,1021.3,,14.2,15.5,,13.4,,12.7,91,82,,0.6,270.0,4.7,45.0,,11.0,11.2,1.0,,3.5,,0.0,0.0,1.88,-0.3,15.9,16.3,16.9,17.0,19.1,20.8
1995-01-29,1025.0,,1027.2,,1023.5,,13.8,15.0,,13.0,,11.3,85,71,,0.5,270.0,5.2,202.5,,2.5,7.3,0.5,,1.5,,0.0,0.0,0.81,-0.9,15.5,15.8,16.6,16.8,19.0,21.1
1995-01-30,1025.1,,1026.5,,1023.6,,13.5,14.8,,12.4,,12.1,91,86,,0.2,270.0,3.8,360.0,,7.5,15.5,1.2,,1.6,,0.0,0.0,1.69,-0.2,15.5,15.8,16.4,16.6,18.6,20.5
1995-01-31,1028.2,,1031.2,,1025.4,,12.2,14.1,,10.9,,10.6,90,80,,0.8,45.0,7.1,45.0,,7.0,15.0,0.7,,1.5,,0.0,0.0,2.35,-0.7,14.8,15.5,16.2,16.5,18.5,20.3
1995-02-01,1031.2,,1033.0,,1029.8,,10.6,11.2,,9.9,,8.2,85,78,,0.4,247.5,4.2,270.0,,1.7,8.5,0.2,,0.5,,0.0,0.0,1.01,-0.5,13.9,14.3,15.2,15.7,18.4,20.0
