,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1019.3,,1021.5,,1017.6,,15.5,18.1,,13.4,,12.5,82,68,,1.8,22.5,4.6,22.5,,9.0,10.9,1.3,,4.4,,0.0,0.0,0.67,,16.8,16.8,17.1,17.8,18.6,20.2
1972-01-02,1021.1,,1022.5,,1019.1,,13.5,15.0,,12.2,,10.2,81,67,,2.0,225.0,5.6,225.0,,5.8,8.8,0.7,,1.5,,0.0,0.0,2.78,,15.3,15.4,15.7,16.4,18.0,20.3
1972-01-03,1018.9,,1021.3,,1017.3,,16.4,21.2,,13.1,,14.4,88,65,,1.1,270.0,4.0,247.5,,5.7,6.7,0.5,,1.3,,0.0,0.0,8.81,,16.7,16.5,16.6,16.7,17.5,20.0
1972-01-04,1016.6,,1018.8,,1013.5,,18.2,21.2,,15.7,,16.6,91,77,,1.4,247.5,5.4,45.0,,27.0,11.8,2.3,,7.5,,0.5,4.7,6.50,,17.9,17.4,17.2,17.5,18.1,20.0
1972-01-05,1019.1,,1021.9,,1016.5,,16.2,16.8,,14.6,,15.3,94,88,,0.9,202.5,3.5,45.0,,44.8,24.0,1.5,,5.8,,0.0,0.0,2.90,,17.3,17.2,17.2,17.6,18.4,20.0
1972-01-06,1021.4,,1023.0,,1019.9,,14.5,15.9,,13.3,,13.1,92,79,,1.4,225.0,5.1,22.5,,4.6,11.7,0.5,,1.6,,0.0,0.0,3.83,,16.6,16.3,16.6,17.3,18.0,19.8
1972-01-07,1020.7,,1022.5,,1018.9,,15.4,17.5,,13.4,,13.6,89,74,,2.2,247.5,6.0,45.0,,11.0,10.1,1.9,,6.4,,0.7,6.6,5.31,,16.3,16.1,16.2,16.9,17.6,19.7
1972-01-08,1019.7,,1022.4,,1017.4,,16.0,17.3,,14.2,,15.0,94,85,,1.8,225.0,5.0,225.0,,31.6,23.3,1.4,,4.2,,0.0,0.0,3.51,,16.4,16.2,16.3,16.9,18.0,19.7
1972-01-09,1013.4,,1017.4,,1010.2,,18.5,22.4,,16.0,,15.3,82,66,,2.9,292.5,10.3,292.5,,13.6,9.7,0.6,,2.6,,0.1,0.9,5.55,,17.3,16.9,16.9,17.1,18.0,19.7
1972-01-10,1012.7,,1015.1,,1010.4,,16.4,18.6,,14.5,,11.3,72,67,,4.6,292.5,13.0,270.0,,0.0,0.0,0.0,,0.0,,6.7,63.1,11.07,,16.0,16.2,16.5,16.8,17.9,19.5
