,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1972-01-01,1019.3,,1021.5,,1017.6,,15.5,18.1,,13.4,,12.5,82,68,,1.8,22.5,4.6,22.5,,9.0,10.9,1.3,,4.4,,0.0,0.0,0.67,,16.8,16.8,17.1,17.8,18.6,20.2,,,,,,,10.0,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,18.0,,,,,,5.9,,,1.0,,,,5.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,,1.0,,,,3.0,,,,,,,,1.0,,,,,,4.0,,,,2.0,,,,,22.5,,,4.0,,,,0.5,,,,12.1,,,,,,,,,,1.0,,,,,,,,,,,,1.5,,,,,,1.0,,,,1.3,,,,1.0,,,,1.9,,,,,,1.2,,,,3.6,,,,,,,,2.3,,,,,,8.6,,,,7.0,,,
1972-01-02,1021.1,,1022.5,,1019.1,,13.5,15.0,,12.2,,10.2,81,67,,2.0,225.0,5.6,225.0,,5.8,8.8,0.7,,1.5,,0.0,0.0,2.78,,15.3,15.4,15.7,16.4,18.0,20.3,,,,,,,10.0,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,17.2,,,,,,8.3,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,7.0,,,,,,7.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,225.0,,,4.8,,,,0.4,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,17.4,,,,,,11.6,,,,4.2,,,,1.0,,,,,,,,,,,,,,,,,
1972-01-03,1018.9,,1021.3,,1017.3,,16.4,21.2,,13.1,,14.4,88,65,,1.1,270.0,4.0,247.5,,5.7,6.7,0.5,,1.3,,0.0,0.0,8.81,,16.7,16.5,16.6,16.7,17.5,20.0,,,,,,,9.3,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,16.9,,,,,,8.0,,,5.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,2.0,,,,3.0,,,,,,3.0,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,270.0,,,3.0,,,,2.0,,,,0.8,,,,2.0,,,,,,,,,,,,,,1.3,,,,1.2,,,,,,,,,,1.0,,,,1.8,,,,3.4,,,,,,4.5,,,,5.0,,,,2.2,,,,,,,,,,,,,,,,,
1972-01-04,1016.6,,1018.8,,1013.5,,18.2,21.2,,15.7,,16.6,91,77,,1.4,247.5,5.4,45.0,,27.0,11.8,2.3,,7.5,,0.5,4.7,6.5,,17.9,17.4,17.2,17.5,18.1,20.0,,,,,,,10.0,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,17.3,,,,,,6.8,,,1.0,,,,3.0,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,6.0,,,,3.0,,,,,,,,,,,,,,3.0,,,,,,,,,45.0,,,4.7,,,,0.5,,,,6.4,,,,3.0,,,,,,2.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.5,,,,2.2,,,,,,7.0,,,,2.7,,,,,,,,,,,,,,4.2,,,,,,,
1972-01-05,1019.1,,1021.9,,1016.5,,16.2,16.8,,14.6,,15.3,94,88,,0.9,202.5,3.5,45.0,,44.8,24.0,1.5,,5.8,,0.0,0.0,2.9,,17.3,17.2,17.2,17.6,18.4,20.0,,,,,,,10.0,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,17.6,,,,,,4.2,,,5.0,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,5.0,,,,1.0,,,,,,2.0,,,,2.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,45.0,,,2.8,,,,1.9,,,,,,,,3.5,,,,,,1.7,,,,,,,,,,,,2.4,,,,,,,,,,0.8,,,,4.8,,,,1.0,,,,,,2.3,,,,2.0,,,,,,,,1.5,,,,,,,,,,0.8,,,
1972-01-06,1021.4,,1023.0,,1019.9,,14.5,15.9,,13.3,,13.1,92,79,,1.4,225.0,5.1,22.5,,4.6,11.7,0.5,,1.6,,0.0,0.0,3.83,,16.6,16.3,16.6,17.3,18.0,19.8,,,,,,,10.0,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,17.5,,,,,,5.4,,,3.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,9.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,22.5,,,4.0,,,,1.0,,,,4.5,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,15.7,,,,,,0.7,,,,1.5,,,,,,,,,,,,,,,,,,1.3,,,
1972-01-07,1020.7,,1022.5,,1018.9,,15.4,17.5,,13.4,,13.6,89,74,,2.2,247.5,6.0,45.0,,11.0,10.1,1.9,,6.4,,0.7,6.6,5.31,,16.3,16.1,16.2,16.9,17.6,19.7,,,,,,,8.8,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,17.3,,,,,,11.5,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,5.0,,,,,,9.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,45.0,,,4.0,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,6.7,,,,9.0,,,,,,19.6,,,,1.5,,,,,,,,,,,,,,,,,,,,,
1972-01-08,1019.7,,1022.4,,1017.4,,16.0,17.3,,14.2,,15.0,94,85,,1.8,225.0,5.0,225.0,,31.6,23.3,1.4,,4.2,,0.0,0.0,3.51,,16.4,16.2,16.3,16.9,18.0,19.7,,,,,,,10.0,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,17.1,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,4.0,,,,9.0,,,,,,6.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,225.0,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,7.9,,,,16.8,,,,,,12.4,,,,4.3,,,,,,,,,,,,,,,,,,,,,
1972-01-09,1013.4,,1017.4,,1010.2,,18.5,22.4,,16.0,,15.3,82,66,,2.9,292.5,10.3,292.5,,13.6,9.7,0.6,,2.6,,0.1,0.9,5.55,,17.3,16.9,16.9,17.1,18.0,19.7,,,,,,,10.0,,,,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,17.1,,,,,,7.2,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,4.0,,,,4.0,,,,,,1.0,,,,2.0,,,,4.0,,,,2.0,,,,,,,,,,2.0,,,,,292.5,,,7.0,,,,0.3,,,,2.7,,,,1.5,,,,,,,,,,,,,,,,,,2.3,,,,,,1.7,,,,,,,,12.3,,,,9.3,,,,,,1.5,,,,7.5,,,,16.6,,,,8.8,,,,,,,,,,5.4,,,
1972-01-10,1012.7,,1015.1,,1010.4,,16.4,18.6,,14.5,,11.3,72,67,,4.6,292.5,13.0,270.0,,0.0,0.0,0.0,,0.0,,6.7,63.1,11.07,,16.0,16.2,16.5,16.8,17.9,19.5,,,,,,,8.2,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,17.3,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,12.0,,,,8.0,,,,,,,,,,,,,,,270.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,57.7,,,,29.4,,,,,,,,,,,,,
