,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1025.9,1026.9,1029.1,2016-01-01 00:01:00,1023.3,2016-01-01 15:17:00,16.7,20.1,2016-01-01 15:50:00,14.7,2016-01-01 00:34:00,,,,,1.3,260.0,5.1,220.0,2016-01-01 01:02:00,3.5,13.2,0.5,2016-01-01 04:15:00,1.0,2016-01-01 04:24:00,0.0,,1.99,,,,,,,
2016-01-02,1020.9,1021.9,1023.4,2016-01-02 00:01:00,1018.9,2016-01-02 15:25:00,19.9,24.6,2016-01-02 11:36:00,15.0,2016-01-02 06:36:00,,,,,1.2,250.0,4.9,90.0,2016-01-02 12:43:00,0.0,0.0,0.0,,0.0,,5.7,,9.65,,,,,,,
2016-01-03,1019.4,1020.4,1021.3,2016-01-03 09:15:00,1017.5,2016-01-03 15:45:00,19.7,21.4,2016-01-03 12:25:00,18.6,2016-01-03 22:59:00,,,,,0.9,310.0,4.1,160.0,2016-01-03 03:25:00,8.7,14.8,1.2,2016-01-03 13:21:00,3.1,2016-01-03 13:08:00,0.0,,2.35,,,,,,,
2016-01-04,1017.6,1018.5,1019.3,2016-01-04 00:03:00,1015.9,2016-01-04 14:29:00,21.1,23.8,2016-01-04 11:53:00,18.5,2016-01-04 03:14:00,,,,,1.3,60.0,3.5,100.0,2016-01-04 11:44:00,7.6,7.5,0.8,2016-01-04 05:36:00,3.8,2016-01-04 05:25:00,1.8,,6.28,,,,,,,
2016-01-05,1016.2,1017.1,1018.4,2016-01-05 20:57:00,1013.4,2016-01-05 14:11:00,21.2,26.6,2016-01-05 13:23:00,18.6,2016-01-05 21:32:00,,,,,1.1,20.0,5.4,50.0,2016-01-05 19:00:00,2.5,5.1,1.0,2016-01-05 20:47:00,1.5,2016-01-05 20:42:00,0.3,,5.36,,,,,,,
2016-01-06,1018.0,1019.0,1021.8,2016-01-06 22:29:00,1015.2,2016-01-06 13:55:00,19.8,23.9,2016-01-06 13:33:00,18.4,2016-01-06 20:45:00,,,,,1.8,20.0,14.8,340.0,2016-01-06 14:13:00,11.1,3.0,2.5,2016-01-06 08:55:00,7.6,2016-01-06 08:33:00,4.2,,7.93,,,,,,,
2016-01-07,1021.4,1022.4,1023.6,2016-01-07 09:41:00,1019.7,2016-01-07 14:25:00,17.7,19.2,2016-01-07 00:23:00,16.2,2016-01-07 22:26:00,,,,,1.8,240.0,5.3,230.0,2016-01-07 10:29:00,-9.8,0.2,-9.8,2016-01-07 23:50:00,-9.8,2016-01-07 23:50:00,0.0,,1.36,,,,,,,
2016-01-08,1020.1,1021.1,1022.3,2016-01-08 21:59:00,1018.2,2016-01-08 03:39:00,17.0,19.4,2016-01-08 10:31:00,15.1,2016-01-08 23:38:00,,,,,2.1,270.0,7.4,60.0,2016-01-08 14:33:00,3.3,11.1,0.6,2016-01-08 04:48:00,1.5,2016-01-08 03:48:00,0.0,,2.40,,,,,,,
2016-01-09,1021.7,1022.7,1024.3,2016-01-09 09:18:00,1019.9,2016-01-09 14:25:00,16.3,17.8,2016-01-09 14:20:00,15.1,2016-01-09 00:48:00,,,,,1.7,230.0,5.1,230.0,2016-01-09 11:48:00,-9.8,2.7,-9.8,2016-01-09 00:01:00,-9.8,2016-01-09 00:01:00,0.0,,2.70,,,,,,,
2016-01-10,1017.8,1018.8,1020.3,2016-01-10 09:23:00,1015.7,2016-01-10 14:39:00,19.2,22.7,2016-01-10 13:55:00,15.4,2016-01-10 03:15:00,,,,,1.3,240.0,4.5,40.0,2016-01-10 23:36:00,0.0,0.0,0.0,,0.0,,1.0,,6.78,,,,,,,
