,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1022.5,1023.5,1024.3,2012-01-01 20:47:00,1020.4,2012-01-01 13:07:00,15.1,17.6,2012-01-01 11:48:00,13.9,2012-01-01 22:39:00,12.0,82,72,2012-01-01 12:46:00,1.3,270.0,6.4,70.0,2012-01-01 12:58:00,0.0,0.0,0.0,,0.0,,0.1,0.9,2.23,-0.3,16.3,16.9,16.3,17.2,18.5,19.8
2012-01-02,1021.3,1022.3,1024.0,2012-01-02 08:32:00,1019.1,2012-01-02 13:51:00,14.4,15.8,2012-01-02 13:17:00,13.1,2012-01-02 06:41:00,11.0,80,73,2012-01-02 12:02:00,1.3,240.0,5.6,230.0,2012-01-02 10:31:00,0.1,4.8,0.1,2012-01-02 09:20:00,0.1,2012-01-02 09:20:00,0.0,0.0,0.89,-0.3,15.5,16.1,15.6,16.8,17.4,19.8
2012-01-03,1020.1,1021.1,1022.9,2012-01-03 22:54:00,1017.5,2012-01-03 13:51:00,15.7,18.7,2012-01-03 11:09:00,13.8,2012-01-03 23:45:00,13.3,85,79,2012-01-03 00:35:00,2.1,270.0,9.0,70.0,2012-01-03 16:13:00,2.6,13.9,0.5,2012-01-03 06:37:00,1.4,2012-01-03 22:24:00,0.0,0.0,4.34,-0.3,16.8,17.0,16.4,16.9,18.0,19.7
2012-01-04,1026.1,1027.1,1028.5,2012-01-04 09:50:00,1022.8,2012-01-04 00:01:00,11.8,13.9,2012-01-04 00:04:00,10.0,2012-01-04 21:53:00,8.1,78,72,2012-01-04 06:59:00,1.9,10.0,7.2,40.0,2012-01-04 13:55:00,0.6,8.1,0.1,2012-01-04 00:25:00,0.2,2012-01-04 00:01:00,0.0,0.0,0.52,-0.3,14.7,15.6,15.1,16.6,18.3,19.5
2012-01-05,1024.1,1025.1,1026.8,2012-01-05 09:24:00,1021.3,2012-01-05 23:41:00,11.7,13.2,2012-01-05 23:06:00,10.1,2012-01-05 02:11:00,9.7,88,82,2012-01-05 14:12:00,1.9,240.0,6.7,240.0,2012-01-05 12:41:00,9.5,20.3,1.0,2012-01-05 11:36:00,2.0,2012-01-05 11:28:00,0.0,0.0,1.35,-0.9,13.7,14.4,13.9,15.5,17.5,19.6
2012-01-06,1021.4,1022.4,1024.7,2012-01-06 21:58:00,1018.7,2012-01-06 14:30:00,15.7,18.2,2012-01-06 13:58:00,13.2,2012-01-06 00:01:00,13.9,89,82,2012-01-06 13:01:00,0.7,240.0,4.1,240.0,2012-01-06 06:14:00,18.5,20.3,1.0,2012-01-06 05:10:00,2.4,2012-01-06 05:01:00,0.0,0.0,3.73,-0.3,16.2,16.1,15.5,15.8,18.0,19.5
2012-01-07,1024.8,1025.8,1027.1,2012-01-07 09:12:00,1023.4,2012-01-07 14:32:00,15.9,16.7,2012-01-07 14:55:00,15.0,2012-01-07 05:56:00,14.2,90,87,2012-01-07 12:18:00,1.1,240.0,4.5,220.0,2012-01-07 16:44:00,17.8,24.0,1.0,2012-01-07 13:26:00,2.5,2012-01-07 12:36:00,0.0,0.0,4.05,0.4,16.5,17.2,16.5,16.8,17.9,19.3
2012-01-08,1022.1,1023.1,1024.0,2012-01-08 00:04:00,1019.8,2012-01-08 14:34:00,18.2,21.7,2012-01-08 13:19:00,16.2,2012-01-08 00:57:00,15.9,87,76,2012-01-08 12:31:00,1.1,230.0,5.5,230.0,2012-01-08 01:38:00,8.5,15.3,1.0,2012-01-08 01:41:00,2.5,2012-01-08 01:27:00,0.3,2.8,5.56,-1.4,18.2,18.0,17.5,17.5,18.0,18.0
2012-01-09,1022.6,1023.6,1024.7,2012-01-09 09:52:00,1021.1,2012-01-09 14:57:00,17.5,19.8,2012-01-09 12:11:00,16.0,2012-01-09 22:40:00,15.0,86,78,2012-01-09 15:55:00,2.0,50.0,8.0,80.0,2012-01-09 13:29:00,3.1,14.6,0.5,2012-01-09 07:20:00,1.7,2012-01-09 07:00:00,0.0,0.0,5.88,-1.0,18.5,18.8,18.4,18.3,19.0,19.0
2012-01-10,1022.1,1023.1,1023.6,2012-01-10 21:14:00,1020.2,2012-01-10 14:30:00,16.8,18.4,2012-01-10 11:31:00,15.7,2012-01-10 23:49:00,14.2,85,79,2012-01-10 13:11:00,1.0,270.0,4.0,230.0,2012-01-10 12:22:00,-9.8,4.7,-9.8,2012-01-10 00:01:00,-9.8,2012-01-10 00:01:00,0.0,0.0,1.54,-0.2,17.5,18.1,17.6,18.2,19.0,19.4
