,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,1017.8,,1019.7,,1015.4,,17.9,25.0,,12.4,,,81,62,,1.4,247.5,5.6,112.5,,0.0,0.0,0.0,,0.0,,9.0,85.1,-99.95,,17.8,17.6,17.8,17.3,,
1951-01-02,1018.2,,1020.6,,1016.3,,17.9,20.2,,15.9,,,88,67,,0.9,135.0,6.8,292.5,,5.9,11.8,0.6,,1.6,,0.0,0.0,-99.95,,18.6,18.2,18.4,18.2,,
1951-01-03,1020.6,,1022.4,,1019.1,,16.8,18.5,,15.6,,,92,82,,1.1,225.0,4.4,225.0,,3.6,12.2,0.2,,0.9,,0.0,0.0,-99.95,,17.9,17.8,18.1,18.0,,
1951-01-04,1021.6,,1023.8,,1020.3,,17.4,18.7,,16.2,,,96,90,,1.1,202.5,4.2,225.0,,14.0,22.8,0.8,,3.2,,0.0,0.0,-99.95,,18.6,17.9,18.3,18.1,,
1951-01-05,1020.4,,1022.1,,1018.8,,19.4,22.7,,17.5,,,94,83,,0.5,90.0,1.5,45.0,,8.4,5.2,1.0,,3.4,,1.4,13.2,-99.95,,19.2,18.9,18.7,18.9,,
1951-01-06,1017.5,,1020.3,,1015.5,,20.3,24.5,,16.9,,,90,75,,1.1,360.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,7.9,74.4,-99.95,,20.3,19.9,19.9,19.4,,
1951-01-07,1016.1,,1018.7,,1013.6,,20.7,26.9,,16.5,,,87,64,,1.7,225.0,7.9,67.5,,1.4,5.9,0.3,,0.6,,8.3,78.2,-99.95,,20.8,20.5,20.4,20.0,,
1951-01-08,1018.2,,1020.5,,1016.4,,18.8,20.3,,17.5,,,96,88,,1.0,22.5,5.0,22.5,,14.7,13.5,0.6,,2.5,,0.0,0.0,-99.95,,20.9,20.3,20.3,20.0,,
1951-01-09,1017.3,,1018.6,,1015.8,,21.0,25.6,,17.3,,,90,73,,0.9,360.0,3.6,67.5,,0.0,0.0,0.0,,0.0,,7.5,70.6,-99.95,,21.4,20.7,21.1,20.6,,
1951-01-10,1019.9,,1023.1,,1017.2,,17.5,20.4,,14.1,,,90,75,,2.5,45.0,11.1,22.5,,3.5,6.0,0.8,,1.4,,0.0,0.0,-99.95,,20.0,19.9,20.0,20.0,,
1951-01-11,1022.1,,1024.8,,1020.0,,15.1,17.2,,13.4,,,90,71,,1.8,45.0,8.5,360.0,,6.4,20.8,0.8,,1.3,,0.0,0.0,-99.95,,18.4,18.3,18.5,18.6,,
1951-01-12,1023.6,,1025.5,,1021.7,,14.8,16.6,,12.6,,,92,79,,1.6,45.0,9.1,45.0,,22.3,19.7,1.1,,3.0,,0.0,0.0,-99.95,,17.6,17.4,17.8,17.7,,
1951-01-13,1028.0,,1030.3,,1024.6,,10.8,12.6,,9.4,,,86,77,,1.4,247.5,8.5,22.5,,18.2,18.0,0.8,,2.5,,0.0,0.0,-99.95,,15.0,16.3,15.7,15.9,,
1951-01-14,1025.7,,1028.5,,1023.4,,12.1,14.0,,10.3,,,89,76,,1.4,202.5,5.4,225.0,,6.8,17.1,0.4,,1.9,,0.0,0.0,-99.95,,15.2,15.1,15.5,15.5,,
1951-01-15,1021.2,,1023.7,,1018.3,,14.8,19.2,,12.2,,,92,77,,1.7,225.0,6.7,225.0,,21.2,18.5,1.8,,7.1,,0.8,7.5,-99.95,,16.7,16.3,16.4,16.3,,
1951-01-16,1018.3,,1020.9,,1016.2,,16.1,18.6,,14.1,,,84,70,,1.9,360.0,10.3,360.0,,8.8,5.9,2.0,,6.8,,0.0,0.0,-99.95,,16.4,16.2,16.6,16.8,,
1951-01-17,1020.5,,1022.0,,1018.9,,15.5,17.7,,14.1,,,88,75,,1.3,225.0,5.8,360.0,,1.6,6.3,0.5,,1.1,,0.0,0.0,-99.95,,16.4,16.1,16.4,16.3,,
1951-01-18,1019.5,,1021.9,,1017.5,,18.0,23.8,,12.8,,,83,65,,1.1,225.0,3.8,90.0,,0.0,0.0,0.0,,0.0,,4.1,38.2,-99.95,,18.0,17.5,17.8,17.4,,
1951-01-19,1019.5,,1021.2,,1017.8,,18.1,24.6,,13.7,,,84,63,,2.0,45.0,10.2,67.5,,-9.8,0.0,-9.8,,-9.8,,6.0,55.9,-99.95,,18.3,18.2,18.2,17.9,,
1951-01-20,1022.5,,1025.0,,1020.6,,16.0,18.3,,12.8,,,88,80,,1.7,22.5,8.5,22.5,,1.9,7.0,0.2,,0.8,,0.0,0.0,-99.95,,17.8,17.4,17.8,17.7,,
1951-01-21,1026.3,,1027.9,,1025.0,,10.4,12.8,,8.8,,,78,70,,2.2,360.0,8.3,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,-99.95,,14.5,14.4,14.8,14.9,,
1951-01-22,1025.5,,1027.7,,1023.3,,11.2,12.9,,9.6,,,87,75,,1.3,225.0,4.5,225.0,,1.6,14.4,0.2,,0.4,,0.0,0.0,-99.95,,14.2,14.0,14.5,14.5,,
1951-01-23,1021.3,,1023.5,,1018.8,,13.8,15.6,,11.7,,,94,90,,1.0,247.5,2.2,247.5,,4.4,12.4,0.4,,1.3,,0.0,0.0,-99.95,,15.3,14.8,15.1,15.1,,
1951-01-24,1018.1,,1019.6,,1016.4,,16.5,19.5,,14.1,,,87,73,,1.1,360.0,4.6,22.5,,0.0,0.0,0.0,,0.0,,1.3,12.0,-99.95,,16.6,16.0,16.3,16.2,,
1951-01-25,1020.1,,1022.7,,1018.3,,15.3,17.7,,13.7,,,91,79,,1.2,45.0,6.0,67.5,,1.6,5.7,0.2,,0.8,,0.0,0.0,-99.95,,16.5,16.1,16.4,16.4,,
1951-01-26,1022.1,,1024.7,,1020.4,,13.3,14.1,,12.6,,,93,87,,1.3,225.0,4.7,225.0,,7.0,20.7,0.4,,1.0,,0.0,0.0,-99.95,,15.8,15.4,15.8,15.8,,
1951-01-27,1018.9,,1021.1,,1016.9,,15.6,18.3,,12.9,,,94,80,,1.6,225.0,6.3,337.5,,15.9,21.8,1.4,,3.2,,0.0,0.0,-99.95,,16.7,16.1,16.2,16.2,,
1951-01-28,1017.0,,1018.3,,1015.1,,15.9,17.7,,14.9,,,96,90,,1.3,202.5,5.1,22.5,,39.1,23.7,1.4,,5.9,,0.0,0.0,-99.95,,17.3,16.8,17.0,16.8,,
1951-01-29,1016.1,,1017.4,,1014.4,,16.2,17.6,,14.6,,,96,93,,1.4,225.0,8.5,22.5,,25.8,19.8,1.3,,5.4,,0.0,0.0,-99.95,,17.4,16.8,17.1,17.0,,
1951-01-30,1016.7,,1018.3,,1015.6,,16.3,17.5,,15.7,,,97,95,,0.9,202.5,5.4,225.0,,72.7,22.3,6.0,,22.9,,0.0,0.0,-99.95,,17.4,17.0,17.2,17.1,,
1951-01-31,1014.1,,1016.3,,1011.3,,17.5,19.2,,15.6,,,92,79,,0.8,225.0,8.5,270.0,,6.9,12.4,0.7,,1.2,,0.4,3.7,-99.95,,17.9,17.4,17.6,17.4,,
1951-02-01,1013.8,,1015.6,,1011.5,,18.1,21.8,,16.1,,,83,68,,1.9,247.5,9.0,22.5,,2.0,7.1,0.5,,1.2,,7.4,67.3,-99.95,,18.9,18.3,18.3,18.0,,
1951-02-02,1014.6,,1017.1,,1012.8,,16.4,17.6,,14.8,,,95,90,,1.2,135.0,6.0,22.5,,51.1,19.2,2.0,,7.8,,0.0,0.0,-99.95,,18.1,17.7,17.8,17.7,,
1951-02-03,1017.3,,1019.0,,1015.4,,14.8,16.0,,14.3,,,94,88,,1.5,225.0,5.1,225.0,,12.4,22.1,1.1,,2.2,,0.0,0.0,-99.95,,17.1,16.6,16.9,16.9,,
1951-02-04,1019.6,,1021.4,,1018.1,,15.5,17.2,,14.1,,,84,73,,1.4,202.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,-99.95,,16.7,16.1,16.5,16.4,,
