,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1026.2,1027.2,1028.4,2008-01-01T21:27:00,1024.3,2008-01-01T01:55:00,12.2,16.1,2008-01-01T12:04:00,10.5,2008-01-01T23:02:00,4.2,58,49,2008-01-01T10:58:00,2.7,10,8.3,30,2008-01-01T13:03:00,0.0,0.0,0.0,,0.0,,2.1,19.8,5.14,2.0,13.3,14.5,14.5,16.7,18.5,21.1,,,,,,,8.9,,6.7,2008-01-01T12:05:00,,,,3.1,2008-01-01T04:32:00,,,,,,,1.07,2008-01-01T12:00:00,,,,,,,,,,,,,,69,2008-01-01T02:00:00,,,,,,1029.4,2008-01-01T21:27:00,,,,1025.3,2008-01-01T01:55:00,,,,,,,,,,,,,,,,,,,5.6,16.7,3.0,2008-01-01T12:00:00,,,,12.3,,,0,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,0,,1,,3,,3,,3,,0,,,40,,,5.5,2008-01-01T10:33:00,,,0.0,,17.7,,2.2,,2.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.2,,6.9,,2.1,,0.0,,1.6,,5.8,,8.3,,10.3,,0.0,
2008-01-02,1026.5,1027.5,1028.3,2008-01-02T08:52:00,1024.8,2008-01-02T13:32:00,12.2,13.9,2008-01-02T09:56:00,10.3,2008-01-02T03:03:00,5.1,62,51,2008-01-02T10:27:00,1.6,300,5.4,220,2008-01-02T10:24:00,0.0,0.0,0.0,,0.0,,2.5,23.6,4.05,1.6,13.0,13.9,14.1,16.0,18.0,21.0,,,,,,,9.1,,7.3,2008-01-02T18:29:00,,,,3.1,2008-01-02T04:17:00,,,,,,,1.09,2008-01-02T10:00:00,,,,,,,,,,,,,,72,2008-01-02T22:01:00,,,,,,1029.3,2008-01-02T08:52:00,,,,1025.8,2008-01-02T13:32:00,,,,,,,,,,,,,,,,,,,3.6,16.0,2.3,2008-01-02T11:00:00,,,,12.0,,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,2,,3,,2,,2,,2,,3,,0,,0,,0,,2,,0,,0,,0,,,50,,,3.5,2008-01-02T15:03:00,,,0.0,,0.0,,0.0,,1.1,,2.2,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,5.2,,0.0,,2.3,,3.1,,4.0,,2.9,,1.7,,1.5,,4.7,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,
2008-01-03,1022.9,1023.9,1025.4,2008-01-03T09:00:00,1020.1,2008-01-03T15:14:00,15.5,19.8,2008-01-03T13:00:00,12.0,2008-01-03T00:01:00,10.4,73,62,2008-01-03T13:27:00,1.5,260,5.6,360,2008-01-03T19:15:00,11.6,4.0,3.0,2008-01-03T18:57:00,7.5,2008-01-03T18:44:00,2.2,20.8,5.82,-0.5,15.6,16.2,15.6,16.3,17.6,20.3,,,,,,,9.5,,13.1,2008-01-03T22:05:00,,,,6.6,2008-01-03T01:51:00,,,,,,,1.71,2008-01-03T12:00:00,,,,,,,,,,,,,,88,2008-01-03T22:04:00,,,,,,1026.4,2008-01-03T09:00:00,,,,1021.1,2008-01-03T15:14:00,,,,,,,,,,,,,,,,,,,7.8,16.3,3.9,2008-01-03T12:00:00,,,,10.0,,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,5,,4,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,,20,,,3.9,2008-01-03T19:21:00,,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.7,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,1.4,,2.2,,2.2,,6.9,,5.4,,1.3,,0.8,,1.2,,1.7,,1.9,,2.7,,0.0,,0.0,,0.0,,0.0,
2008-01-04,1020.0,1021.0,1022.3,2008-01-04T09:02:00,1018.1,2008-01-04T14:36:00,16.8,20.3,2008-01-04T13:47:00,14.4,2008-01-04T07:29:00,13.8,83,72,2008-01-04T15:55:00,1.2,240,5.7,220,2008-01-04T09:06:00,5.2,8.0,0.7,2008-01-04T04:45:00,2.0,2008-01-04T04:20:00,1.2,11.3,5.85,-0.9,17.5,17.6,17.3,17.2,18.5,20.2,,,,,,,9.1,,16.5,2008-01-04T12:23:00,,,,12.0,2008-01-04T07:35:00,,,,,,,1.77,2008-01-04T13:00:00,,,,,,,,,,,,,,90,2008-01-04T10:48:00,,,,,,1023.3,2008-01-04T09:02:00,,,,1019.1,2008-01-04T14:36:00,,,,,,,,,,,,,,,,,,,5.9,17.3,4.3,2008-01-04T13:00:00,,,,10.3,,,4,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,0,,0,,3,,2,,1,,2,,1,,0,,1,,0,,1,,0,,0,,,230,,,3.5,2008-01-04T09:10:00,,,0.4,,0.0,,0.0,,0.0,,2.2,,0.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,8.1,,0.0,,0.0,,2.4,,2.6,,0.9,,2.1,,1.1,,0.0,,0.6,,0.0,,1.3,,0.0,,0.0,
2008-01-05,1019.5,1020.5,1021.4,2008-01-05T09:34:00,1017.6,2008-01-05T14:03:00,17.6,20.3,2008-01-05T11:06:00,15.4,2008-01-05T03:41:00,12.8,74,64,2008-01-05T14:21:00,1.7,10,6.7,10,2008-01-05T12:38:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.36,2.0,17.5,18.3,17.7,18.0,19.0,20.0,,,,,,,9.5,,15.2,2008-01-05T10:44:00,,,,11.5,2008-01-05T18:29:00,,,,,,,1.4,2008-01-05T11:00:00,,,,,,,,,,,,,,83,2008-01-05T01:03:00,,,,,,1022.4,2008-01-05T09:34:00,,,,1018.5,2008-01-05T14:03:00,,,,,,,,,,,,,,,,,,,4.9,18.0,3.1,2008-01-05T11:00:00,,,,10.8,,,2,,3,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,2,,2,,3,,0,,0,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,20,,,4.6,2008-01-05T12:38:00,,,0.2,,7.1,,0.0,,0.0,,3.0,,0.0,,3.5,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,0.0,,2.2,,0.5,,5.1,,2.5,,4.6,,0.0,,0.0,,2.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,
2008-01-06,1018.6,1019.5,1020.6,2008-01-06T09:27:00,1016.8,2008-01-06T15:22:00,19.9,25.2,2008-01-06T11:58:00,15.6,2008-01-06T03:40:00,15.0,74,61,2008-01-06T09:59:00,1.8,290,5.7,90,2008-01-06T12:28:00,0.0,0.0,0.0,,0.0,,6.3,59.3,10.83,2.0,19.9,20.4,19.3,18.6,19.0,20.2,,,,,,,6.5,,18.6,2008-01-06T13:47:00,,,,11.7,2008-01-06T00:36:00,,,,,,,2.24,2008-01-06T12:00:00,,,,,,,,,,,,,,81,2008-01-06T06:40:00,,,,,,1021.5,2008-01-06T09:27:00,,,,1017.7,2008-01-06T15:22:00,,,,,,,,,,,,,,,,,,,9.6,18.6,4.9,2008-01-06T12:00:00,,,,15.5,,,1,,0,,0,,0,,0,,0,,1,,2,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,1,,3,,4,,0,,1,,0,,0,,0,,0,,0,,0,,,80,,,3.8,2008-01-06T14:15:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,6.0,,3.5,,0.0,,1.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.3,,2.4,,0.0,,4.2,,1.8,,4.6,,8.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-07,1018.1,1019.0,1019.5,2008-01-07T09:41:00,1016.9,2008-01-07T14:17:00,20.3,24.1,2008-01-07T11:45:00,16.5,2008-01-07T04:21:00,15.9,76,66,2008-01-07T13:52:00,1.7,90,5.5,90,2008-01-07T12:43:00,0.0,0.0,0.0,,0.0,,5.2,48.9,9.64,2.3,20.6,21.2,20.2,19.6,19.9,20.2,,,,,,,7.3,,18.6,2008-01-07T11:08:00,,,,13.3,2008-01-07T04:22:00,,,,,,,2.26,2008-01-07T13:00:00,,,,,,,,,,,,,,83,2008-01-07T01:03:00,,,,,,1020.4,2008-01-07T09:41:00,,,,1017.8,2008-01-07T14:17:00,,,,,,,,,,,,,,,,,,,7.6,19.6,4.7,2008-01-07T12:00:00,,,,14.9,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,,90,,,3.6,2008-01-07T14:32:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,5.6,,7.7,,4.4,,3.8,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.1,,3.2,,2.0,,3.2,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-08,1015.7,1016.7,1018.0,2008-01-08T09:08:00,1013.6,2008-01-08T14:49:00,21.0,23.4,2008-01-08T12:17:00,19.0,2008-01-08T22:17:00,17.0,78,71,2008-01-08T09:17:00,1.2,70,4.4,70,2008-01-08T11:57:00,-9.8,0.4,-9.8,2008-01-08T13:50:00,-9.8,2008-01-08T13:50:00,0.1,0.9,5.05,-1.3,21.0,21.5,20.8,20.3,20.7,20.4,,,,,,,9.8,,19.6,2008-01-08T12:17:00,,,,15.4,2008-01-08T04:19:00,,,,,,,0.91,2008-01-08T12:00:00,,,,,,,,,,,,,,84,2008-01-08T20:11:00,,,,,,1018.9,2008-01-08T09:08:00,,,,1014.5,2008-01-08T14:49:00,,,,,,,,,,,,,,,,,,,4.4,20.2,2.8,2008-01-08T13:00:00,,,,8.5,,,2,,0,,0,,0,,1,,0,,1,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,4,,1,,2,,0,,0,,0,,1,,1,,0,,0,,0,,,70,,,3.0,2008-01-08T12:04:00,,,0.2,,0.0,,0.0,,0.0,,1.8,,0.0,,0.9,,7.5,,1.6,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.4,,0.6,,4.4,,0.7,,2.3,,0.0,,0.0,,0.0,,1.4,,1.1,,0.0,,0.0,,0.0,
2008-01-09,1015.5,1016.4,1017.1,2008-01-09T09:00:00,1014.1,2008-01-09T03:23:00,20.4,22.8,2008-01-09T14:53:00,16.8,2008-01-09T05:33:00,16.0,76,66,2008-01-09T15:44:00,0.8,270,3.8,60,2008-01-09T10:31:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.87,0.7,19.9,20.7,20.1,20.3,20.8,20.6,,,,,,,8.3,,17.7,2008-01-09T10:16:00,,,,13.5,2008-01-09T06:45:00,,,,,,,0.6,2008-01-09T15:00:00,,,,,,,,,,,,,,85,2008-01-09T00:09:00,,,,,,1018.0,2008-01-09T09:00:00,,,,1015.1,2008-01-09T03:23:00,,,,,,,,,,,,,,,,,,,6.0,20.3,2.0,2008-01-09T13:00:00,,,,8.8,,,4,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,3,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,2.6,2008-01-09T10:29:00,,,0.7,,0.0,,0.0,,0.5,,0.0,,1.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.5,,0.3,,0.0,,0.8,,3.5,,4.2,,3.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-10,1014.2,1015.2,1016.7,2008-01-10T08:44:00,1012.1,2008-01-10T15:26:00,22.2,26.6,2008-01-10T11:40:00,17.9,2008-01-10T06:46:00,17.4,75,61,2008-01-10T11:32:00,2.0,270,6.2,40,2008-01-10T14:07:00,0.0,0.0,0.0,,0.0,,8.7,81.6,10.97,1.8,21.8,22.4,21.2,20.6,20.6,21.0,,,,,,,2.8,,21.1,2008-01-10T13:54:00,,,,14.9,2008-01-10T03:53:00,,,,,,,2.15,2008-01-10T13:00:00,,,,,,,,,,,,,,84,2008-01-10T01:06:00,,,,,,1017.6,2008-01-10T08:44:00,,,,1013.0,2008-01-10T15:26:00,,,,,,,,,,,,,,,,,,,8.7,20.7,4.8,2008-01-10T12:00:00,,,,11.3,,,2,,1,,1,,1,,3,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,4,,0,,1,,1,,0,,0,,0,,0,,2,,1,,0,,,40,,,4.4,2008-01-10T14:08:00,,,0.3,,2.2,,3.7,,2.3,,8.2,,0.0,,3.8,,1.1,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.0,,1.9,,6.7,,0.0,,1.1,,2.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.0,,0.0,
