,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1026.2,1027.2,1028.4,2008-01-01 21:27:00,1024.3,2008-01-01 01:55:00,12.2,16.1,2008-01-01 12:04:00,10.5,2008-01-01 23:02:00,4.2,58,49,2008-01-01 10:58:00,2.7,10.0,8.3,30.0,2008-01-01 13:03:00,0.0,0.0,0.0,,0.0,,2.1,19.8,5.14,2.0,13.3,14.5,14.5,16.7,18.5,21.1
2008-01-02,1026.5,1027.5,1028.3,2008-01-02 08:52:00,1024.8,2008-01-02 13:32:00,12.2,13.9,2008-01-02 09:56:00,10.3,2008-01-02 03:03:00,5.1,62,51,2008-01-02 10:27:00,1.6,300.0,5.4,220.0,2008-01-02 10:24:00,0.0,0.0,0.0,,0.0,,2.5,23.6,4.05,1.6,13.0,13.9,14.1,16.0,18.0,21.0
2008-01-03,1022.9,1023.9,1025.4,2008-01-03 09:00:00,1020.1,2008-01-03 15:14:00,15.5,19.8,2008-01-03 13:00:00,12.0,2008-01-03 00:01:00,10.4,73,62,2008-01-03 13:27:00,1.5,260.0,5.6,360.0,2008-01-03 19:15:00,11.6,4.0,3.0,2008-01-03 18:57:00,7.5,2008-01-03 18:44:00,2.2,20.8,5.82,-0.5,15.6,16.2,15.6,16.3,17.6,20.3
2008-01-04,1020.0,1021.0,1022.3,2008-01-04 09:02:00,1018.1,2008-01-04 14:36:00,16.8,20.3,2008-01-04 13:47:00,14.4,2008-01-04 07:29:00,13.8,83,72,2008-01-04 15:55:00,1.2,240.0,5.7,220.0,2008-01-04 09:06:00,5.2,8.0,0.7,2008-01-04 04:45:00,2.0,2008-01-04 04:20:00,1.2,11.3,5.85,-0.9,17.5,17.6,17.3,17.2,18.5,20.2
2008-01-05,1019.5,1020.5,1021.4,2008-01-05 09:34:00,1017.6,2008-01-05 14:03:00,17.6,20.3,2008-01-05 11:06:00,15.4,2008-01-05 03:41:00,12.8,74,64,2008-01-05 14:21:00,1.7,10.0,6.7,10.0,2008-01-05 12:38:00,0.0,0.0,0.0,,0.0,,0.5,4.7,4.36,2.0,17.5,18.3,17.7,18.0,19.0,20.0
2008-01-06,1018.6,1019.5,1020.6,2008-01-06 09:27:00,1016.8,2008-01-06 15:22:00,19.9,25.2,2008-01-06 11:58:00,15.6,2008-01-06 03:40:00,15.0,74,61,2008-01-06 09:59:00,1.8,290.0,5.7,90.0,2008-01-06 12:28:00,0.0,0.0,0.0,,0.0,,6.3,59.3,10.83,2.0,19.9,20.4,19.3,18.6,19.0,20.2
2008-01-07,1018.1,1019.0,1019.5,2008-01-07 09:41:00,1016.9,2008-01-07 14:17:00,20.3,24.1,2008-01-07 11:45:00,16.5,2008-01-07 04:21:00,15.9,76,66,2008-01-07 13:52:00,1.7,90.0,5.5,90.0,2008-01-07 12:43:00,0.0,0.0,0.0,,0.0,,5.2,48.9,9.64,2.3,20.6,21.2,20.2,19.6,19.9,20.2
2008-01-08,1015.7,1016.7,1018.0,2008-01-08 09:08:00,1013.6,2008-01-08 14:49:00,21.0,23.4,2008-01-08 12:17:00,19.0,2008-01-08 22:17:00,17.0,78,71,2008-01-08 09:17:00,1.2,70.0,4.4,70.0,2008-01-08 11:57:00,-9.8,0.4,-9.8,2008-01-08 13:50:00,-9.8,2008-01-08 13:50:00,0.1,0.9,5.05,-1.3,21.0,21.5,20.8,20.3,20.7,20.4
2008-01-09,1015.5,1016.4,1017.1,2008-01-09 09:00:00,1014.1,2008-01-09 03:23:00,20.4,22.8,2008-01-09 14:53:00,16.8,2008-01-09 05:33:00,16.0,76,66,2008-01-09 15:44:00,0.8,270.0,3.8,60.0,2008-01-09 10:31:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.87,0.7,19.9,20.7,20.1,20.3,20.8,20.6
2008-01-10,1014.2,1015.2,1016.7,2008-01-10 08:44:00,1012.1,2008-01-10 15:26:00,22.2,26.6,2008-01-10 11:40:00,17.9,2008-01-10 06:46:00,17.4,75,61,2008-01-10 11:32:00,2.0,270.0,6.2,40.0,2008-01-10 14:07:00,0.0,0.0,0.0,,0.0,,8.7,81.6,10.97,1.8,21.8,22.4,21.2,20.6,20.6,21.0
2008-01-11,1012.7,1013.6,1015.3,2008-01-11 09:09:00,1010.6,2008-01-11 14:56:00,22.1,26.6,2008-01-11 13:40:00,18.4,2008-01-11 05:58:00,17.8,77,67,2008-01-11 11:54:00,1.7,40.0,6.1,70.0,2008-01-11 15:02:00,0.0,0.0,0.0,,0.0,,9.3,87.2,12.33,1.6,22.2,22.8,21.7,21.3,21.5,21.0
2008-01-12,1015.4,1016.3,1020.1,2008-01-12 23:20:00,1011.9,2008-01-12 03:54:00,20.3,27.1,2008-01-12 11:31:00,16.8,2008-01-12 23:06:00,16.5,79,63,2008-01-12 10:22:00,3.6,70.0,12.7,80.0,2008-01-12 16:12:00,0.2,6.5,0.1,2008-01-12 22:30:00,0.2,2008-01-12 22:01:00,2.5,23.4,5.90,-1.8,20.7,21.6,21.0,21.4,21.9,21.0
2008-01-13,1020.8,1021.8,1022.7,2008-01-13 21:56:00,1019.1,2008-01-13 03:26:00,16.8,17.7,2008-01-13 14:45:00,15.4,2008-01-13 23:18:00,13.1,79,72,2008-01-13 16:39:00,2.5,50.0,6.9,70.0,2008-01-13 10:55:00,6.7,3.6,1.0,2008-01-13 21:49:00,4.0,2008-01-13 21:44:00,0.0,0.0,2.00,-0.6,17.9,19.1,18.9,20.3,21.4,21.4
2008-01-14,1022.8,1023.8,1024.8,2008-01-14 09:05:00,1020.8,2008-01-14 14:16:00,15.0,16.3,2008-01-14 13:42:00,14.2,2008-01-14 20:00:00,12.0,83,75,2008-01-14 11:20:00,1.5,230.0,6.8,70.0,2008-01-14 14:09:00,5.7,14.1,0.7,2008-01-14 00:50:00,2.0,2008-01-14 00:05:00,0.0,0.0,3.27,-0.7,16.9,17.9,17.6,19.2,20.5,21.4
2008-01-15,1023.4,1024.4,1025.5,2008-01-15 21:54:00,1021.3,2008-01-15 13:49:00,15.6,17.4,2008-01-15 15:16:00,14.0,2008-01-15 03:38:00,12.6,82,74,2008-01-15 15:36:00,1.3,230.0,5.5,240.0,2008-01-15 02:10:00,3.3,9.5,0.4,2008-01-15 05:20:00,0.9,2008-01-15 05:20:00,0.0,0.0,1.11,-0.2,16.6,17.4,17.1,18.5,20.0,21.6
