,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1019.3,1020.3,1028.2,1972-01-16T00:00:00,1009.1,1972-01-31T00:00:00,16.5,25.8,1972-01-24T00:00:00,10.6,1972-01-11T00:00:00,13.5,83.0,57.0,1972-01-21T00:00:00,2.0,-99.8,13.0,270.0,1972-01-10T00:00:00,241.6,164.6,5.3,1972-01-28T00:00:00,8.7,1972-01-28T00:00:00,85.0,267.72,-99.8,16.6,16.4,16.5,16.9,17.1,17.6,19.5,21.6,22.9,23.8,15.7
1972-02-01,1016.3,1017.3,1024.9,1972-02-11T00:00:00,1005.3,1972-02-26T00:00:00,15.8,25.4,1972-02-25T00:00:00,7.5,1972-02-28T00:00:00,13.1,84.0,61.0,1972-02-29T00:00:00,2.1,-99.8,12.3,292.5,1972-02-13T00:00:00,100.6,98.9,4.2,1972-02-08T00:00:00,8.3,1972-02-26T00:00:00,50.3,239.21,-99.8,16.8,16.8,16.9,17.4,17.5,18.0,19.3,20.8,22.0,23.2,15.6
1972-03-01,1017.6,1018.6,1028.1,1972-03-31T00:00:00,1007.8,1972-03-20T00:00:00,17.6,26.7,1972-03-20T00:00:00,5.2,1972-03-02T00:00:00,12.9,75.0,41.0,1972-03-02T00:00:00,2.3,-99.8,11.5,315.0,1972-03-11T00:00:00,30.0,41.6,1.2,1972-03-31T00:00:00,4.8,1972-03-31T00:00:00,194.3,563.51,-99.8,18.8,18.6,18.5,18.5,18.3,18.6,19.3,20.3,21.5,22.6,15.6
1972-04-01,1014.6,1015.5,1028.8,1972-04-01T00:00:00,1001.8,1972-04-30T00:00:00,20.2,29.4,1972-04-19T00:00:00,9.5,1972-04-01T00:00:00,17.6,85.0,60.0,1972-04-23T00:00:00,1.6,-99.8,10.5,337.5,1972-04-08T00:00:00,65.7,89.1,2.6,1972-04-04T00:00:00,5.6,1972-04-08T00:00:00,82.4,401.74,-99.8,21.8,21.5,21.5,21.6,21.2,21.8,21.1,20.9,21.5,22.1,20.8
1972-05-01,1008.8,1009.7,1016.6,1972-05-16T00:00:00,1000.9,1972-05-12T00:00:00,23.9,31.8,1972-05-07T00:00:00,18.8,1972-05-21T00:00:00,22.0,90.0,58.0,1972-05-16T00:00:00,1.5,-99.8,7.9,135.0,1972-05-08T00:00:00,253.2,148.2,11.6,1972-05-14T00:00:00,56.0,1972-05-14T00:00:00,98.5,405.49,-99.8,25.7,25.4,25.4,25.4,25.0,25.5,23.8,22.3,22.0,22.0,26.5
1972-06-01,1005.6,1006.5,1012.6,1972-06-30T00:00:00,996.3,1972-06-06T00:00:00,26.7,33.2,1972-06-29T00:00:00,21.2,1972-06-09T00:00:00,24.3,87.0,56.0,1972-06-07T00:00:00,1.5,-99.8,10.8,292.5,1972-06-07T00:00:00,117.3,75.9,2.2,1972-06-04T00:00:00,9.0,1972-06-04T00:00:00,161.7,520.68,-99.8,28.9,28.6,28.4,28.2,27.8,28.1,25.7,23.7,23.0,22.1,30.4
1972-07-01,1000.2,1001.1,1012.4,1972-07-01T00:00:00,989.2,1972-07-23T00:00:00,27.5,35.9,1972-07-22T00:00:00,23.0,1972-07-16T00:00:00,24.6,85.0,45.0,1972-07-22T00:00:00,2.5,-99.8,15.8,270.0,1972-07-23T00:00:00,493.7,164.6,18.0,1972-07-26T00:00:00,64.4,1972-07-26T00:00:00,161.8,519.77,-99.8,29.2,29.0,29.0,29.1,28.8,29.0,27.4,25.2,23.9,22.5,30.9
1972-08-01,1004.5,1005.4,1012.4,1972-08-31T00:00:00,971.6,1972-08-17T00:00:00,26.7,31.8,1972-08-11T00:00:00,21.8,1972-08-01T00:00:00,24.3,87.0,58.0,1972-08-27T00:00:00,2.1,-99.8,21.4,270.0,1972-08-16T00:00:00,326.2,120.1,3.8,1972-08-10T00:00:00,14.5,1972-08-10T00:00:00,158.2,520.89,-99.8,28.7,28.6,28.4,28.3,27.9,28.1,27.1,26.1,25.2,23.1,30.5
1972-09-01,1011.3,1012.2,1016.2,1972-09-30T00:00:00,1006.3,1972-09-13T00:00:00,25.3,32.0,1972-09-01T00:00:00,17.3,1972-09-20T00:00:00,22.3,84.0,50.0,1972-09-22T00:00:00,1.7,-99.8,7.7,45.0,1972-09-07T00:00:00,97.1,73.3,5.6,1972-09-04T00:00:00,7.4,1972-09-14T00:00:00,166.9,491.11,-99.8,27.8,28.2,28.2,28.3,27.9,28.0,27.7,26.6,25.5,23.8,27.1
1972-10-01,1015.5,1016.4,1022.3,1972-10-25T00:00:00,1008.3,1972-10-10T00:00:00,23.2,29.9,1972-10-19T00:00:00,17.0,1972-10-30T00:00:00,20.6,86.0,48.0,1972-10-07T00:00:00,1.6,-99.8,9.5,45.0,1972-10-21T00:00:00,330.8,118.3,14.0,1972-10-16T00:00:00,46.0,1972-10-16T00:00:00,136.3,424.84,-99.8,24.9,25.3,25.5,25.7,25.3,25.6,26.0,26.1,25.5,24.1,24.4
1972-11-01,1018.3,1019.2,1027.9,1972-11-27T00:00:00,1010.5,1972-11-09T00:00:00,20.6,30.4,1972-11-09T00:00:00,12.2,1972-11-30T00:00:00,18.2,87.0,55.0,1972-11-01T00:00:00,1.7,-99.8,9.5,45.0,1972-11-07T00:00:00,365.9,194.4,11.5,1972-11-08T00:00:00,29.7,1972-11-08T00:00:00,88.1,260.72,-99.8,21.8,22.2,22.5,23.0,22.7,23.3,24.7,25.4,25.3,24.5,21.5
1972-12-01,1019.2,1020.2,1030.9,1972-12-13T00:00:00,1009.6,1972-12-22T00:00:00,17.7,27.6,1972-12-07T00:00:00,8.2,1972-12-30T00:00:00,14.6,83.0,51.0,1972-12-03T00:00:00,1.7,-99.8,9.0,45.0,1972-12-12T00:00:00,137.5,102.2,10.0,1972-12-18T00:00:00,14.0,1972-12-18T00:00:00,82.1,272.41,-99.8,18.4,18.8,19.1,19.4,19.3,19.8,22.1,24.0,24.6,24.5,16.9
