,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1972-01-01,1019.3,1020.3,1028.2,1972-01-16T00:00:00,1009.1,1972-01-31T00:00:00,16.5,25.8,1972-01-24T00:00:00,10.6,1972-01-11T00:00:00,13.5,83,57,1972-01-21T00:00:00,2.0,,13.0,270.0,1972-01-10T00:00:00,241.6,164.6,5.3,1972-01-28T00:00:00,8.7,1972-01-28T00:00:00,85.0,267.72,,16.6,16.4,16.5,16.9,17.1,17.6,19.5,21.6,22.9,23.8,15.7,21.9,,10.8,1972-01-29T00:00:00,,,0,,0,,,,19.7,,13.6,,6.1,,0,,0,,,12.1,,0,,0,,,,8.1,,,,,,,,,,,0,,,,2.74,1972-01-29T00:00:00,,0,,,,,55.8,1972-01-28T00:00:00,,,,,0,,7,,12,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.5,,12,,,9,,0,,,16,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,10.0,0,,1,,1972-01-10T00:00:00,,
1972-02-01,1016.3,1017.3,1024.9,1972-02-11T00:00:00,1005.3,1972-02-26T00:00:00,15.8,25.4,1972-02-25T00:00:00,7.5,1972-02-28T00:00:00,13.1,84,61,1972-02-29T00:00:00,2.1,,12.3,292.5,1972-02-13T00:00:00,100.6,98.9,4.2,1972-02-08T00:00:00,8.3,1972-02-26T00:00:00,50.3,239.21,,16.8,16.8,16.9,17.4,17.5,18.0,19.3,20.8,22.0,23.2,15.6,21.8,,9.6,1972-02-25T00:00:00,,,0,,0,,,,18.7,,13.4,,5.3,,0,,3,,,8.6,,0,,5,,,,8.7,,,,,,,,,,,0,,,,2.91,1972-02-24T00:00:00,,0,,,,,28.1,1972-02-08T00:00:00,,,,,0,,3,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.4,,14,,,7,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,292.5,,0,,,11.8,0,,1,,1972-02-13T00:00:00,,
1972-03-01,1017.6,1018.6,1028.1,1972-03-31T00:00:00,1007.8,1972-03-20T00:00:00,17.6,26.7,1972-03-20T00:00:00,5.2,1972-03-02T00:00:00,12.9,75,41,1972-03-02T00:00:00,2.3,,11.5,315.0,1972-03-11T00:00:00,30.0,41.6,1.2,1972-03-31T00:00:00,4.8,1972-03-31T00:00:00,194.3,563.51,,18.8,18.6,18.5,18.5,18.3,18.6,19.3,20.3,21.5,22.6,15.6,22.2,,12.6,1972-03-06T00:00:00,,,0,,0,,,,22.3,,13.2,,9.1,,0,,0,,,10.2,,0,,8,,,,5.4,,,,,,,,,,,0,,,,3.47,1972-03-22T00:00:00,,0,,,,,17.1,1972-03-31T00:00:00,,,,,0,,1,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.7,,3,,,7,,2,,,5,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,8.5,0,,0,,1972-03-21T00:00:00,,
1972-04-01,1014.6,1015.5,1028.8,1972-04-01T00:00:00,1001.8,1972-04-30T00:00:00,20.2,29.4,1972-04-19T00:00:00,9.5,1972-04-01T00:00:00,17.6,85,60,1972-04-23T00:00:00,1.6,,10.5,337.5,1972-04-08T00:00:00,65.7,89.1,2.6,1972-04-04T00:00:00,5.6,1972-04-08T00:00:00,82.4,401.74,,21.8,21.5,21.5,21.6,21.2,21.8,21.1,20.9,21.5,22.1,20.8,25.1,,9.8,1972-04-20T00:00:00,,,0,,0,,,,23.9,,17.0,,6.9,,1,,0,,,10.7,,6,,1,,,,9.1,,,,,,,,,,,0,,,,3.42,1972-04-11T00:00:00,,0,,,,,18.3,1972-04-08T00:00:00,,,,,0,,1,,13,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.6,,5,,,10,,0,,,19,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1972-04-04T00:00:00,,
1972-05-01,1008.8,1009.7,1016.6,1972-05-16T00:00:00,1000.9,1972-05-12T00:00:00,23.9,31.8,1972-05-07T00:00:00,18.8,1972-05-21T00:00:00,22.0,90,58,1972-05-16T00:00:00,1.5,,7.9,135.0,1972-05-08T00:00:00,253.2,148.2,11.6,1972-05-14T00:00:00,56.0,1972-05-14T00:00:00,98.5,405.49,,25.7,25.4,25.4,25.4,25.0,25.5,23.8,22.3,22.0,22.0,26.5,26.5,,10.5,1972-05-30T00:00:00,,,5,,0,,,,27.6,,21.1,,6.5,,8,,0,,,20.6,,25,,0,,,,8.8,,,,,,,,,,,0,,,,3.47,1972-05-27T00:00:00,,0,,,,,79.1,1972-05-14T00:00:00,,,,,0,,8,,22,,1,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,7,,,15,,0,,,16,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,6.8,0,,0,,1972-05-30T00:00:00,,
1972-06-01,1005.6,1006.5,1012.6,1972-06-30T00:00:00,996.3,1972-06-06T00:00:00,26.7,33.2,1972-06-29T00:00:00,21.2,1972-06-09T00:00:00,24.3,87,56,1972-06-07T00:00:00,1.5,,10.8,292.5,1972-06-07T00:00:00,117.3,75.9,2.2,1972-06-04T00:00:00,9.0,1972-06-04T00:00:00,161.7,520.68,,28.9,28.6,28.4,28.2,27.8,28.1,25.7,23.7,23.0,22.1,30.4,29.1,,9.0,1972-06-07T00:00:00,,,20,,0,,,,30.6,,23.6,,7.0,,28,,0,,,23.8,,30,,0,,,,7.3,,,,,,,,,,,0,,,,3.38,1972-06-21T00:00:00,,0,,,,,29.4,1972-06-05T00:00:00,,,,,0,,4,,13,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,5,,,8,,0,,,11,,,,,,,,,,,11,,,,,,,,,,,315.0,,0,,,10.0,0,,1,,1972-06-07T00:00:00,,
1972-07-01,1000.2,1001.1,1012.4,1972-07-01T00:00:00,989.2,1972-07-23T00:00:00,27.5,35.9,1972-07-22T00:00:00,23.0,1972-07-16T00:00:00,24.6,85,45,1972-07-22T00:00:00,2.5,,15.8,270.0,1972-07-23T00:00:00,493.7,164.6,18.0,1972-07-26T00:00:00,64.4,1972-07-26T00:00:00,161.8,519.77,,29.2,29.0,29.0,29.1,28.8,29.0,27.4,25.2,23.9,22.5,30.9,30.8,,10.1,1972-07-21T00:00:00,,,23,,1,,,,31.1,,24.6,,6.6,,29,,0,,,24.7,,31,,0,,,,7.5,,,,,,,,,,,0,,,,3.51,1972-07-07T00:00:00,,0,,,,,148.3,1972-07-26T00:00:00,,,,,0,,13,,16,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.7,,6,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,13.3,0,,2,,1972-07-23T00:00:00,,
1972-08-01,1004.5,1005.4,1012.4,1972-08-31T00:00:00,971.6,1972-08-17T00:00:00,26.7,31.8,1972-08-11T00:00:00,21.8,1972-08-01T00:00:00,24.3,87,58,1972-08-27T00:00:00,2.1,,21.4,270.0,1972-08-16T00:00:00,326.2,120.1,3.8,1972-08-10T00:00:00,14.5,1972-08-10T00:00:00,158.2,520.89,,28.7,28.6,28.4,28.3,27.9,28.1,27.1,26.1,25.2,23.1,30.5,27.7,,8.5,1972-08-22T00:00:00,,,18,,0,,,,30.0,,24.0,,6.1,,30,,0,,,23.5,,31,,0,,,,7.4,,,,,,,,,,,0,,,,3.38,1972-08-23T00:00:00,,0,,,,,100.7,1972-08-01T00:00:00,,,,,0,,7,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,5,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,16.7,0,,2,,1972-08-16T00:00:00,,
1972-09-01,1011.3,1012.2,1016.2,1972-09-30T00:00:00,1006.3,1972-09-13T00:00:00,25.3,32.0,1972-09-01T00:00:00,17.3,1972-09-20T00:00:00,22.3,84,50,1972-09-22T00:00:00,1.7,,7.7,45.0,1972-09-07T00:00:00,97.1,73.3,5.6,1972-09-04T00:00:00,7.4,1972-09-14T00:00:00,166.9,491.11,,27.8,28.2,28.2,28.3,27.9,28.0,27.7,26.6,25.5,23.8,27.1,27.5,,11.5,1972-09-20T00:00:00,,,13,,0,,,,29.1,,22.2,,6.9,,19,,0,,,21.9,,28,,0,,,,6.5,,,,,,,,,,,0,,,,3.38,1972-09-03T00:00:00,,0,,,,,32.4,1972-09-26T00:00:00,,,,,0,,3,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,5,,,11,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1972-09-07T00:00:00,,
1972-10-01,1015.5,1016.4,1022.3,1972-10-25T00:00:00,1008.3,1972-10-10T00:00:00,23.2,29.9,1972-10-19T00:00:00,17.0,1972-10-30T00:00:00,20.6,86,48,1972-10-07T00:00:00,1.6,,9.5,45.0,1972-10-21T00:00:00,330.8,118.3,14.0,1972-10-16T00:00:00,46.0,1972-10-16T00:00:00,136.3,424.84,,24.9,25.3,25.5,25.7,25.3,25.6,26.0,26.1,25.5,24.1,24.4,25.6,,9.9,1972-10-07T00:00:00,,,0,,0,,,,26.8,,20.2,,6.6,,6,,0,,,20.0,,18,,0,,,,7.1,,,,,,,,,,,0,,,,3.17,1972-10-06T00:00:00,,0,,,,,185.8,1972-10-16T00:00:00,,,,,0,,6,,18,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.9,,8,,,6,,0,,,13,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,7.7,0,,0,,1972-10-21T00:00:00,,
