,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1015.3,,1017.5,,1013.0,,15.9,18.2,,13.9,,15.3,96,90,,1.2,22.5,10.1,22.5,,30.9,14.6,2.1,,4.5,,0.0,0.0,2.95,-0.2,16.4,16.8,16.5,16.8,18.9,20.5
1990-01-02,1017.4,,1021.8,,1013.3,,16.7,19.1,,14.5,,14.8,89,74,,1.9,157.5,12.6,360.0,,4.7,6.4,1.0,,2.0,,0.0,0.0,4.15,-0.5,16.2,17.1,17.0,17.2,18.5,20.0
1990-01-03,1022.9,,1024.3,,1021.1,,14.0,15.4,,12.6,,12.9,93,79,,1.8,247.5,6.1,67.5,,6.2,15.6,0.6,,1.6,,0.0,0.0,1.75,-0.7,15.6,16.2,16.6,17.0,18.7,20.0
1990-01-04,1023.1,,1025.1,,1020.7,,14.6,18.7,,12.4,,12.8,90,68,,1.4,45.0,8.0,67.5,,14.8,9.0,1.6,,5.4,,1.7,16.1,6.51,-1.1,15.6,16.3,16.4,16.8,18.4,19.7
1990-01-05,1021.6,,1023.9,,1019.4,,16.1,20.0,,13.5,,14.3,90,75,,1.1,270.0,4.5,315.0,,25.1,9.5,2.4,,6.3,,1.4,13.2,7.28,-0.8,16.4,17.0,16.6,16.7,18.2,19.6
1990-01-06,1024.2,,1027.2,,1020.0,,16.0,18.1,,14.1,,14.8,93,81,,1.4,270.0,8.7,45.0,,8.7,12.8,0.7,,2.6,,0.0,0.0,2.01,-0.4,15.9,16.6,16.7,17.0,18.4,19.5
1990-01-07,1023.7,,1026.4,,1021.6,,15.9,17.7,,14.1,,15.5,97,94,,1.5,247.5,8.2,67.5,,15.4,15.0,1.1,,3.1,,0.0,0.0,2.18,-0.2,16.4,17.0,16.8,17.0,18.4,19.5
1990-01-08,1019.5,,1021.7,,1017.1,,18.5,22.4,,15.3,,17.5,94,79,,3.8,45.0,16.9,45.0,,62.8,12.0,4.0,,14.0,,2.5,23.5,8.47,-0.5,17.8,18.3,17.8,17.8,18.5,19.5
1990-01-09,1014.7,,1018.1,,1013.0,,20.5,25.5,,17.9,,18.0,86,70,,2.6,45.0,14.7,360.0,,51.0,2.6,8.8,,35.6,,7.1,66.9,13.87,2.3,19.3,19.5,19.0,18.7,18.7,19.3
1990-01-10,1018.0,,1021.6,,1014.7,,18.2,21.5,,16.3,,15.5,84,71,,2.7,22.5,12.6,45.0,,2.8,12.1,0.6,,1.7,,0.3,2.8,3.00,-0.9,17.6,18.5,18.6,18.9,19.4,19.3
