,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1018.7,,1020.1,,1017.2,,19.8,25.7,,16.3,,17.3,87,65,,1.6,22.5,7.0,67.5,,0.7,1.2,0.2,,0.5,,5.3,50.1,6.89,,18.9,18.8,18.1,18.1,18.3,20.0
1964-01-02,1020.4,,1022.6,,1018.9,,18.5,20.6,,16.9,,16.6,89,73,,1.7,22.5,5.7,360.0,,1.2,4.9,0.2,,0.6,,0.3,2.8,2.99,,17.6,18.2,18.3,18.5,19.0,20.2
1964-01-03,1022.2,,1023.5,,1020.4,,16.7,18.1,,15.7,,15.5,92,81,,1.8,202.5,6.3,45.0,,20.9,17.2,1.0,,4.5,,0.0,0.0,2.59,,16.5,17.5,17.6,18.0,19.0,20.2
1964-01-04,1022.4,,1024.1,,1020.8,,16.9,19.6,,15.1,,15.7,92,78,,1.5,225.0,4.0,202.5,,13.6,12.5,1.2,,4.4,,0.0,0.0,3.65,,17.9,17.5,17.4,17.7,18.5,20.3
1964-01-05,1021.9,,1023.9,,1020.3,,17.6,21.0,,16.1,,16.4,92,81,,2.0,22.5,7.8,67.5,,10.6,18.3,1.0,,2.4,,0.7,6.6,4.08,,18.4,18.2,18.0,18.1,18.7,20.3
1964-01-06,1020.5,,1023.0,,1018.2,,17.6,19.4,,15.6,,17.1,97,94,,1.2,22.5,3.0,22.5,,39.4,21.0,2.0,,5.6,,0.0,0.0,2.73,,18.7,18.2,18.0,18.1,19.0,20.3
1964-01-07,1018.1,,1019.9,,1015.6,,18.4,24.8,,14.5,,15.3,83,58,,1.3,315.0,6.6,337.5,,0.0,0.0,0.0,,0.0,,5.5,51.8,6.29,,17.5,18.0,17.7,18.2,17.7,20.3
1964-01-08,1019.3,,1020.7,,1017.9,,18.3,24.3,,13.0,,14.8,82,56,,1.8,45.0,6.2,45.0,,0.8,0.7,0.6,,0.8,,6.1,57.4,8.32,,17.3,17.6,17.3,17.5,18.5,20.2
1964-01-09,1021.1,,1022.9,,1019.4,,18.3,23.1,,16.3,,15.7,87,60,,2.3,22.5,6.5,45.0,,18.8,8.0,1.9,,6.9,,5.6,52.7,9.43,,18.8,18.7,18.5,18.5,19.0,20.4
1964-01-10,1020.4,,1022.3,,1018.6,,17.8,20.4,,15.5,,16.5,93,79,,0.9,292.5,3.0,360.0,,18.9,11.1,2.0,,5.0,,0.0,0.0,3.23,,18.1,18.3,17.8,18.2,19.0,20.3
1964-01-11,1019.0,,1021.0,,1016.9,,19.6,24.4,,15.5,,17.4,87,67,,1.9,112.5,8.0,135.0,,0.6,2.3,0.2,,0.4,,7.0,65.6,9.25,,19.7,19.4,19.2,19.1,19.1,20.2
1964-01-12,1017.4,,1020.0,,1015.6,,20.3,24.5,,15.4,,17.1,84,61,,1.4,22.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,8.1,75.9,9.33,,19.4,19.0,18.9,19.5,19.6,20.7
1964-01-13,1011.8,,1015.8,,1008.3,,21.0,26.2,,15.9,,17.2,80,63,,1.6,22.5,6.7,337.5,,-9.8,0.0,-9.8,,-9.8,,9.6,90.0,11.30,,19.6,19.6,19.2,19.3,19.5,20.4
1964-01-14,1014.4,,1016.2,,1011.3,,18.3,21.7,,16.8,,16.1,86,67,,2.0,225.0,7.1,45.0,,4.5,3.7,0.6,,1.6,,0.0,0.0,1.58,,18.2,18.5,18.5,19.0,19.9,20.4
1964-01-15,1016.9,,1018.3,,1015.6,,18.0,20.7,,16.0,,16.8,92,77,,1.2,225.0,4.1,67.5,,5.6,6.7,0.8,,1.4,,0.1,0.9,3.74,,19.4,18.9,18.8,18.9,19.5,20.5
1964-01-16,1014.7,,1017.1,,1013.0,,20.3,24.6,,16.2,,17.9,87,66,,1.1,45.0,3.5,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.9,9.74,,20.5,20.2,19.7,19.7,19.7,20.6
