,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,1024.2,,,,,,14.3,15.6,,13.4,,,86,,,0.8,225.0,,,,0.4,,,,0.1,,0.0,,,,,,,,,
1940-01-02,1022.5,,,,,,15.4,18.5,,13.2,,,79,,,1.4,67.5,,,,0.0,,,,0.0,,0.2,,,,,,,,,
1940-01-03,1022.3,,,,,,15.3,19.3,,12.9,,,71,,,1.2,270.0,,,,0.0,,,,0.0,,0.7,,,,,,,,,
1940-01-04,1018.9,,,,,,16.5,21.9,,10.8,,,75,,,1.6,90.0,,,,0.0,,,,0.0,,9.1,,,,,,,,,
1940-01-05,1015.6,,,,,,17.5,23.5,,11.2,,,77,,,1.3,270.0,,,,0.0,,,,0.0,,7.9,,,,,,,,,
1940-01-06,1012.5,,,,,,18.6,26.0,,12.3,,,76,,,1.6,337.5,,,,0.0,,,,0.0,,8.3,,,,,,,,,
1940-01-07,1015.2,,,,,,17.0,23.3,,10.7,,,66,,,1.5,247.5,,,,0.0,,,,0.0,,8.8,,,,,,,,,
1940-01-08,1015.1,,,,,,16.5,23.2,,10.4,,,70,,,1.5,157.5,,,,0.0,,,,0.0,,9.0,,,,,,,,,
1940-01-09,1018.0,,,,,,17.8,23.1,,12.6,,,77,,,1.7,112.5,,,,0.0,,,,0.0,,5.8,,,,,,,,,
1940-01-10,1023.8,,,,,,15.5,19.2,,13.6,,,94,,,4.1,45.0,,,,54.9,,,,12.7,,0.0,,,,,,,,,
1940-01-11,1020.6,,,,,,16.0,18.2,,13.7,,,98,,,1.4,22.5,,,,48.2,,,,8.8,,0.0,,,,,,,,,
1940-01-12,1014.8,,,,,,17.6,21.4,,14.1,,,89,,,0.5,157.5,,,,-9.8,,,,0.0,,0.0,,,,,,,,,
1940-01-13,1013.2,,,,,,18.5,24.4,,14.8,,,72,,,2.9,315.0,,,,0.0,,,,0.0,,5.3,,,,,,,,,
1940-01-14,1016.6,,,,,,16.3,20.1,,14.2,,,78,,,1.4,292.5,,,,0.0,,,,0.0,,1.4,,,,,,,,,
1940-01-15,1012.9,,,,,,17.1,20.7,,13.7,,,79,,,1.5,135.0,,,,1.9,,,,0.8,,3.0,,,,,,,,,
1940-01-16,1010.5,,,,,,17.0,21.8,,14.0,,,81,,,3.6,315.0,,,,1.7,,,,1.0,,6.5,,,,,,,,,
1940-01-17,1018.6,,,,,,15.8,18.2,,13.1,,,76,,,3.6,270.0,,,,6.1,,,,3.3,,0.9,,,,,,,,,
1940-01-18,1019.7,,,,,,14.8,17.7,,12.7,,,87,,,1.2,225.0,,,,8.8,,,,3.1,,0.0,,,,,,,,,
1940-01-19,1019.7,,,,,,14.7,17.0,,12.8,,,93,,,2.1,247.5,,,,17.5,,,,6.4,,0.4,,,,,,,,,
1940-01-20,1019.8,,,,,,15.8,19.0,,13.2,,,89,,,1.9,135.0,,,,21.5,,,,5.1,,0.3,,,,,,,,,
1940-01-21,1017.0,,,,,,16.8,21.9,,12.4,,,88,,,2.3,225.0,,,,0.2,,,,0.1,,4.7,,,,,,,,,
1940-01-22,1019.1,,,,,,14.9,17.1,,12.3,,,91,,,2.8,45.0,,,,4.5,,,,0.9,,0.0,,,,,,,,,
1940-01-23,1023.5,,,,,,11.2,13.3,,8.3,,,85,,,2.4,45.0,,,,4.1,,,,0.9,,0.0,,,,,,,,,
1940-01-24,1025.4,,,,,,9.1,10.1,,7.2,,,75,,,1.1,270.0,,,,1.2,,,,0.7,,0.0,,,,,,,,,
1940-01-25,1024.8,,,,,,10.4,14.2,,6.7,,,70,,,1.7,22.5,,,,0.0,,,,0.0,,1.0,,,,,,,,,
1940-01-26,1026.0,,,,,,9.6,10.5,,8.2,,,87,,,2.5,247.5,,,,1.4,,,,-999.5,,0.0,,,,,,,,,
1940-01-27,1025.3,,,,,,10.7,12.5,,8.6,,,87,,,1.4,247.5,,,,0.2,,,,-999.5,,0.0,,,,,,,,,
1940-01-28,1020.6,,,,,,14.6,18.4,,10.0,,,85,,,0.8,247.5,,,,0.6,,,,-999.5,,0.4,,,,,,,,,
1940-01-29,1019.1,,,,,,17.2,20.6,,13.5,,,91,,,0.7,315.0,,,,0.6,,,,-999.5,,0.0,,,,,,,,,
1940-01-30,1017.8,,,,,,17.3,20.3,,15.4,,,95,,,1.1,90.0,,,,4.3,,,,-999.5,,0.1,,,,,,,,,
1940-01-31,1018.6,,,,,,16.9,18.3,,15.5,,,98,,,1.9,67.5,,,,41.0,,,,-999.5,,0.0,,,,,,,,,
1940-02-01,1015.4,,,,,,18.7,22.5,,15.6,,,93,,,0.8,112.5,,,,6.1,,,,1.4,,2.0,,,,,,,,,
1940-02-02,1015.3,,,,,,15.6,22.6,,9.5,,,75,,,3.0,22.5,,,,0.1,,,,0.0,,3.0,,,,,,,,,
1940-02-03,1023.0,,,,,,11.0,13.6,,8.8,,,69,,,1.9,360.0,,,,0.1,,,,0.0,,0.0,,,,,,,,,
1940-02-04,1022.9,,,,,,13.1,17.1,,9.8,,,85,,,1.5,270.0,,,,-9.8,,,,0.0,,0.5,,,,,,,,,
1940-02-05,1016.2,,,,,,16.5,23.0,,9.8,,,77,,,1.7,270.0,,,,0.0,,,,0.0,,9.6,,,,,,,,,
1940-02-06,1016.8,,,,,,15.1,17.7,,12.0,,,77,,,3.2,337.5,,,,-9.8,,,,0.0,,0.1,,,,,,,,,
1940-02-07,1023.4,,,,,,11.5,12.9,,9.5,,,85,,,1.8,45.0,,,,0.9,,,,0.5,,0.0,,,,,,,,,
1940-02-08,1024.9,,,,,,11.4,13.6,,9.1,,,84,,,0.9,270.0,,,,0.1,,,,0.0,,0.0,,,,,,,,,
