,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1021.1,1022.1,1030.7,2014-01-18T20:19:00,1010.3,2014-01-03T14:05:00,16.3,26.6,2014-01-25T14:34:00,9.6,2014-01-22T03:30:00,11.0,72.0,30.0,2014-01-25T13:53:00,1.8,280.0,13.1,100.0,2014-01-19T14:20:00,39.7,81.0,1.0,2014-01-10T10:37:00,2.5,2014-01-10T17:05:00,123.6,228.89,53.0,16.5,17.3,16.9,17.0,17.2,17.8,18.9,20.9,23.6,24.8,13.4
2014-02-01,1017.3,1018.3,1028.8,2014-02-20T22:17:00,1006.3,2014-02-03T03:35:00,16.6,25.3,2014-02-17T13:56:00,9.5,2014-02-11T02:11:00,13.3,82.0,47.0,2014-02-20T12:39:00,1.6,10.0,13.3,310.0,2014-02-18T22:39:00,193.1,162.7,6.0,2014-02-05T05:54:00,14.0,2014-02-05T05:26:00,71.7,200.6,36.9,17.3,18.1,17.8,17.8,18.0,18.6,19.1,20.3,22.8,24.3,15.7
2014-03-01,1017.4,1018.4,1026.3,2014-03-14T21:28:00,1005.3,2014-03-29T15:46:00,18.3,29.4,2014-03-29T11:31:00,10.1,2014-03-15T02:13:00,14.7,80.0,48.0,2014-03-15T11:34:00,1.6,20.0,15.1,320.0,2014-03-08T15:41:00,99.3,112.4,11.5,2014-03-27T19:23:00,25.0,2014-03-27T18:41:00,73.2,165.15,44.0,19.0,19.8,19.6,19.3,19.4,19.9,19.9,20.2,22.3,23.8,17.2
2014-04-01,1013.2,1014.1,1021.7,2014-04-06T09:36:00,1006.0,2014-04-01T15:27:00,21.7,29.2,2014-04-13T13:16:00,16.0,2014-04-15T03:59:00,18.4,82.0,55.0,2014-04-17T13:08:00,1.6,70.0,17.6,340.0,2014-04-01T10:24:00,105.1,83.1,11.0,2014-04-26T17:23:00,22.0,2014-04-26T17:09:00,70.6,274.39,54.4,23.2,23.9,23.8,23.2,23.3,23.6,22.8,21.4,22.3,23.4,21.4
2014-05-01,1009.7,1010.6,1019.2,2014-05-05T21:08:00,1000.2,2014-05-14T16:27:00,24.0,32.7,2014-05-26T12:08:00,15.2,2014-05-06T03:07:00,22.0,89.0,62.0,2014-05-26T11:31:00,0.9,70.0,12.0,330.0,2014-05-05T02:40:00,351.2,209.7,21.0,2014-05-18T14:01:00,30.0,2014-05-18T13:43:00,60.6,310.09,53.7,25.2,25.8,25.9,25.3,25.3,25.6,24.6,22.9,22.9,23.0,26.6
2014-06-01,1004.3,1005.2,1010.7,2014-06-30T21:33:00,998.4,2014-06-11T01:57:00,27.2,33.4,2014-06-28T12:27:00,22.0,2014-06-06T17:51:00,24.4,85.0,56.0,2014-06-13T16:15:00,1.3,70.0,9.2,70.0,2014-06-08T14:34:00,210.5,96.7,14.0,2014-06-05T15:30:00,48.0,2014-06-05T15:06:00,106.0,428.59,77.8,28.9,29.6,29.6,29.2,29.1,29.3,27.8,25.0,24.0,23.1,30.7
2014-07-01,1005.2,1006.1,1011.9,2014-07-26T10:09:00,991.2,2014-07-23T03:43:00,29.5,36.2,2014-07-30T12:30:00,24.8,2014-07-24T03:32:00,25.0,78.0,47.0,2014-07-30T11:44:00,2.2,80.0,26.5,90.0,2014-07-23T02:21:00,208.2,44.5,18.5,2014-07-22T22:30:00,28.0,2014-07-23T09:02:00,258.5,651.22,142.0,31.9,32.4,32.2,31.9,31.5,31.6,30.0,27.0,25.0,23.5,31.8
2014-08-01,1006.7,1007.6,1014.2,2014-08-28T22:03:00,994.8,2014-08-01T04:33:00,28.9,35.1,2014-08-01T11:02:00,24.4,2014-08-24T05:05:00,24.6,78.0,52.0,2014-08-02T14:03:00,1.6,100.0,13.9,100.0,2014-08-26T13:26:00,137.0,17.2,21.5,2014-08-13T15:42:00,69.5,2014-08-13T15:38:00,230.5,592.75,127.5,31.1,31.7,31.6,31.8,31.5,31.9,30.6,28.3,26.4,24.1,31.0
2014-09-01,1008.7,1009.6,1014.4,2014-09-27T08:29:00,993.9,2014-09-21T22:18:00,28.0,34.9,2014-09-16T12:35:00,21.5,2014-09-29T05:14:00,23.9,79.0,47.0,2014-09-21T09:16:00,2.1,80.0,18.1,160.0,2014-09-15T14:36:00,348.6,60.5,13.5,2014-09-07T16:50:00,39.0,2014-09-21T18:58:00,210.8,515.33,104.2,30.1,30.7,30.7,30.9,30.8,31.3,30.8,29.1,27.5,24.6,29.7
2014-10-01,1014.9,1015.8,1021.6,2014-10-16T08:43:00,1006.3,2014-10-10T14:25:00,23.6,31.0,2014-10-21T10:21:00,16.5,2014-10-16T03:00:00,19.1,77.0,41.0,2014-10-12T20:28:00,2.2,270.0,17.1,300.0,2014-10-12T12:04:00,54.2,77.0,2.6,2014-10-10T12:01:00,4.3,2014-10-09T16:19:00,107.0,305.2,63.8,25.1,25.8,25.8,26.2,26.4,27.5,28.2,28.4,27.9,25.1,22.3
