,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1018.0,1018.9,1020.2,2007-01-01 00:02:00,1015.3,2007-01-01 14:01:00,20.0,24.6,2007-01-01 13:31:00,17.1,2007-01-01 00:23:00,17.4,85,74,2007-01-01 13:02:00,1.3,70.0,5.8,70.0,2007-01-01 14:19:00,0.0,0.0,0.0,,0.0,,5.7,53.8,11.23,2.2,20.2,21.2,20.4,19.1,19.5,20.6
2007-01-02,1017.3,1018.3,1018.7,2007-01-02 09:04:00,1015.6,2007-01-02 14:28:00,19.2,20.5,2007-01-02 10:39:00,18.4,2007-01-02 20:06:00,17.0,87,81,2007-01-02 09:08:00,1.3,270.0,6.4,90.0,2007-01-02 10:15:00,6.0,10.3,0.7,2007-01-02 21:52:00,2.0,2007-01-02 22:51:00,0.0,0.0,1.16,-1.2,19.1,20.1,19.5,19.8,20.4,20.7
2007-01-03,1016.3,1017.3,1017.8,2007-01-03 20:52:00,1014.4,2007-01-03 14:07:00,19.5,22.0,2007-01-03 14:07:00,18.5,2007-01-03 23:42:00,18.1,92,82,2007-01-03 15:10:00,1.3,70.0,8.0,60.0,2007-01-03 16:41:00,14.7,19.5,1.2,2007-01-03 12:45:00,2.7,2007-01-03 06:15:00,0.7,6.6,3.08,-1.0,19.9,20.5,19.7,19.9,20.5,21.0
2007-01-04,1018.6,1019.6,1020.4,2007-01-04 23:21:00,1016.9,2007-01-04 02:03:00,18.3,19.8,2007-01-04 12:12:00,16.6,2007-01-04 23:20:00,16.3,88,79,2007-01-04 18:24:00,2.1,70.0,8.6,70.0,2007-01-04 18:49:00,3.8,8.9,1.5,2007-01-04 02:40:00,2.6,2007-01-04 02:40:00,0.0,0.0,2.83,-1.6,18.8,19.9,19.2,19.9,20.8,21.0
2007-01-05,1019.9,1020.9,1021.4,2007-01-05 08:59:00,1018.3,2007-01-05 13:03:00,17.4,18.9,2007-01-05 10:47:00,16.4,2007-01-05 04:32:00,14.1,81,72,2007-01-05 17:25:00,1.9,10.0,7.5,360.0,2007-01-05 15:42:00,-9.8,0.5,-9.8,2007-01-05 00:01:00,-9.8,2007-01-05 00:01:00,0.2,1.9,2.51,0.5,17.6,18.9,18.3,19.0,20.2,21.1
2007-01-06,1022.5,1023.5,1025.5,2007-01-06 22:30:00,1019.6,2007-01-06 01:59:00,15.9,18.3,2007-01-06 02:18:00,13.1,2007-01-06 23:37:00,10.5,70,61,2007-01-06 19:00:00,3.0,10.0,10.1,340.0,2007-01-06 14:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.63,1.3,15.7,17.4,16.8,18.6,20.1,21.1
2007-01-07,1025.8,1026.8,1028.3,2007-01-07 09:05:00,1023.7,2007-01-07 14:15:00,12.6,13.9,2007-01-07 00:58:00,11.5,2007-01-07 20:14:00,6.9,69,58,2007-01-07 04:54:00,2.3,260.0,8.6,80.0,2007-01-07 07:52:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.6,13.2,14.9,14.3,17.1,19.1,21.0
2007-01-08,1026.5,1027.5,1028.5,2007-01-08 09:19:00,1024.9,2007-01-08 00:49:00,13.2,13.9,2007-01-08 07:34:00,12.1,2007-01-08 00:31:00,8.8,75,67,2007-01-08 13:43:00,1.8,340.0,6.3,320.0,2007-01-08 12:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.90,0.1,13.5,14.8,14.0,16.3,18.2,20.6
2007-01-09,1024.8,1025.8,1026.8,2007-01-09 00:01:00,1022.3,2007-01-09 14:40:00,14.9,17.2,2007-01-09 12:14:00,12.6,2007-01-09 02:51:00,9.9,73,62,2007-01-09 11:22:00,1.5,270.0,5.9,230.0,2007-01-09 02:26:00,0.0,0.0,0.0,,0.0,,0.4,3.8,5.13,-1.0,14.9,16.2,15.4,16.4,18.0,20.5
2007-01-10,1024.5,1025.5,1026.8,2007-01-10 08:46:00,1022.6,2007-01-10 14:29:00,15.7,16.6,2007-01-10 14:40:00,14.6,2007-01-10 06:27:00,13.5,87,73,2007-01-10 00:01:00,1.4,280.0,4.1,230.0,2007-01-10 23:02:00,10.6,11.2,1.5,2007-01-10 21:02:00,4.5,2007-01-10 20:20:00,0.0,0.0,0.50,-0.8,15.7,16.7,15.9,16.9,18.3,20.5
2007-01-11,1021.3,1022.3,1023.9,2007-01-11 00:11:00,1018.7,2007-01-11 14:55:00,18.4,21.9,2007-01-11 13:22:00,15.6,2007-01-11 00:01:00,16.6,89,79,2007-01-11 14:22:00,1.5,80.0,4.6,70.0,2007-01-11 16:52:00,8.8,4.2,1.0,2007-01-11 00:44:00,3.5,2007-01-11 01:03:00,1.0,9.4,4.85,-1.4,18.3,19.2,18.1,17.5,18.4,20.1
2007-01-12,1019.4,1020.3,1021.1,2007-01-12 09:35:00,1016.8,2007-01-12 14:16:00,20.0,25.5,2007-01-12 13:39:00,15.3,2007-01-12 05:31:00,16.4,81,63,2007-01-12 14:16:00,2.1,60.0,7.9,360.0,2007-01-12 17:46:00,0.5,0.9,0.3,2007-01-12 23:21:00,0.5,2007-01-12 23:05:00,6.3,59.0,11.34,-0.1,19.8,20.8,19.9,18.7,19.0,20.2
2007-01-13,1021.7,1022.7,1023.3,2007-01-13 21:43:00,1020.2,2007-01-13 13:47:00,17.5,19.5,2007-01-13 10:30:00,16.3,2007-01-13 21:29:00,15.8,89,80,2007-01-13 12:11:00,1.5,260.0,8.2,80.0,2007-01-13 11:20:00,12.8,19.2,1.0,2007-01-13 00:31:00,4.2,2007-01-13 00:21:00,0.0,0.0,1.84,-1.6,17.6,18.8,18.2,19.1,20.0,20.2
2007-01-14,1023.1,1024.1,1025.7,2007-01-14 09:20:00,1021.6,2007-01-14 14:51:00,16.4,17.0,2007-01-14 11:37:00,16.0,2007-01-14 06:13:00,14.8,90,85,2007-01-14 11:14:00,1.4,250.0,6.7,60.0,2007-01-14 00:50:00,4.0,15.8,0.3,2007-01-14 00:15:00,0.8,2007-01-14 00:15:00,0.0,0.0,0.18,-2.8,16.9,18.0,17.3,18.4,19.6,20.5
2007-01-15,1020.6,1021.6,1022.7,2007-01-15 08:56:00,1018.3,2007-01-15 15:02:00,19.6,23.4,2007-01-15 12:55:00,16.6,2007-01-15 01:08:00,17.6,88,77,2007-01-15 14:02:00,1.7,250.0,5.6,80.0,2007-01-15 13:56:00,7.2,8.4,2.0,2007-01-15 08:20:00,3.5,2007-01-15 08:06:00,3.1,28.9,8.42,-1.7,19.8,20.6,19.8,18.7,19.5,20.7
2007-01-16,1018.5,1019.4,1020.6,2007-01-16 09:22:00,1016.1,2007-01-16 14:34:00,21.3,26.5,2007-01-16 13:22:00,18.7,2007-01-16 06:36:00,17.8,81,61,2007-01-16 14:44:00,1.6,280.0,6.6,360.0,2007-01-16 14:50:00,2.0,4.0,0.3,2007-01-16 23:25:00,1.0,2007-01-16 22:38:00,4.5,42.0,10.58,-3.7,21.8,22.4,21.6,20.0,20.0,20.4
2007-01-17,1019.7,1020.7,1022.0,2007-01-17 23:27:00,1017.4,2007-01-17 04:05:00,18.8,20.1,2007-01-17 01:13:00,17.2,2007-01-17 22:09:00,17.3,91,86,2007-01-17 15:52:00,1.3,70.0,6.3,70.0,2007-01-17 13:13:00,15.6,22.7,0.8,2007-01-17 09:34:00,2.5,2007-01-17 09:28:00,0.0,0.0,1.24,-1.3,19.5,20.4,19.7,20.3,21.0,20.5
2007-01-18,1021.6,1022.6,1023.4,2007-01-18 23:10:00,1019.6,2007-01-18 14:56:00,17.1,18.1,2007-01-18 13:45:00,16.4,2007-01-18 21:44:00,15.6,91,86,2007-01-18 11:56:00,2.0,50.0,10.0,60.0,2007-01-18 14:55:00,33.5,24.0,2.0,2007-01-18 06:25:00,5.0,2007-01-18 20:41:00,0.0,0.0,1.50,-99.7,18.1,19.0,18.4,19.9,20.5,20.9
2007-01-19,1019.8,1020.7,1023.0,2007-01-19 00:04:00,1016.9,2007-01-19 13:44:00,17.8,20.9,2007-01-19 15:16:00,15.8,2007-01-19 05:16:00,16.2,90,82,2007-01-19 16:11:00,1.6,270.0,5.3,70.0,2007-01-19 15:55:00,23.0,14.1,1.5,2007-01-19 00:06:00,4.5,2007-01-19 04:28:00,0.4,3.7,3.19,-1.4,18.1,18.8,18.0,19.1,20.0,20.5
2007-01-20,1017.8,1018.7,1020.0,2007-01-20 08:55:00,1015.7,2007-01-20 14:51:00,20.0,23.6,2007-01-20 11:49:00,17.9,2007-01-20 07:16:00,17.7,87,74,2007-01-20 16:15:00,1.6,300.0,5.8,10.0,2007-01-20 14:51:00,2.2,2.8,0.7,2007-01-20 09:04:00,1.5,2007-01-20 08:14:00,2.5,23.2,7.38,-1.5,19.8,20.7,19.8,19.4,20.0,20.7
2007-01-21,1018.9,1019.9,1021.7,2007-01-21 23:08:00,1015.9,2007-01-21 02:26:00,18.5,19.9,2007-01-21 03:08:00,17.3,2007-01-21 23:47:00,16.6,89,84,2007-01-21 06:46:00,2.3,60.0,9.0,70.0,2007-01-21 06:04:00,3.9,10.0,0.5,2007-01-21 04:41:00,1.5,2007-01-21 04:27:00,0.0,0.0,2.98,-0.2,19.0,19.6,19.2,19.6,20.4,20.6
2007-01-22,1021.4,1022.4,1023.0,2007-01-22 08:58:00,1020.0,2007-01-22 14:56:00,17.4,18.1,2007-01-22 12:41:00,16.6,2007-01-22 05:08:00,15.7,90,84,2007-01-22 09:22:00,1.9,240.0,5.8,240.0,2007-01-22 09:11:00,1.0,12.6,0.1,2007-01-22 19:31:00,0.4,2007-01-22 18:51:00,0.0,0.0,1.49,-99.7,18.3,19.4,18.5,19.5,20.3,20.5
2007-01-23,1019.6,1020.6,1022.9,2007-01-23 23:59:00,1016.6,2007-01-23 14:27:00,20.2,26.5,2007-01-23 12:00:00,17.0,2007-01-23 23:56:00,16.4,80,60,2007-01-23 12:00:00,3.6,30.0,13.4,340.0,2007-01-23 14:42:00,0.1,0.7,0.1,2007-01-23 00:11:00,0.1,2007-01-23 00:11:00,7.3,67.5,14.04,4.0,20.6,21.6,20.7,19.6,20.0,20.8
2007-01-24,1024.3,1025.3,1026.0,2007-01-24 09:43:00,1022.3,2007-01-24 01:22:00,14.6,17.0,2007-01-24 00:01:00,12.8,2007-01-24 23:36:00,10.0,74,66,2007-01-24 23:59:59,2.8,20.0,10.0,10.0,2007-01-24 02:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.3,15.8,17.4,16.8,18.7,20.5,21.0
2007-01-25,1022.5,1023.5,1025.2,2007-01-25 08:48:00,1019.8,2007-01-25 15:30:00,16.7,20.7,2007-01-25 14:07:00,13.7,2007-01-25 00:13:00,10.9,69,56,2007-01-25 14:42:00,1.7,270.0,5.2,80.0,2007-01-25 13:50:00,0.0,0.0,0.0,,0.0,,2.3,21.2,8.34,1.7,17.9,18.7,17.8,18.2,19.5,20.8
2007-01-26,1021.4,1022.4,1024.8,2007-01-26 21:26:00,1018.6,2007-01-26 14:58:00,17.8,24.2,2007-01-26 11:38:00,13.3,2007-01-26 02:59:00,12.7,73,56,2007-01-26 10:21:00,2.4,10.0,10.8,350.0,2007-01-26 18:00:00,3.4,3.8,1.0,2007-01-26 23:48:00,1.5,2007-01-26 22:58:00,7.2,66.2,14.19,-1.1,19.0,19.7,18.8,18.6,19.5,20.4
2007-01-27,1024.9,1025.9,1026.6,2007-01-27 23:10:00,1023.2,2007-01-27 03:10:00,13.8,14.8,2007-01-27 00:01:00,12.9,2007-01-27 19:35:00,11.0,83,70,2007-01-27 23:09:00,1.6,260.0,6.0,220.0,2007-01-27 10:32:00,6.5,12.4,0.6,2007-01-27 12:21:00,2.0,2007-01-27 12:21:00,0.0,0.0,0.55,-0.1,15.7,17.1,16.5,18.3,19.8,20.5
2007-01-28,1026.4,1027.4,1028.6,2007-01-28 21:14:00,1023.5,2007-01-28 14:36:00,13.5,17.5,2007-01-28 11:59:00,8.1,2007-01-28 22:45:00,5.2,58,44,2007-01-28 14:04:00,3.5,350.0,11.9,360.0,2007-01-28 14:05:00,0.0,0.0,0.0,,0.0,,7.9,73.4,12.78,1.7,15.0,16.8,16.0,17.3,19.0,20.5
2007-01-29,1025.4,1026.4,1027.9,2007-01-29 00:08:00,1022.9,2007-01-29 15:09:00,12.6,17.7,2007-01-29 13:57:00,8.4,2007-01-29 00:17:00,5.3,61,48,2007-01-29 09:54:00,2.7,230.0,6.7,230.0,2007-01-29 05:57:00,0.0,0.0,0.0,,0.0,,5.7,52.2,12.36,2.2,14.3,15.8,15.0,16.6,17.9,20.2
2007-01-30,1024.3,1025.3,1025.6,2007-01-30 07:16:00,1022.0,2007-01-30 14:23:00,15.0,20.7,2007-01-30 12:46:00,10.2,2007-01-30 02:45:00,8.3,65,46,2007-01-30 11:52:00,2.5,80.0,7.2,90.0,2007-01-30 15:34:00,0.0,0.0,0.0,,0.0,,8.5,77.7,14.73,1.7,16.0,17.1,16.7,16.5,17.8,20.0
2007-01-31,1023.3,1024.3,1025.1,2007-01-31 00:06:00,1021.2,2007-01-31 14:07:00,16.9,21.6,2007-01-31 12:27:00,12.7,2007-01-31 00:01:00,10.1,64,54,2007-01-31 15:41:00,2.1,260.0,6.8,70.0,2007-01-31 13:18:00,0.0,0.0,0.0,,0.0,,6.3,57.5,10.85,0.9,16.7,17.9,16.9,17.2,18.1,19.9
2007-02-01,1025.9,1026.9,1029.2,2007-02-01 22:08:00,1023.0,2007-02-01 03:58:00,14.3,19.5,2007-02-01 10:21:00,10.0,2007-02-01 21:58:00,7.4,64,50,2007-02-01 15:35:00,3.2,280.0,11.8,10.0,2007-02-01 13:17:00,0.0,0.0,0.0,,0.0,,4.0,36.5,6.93,1.1,14.2,16.0,15.3,17.0,18.5,19.7
2007-02-02,1027.4,1028.4,1028.9,2007-02-02 08:56:00,1025.2,2007-02-02 15:19:00,12.9,17.4,2007-02-02 12:40:00,9.8,2007-02-02 01:01:00,5.9,63,47,2007-02-02 10:31:00,2.8,60.0,11.3,70.0,2007-02-02 13:25:00,0.0,0.0,0.0,,0.0,,5.1,46.4,10.96,2.5,14.2,15.5,14.7,16.1,17.5,19.5
2007-02-03,1023.6,1024.6,1027.0,2007-02-03 00:01:00,1021.4,2007-02-03 14:20:00,14.7,19.3,2007-02-03 13:35:00,9.6,2007-02-03 04:11:00,8.5,67,55,2007-02-03 10:52:00,2.0,280.0,5.5,90.0,2007-02-03 11:42:00,0.0,0.0,0.0,,0.0,,5.3,48.1,10.32,1.9,15.3,16.5,15.5,16.2,17.5,19.5
2007-02-04,1020.1,1021.0,1022.7,2007-02-04 00:01:00,1017.7,2007-02-04 14:56:00,17.8,22.8,2007-02-04 13:11:00,13.2,2007-02-04 05:10:00,12.1,70,51,2007-02-04 14:24:00,2.0,240.0,7.3,80.0,2007-02-04 14:23:00,0.0,0.0,0.0,,0.0,,6.2,56.2,12.82,2.0,17.5,18.8,17.9,17.1,17.8,19.5
2007-02-05,1019.5,1020.4,1020.9,2007-02-05 08:25:00,1017.6,2007-02-05 14:02:00,19.1,25.2,2007-02-05 13:24:00,13.9,2007-02-05 04:34:00,13.8,72,47,2007-02-05 11:11:00,2.0,270.0,7.9,70.0,2007-02-05 14:20:00,0.0,0.0,0.0,,0.0,,7.7,69.7,14.27,2.5,19.3,20.1,19.1,18.1,18.5,19.5
2007-02-06,1020.1,1021.1,1021.6,2007-02-06 09:12:00,1018.4,2007-02-06 14:28:00,19.6,25.1,2007-02-06 13:08:00,15.2,2007-02-06 06:48:00,15.4,77,62,2007-02-06 10:20:00,2.2,280.0,9.2,150.0,2007-02-06 17:26:00,1.4,2.0,0.5,2007-02-06 18:25:00,1.1,2007-02-06 17:55:00,7.8,70.5,14.69,-2.9,19.9,20.9,19.9,18.5,19.0,19.5
2007-02-07,1020.1,1021.0,1022.3,2007-02-07 08:56:00,1018.3,2007-02-07 14:12:00,21.3,26.2,2007-02-07 14:50:00,16.3,2007-02-07 06:44:00,16.7,76,61,2007-02-07 14:24:00,1.6,60.0,8.2,120.0,2007-02-07 13:02:00,0.0,0.0,0.0,,0.0,,9.5,85.7,16.43,1.7,21.3,22.0,21.0,19.7,19.5,19.5
2007-02-08,1018.8,1019.7,1021.2,2007-02-08 08:33:00,1016.9,2007-02-08 14:35:00,22.4,27.6,2007-02-08 12:44:00,18.0,2007-02-08 06:39:00,17.0,72,55,2007-02-08 14:11:00,1.8,270.0,6.0,80.0,2007-02-08 13:12:00,0.0,0.0,0.0,,0.0,,9.2,82.8,15.86,1.2,22.0,23.4,22.2,20.7,20.4,19.9
2007-02-09,1016.2,1017.1,1018.0,2007-02-09 08:10:00,1014.4,2007-02-09 14:40:00,21.7,26.1,2007-02-09 11:01:00,19.0,2007-02-09 02:40:00,17.6,78,63,2007-02-09 11:25:00,1.6,240.0,6.3,110.0,2007-02-09 11:54:00,0.8,4.7,0.1,2007-02-09 19:20:00,0.3,2007-02-09 19:20:00,3.7,33.3,10.41,-0.9,22.2,23.1,22.4,21.2,21.0,20.0
2007-02-10,1016.8,1017.7,1020.3,2007-02-10 21:19:00,1014.4,2007-02-10 01:54:00,19.6,23.2,2007-02-10 12:30:00,16.8,2007-02-10 23:55:00,15.0,75,66,2007-02-10 13:05:00,2.7,360.0,8.4,20.0,2007-02-10 15:31:00,0.2,1.8,0.1,2007-02-10 00:45:00,0.2,2007-02-10 00:01:00,0.9,8.1,5.68,-1.2,19.6,21.5,20.8,21.2,21.4,20.3
2007-02-11,1020.1,1021.1,1022.4,2007-02-11 09:08:00,1018.7,2007-02-11 01:51:00,16.9,17.8,2007-02-11 12:55:00,16.0,2007-02-11 06:24:00,12.6,76,67,2007-02-11 12:41:00,1.3,270.0,3.8,240.0,2007-02-11 15:28:00,-9.8,1.7,-9.8,2007-02-11 05:05:00,-9.8,2007-02-11 05:05:00,0.0,0.0,0.00,-1.3,16.8,18.5,18.0,19.7,20.6,20.4
2007-02-12,1017.6,1018.5,1019.9,2007-02-12 00:01:00,1015.7,2007-02-12 15:43:00,19.6,23.8,2007-02-12 13:55:00,17.0,2007-02-12 00:50:00,15.1,75,66,2007-02-12 13:16:00,1.8,110.0,5.6,100.0,2007-02-12 14:57:00,0.0,0.0,0.0,,0.0,,3.8,34.0,10.31,1.1,20.2,20.9,20.1,19.5,20.0,20.8
2007-02-13,1014.4,1015.3,1017.2,2007-02-13 08:48:00,1012.4,2007-02-13 16:53:00,21.4,26.2,2007-02-13 13:03:00,17.4,2007-02-13 07:31:00,16.2,73,57,2007-02-13 10:17:00,1.5,310.0,6.0,100.0,2007-02-13 13:51:00,0.0,0.0,0.0,,0.0,,9.2,82.1,15.37,2.7,22.8,23.0,22.1,20.7,20.5,20.7
2007-02-14,1016.1,1017.1,1021.9,2007-02-14 22:29:00,1012.0,2007-02-14 02:02:00,19.8,28.0,2007-02-14 11:09:00,16.2,2007-02-14 22:38:00,14.9,74,58,2007-02-14 10:34:00,2.6,10.0,13.9,10.0,2007-02-14 14:53:00,0.5,5.2,0.2,2007-02-14 19:58:00,0.2,2007-02-14 19:58:00,5.5,49.0,9.75,-0.9,19.2,21.3,20.6,21.0,21.3,21.0
2007-02-15,1018.9,1019.9,1022.0,2007-02-15 09:15:00,1015.3,2007-02-15 23:34:00,17.4,19.4,2007-02-15 15:39:00,15.3,2007-02-15 05:18:00,13.8,80,72,2007-02-15 15:42:00,1.5,250.0,6.2,230.0,2007-02-15 07:20:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.76,1.1,18.0,19.2,18.3,19.9,20.9,21.0
2007-02-16,1013.1,1014.1,1015.4,2007-02-16 00:02:00,1011.3,2007-02-16 15:33:00,21.3,25.9,2007-02-16 13:58:00,17.5,2007-02-16 06:28:00,16.7,75,61,2007-02-16 11:26:00,1.7,60.0,5.1,70.0,2007-02-16 13:52:00,0.0,0.0,0.0,,0.0,,7.8,69.2,13.80,1.3,22.2,22.5,21.7,20.2,20.5,21.0
2007-02-17,1010.8,1011.7,1012.7,2007-02-17 00:01:00,1009.2,2007-02-17 14:49:00,22.9,28.0,2007-02-17 13:00:00,18.5,2007-02-17 05:29:00,18.2,75,63,2007-02-17 09:18:00,1.8,290.0,8.8,60.0,2007-02-17 15:13:00,0.0,0.0,0.0,,0.0,,7.6,67.3,13.11,4.6,22.7,23.3,22.6,21.0,21.2,21.0
2007-02-18,1012.6,1013.5,1016.2,2007-02-18 23:59:59,1010.1,2007-02-18 02:12:00,21.1,24.2,2007-02-18 12:17:00,18.2,2007-02-18 22:58:00,17.6,81,72,2007-02-18 12:38:00,2.1,60.0,6.9,50.0,2007-02-18 15:55:00,9.7,4.9,2.5,2007-02-18 16:56:00,6.2,2007-02-18 16:12:00,0.1,0.9,4.31,-0.7,20.9,22.3,21.3,21.8,22.0,21.2
2007-02-19,1015.0,1016.0,1016.1,2007-02-19 00:01:00,1013.9,2007-02-19 13:56:00,18.3,18.8,2007-02-19 19:10:00,17.9,2007-02-19 06:37:00,16.1,87,82,2007-02-19 18:49:00,1.0,210.0,4.6,300.0,2007-02-19 00:01:00,4.1,12.0,1.5,2007-02-19 00:05:00,1.5,2007-02-19 00:05:00,0.0,0.0,0.14,-1.3,19.0,20.2,19.5,20.8,21.8,21.3
2007-02-20,1014.5,1015.4,1016.5,2007-02-20 09:19:00,1012.9,2007-02-20 14:13:00,19.8,21.9,2007-02-20 14:37:00,17.6,2007-02-20 00:51:00,17.2,85,74,2007-02-20 15:36:00,1.3,50.0,6.0,260.0,2007-02-20 04:28:00,16.0,6.7,2.5,2007-02-20 01:15:00,5.5,2007-02-20 00:45:00,0.1,0.9,3.59,-0.3,19.8,20.7,19.8,20.2,21.0,21.3
2007-02-21,1015.8,1016.8,1018.7,2007-02-21 09:04:00,1013.0,2007-02-21 21:41:00,19.1,20.4,2007-02-21 12:06:00,18.1,2007-02-21 18:38:00,16.0,82,72,2007-02-21 13:23:00,1.3,270.0,6.6,270.0,2007-02-21 21:52:00,9.1,6.6,4.5,2007-02-21 21:53:00,5.0,2007-02-21 21:03:00,0.0,0.0,1.92,-1.5,19.3,20.6,19.8,20.4,21.0,21.3
2007-02-22,1012.2,1013.2,1014.4,2007-02-22 00:04:00,1010.2,2007-02-22 14:27:00,20.2,23.3,2007-02-22 12:33:00,17.8,2007-02-22 06:47:00,16.2,78,58,2007-02-22 16:35:00,1.7,160.0,11.8,340.0,2007-02-22 16:34:00,2.0,3.6,1.0,2007-02-22 04:50:00,1.5,2007-02-22 04:20:00,1.7,14.9,8.16,-0.9,20.8,21.4,20.6,20.5,21.0,21.2
2007-02-23,1016.7,1017.6,1018.5,2007-02-23 22:01:00,1013.9,2007-02-23 01:26:00,19.3,22.3,2007-02-23 13:30:00,17.2,2007-02-23 02:46:00,13.1,68,56,2007-02-23 09:50:00,2.5,70.0,9.4,100.0,2007-02-23 11:56:00,0.5,2.3,0.1,2007-02-23 00:30:00,0.4,2007-02-23 00:15:00,6.0,52.5,13.78,2.3,20.4,21.5,20.9,20.7,21.2,21.3
2007-02-24,1014.6,1015.5,1018.1,2007-02-24 00:11:00,1011.1,2007-02-24 23:53:00,20.5,24.5,2007-02-24 12:52:00,17.6,2007-02-24 01:24:00,14.6,69,58,2007-02-24 13:48:00,1.6,280.0,10.6,120.0,2007-02-24 12:46:00,0.0,0.0,0.0,,0.0,,4.5,39.3,11.25,-2.4,20.6,22.0,21.3,20.9,21.5,21.5
2007-02-25,1013.6,1014.6,1017.3,2007-02-25 21:14:00,1010.1,2007-02-25 02:00:00,18.5,20.6,2007-02-25 13:04:00,16.6,2007-02-25 23:30:00,12.6,69,60,2007-02-25 23:14:00,3.5,360.0,12.0,360.0,2007-02-25 09:56:00,2.6,5.1,0.5,2007-02-25 03:18:00,1.0,2007-02-25 03:18:00,2.8,24.4,10.81,2.6,19.9,21.1,20.6,21.1,21.5,21.5
2007-02-26,1017.4,1018.4,1019.0,2007-02-26 10:24:00,1016.0,2007-02-26 03:44:00,16.9,19.8,2007-02-26 12:30:00,14.4,2007-02-26 04:37:00,10.4,66,52,2007-02-26 12:39:00,1.9,300.0,11.8,60.0,2007-02-26 13:07:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.80,4.2,17.5,19.1,18.6,20.0,21.0,21.5
2007-02-27,1016.5,1017.5,1018.0,2007-02-27 00:03:00,1014.6,2007-02-27 14:41:00,19.7,24.9,2007-02-27 13:04:00,14.2,2007-02-27 01:59:00,14.4,72,56,2007-02-27 09:19:00,2.5,70.0,8.2,80.0,2007-02-27 13:59:00,0.0,0.0,0.0,,0.0,,9.1,79.0,17.60,-1.5,20.0,21.1,20.4,19.8,20.5,21.5
