,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1942-12-31 23:00:00,1021.8,1022.6,1034.4,1943-01-11T23:00:00,1014.2,1943-01-28T23:00:00,14.8,25.0,1943-01-21T23:00:00,6.3,1943-01-11T23:00:00,-99.8,79.0,48.0,1943-01-24T23:00:00,1.8,0.0,-99.8,-99.8,-99.8,58.5,-99.8,-99.8,-99.8,2.0,1943-01-30T23:00:00,36.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1943-01-31 23:00:00,1020.5,1021.3,1029.2,1943-02-10T23:00:00,1004.9,1943-02-01T23:00:00,15.5,25.4,1943-02-01T23:00:00,7.0,1943-02-06T23:00:00,-99.8,79.0,46.0,1943-02-25T23:00:00,1.8,0.0,-99.8,-99.8,-99.8,297.4,-99.8,-99.8,-99.8,16.7,1943-02-10T23:00:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
1943-02-28 23:00:00,1014.7,1015.6,1023.2,1943-03-07T23:00:00,1007.5,1943-03-22T23:00:00,18.7,29.3,1943-02-28T23:00:00,11.1,1943-03-08T23:00:00,-99.8,84.0,50.0,1943-02-28T23:00:00,1.7,0.0,-99.8,-99.8,-99.8,103.2,-99.8,-99.8,-99.8,13.1,1943-03-26T23:00:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1943-03-31 23:00:00,1014.9,1015.7,1024.2,1943-04-07T23:00:00,1006.6,1943-04-27T23:00:00,20.1,28.9,1943-04-26T23:00:00,6.4,1943-04-08T23:00:00,-99.8,84.0,44.0,1943-04-07T23:00:00,2.0,0.0,-99.8,-99.8,-99.8,112.4,-99.8,-99.8,-99.8,5.6,1943-04-15T23:00:00,99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
1943-04-30 23:00:00,1010.0,1010.7,1016.3,1943-05-19T23:00:00,1002.6,1943-05-26T23:00:00,23.6,30.8,1943-05-15T23:00:00,16.6,1943-05-19T23:00:00,-99.8,88.0,51.0,1943-05-07T23:00:00,1.7,0.0,-99.8,-99.8,-99.8,211.5,-99.8,-99.8,-99.8,10.5,1943-05-17T23:00:00,134.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
1943-05-31 23:00:00,1005.0,1005.7,1014.3,1943-05-31T23:00:00,1000.1,1943-06-12T23:00:00,25.8,32.6,1943-06-29T23:00:00,18.5,1943-06-12T23:00:00,-99.8,88.0,58.0,1943-06-12T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,243.8,-99.8,-99.8,-99.8,30.1,1943-06-15T23:00:00,124.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1943-06-30 23:00:00,1001.8,1002.5,1009.7,1943-07-11T23:00:00,977.5,1943-07-17T23:00:00,26.9,32.8,1943-07-26T23:00:00,19.9,1943-07-06T23:00:00,-99.8,86.0,55.0,1943-07-26T23:00:00,2.7,0.0,-99.8,-99.8,-99.8,427.5,-99.8,-99.8,-99.8,25.2,1943-07-18T23:00:00,165.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1943-07-31 23:00:00,1005.9,1006.7,1011.5,1943-08-20T23:00:00,997.1,1943-08-09T23:00:00,26.7,32.4,1943-08-09T23:00:00,20.8,1943-08-17T23:00:00,-99.8,84.0,55.0,1943-08-09T23:00:00,1.2,0.0,-99.8,-99.8,-99.8,129.0,-99.8,-99.8,-99.8,-999.5,1943-07-31T23:00:00,154.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
1943-08-31 23:00:00,1009.7,1010.4,1017.8,1943-09-29T23:00:00,999.5,1943-09-18T23:00:00,25.9,32.1,1943-09-18T23:00:00,19.0,1943-09-22T23:00:00,-99.8,84.0,51.0,1943-09-25T23:00:00,2.0,0.0,-99.8,-99.8,-99.8,232.9,-99.8,-99.8,-99.8,50.0,1943-09-28T23:00:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1943-09-30 23:00:00,1015.4,1016.1,1020.3,1943-10-11T23:00:00,1009.5,1943-10-08T23:00:00,22.5,29.9,1943-10-15T23:00:00,15.5,1943-10-03T23:00:00,-99.8,81.0,47.0,1943-10-08T23:00:00,2.0,0.0,-99.8,-99.8,-99.8,166.8,-99.8,-99.8,-99.8,18.0,1943-10-24T23:00:00,96.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
1943-10-31 23:00:00,1017.3,1018.0,1028.3,1943-11-19T23:00:00,1005.7,1943-11-15T23:00:00,19.8,29.0,1943-11-06T23:00:00,12.1,1943-11-18T23:00:00,-99.8,89.0,55.0,1943-11-07T23:00:00,1.8,0.0,-99.8,-99.8,-99.8,526.3,-99.8,-99.8,-99.8,20.0,1943-11-01T23:00:00,56.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
1943-11-30 23:00:00,1021.8,1022.6,1029.9,1943-12-03T23:00:00,1012.9,1943-12-22T23:00:00,17.6,27.0,1943-12-22T23:00:00,10.4,1943-12-15T23:00:00,-99.8,85.0,48.0,1943-12-19T23:00:00,1.5,0.0,-99.8,-99.8,-99.8,235.6,-99.8,-99.8,-99.8,6.8,1943-12-28T23:00:00,62.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
