,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1019.1,1020.1,1026.2,2022-01-01T00:01:00,1007.9,2022-01-23T13:41:00,17.1,25.3,2022-01-23T14:50:00,11.8,2022-01-12T01:18:00,15.3,90,62,2022-01-13T18:59:00,1.7,230,13.2,140,2022-01-22T15:59:00,352.5,212.1,6.5,2022-01-22T08:34:00,28.5,2022-01-22T07:53:00,36.0,175.46,23.7,17.1,17.7,17.7,18.3,17.6,18.0,19.8,21.9,24.2,24.3,17.6,21.2,,8.7,2022-01-16T00:00:00,,,0,,0,,,,19.6,,15.1,,4.4,,0,,0,,,13.2,,0,,0,,,,9.1,,,,1.4,2022-01-13T00:00:00,,,1,,,0,,,,2.74,2022-01-27T13:00:00,,0,,,,,115.0,2022-01-22T00:00:00,,0,,,0,,8,,16,,4,,27.0,1,,2022-01-22T09:00:00,,,17,0,,,0,,,,,,,100,2022-01-04T20:11:00,,,,,,1027.2,2022-01-01T00:01:00,,,,1008.8,2022-01-23T13:41:00,,,,,,,,,,,,,,,0,,10.8,,19,,,8,,0,,,21,,,,,,,,,,,2,,7.54,2022-01-27T13:00:00,0,,,,3.2,,,300,,0,,,7.7,0,,0,,2022-01-13T09:58:00,,
2022-02-01,1019.6,1020.5,1028.4,2022-02-24T08:44:00,1011.3,2022-02-07T14:54:00,16.6,24.8,2022-02-28T11:11:00,10.3,2022-02-20T23:12:00,15.2,92,54,2022-02-27T15:41:00,1.6,240,16.6,310,2022-02-07T19:23:00,404.5,244.2,6.0,2022-02-21T23:47:00,20.5,2022-02-21T22:58:00,24.7,183.8,24.2,16.7,17.1,17.1,17.7,17.0,17.3,19.0,20.7,22.8,23.5,17.4,20.4,,9.5,2022-02-07T00:00:00,,,0,,0,,,,19.3,,14.5,,4.8,,0,,0,,,11.8,,0,,0,,,,9.3,,,,2.6,2022-02-28T00:00:00,,,1,,,0,,,,3.18,2022-02-26T12:00:00,,0,,,,,89.5,2022-02-21T00:00:00,,0,,,0,,10,,21,,4,,20.5,1,,2022-02-21T23:59:00,,,23,0,,,0,,,,,,,100,2022-02-01T21:39:00,,,,,,1029.4,2022-02-24T08:44:00,,,,1012.2,2022-02-07T14:54:00,,,,,,,,,,,,,,,0,,7.7,,16,,,4,,0,,,22,,,,,,,,,,,2,,9.78,2022-02-26T12:00:00,0,,,,4.4,,,310,,0,,,9.5,0,,0,,2022-02-07T18:20:00,,
2022-03-01,1014.3,1015.2,1022.1,2022-03-28T22:08:00,1003.9,2022-03-18T04:16:00,20.7,28.4,2022-03-25T14:36:00,11.6,2022-03-08T06:21:00,18.0,86,45,2022-03-08T11:19:00,1.8,60,14.1,320,2022-03-18T09:51:00,145.0,99.3,2.5,2022-03-28T09:38:00,8.5,2022-03-28T09:05:00,99.2,369.51,65.0,20.2,20.5,20.4,20.6,20.1,19.8,20.3,20.4,22.3,22.9,21.0,23.7,,11.5,2022-03-09T00:00:00,,,0,,0,,,,24.2,,17.4,,6.8,,0,,0,,,16.5,,3,,0,,,,8.0,,,,4.6,2022-03-09T00:00:00,,,0,,,0,,,,3.46,2022-03-25T13:00:00,,0,,,,,36.0,2022-03-28T00:00:00,,0,,,0,,7,,13,,1,,8.0,1,,2022-03-28T10:00:00,,,13,0,,,0,,,,,,,100,2022-03-02T21:47:00,,,,,,1023.1,2022-03-28T22:08:00,,,,1004.8,2022-03-18T04:16:00,,,,,,,,,,,,,,,0,,26.9,,11,,,10,,0,,,15,,,,,,,,,,,6,,12.28,2022-03-25T13:00:00,0,,,,6.71,,,300,,0,,,8.3,0,,0,,2022-03-07T20:23:00,,
2022-04-01,1014.3,1015.2,1025.7,2022-04-01T21:11:00,1004.3,2022-04-13T15:20:00,21.6,32.0,2022-04-26T15:17:00,13.7,2022-04-03T06:17:00,19.6,88,64,2022-04-09T10:54:00,1.7,260,11.8,360,2022-04-14T16:56:00,54.0,70.7,1.5,2022-04-06T19:24:00,3.0,2022-04-03T02:33:00,96.7,403.88,69.4,21.9,22.2,22.2,22.4,21.9,21.6,22.0,21.4,22.4,22.2,23.4,27.6,,10.4,2022-04-29T00:00:00,,,4,,0,,,,25.3,,18.9,,6.4,,7,,0,,,14.9,,11,,0,,,,8.3,,,,5.7,2022-04-26T00:00:00,,,0,,,0,,,,3.75,2022-04-11T13:00:00,,0,,,,,17.5,2022-04-03T00:00:00,,0,,,0,,2,,9,,0,,2.5,1,,2022-04-03T06:00:00,,,12,0,,,0,,,,,,,100,2022-04-03T01:21:00,,,,,,1026.7,2022-04-01T21:11:00,,,,1005.2,2022-04-13T15:20:00,,,,,,,,,,,,,,,0,,25.2,,8,,,10,,0,,,15,,,,,,,,,,,5,,12.34,2022-04-11T13:00:00,0,,,,7.7,,,340,,0,,,7.6,0,,0,,2022-04-14T17:05:00,,
2022-05-01,1010.2,1011.1,1018.0,2022-05-02T21:26:00,1002.9,2022-05-26T15:27:00,23.3,31.9,2022-05-30T11:53:00,16.0,2022-05-02T19:29:00,22.2,94,64,2022-05-07T09:08:00,1.4,60,12.4,310,2022-05-20T13:33:00,342.5,167.6,6.5,2022-05-31T15:45:00,16.5,2022-05-31T13:43:00,49.1,342.49,53.7,23.6,23.9,23.9,24.3,23.7,23.5,24.1,22.8,22.9,22.0,27.0,27.9,,8.4,2022-05-20T00:00:00,,,3,,0,,,,26.4,,21.0,,5.4,,10,,0,,,16.8,,23,,0,,,,9.4,,,,4.3,2022-05-06T00:00:00,,,0,,,0,,,,3.63,2022-05-30T12:00:00,,0,,,,,46.5,2022-05-25T00:00:00,,0,,,0,,12,,20,,3,,14.5,1,,2022-05-31T16:00:00,,,22,0,,,0,,,,,,,100,2022-05-03T09:39:00,,,,,,1019.0,2022-05-02T21:26:00,,,,1003.8,2022-05-26T15:27:00,,,,,,,,,,,,,,,0,,11.9,,13,,,5,,0,,,25,,,,,,,,,,,1,,12.23,2022-05-30T12:00:00,0,,,,6.51,,,320,,0,,,6.7,0,,0,,2022-05-20T13:34:00,,
2022-06-01,1006.8,1007.7,1011.7,2022-06-22T21:32:00,999.3,2022-06-06T03:06:00,27.2,33.7,2022-06-28T12:30:00,21.5,2022-06-08T20:56:00,25.4,91,61,2022-06-24T13:21:00,1.6,280,14.0,150,2022-06-29T13:48:00,151.5,66.7,13.0,2022-06-02T14:05:00,32.0,2022-06-02T13:18:00,169.1,550.54,111.4,27.4,27.5,27.5,27.7,27.2,26.7,26.6,24.3,23.7,22.0,32.6,29.5,,9.1,2022-06-24T00:00:00,,,23,,0,,,,31.2,,24.2,,7.0,,26,,0,,,22.5,,30,,0,,,,7.6,,,,7.3,2022-06-29T00:00:00,,,0,,,0,,,,3.95,2022-06-04T12:00:00,,0,,,,,55.0,2022-06-02T00:00:00,,0,,,0,,6,,13,,1,,24.5,1,,2022-06-02T15:00:00,,,14,0,,,0,,,,,,,100,2022-06-01T00:01:00,,,,,,1012.6,2022-06-22T21:32:00,,,,1000.2,2022-06-06T03:06:00,,,,,,,,,,,,,,,0,,41.4,,4,,,12,,0,,,10,,,,,,,,,,,8,,13.4,2022-06-04T12:00:00,0,,,,10.03,,,150,,0,,,8.0,0,,0,,2022-06-29T14:07:00,,
2022-07-01,1006.1,1007.0,1011.9,2022-07-20T22:02:00,1000.4,2022-07-29T16:03:00,29.4,37.9,2022-07-29T12:45:00,24.9,2022-07-03T04:11:00,25.9,82,38,2022-07-29T13:20:00,2.0,280,12.1,310,2022-07-29T14:32:00,11.0,2.7,4.0,2022-07-02T12:48:00,7.5,2022-07-02T12:48:00,268.3,734.53,171.5,29.8,29.9,30.0,30.3,29.8,29.3,29.1,26.1,24.7,22.1,33.5,31.2,,12.8,2022-07-29T00:00:00,,,31,,5,,,,34.1,,25.8,,8.3,,31,,0,,,27.2,,31,,0,,,,5.4,,,,7.6,2022-07-22T00:00:00,,,0,,,0,,,,3.82,2022-07-05T14:00:00,,0,,,,,7.5,2022-07-02T00:00:00,,0,,,0,,0,,3,,0,,4.0,1,,2022-07-02T13:00:00,,,4,0,,,0,,,,,,,99,2022-07-01T05:01:00,,,,,,1012.8,2022-07-20T22:02:00,,,,1001.3,2022-07-29T16:03:00,,,,,,,,,,,,,,,0,,64.4,,0,,,10,,0,,,3,,,,,,,,,,,18,,13.02,2022-07-06T12:00:00,0,,,,11.47,,,320,,0,,,7.3,0,,0,,2022-07-29T13:47:00,,
2022-08-01,1007.5,1008.4,1011.6,2022-08-25T21:08:00,1003.4,2022-08-24T12:57:00,29.6,35.7,2022-08-19T12:09:00,24.2,2022-08-03T05:11:00,25.7,81,51,2022-08-24T13:54:00,2.1,80,17.2,110,2022-08-24T11:09:00,34.0,4.4,13.0,2022-08-02T11:32:00,25.5,2022-08-02T11:22:00,292.1,747.45,180.5,30.6,30.9,31.0,31.5,30.9,30.5,30.4,27.6,25.9,22.4,33.1,31.4,,9.8,2022-08-19T00:00:00,,,31,,4,,,,34.1,,25.9,,8.2,,31,,0,,,27.3,,31,,0,,,,3.9,,,,7.7,2022-08-09T00:00:00,,,0,,,0,,,,3.67,2022-08-04T12:00:00,,0,,,,,33.0,2022-08-02T00:00:00,,0,,,0,,1,,2,,1,,22.0,1,,2022-08-02T12:00:00,,,2,0,,,0,,,,,,,100,2022-08-02T12:24:00,,,,,,1012.5,2022-08-25T21:08:00,,,,1004.3,2022-08-24T12:57:00,,,,,,,,,,,,,,,0,,73.1,,0,,,7,,0,,,1,,,,,,,,,,,23,,13.1,2022-08-04T12:00:00,0,,,,11.42,,,150,,0,,,8.6,0,,0,,2022-08-24T12:31:00,,
2022-09-01,1007.0,1007.9,1016.3,2022-09-07T20:33:00,989.9,2022-09-04T03:08:00,26.9,33.9,2022-09-05T12:54:00,20.9,2022-09-23T01:16:00,23.3,82,44,2022-09-17T15:22:00,2.4,260,19.0,320,2022-09-04T02:49:00,262.5,70.1,10.0,2022-09-03T22:36:00,24.5,2022-09-11T07:56:00,173.0,483.36,99.1,26.3,27.2,27.4,28.4,27.5,27.9,29.2,28.2,26.6,23.0,28.9,29.8,,10.7,2022-09-17T00:00:00,,,22,,0,,,,30.6,,23.6,,7.0,,29,,0,,,24.1,,30,,0,,,,6.3,,,,5.6,2022-09-20T00:00:00,,,0,,,0,,,,3.54,2022-09-26T12:00:00,,0,,,,,55.5,2022-09-11T00:00:00,,0,,,0,,7,,11,,5,,23.5,1,,2022-09-11T09:00:00,,,13,0,,,0,,,,,,,100,2022-09-03T04:52:00,,,,,,1017.2,2022-09-07T20:33:00,,,,990.8,2022-09-04T03:08:00,,,,,,,,,,,,,,,0,,47.6,,4,,,5,,1,,,10,,,,,,,,,,,14,,11.77,2022-09-26T12:00:00,0,,,,8.07,,,300,,0,,,11.8,0,,1,,2022-09-04T03:07:00,,
2022-10-01,1015.3,1016.2,1022.3,2022-10-25T08:38:00,1006.4,2022-10-16T01:15:00,23.3,31.8,2022-10-03T12:27:00,17.3,2022-10-26T03:31:00,22.1,94,56,2022-10-24T14:00:00,2.5,220,15.5,60,2022-10-31T00:53:00,780.0,208.5,15.5,2022-10-22T17:10:00,42.5,2022-10-22T16:40:00,62.2,237.71,41.1,23.1,23.9,24.0,24.9,24.0,24.5,26.3,26.9,26.5,23.1,27.0,28.3,,9.6,2022-10-26T00:00:00,,,4,,0,,,,25.7,,21.2,,4.5,,7,,0,,,19.0,,19,,0,,,,8.4,,,,4.9,2022-10-01T00:00:00,,,1,,,0,,,,3.31,2022-10-03T12:00:00,,0,,,,,127.0,2022-10-31T00:00:00,,0,,,0,,16,,23,,9,,37.5,1,,2022-10-22T18:00:00,,,23,0,,,0,,,,,,,100,2022-10-05T08:33:00,,,,,,1023.3,2022-10-25T08:38:00,,,,1007.3,2022-10-16T01:15:00,,,,,,,,,,,,,,,0,,17.4,,20,,,1,,0,,,24,,,,,,,,,,,6,,10.0,2022-10-03T12:00:00,0,,,,4.2,,,40,,0,,,9.1,0,,0,,2022-10-17T05:53:00,,
