,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1019.1,1020.1,1026.2,2022-01-01T00:01:00,1007.9,2022-01-23T13:41:00,17.1,25.3,2022-01-23T14:50:00,11.8,2022-01-12T01:18:00,15.3,90.0,62.0,2022-01-13T18:59:00,1.7,230.0,13.2,140.0,2022-01-22T15:59:00,352.5,212.1,6.5,2022-01-22T08:34:00,28.5,2022-01-22T07:53:00,36.0,175.46,23.7,17.1,17.7,17.7,18.3,17.6,18.0,19.8,21.9,24.2,24.3,17.6
2022-02-01,1019.6,1020.5,1028.4,2022-02-24T08:44:00,1011.3,2022-02-07T14:54:00,16.6,24.8,2022-02-28T11:11:00,10.3,2022-02-20T23:12:00,15.2,92.0,54.0,2022-02-27T15:41:00,1.6,240.0,16.6,310.0,2022-02-07T19:23:00,404.5,244.2,6.0,2022-02-21T23:47:00,20.5,2022-02-21T22:58:00,24.7,183.8,24.2,16.7,17.1,17.1,17.7,17.0,17.3,19.0,20.7,22.8,23.5,17.4
2022-03-01,1014.3,1015.2,1022.1,2022-03-28T22:08:00,1003.9,2022-03-18T04:16:00,20.7,28.4,2022-03-25T14:36:00,11.6,2022-03-08T06:21:00,18.0,86.0,45.0,2022-03-08T11:19:00,1.8,60.0,14.1,320.0,2022-03-18T09:51:00,145.0,99.3,2.5,2022-03-28T09:38:00,8.5,2022-03-28T09:05:00,99.2,369.51,65.0,20.2,20.5,20.4,20.6,20.1,19.8,20.3,20.4,22.3,22.9,21.0
2022-04-01,1014.3,1015.2,1025.7,2022-04-01T21:11:00,1004.3,2022-04-13T15:20:00,21.6,32.0,2022-04-26T15:17:00,13.7,2022-04-03T06:17:00,19.6,88.0,64.0,2022-04-09T10:54:00,1.7,260.0,11.8,360.0,2022-04-14T16:56:00,54.0,70.7,1.5,2022-04-06T19:24:00,3.0,2022-04-03T02:33:00,96.7,403.88,69.4,21.9,22.2,22.2,22.4,21.9,21.6,22.0,21.4,22.4,22.2,23.4
2022-05-01,1010.2,1011.1,1018.0,2022-05-02T21:26:00,1002.9,2022-05-26T15:27:00,23.3,31.9,2022-05-30T11:53:00,16.0,2022-05-02T19:29:00,22.2,94.0,64.0,2022-05-07T09:08:00,1.4,60.0,12.4,310.0,2022-05-20T13:33:00,342.5,167.6,6.5,2022-05-31T15:45:00,16.5,2022-05-31T13:43:00,49.1,342.49,53.7,23.6,23.9,23.9,24.3,23.7,23.5,24.1,22.8,22.9,22.0,27.0
2022-06-01,1006.8,1007.7,1011.7,2022-06-22T21:32:00,999.3,2022-06-06T03:06:00,27.2,33.7,2022-06-28T12:30:00,21.5,2022-06-08T20:56:00,25.4,91.0,61.0,2022-06-24T13:21:00,1.6,280.0,14.0,150.0,2022-06-29T13:48:00,151.5,66.7,13.0,2022-06-02T14:05:00,32.0,2022-06-02T13:18:00,169.1,550.54,111.4,27.4,27.5,27.5,27.7,27.2,26.7,26.6,24.3,23.7,22.0,32.6
2022-07-01,1006.1,1007.0,1011.9,2022-07-20T22:02:00,1000.4,2022-07-29T16:03:00,29.4,37.9,2022-07-29T12:45:00,24.9,2022-07-03T04:11:00,25.9,82.0,38.0,2022-07-29T13:20:00,2.0,280.0,12.1,310.0,2022-07-29T14:32:00,11.0,2.7,4.0,2022-07-02T12:48:00,7.5,2022-07-02T12:48:00,268.3,734.53,171.5,29.8,29.9,30.0,30.3,29.8,29.3,29.1,26.1,24.7,22.1,33.5
2022-08-01,1007.5,1008.4,1011.6,2022-08-25T21:08:00,1003.4,2022-08-31T14:41:00,29.6,35.7,2022-08-19T12:09:00,24.2,2022-08-03T05:11:00,25.7,81.0,51.0,2022-08-24T13:54:00,2.1,80.0,17.2,110.0,2022-08-24T11:09:00,34.0,4.4,13.0,2022-08-02T11:32:00,25.5,2022-08-02T11:22:00,292.1,747.45,180.5,30.6,30.9,31.0,31.5,30.9,30.5,30.4,27.6,25.9,22.4,33.1
2022-09-01,1007.0,1007.9,1016.3,2022-09-07T20:33:00,989.9,2022-09-04T03:08:00,26.9,33.9,2022-09-05T12:54:00,20.9,2022-09-23T01:16:00,23.3,82.0,44.0,2022-09-17T15:22:00,2.4,260.0,19.0,320.0,2022-09-04T02:49:00,262.5,70.1,10.0,2022-09-11T08:06:00,24.5,2022-09-11T07:56:00,173.0,483.36,99.1,26.3,27.2,27.4,28.4,27.5,27.9,29.2,28.2,26.6,23.0,28.9
2022-10-01,1015.3,1016.2,1022.3,2022-10-25T08:38:00,1006.4,2022-10-16T01:15:00,23.3,31.8,2022-10-03T12:27:00,17.3,2022-10-26T03:31:00,22.1,94.0,56.0,2022-10-24T14:00:00,2.5,220.0,15.5,60.0,2022-10-31T00:53:00,780.0,208.5,15.5,2022-10-22T17:10:00,42.5,2022-10-22T16:40:00,62.2,237.71,41.1,23.1,23.9,24.0,24.9,24.0,24.5,26.3,26.9,26.5,23.1,27.0
