,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1021.9,1023.2,1030.9,1992-01-18T00:00:00,1008.8,1992-01-31T00:00:00,15.8,25.6,1992-01-05T00:00:00,9.1,1992-01-14T00:00:00,12.5,81.0,57.0,1992-01-13T00:00:00,1.6,247.5,16.1,360.0,1992-01-31T00:00:00,137.7,118.6,4.6,1992-01-24T00:00:00,12.0,1992-01-24T00:00:00,55.3,165.62,39.5,16.2,17.0,17.5,17.5,18.1,19.1,20.2,22.3,23.3,24.9,14.8
1992-02-01,1018.8,1020.0,1028.5,1992-02-24T00:00:00,1006.1,1992-02-15T00:00:00,15.6,26.4,1992-02-28T00:00:00,8.1,1992-02-25T00:00:00,13.0,86.0,52.0,1992-02-25T00:00:00,1.5,22.5,13.8,292.5,1992-02-07T00:00:00,311.1,237.7,3.0,1992-02-21T00:00:00,6.5,1992-02-21T00:00:00,76.7,197.96,37.3,16.1,16.7,17.0,16.9,17.2,18.1,19.0,20.9,22.3,24.6,15.2
1992-03-01,1016.3,1017.4,1025.3,1992-03-21T00:00:00,1009.2,1992-03-31T00:00:00,19.1,27.9,1992-03-14T00:00:00,10.4,1992-03-06T00:00:00,16.9,87.0,66.0,1992-03-14T00:00:00,1.4,45.0,10.5,45.0,1992-03-21T00:00:00,133.9,154.2,1.5,1992-03-30T00:00:00,4.6,1992-03-05T00:00:00,65.1,259.2,45.0,20.0,20.6,20.9,20.3,20.3,20.7,20.2,20.4,21.6,24.1,19.5
1992-04-01,1011.8,1013.0,1018.6,1992-04-16T00:00:00,1003.4,1992-04-21T00:00:00,21.4,29.7,1992-04-30T00:00:00,13.3,1992-04-12T00:00:00,18.8,86.0,48.0,1992-04-17T00:00:00,1.4,45.0,16.8,292.5,1992-04-22T00:00:00,184.4,112.9,7.0,1992-04-30T00:00:00,21.0,1992-04-30T00:00:00,87.3,314.21,55.6,22.4,23.0,23.2,22.5,22.5,22.8,22.1,21.6,21.8,23.7,22.0
1992-05-01,1010.1,1011.2,1017.9,1992-05-10T00:00:00,1001.5,1992-05-31T00:00:00,23.1,30.6,1992-05-06T00:00:00,16.1,1992-05-24T00:00:00,20.3,85.0,42.0,1992-05-28T00:00:00,1.5,270.0,11.2,67.5,1992-05-02T00:00:00,156.7,122.6,10.0,1992-05-02T00:00:00,12.7,1992-05-02T00:00:00,76.4,335.65,66.5,24.5,25.1,25.4,25.0,25.0,25.5,24.4,23.0,22.4,23.5,24.1
1992-06-01,1006.7,1007.7,1013.0,1992-06-19T00:00:00,999.5,1992-06-23T00:00:00,25.9,32.4,1992-06-26T00:00:00,19.5,1992-06-08T00:00:00,23.1,85.0,58.0,1992-06-02T00:00:00,1.4,270.0,13.3,337.5,1992-06-28T00:00:00,103.2,90.3,6.5,1992-06-17T00:00:00,8.3,1992-06-17T00:00:00,107.7,419.83,76.3,27.4,27.8,27.9,27.3,27.0,27.3,25.9,24.3,23.3,23.5,28.4
1992-07-01,1008.6,1009.6,1015.4,1992-07-13T00:00:00,1000.2,1992-07-06T00:00:00,28.2,34.1,1992-07-21T00:00:00,22.8,1992-07-15T00:00:00,23.6,77.0,54.0,1992-07-21T00:00:00,1.8,90.0,14.1,157.5,1992-07-21T00:00:00,23.7,15.8,4.1,1992-07-04T00:00:00,10.6,1992-07-04T00:00:00,239.9,593.0,119.1,31.8,31.0,30.8,30.1,29.7,29.8,28.0,25.7,24.0,23.5,29.2
1992-08-01,1003.4,1004.4,1011.9,1992-08-11T00:00:00,975.7,1992-08-30T00:00:00,27.8,34.1,1992-08-11T00:00:00,23.8,1992-08-17T00:00:00,24.8,85.0,55.0,1992-08-11T00:00:00,2.0,270.0,22.7,22.5,1992-08-30T00:00:00,521.3,110.2,15.5,1992-08-20T00:00:00,51.3,1992-08-20T00:00:00,177.7,491.83,97.2,31.8,30.7,30.5,30.1,30.0,30.4,29.1,27.1,24.8,23.8,31.4
1992-09-01,1007.2,1008.1,1018.1,1992-09-26T00:00:00,987.5,1992-09-05T00:00:00,26.3,32.2,1992-09-01T00:00:00,20.2,1992-09-27T00:00:00,23.7,86.0,53.0,1992-09-16T00:00:00,2.1,270.0,18.6,22.5,1992-09-04T00:00:00,583.7,103.7,17.5,1992-09-19T00:00:00,63.0,1992-09-19T00:00:00,113.0,367.34,71.3,28.2,28.0,28.1,27.9,28.0,28.9,28.5,27.9,26.1,24.3,29.5
1992-10-01,1016.2,1017.3,1023.0,1992-10-27T00:00:00,1009.1,1992-10-14T00:00:00,21.7,30.3,1992-10-02T00:00:00,15.2,1992-10-25T00:00:00,18.6,83.0,49.0,1992-10-30T00:00:00,1.6,270.0,10.4,45.0,1992-10-21T00:00:00,173.2,153.1,5.2,1992-10-12T00:00:00,13.3,1992-10-12T00:00:00,68.1,221.54,52.2,23.3,23.5,24.0,24.1,24.7,25.8,26.5,27.2,26.3,24.9,21.8
1992-11-01,1019.9,1021.0,1030.7,1992-11-10T00:00:00,1010.9,1992-11-19T00:00:00,19.6,27.9,1992-11-05T00:00:00,11.0,1992-11-21T00:00:00,16.0,81.0,48.0,1992-11-08T00:00:00,1.6,270.0,11.5,360.0,1992-11-20T00:00:00,273.3,147.4,5.2,1992-11-17T00:00:00,18.4,1992-11-17T00:00:00,83.5,218.07,44.5,21.2,21.2,21.6,21.6,22.1,23.1,24.0,25.3,25.5,25.2,18.7
1992-12-01,1021.0,1022.2,1028.7,1992-12-24T00:00:00,1012.8,1992-12-28T00:00:00,18.3,26.3,1992-12-07T00:00:00,11.5,1992-12-24T00:00:00,15.4,84.0,58.0,1992-12-19T00:00:00,1.3,247.5,10.5,45.0,1992-12-10T00:00:00,129.0,153.2,3.5,1992-12-05T00:00:00,8.7,1992-12-09T00:00:00,83.7,178.25,36.7,19.6,19.7,20.2,20.0,20.5,21.4,22.3,23.9,24.5,25.3,17.7
