,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1017.5,,1022.3,,1014.0,,19.0,24.2,,15.6,,17.2,90,72,,2.7,67.5,11.2,45.0,,0.7,3.4,0.2,,0.3,,4.1,38.8,10.22,-1.5,19.8,21.2,20.9,21.0,21.0,21.3
1975-01-02,1023.7,,1025.1,,1021.7,,14.7,15.6,,13.5,,12.8,88,80,,1.4,247.5,5.7,67.5,,2.8,8.1,0.7,,1.8,,0.0,0.0,3.57,-0.5,17.7,19.3,19.3,20.0,20.5,21.0
1975-01-03,1023.4,,1025.5,,1021.7,,14.9,17.3,,13.3,,12.1,84,68,,1.2,225.0,3.2,180.0,,0.1,3.0,-9.8,,0.1,,0.0,0.0,7.60,-1.0,17.1,18.4,18.7,19.1,19.5,21.0
1975-01-04,1022.0,,1023.5,,1020.3,,15.6,18.0,,14.5,,14.1,91,78,,1.0,247.5,2.6,270.0,,1.3,12.7,0.1,,0.3,,0.0,0.0,4.83,-0.4,17.1,18.2,17.9,18.7,19.2,21.0
1975-01-05,1023.7,,1025.2,,1022.3,,14.9,16.4,,14.1,,13.8,94,83,,2.2,247.5,6.5,45.0,,3.1,18.5,0.2,,0.6,,0.0,0.0,6.09,-0.2,16.7,17.8,18.0,18.4,19.0,20.7
1975-01-06,1020.6,,1023.8,,1017.9,,16.7,19.2,,14.1,,15.5,93,84,,0.9,247.5,2.6,225.0,,2.6,8.9,0.7,,0.9,,0.0,0.0,5.48,-0.2,17.2,18.5,18.4,18.2,18.8,20.6
1975-01-07,1016.1,,1018.4,,1014.0,,19.1,22.1,,16.9,,17.5,91,75,,1.0,292.5,3.8,22.5,,0.7,3.9,0.2,,0.5,,0.8,7.5,10.15,-1.1,18.6,19.5,19.2,18.8,19.0,20.6
1975-01-08,1015.0,,1018.1,,1013.0,,19.0,22.2,,16.7,,16.5,86,70,,2.2,67.5,7.0,67.5,,0.0,0.0,0.0,,0.0,,0.4,3.8,8.16,-1.4,18.8,19.8,19.4,19.3,19.5,20.3
1975-01-09,1020.4,,1022.1,,1018.1,,15.3,16.7,,14.4,,13.8,91,85,,1.1,247.5,5.3,67.5,,1.9,11.6,0.2,,0.4,,0.0,0.0,2.98,-0.6,17.4,18.6,18.5,19.1,19.5,20.5
1975-01-10,1021.2,,1023.3,,1018.9,,14.3,17.2,,11.1,,10.6,79,64,,2.6,360.0,7.5,67.5,,0.0,0.0,0.0,,0.0,,1.0,9.4,6.36,1.3,16.5,17.7,17.8,18.2,18.7,20.6
1975-01-11,1020.5,,1022.4,,1017.9,,13.7,17.7,,10.0,,9.9,79,61,,1.6,270.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.8,13.87,-1.4,15.8,16.7,17.0,17.7,18.0,20.5
1975-01-12,1021.8,,1023.8,,1020.8,,13.0,15.6,,11.4,,8.8,76,61,,1.8,270.0,6.7,45.0,,0.4,3.5,0.1,,0.2,,0.0,0.0,7.08,-1.0,15.2,16.3,16.7,17.1,18.0,20.5
1975-01-13,1019.6,,1021.1,,1018.0,,13.7,15.6,,12.2,,12.7,93,81,,0.4,270.0,2.4,360.0,,2.0,14.3,0.4,,0.8,,0.0,0.0,2.23,-0.1,15.0,16.1,16.2,16.7,17.5,20.2
1975-01-14,1015.8,,1018.9,,1012.4,,16.8,19.6,,14.2,,15.5,92,79,,0.6,22.5,3.3,45.0,,5.9,8.4,0.5,,2.7,,0.0,0.0,7.45,-0.4,16.5,17.3,17.2,17.0,17.5,20.0
1975-01-15,1011.2,,1014.6,,1007.9,,18.7,24.0,,16.4,,14.8,79,57,,4.6,337.5,14.0,337.5,,4.8,7.2,0.6,,1.5,,4.7,44.0,15.75,-3.3,17.2,18.3,18.0,17.9,18.0,20.0
1975-01-16,1019.5,,1022.4,,1014.6,,13.2,16.4,,11.4,,9.1,76,68,,2.9,337.5,8.3,337.5,,0.2,1.8,0.1,,0.2,,0.1,0.9,5.86,0.9,15.0,16.5,16.8,17.3,18.2,20.0
1975-01-17,1021.8,,1023.1,,1020.4,,11.9,13.2,,10.6,,8.5,80,69,,0.8,315.0,3.5,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.59,0.9,14.1,15.2,15.7,16.1,17.3,19.9
1975-01-18,1024.2,,1025.9,,1022.1,,11.7,13.2,,10.1,,8.4,80,68,,1.8,270.0,4.8,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.07,0.6,13.6,14.3,15.0,15.6,16.7,19.8
1975-01-19,1026.7,,1028.6,,1025.2,,11.4,12.8,,10.2,,8.3,81,67,,1.0,270.0,3.5,247.5,,0.2,1.8,-9.8,,0.1,,0.0,0.0,2.31,-0.5,13.2,14.0,14.6,15.3,16.0,19.6
1975-01-20,1025.1,,1028.0,,1022.3,,12.9,14.5,,11.1,,11.9,94,84,,1.2,270.0,4.2,247.5,,3.4,10.5,0.5,,1.1,,0.0,0.0,4.98,-0.2,13.8,14.4,14.9,15.0,16.0,19.4
1975-01-21,1016.7,,1022.3,,1013.0,,18.1,23.7,,12.6,,14.9,82,65,,2.1,315.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,7.2,66.7,19.53,3.2,15.9,16.5,16.2,15.7,16.0,19.2
1975-01-22,1019.5,,1023.1,,1014.9,,13.8,17.3,,11.3,,9.3,75,67,,3.7,337.5,12.3,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.76,1.1,14.6,15.6,16.1,16.3,17.2,19.2
1975-01-23,1021.0,,1022.7,,1019.4,,15.6,20.9,,11.2,,11.6,77,62,,1.1,270.0,4.3,112.5,,0.0,0.0,0.0,,0.0,,4.8,44.4,16.40,1.5,15.3,16.2,16.2,16.0,16.5,19.2
1975-01-24,1020.3,,1021.6,,1018.9,,18.5,24.1,,12.3,,14.1,77,56,,1.2,270.0,4.5,90.0,,0.0,0.0,0.0,,0.0,,9.8,90.7,20.70,-2.1,16.2,16.8,16.8,16.4,16.8,19.1
1975-01-25,1021.2,,1023.4,,1019.3,,18.1,19.5,,17.1,,17.0,93,85,,0.8,247.5,7.0,22.5,,17.6,10.9,1.0,,4.5,,0.0,0.0,1.50,-0.2,16.9,17.4,17.7,17.3,17.7,19.1
1975-01-26,1018.2,,1020.6,,1016.2,,19.4,22.3,,17.5,,18.4,94,83,,1.2,67.5,4.0,22.5,,1.4,8.9,0.2,,0.6,,0.4,3.6,8.07,-1.4,18.1,18.5,18.5,18.2,18.0,19.3
1975-01-27,1019.4,,1023.3,,1016.7,,16.3,18.9,,13.4,,13.1,82,72,,3.3,337.5,7.7,360.0,,0.9,4.7,0.3,,0.5,,0.0,0.0,4.91,-1.5,17.3,18.0,18.1,18.3,18.7,19.3
1975-01-28,1024.4,,1026.4,,1023.0,,13.7,17.3,,11.2,,9.6,77,61,,2.1,270.0,7.8,67.5,,2.4,6.0,0.4,,0.7,,7.0,64.2,20.48,2.4,16.0,17.1,17.3,17.6,18.0,19.5
1975-01-29,1020.9,,1024.0,,1019.1,,16.2,22.0,,11.4,,12.0,77,59,,1.5,270.0,5.3,135.0,,0.0,0.0,0.0,,0.0,,5.9,54.2,17.98,2.7,16.3,17.0,17.2,17.3,17.6,19.5
1975-01-30,1020.1,,1022.6,,1017.2,,18.1,24.4,,13.2,,14.0,78,54,,1.9,270.0,8.5,337.5,,0.2,1.5,-9.8,,0.2,,4.2,38.6,16.63,-1.8,16.9,17.6,17.7,17.6,17.9,19.5
1975-01-31,1018.8,,1022.4,,1016.6,,19.5,24.0,,16.0,,16.8,85,68,,1.3,270.0,4.5,67.5,,-9.8,0.0,-9.8,,-9.8,,5.3,48.7,14.84,2.1,18.3,18.7,18.0,18.3,18.5,19.5
1975-02-01,1015.7,,1017.7,,1014.1,,21.1,25.4,,16.6,,18.6,86,74,,1.3,45.0,4.0,45.0,,0.0,0.0,0.0,,0.0,,9.1,82.7,18.88,2.1,19.7,20.5,19.8,19.3,19.0,19.6
1975-02-02,1012.3,,1014.1,,1010.7,,22.1,27.3,,17.9,,19.4,85,67,,1.0,292.5,3.5,90.0,,0.0,0.0,0.0,,0.0,,7.8,70.9,16.84,2.4,21.3,21.9,21.0,19.9,19.5,19.6
1975-02-03,1012.6,,1014.0,,1011.1,,22.1,25.6,,20.0,,19.9,88,73,,0.9,270.0,3.5,67.5,,0.0,0.0,0.0,,0.0,,2.2,20.0,10.74,1.7,21.9,22.7,21.6,20.8,20.4,19.9
1975-02-04,1013.9,,1016.4,,1011.9,,21.5,26.1,,17.7,,19.0,86,69,,1.5,67.5,4.3,90.0,,-9.8,0.0,-9.8,,-9.8,,8.0,72.7,18.39,-2.5,22.4,23.0,22.0,21.4,20.5,20.0
1975-02-05,1013.3,,1016.3,,1011.3,,22.8,26.4,,20.2,,20.4,87,73,,1.6,22.5,4.8,45.0,,0.1,1.2,-9.8,,0.1,,7.1,64.5,16.51,3.1,23.2,24.0,23.4,22.0,21.4,20.4
1975-02-06,1012.9,,1014.4,,1011.5,,21.7,24.5,,18.7,,19.6,88,67,,1.2,270.0,5.7,90.0,,0.0,0.0,0.0,,0.0,,4.6,41.4,15.23,1.7,22.3,23.6,22.7,22.2,21.7,20.5
1975-02-07,1016.2,,1021.2,,1012.0,,17.8,21.4,,14.1,,15.6,87,75,,1.9,360.0,9.5,67.5,,0.2,4.6,0.1,,0.2,,0.0,0.0,2.59,-0.9,19.7,21.5,21.4,21.8,20.7,21.4
1975-02-08,1020.6,,1022.1,,1018.9,,13.9,15.3,,12.9,,11.6,86,80,,1.4,225.0,4.0,67.5,,0.3,4.8,0.1,,0.2,,0.0,0.0,5.68,-0.5,17.6,19.2,19.2,20.5,20.5,21.0
1975-02-09,1018.0,,1020.3,,1015.4,,13.9,15.7,,12.7,,12.6,92,74,,0.6,360.0,6.5,360.0,,16.2,21.9,0.8,,3.0,,0.0,0.0,3.45,-1.0,16.8,18.0,18.4,18.9,19.5,20.8
1975-02-10,1021.5,,1023.4,,1019.0,,13.8,16.5,,12.2,,11.0,84,72,,1.9,67.5,5.2,67.5,,1.5,9.0,0.1,,0.3,,0.1,0.9,6.39,-0.7,16.6,17.8,18.0,18.3,19.0,20.4
1975-02-11,1020.2,,1023.3,,1017.5,,13.3,14.3,,11.9,,12.5,95,92,,1.1,270.0,3.7,270.0,,9.2,24.0,0.5,,1.5,,0.0,0.0,2.30,-0.6,15.5,16.6,17.1,17.6,18.4,20.6
1975-02-12,1017.5,,1019.4,,1016.0,,15.7,18.7,,14.1,,14.3,92,74,,1.7,225.0,6.3,22.5,,8.6,12.2,0.5,,1.8,,0.0,0.0,7.69,-1.3,16.8,18.2,17.6,17.6,18.1,19.3
1975-02-13,1013.8,,1018.6,,1010.1,,17.4,21.2,,14.3,,16.2,93,81,,1.0,270.0,4.2,67.5,,3.3,10.4,0.2,,0.5,,1.0,8.9,8.69,-1.3,18.1,19.2,18.3,18.3,18.2,20.0
1975-02-14,1009.2,,1015.7,,1006.3,,19.6,26.7,,16.0,,15.1,76,60,,3.4,315.0,12.8,315.0,,1.9,3.4,0.4,,1.5,,7.1,63.4,19.32,-4.5,19.0,20.3,19.2,19.1,18.7,20.0
1975-02-15,1018.8,,1020.8,,1015.7,,14.5,16.8,,13.2,,10.0,75,65,,2.3,22.5,6.2,360.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,8.33,1.7,16.5,18.4,18.0,18.1,18.6,20.1
1975-02-16,1019.3,,1021.1,,1017.9,,13.3,14.6,,12.4,,10.7,85,75,,1.2,225.0,4.0,45.0,,0.1,2.3,-9.8,,0.1,,0.0,0.0,2.17,-0.5,15.3,17.0,16.9,16.9,18.2,20.0
1975-02-17,1017.6,,1018.7,,1016.2,,14.0,16.3,,12.3,,11.0,82,72,,1.2,247.5,4.7,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.74,0.6,15.4,16.8,16.5,16.6,17.5,20.0
1975-02-18,1019.3,,1022.7,,1017.2,,14.0,15.6,,12.8,,11.2,83,76,,1.1,247.5,4.8,360.0,,1.7,3.6,0.9,,1.2,,0.0,0.0,2.87,-0.9,14.9,16.5,16.3,16.4,17.5,19.7
1975-02-19,1023.4,,1025.0,,1021.9,,13.4,15.3,,11.7,,8.6,73,62,,1.9,270.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,0.4,3.5,9.41,1.5,14.9,16.4,16.1,16.1,17.0,19.7
1975-02-20,1023.8,,1025.2,,1022.0,,13.9,18.7,,9.4,,8.5,71,54,,1.7,360.0,8.2,67.5,,0.0,0.0,0.0,,0.0,,3.1,27.4,15.75,2.1,15.3,17.0,16.5,16.5,17.0,19.5
1975-02-21,1025.9,,1027.3,,1024.6,,10.4,13.6,,7.6,,6.6,77,65,,2.5,45.0,6.3,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.1,8.21,-99.5,13.2,15.2,14.9,15.1,16.5,19.5
1975-02-22,1028.2,,1029.6,,1027.1,,10.6,14.2,,8.7,,5.3,70,55,,2.7,292.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,1.2,10.5,11.59,-99.5,13.2,14.7,14.6,14.6,16.0,19.3
1975-02-23,1023.5,,1027.8,,1020.7,,13.9,18.8,,8.3,,9.1,73,62,,1.1,247.5,4.0,225.0,,0.0,0.0,0.0,,0.0,,3.2,28.0,13.34,-99.5,14.7,15.6,14.9,14.9,15.6,19.1
1975-02-24,1017.8,,1021.0,,1015.5,,17.2,23.4,,11.2,,12.6,75,58,,1.8,225.0,4.5,67.5,,0.0,0.0,0.0,,0.0,,7.9,69.1,23.80,-99.5,17.0,18.1,16.8,16.5,16.0,18.9
1975-02-25,1017.0,,1018.6,,1015.4,,19.0,23.5,,14.1,,15.7,82,62,,1.4,270.0,4.8,45.0,,0.0,0.0,0.0,,0.0,,6.4,56.0,18.38,2.6,18.5,19.8,18.3,18.1,17.0,18.9
