,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1020.5,,1022.0,,1017.8,,19.1,22.3,,17.0,,,92,75,,2.2,22.5,7.6,360.0,,18.8,8.5,1.3,,4.5,,0.0,0.0,6.89,,19.6,19.4,19.4,19.2,,
1955-01-02,1023.2,,1024.8,,1020.8,,17.0,18.8,,15.6,,,89,83,,2.8,22.5,7.1,45.0,,0.5,6.4,-9.8,,0.2,,0.3,2.8,9.01,,17.9,18.4,18.7,19.1,,
1955-01-03,1025.0,,1027.5,,1023.4,,15.6,16.5,,14.4,,,97,91,,1.5,225.0,5.7,45.0,,44.3,24.0,2.1,,6.1,,0.0,0.0,5.39,,17.0,17.5,17.6,17.9,,
1955-01-04,1021.3,,1023.7,,1018.5,,18.8,22.3,,14.8,,,90,74,,1.2,45.0,6.9,45.0,,0.5,2.4,0.1,,0.3,,5.8,54.8,18.64,,19.0,18.5,18.5,18.2,,
1955-01-05,1028.1,,1031.3,,1022.0,,13.6,17.9,,10.8,,,80,72,,3.4,22.5,6.5,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.34,,15.3,16.8,17.1,18.1,,
1955-01-06,1032.3,,1034.2,,1031.1,,10.5,11.6,,9.4,,,86,77,,1.1,225.0,3.1,247.5,,2.8,11.6,0.2,,0.7,,0.0,0.0,0.95,,13.8,14.9,15.4,16.4,,
1955-01-07,1030.0,,1032.1,,1027.8,,12.0,14.6,,9.1,,,91,84,,1.1,225.0,4.2,225.0,,4.2,13.0,0.6,,0.9,,0.0,0.0,6.08,,14.7,14.8,15.1,16.1,,
1955-01-08,1024.3,,1029.0,,1021.5,,16.5,19.8,,13.2,,,94,84,,1.3,202.5,4.4,360.0,,6.7,9.9,0.4,,1.5,,1.0,9.4,10.72,,17.0,16.7,16.5,16.6,,
1955-01-09,1025.5,,1029.6,,1021.1,,14.3,17.2,,9.6,,,85,67,,2.2,22.5,6.5,360.0,,6.7,18.2,0.5,,1.4,,0.0,0.0,3.39,,15.3,16.2,16.5,17.1,,
1955-01-10,1030.2,,1031.8,,1028.5,,8.2,9.6,,7.3,,,73,68,,2.8,360.0,7.0,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.95,,10.9,12.4,13.2,14.6,,
1955-01-11,1031.3,,1032.7,,1030.2,,9.2,10.9,,6.8,,,74,67,,1.3,292.5,5.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.89,,11.1,12.2,12.5,13.6,,
1955-01-12,1031.1,,1032.8,,1029.6,,11.6,17.3,,7.5,,,74,54,,1.3,247.5,4.1,45.0,,0.0,0.0,0.0,,0.0,,6.4,60.0,19.65,,12.3,12.7,13.3,13.7,,
1955-01-13,1029.5,,1031.9,,1027.4,,14.5,19.6,,10.6,,,79,62,,1.3,247.5,4.6,45.0,,0.0,0.0,0.0,,0.0,,5.4,50.6,17.90,,14.1,14.5,14.4,14.4,,
1955-01-14,1027.1,,1028.4,,1025.2,,15.8,20.8,,11.8,,,83,65,,1.6,45.0,5.3,45.0,,0.6,4.8,-9.8,,0.2,,1.9,17.8,13.67,,15.0,15.4,15.3,14.9,,
1955-01-15,1028.2,,1032.6,,1025.3,,14.2,15.8,,11.8,,,78,62,,2.3,337.5,7.4,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.74,,13.9,14.3,15.0,15.7,,
1955-01-16,1030.9,,1033.3,,1028.8,,9.3,11.8,,8.2,,,74,63,,2.1,360.0,5.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.11,,11.0,12.3,13.0,14.5,,
1955-01-17,1028.7,,1031.0,,1026.1,,11.1,13.7,,8.5,,,80,68,,1.3,225.0,4.0,22.5,,0.1,3.1,-9.8,,0.1,,0.1,0.9,6.52,,11.9,12.4,13.0,13.8,,
1955-01-18,1029.4,,1031.6,,1027.6,,11.8,13.5,,10.4,,,86,79,,1.2,225.0,2.7,202.5,,0.4,10.0,0.1,,0.3,,0.0,0.0,2.07,,12.4,12.8,13.2,13.9,,
1955-01-19,1024.1,,1027.8,,1021.3,,16.1,20.7,,12.1,,,82,65,,1.0,360.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,3.1,28.9,12.40,,15.1,15.0,15.0,14.6,,
1955-01-20,1024.7,,1027.0,,1022.9,,14.5,16.7,,12.0,,,83,68,,1.4,22.5,6.6,22.5,,0.2,2.4,0.2,,0.2,,0.0,0.0,2.92,,13.9,14.2,15.0,15.2,,
1955-01-21,1025.3,,1026.8,,1023.8,,12.4,13.3,,11.8,,,83,78,,1.0,225.0,3.4,202.5,,0.1,1.0,-9.8,,0.1,,0.0,0.0,1.05,,13.2,13.6,14.1,14.6,,
1955-01-22,1023.8,,1025.6,,1022.0,,14.7,17.5,,12.3,,,84,69,,1.0,225.0,2.5,202.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,7.25,,14.6,14.6,14.7,14.9,,
1955-01-23,1021.3,,1023.6,,1019.5,,16.5,19.9,,14.1,,,89,72,,0.7,202.5,2.4,45.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,12.15,,16.2,16.0,15.9,15.6,,
1955-01-24,1018.4,,1020.9,,1016.0,,17.6,21.2,,13.2,,,90,76,,1.2,112.5,5.0,112.5,,0.4,1.7,0.3,,0.3,,1.0,9.3,12.85,,16.9,16.7,16.5,16.3,,
1955-01-25,1013.1,,1016.0,,1011.0,,19.3,24.3,,13.5,,,82,62,,1.2,292.5,6.5,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,24.18,,18.0,17.7,17.5,17.2,,
1955-01-26,1020.0,,1023.0,,1014.9,,14.9,17.8,,12.5,,,87,74,,1.1,45.0,5.4,45.0,,4.7,14.1,0.6,,1.0,,0.0,0.0,4.60,,16.2,16.8,17.1,17.2,,
1955-01-27,1021.0,,1023.1,,1018.5,,13.5,14.8,,12.4,,,94,90,,1.2,225.0,3.5,225.0,,5.0,20.7,0.3,,0.8,,0.0,0.0,3.92,,15.6,15.7,16.2,16.3,,
1955-01-28,1016.4,,1018.5,,1014.3,,16.4,21.4,,11.8,,,84,70,,2.3,315.0,8.9,315.0,,0.0,0.0,0.0,,0.0,,7.7,70.7,22.63,,16.0,16.4,16.6,16.2,,
1955-01-29,1017.6,,1019.1,,1016.0,,15.9,20.2,,14.4,,,81,69,,1.4,270.0,4.6,315.0,,0.0,0.0,0.0,,0.0,,2.9,26.6,11.95,,15.8,16.5,16.9,17.0,,
1955-01-30,1018.5,,1021.2,,1016.2,,17.2,20.8,,14.9,,,84,70,,1.4,225.0,6.8,22.5,,5.6,7.0,0.8,,2.3,,0.4,3.7,9.81,,17.4,17.2,17.4,17.3,,
1955-01-31,1018.0,,1021.2,,1015.4,,15.4,17.3,,13.6,,,95,88,,1.0,225.0,3.0,202.5,,23.5,21.2,1.4,,5.5,,0.0,0.0,4.81,,16.4,16.6,16.9,17.1,,
