,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2001-01-01,1017.3,1018.3,1029.8,2001-01-16T08:35:00,1005.5,2001-01-25T18:11:00,17.7,28.2,2001-01-07T13:04:00,10.5,2001-01-29T05:12:00,14.1,81.0,45.0,2001-01-03T11:17:00,1.7,290.0,17.5,360.0,2001-01-13T04:28:00,399.8,159.2,7.0,2001-01-05T01:55:00,22.5,2001-01-05T01:11:00,95.6,155.05,34.7,17.9,18.9,19.0,18.9,19.2,19.7,20.7,21.8,23.7,24.2,16.4
2001-02-01,1017.5,1018.4,1028.3,2001-02-16T21:16:00,1005.7,2001-02-23T15:18:00,17.7,27.6,2001-02-23T10:40:00,9.6,2001-02-15T04:46:00,14.8,84.0,46.0,2001-02-18T10:51:00,1.7,290.0,13.7,80.0,2001-02-24T10:00:00,104.2,144.1,1.5,2001-02-11T11:19:00,4.0,2001-02-16T20:00:00,82.1,175.83,42.1,18.7,19.5,19.5,19.3,19.3,19.9,20.2,21.1,23.0,24.3,17.1
2001-03-01,1015.4,1016.4,1027.3,2001-03-08T21:13:00,1002.5,2001-03-25T02:10:00,19.1,29.1,2001-03-24T10:56:00,10.9,2001-03-13T06:02:00,14.4,75.0,32.0,2001-03-12T13:12:00,1.9,300.0,13.2,10.0,2001-03-21T13:14:00,66.6,79.3,5.0,2001-03-20T15:37:00,8.5,2001-03-20T14:47:00,115.0,254.97,51.5,20.6,21.3,21.3,20.9,20.9,21.4,21.3,21.2,22.6,24.1,17.0
2001-04-01,1012.3,1013.2,1021.2,2001-04-01T09:06:00,1002.1,2001-04-21T00:37:00,21.7,31.6,2001-04-29T13:50:00,14.9,2001-04-12T05:14:00,18.6,83.0,51.0,2001-04-21T12:23:00,1.5,80.0,15.8,10.0,2001-04-21T08:32:00,142.9,125.3,5.0,2001-04-03T17:57:00,8.5,2001-04-08T17:11:00,83.5,226.73,54.8,23.0,23.8,23.7,23.2,23.1,23.4,22.8,22.0,22.6,23.6,21.7
2001-05-01,1007.6,1008.5,1014.6,2001-05-04T09:46:00,999.6,2001-05-22T03:39:00,24.5,31.9,2001-05-27T13:23:00,19.7,2001-05-24T04:24:00,22.3,88.0,50.0,2001-05-24T10:09:00,1.6,290.0,16.6,150.0,2001-05-13T10:55:00,423.1,192.6,10.5,2001-05-12T16:33:00,31.5,2001-05-13T02:34:00,69.8,240.82,52.5,25.8,26.7,26.8,26.3,26.4,26.6,25.5,23.4,23.1,23.3,27.1
2001-06-01,1006.0,1006.9,1015.4,2001-06-02T21:27:00,998.0,2001-06-23T15:03:00,27.2,34.6,2001-06-30T13:20:00,19.3,2001-06-01T03:55:00,23.8,82.0,47.0,2001-06-01T09:39:00,1.7,290.0,16.2,210.0,2001-06-23T12:55:00,252.4,68.9,18.5,2001-06-07T15:46:00,61.0,2001-06-07T15:40:00,184.4,408.36,93.9,29.2,30.1,29.8,29.1,29.1,29.2,27.8,25.1,24.0,23.2,29.6
2001-07-01,1005.2,1006.1,1010.3,2001-07-22T07:15:00,993.7,2001-07-05T04:50:00,28.5,35.4,2001-07-01T12:42:00,23.9,2001-07-31T00:22:00,24.7,80.0,49.0,2001-07-01T11:13:00,2.3,140.0,23.5,220.0,2001-07-30T07:02:00,168.7,52.4,11.5,2001-07-18T16:46:00,30.5,2001-07-17T14:45:00,223.1,467.82,111.9,30.8,31.7,31.5,30.9,31.0,31.2,29.9,26.8,24.9,23.3,31.1
2001-08-01,1005.5,1006.4,1012.6,2001-08-04T21:46:00,999.8,2001-08-24T14:57:00,28.6,34.4,2001-08-24T12:36:00,24.4,2001-08-19T05:42:00,24.9,81.0,55.0,2001-08-19T09:27:00,1.9,90.0,11.9,110.0,2001-08-18T11:23:00,175.6,28.0,12.5,2001-08-01T18:56:00,22.0,2001-08-01T18:35:00,250.1,500.93,109.3,31.5,32.3,32.0,31.5,31.6,31.6,30.5,27.9,25.9,23.6,31.5
2001-09-01,1004.8,1005.7,1013.8,2001-09-21T22:34:00,985.7,2001-09-16T21:59:00,26.7,33.6,2001-09-14T12:45:00,21.7,2001-09-16T23:12:00,23.3,83.0,41.0,2001-09-15T10:14:00,3.1,60.0,32.2,330.0,2001-09-16T21:49:00,1212.4,197.7,16.0,2001-09-24T01:52:00,58.0,2001-09-17T00:01:00,105.7,259.18,61.2,26.9,27.9,28.0,27.8,28.1,28.7,28.9,28.2,26.9,24.1,28.8
2001-10-01,1014.4,1015.3,1022.0,2001-10-19T09:20:00,999.1,2001-10-16T12:25:00,23.3,29.7,2001-10-27T13:53:00,18.4,2001-10-18T01:21:00,20.1,83.0,50.0,2001-10-14T11:55:00,1.9,290.0,18.6,360.0,2001-10-16T11:39:00,259.0,152.6,13.5,2001-10-25T22:15:00,38.0,2001-10-25T22:03:00,80.9,206.92,46.1,24.1,25.1,25.5,25.3,25.6,26.3,26.7,27.0,27.1,24.9,23.7
2001-11-01,1018.6,1019.5,1024.9,2001-11-06T08:49:00,1011.9,2001-11-02T15:01:00,19.9,32.7,2001-11-03T12:38:00,13.1,2001-11-18T23:44:00,15.6,77.0,39.0,2001-11-28T14:14:00,1.8,270.0,14.5,230.0,2001-11-28T11:52:00,70.2,86.3,5.5,2001-11-30T22:59:00,19.0,2001-11-30T22:43:00,98.1,180.42,39.8,20.7,21.7,22.0,22.0,22.3,23.0,24.4,25.6,26.2,25.0,18.0
2001-12-01,1021.8,1022.7,1032.1,2001-12-25T20:43:00,1012.5,2001-12-01T13:53:00,18.1,26.7,2001-12-04T12:00:00,8.2,2001-12-24T04:50:00,14.8,82.0,45.0,2001-12-30T10:26:00,1.8,120.0,14.9,10.0,2001-12-21T06:00:00,247.0,166.7,10.0,2001-12-09T10:42:00,19.0,2001-12-09T10:42:00,80.5,144.04,35.7,19.2,19.9,20.3,20.1,20.4,21.2,22.4,23.8,25.1,25.3,17.5
