,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1020.6,1021.6,15.4,9.3,67.0,1.6,230.0,4.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1020.1,1021.1,15.5,9.4,67.0,1.4,240.0,4.1,230.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1019.7,1020.7,15.5,9.6,68.0,3.0,230.0,5.1,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1019.2,1020.2,15.1,10.3,73.0,1.3,270.0,6.0,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1019.5,1020.5,15.2,10.8,75.0,1.6,260.0,3.5,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,16.3,17.3,16.5,17.5,19.5
2025-01-01 06:00:00,1019.9,1020.9,15.1,11.3,78.0,1.3,270.0,2.9,220.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1020.1,1021.1,15.5,10.9,74.0,1.6,250.0,2.8,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1020.4,1021.4,15.8,11.2,74.0,1.8,240.0,2.9,230.0,0.0,0.0,0.0,0.03,7.0,0.04,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1020.8,1021.8,15.3,13.5,89.0,1.9,300.0,2.9,310.0,0.09,0.8,0.0,0.07,6.0,0.17,10.0,15.0,6.0,16.2,17.2,16.3,17.5,19.5
2025-01-01 10:00:00,1020.5,1021.5,15.0,13.5,91.0,1.5,260.0,3.5,270.0,0.09,1.0,0.0,0.19,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1019.6,1020.6,15.4,14.3,93.0,1.5,280.0,3.8,250.0,0.09,1.0,0.0,0.27,5.0,0.93,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1018.5,1019.5,16.4,14.6,89.0,1.6,300.0,2.9,300.0,0.09,0.5,0.0,0.44,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
