,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1018.6,1019.6,1020.8,2014-01-01T08:54:00,1016.7,2014-01-01T14:47:00,17.5,21.5,2014-01-01T13:34:00,13.6,2014-01-01T06:45:00,12.8,75,55,2014-01-01T13:44:00,1.4,280,5.3,50,2014-01-01T19:44:00,-9.8,1.6,-9.8,2014-01-01T20:30:00,-9.8,2014-01-01T20:30:00,0.8,7.6,7.03,-0.1,16.5,17.3,16.7,16.3,17.2,18.5,,,,,,,8.9,,14.9,2014-01-01T23:54:00,,,,11.5,2014-01-01T00:20:00,,,,,,,1.34,2014-01-01T14:00:00,,,,,,,,,,,,,,89,2014-01-01T06:45:00,,,,,,1021.8,2014-01-01T08:54:00,,,,1017.6,2014-01-01T14:47:00,,,,,,,,,,,,,,,,,,,7.9,16.5,2.97,2014-01-01T13:00:00,,,,12.6,,,2,,0,,0,,1,,2,,1,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,4,,0,,1,,1,,2,,0,,0,,0,,1,,0,,,40,,,3.4,2014-01-01T19:51:00,,,0.2,,0.0,,0.0,,2.5,,4.5,,0.5,,2.2,,0.0,,0.0,,2.2,,0.8,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.1,,3.3,,6.1,,0.0,,1.4,,1.6,,0.9,,0.0,,0.0,,0.0,,2.3,,0.0,
2014-01-02,1015.9,1016.9,1018.2,2014-01-02T00:01:00,1013.7,2014-01-02T15:32:00,19.2,24.4,2014-01-02T11:54:00,14.9,2014-01-02T06:09:00,14.8,77,51,2014-01-02T11:33:00,1.5,260,5.8,70,2014-01-02T15:08:00,-9.8,0.4,-9.8,2014-01-02T02:10:00,-9.8,2014-01-02T02:10:00,7.9,74.6,12.4,2.2,18.6,19.2,18.4,17.5,18.0,18.5,,,,,,,4.3,,17.1,2014-01-02T14:51:00,,,,12.1,2014-01-02T10:05:00,,,,,,,2.4,2014-01-02T12:00:00,,,,,,,,,,,,,,93,2014-01-02T05:31:00,,,,,,1019.2,2014-01-02T00:01:00,,,,1014.6,2014-01-02T15:32:00,,,,,,,,,,,,,,,,,,,9.5,17.6,4.51,2014-01-02T12:00:00,,,,16.1,,,4,,0,,0,,0,,0,,0,,2,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,4,,0,,2,,0,,0,,0,,0,,0,,1,,0,,,100,,,3.7,2014-01-02T15:24:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,2.1,,0.0,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,6.7,,1.5,,6.5,,0.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,
2014-01-03,1013.0,1014.0,1015.2,2014-01-03T23:35:00,1010.3,2014-01-03T14:05:00,20.2,25.4,2014-01-03T13:21:00,14.7,2014-01-03T06:00:00,14.9,73,53,2014-01-03T20:59:00,1.5,110,8.0,20,2014-01-03T21:08:00,-9.8,0.4,-9.8,2014-01-03T20:50:00,-9.8,2014-01-03T20:50:00,7.5,70.8,12.02,-2.1,19.3,19.9,19.1,18.3,18.5,18.7,,,,,,,4.4,,18.8,2014-01-03T12:57:00,,,,10.8,2014-01-03T22:05:00,,,,,,,2.4,2014-01-03T12:00:00,,,,,,,,,,,,,,94,2014-01-03T02:43:00,,,,,,1016.1,2014-01-03T23:35:00,,,,1011.2,2014-01-03T14:05:00,,,,,,,,,,,,,,,,,,,10.7,18.4,4.44,2014-01-03T12:00:00,,,,20.6,,,6,,0,,1,,2,,1,,1,,0,,0,,0,,0,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,1,,0,,0,,0,,0,,,10,,,4.8,2014-01-03T21:15:00,,,0.6,,0.0,,2.7,,4.2,,1.8,,2.7,,0.0,,0.0,,0.0,,0.0,,4.8,,7.1,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.3,,0.0,,0.3,,2.5,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,
2014-01-04,1016.9,1017.9,1019.2,2014-01-04T22:24:00,1015.1,2014-01-04T00:01:00,17.1,18.9,2014-01-04T00:01:00,13.5,2014-01-04T23:54:00,10.9,67,57,2014-01-04T12:20:00,1.3,300,5.4,50,2014-01-04T05:57:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,17.5,18.4,18.4,18.5,19.3,19.0,,,,,,,9.5,,14.3,2014-01-04T02:07:00,,,,8.4,2014-01-04T19:40:00,,,,,,,0.0,2014-01-04T23:59:00,,,,,,,,,,,,,,79,2014-01-04T02:07:00,,,,,,1020.2,2014-01-04T22:24:00,,,,1016.1,2014-01-04T00:01:00,,,,,,,,,,,,,,,,,,,5.4,18.7,0.49,2014-01-04T11:00:00,,,,9.3,,,5,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,1,,1,,0,,1,,1,,1,,0,,,30,,,3.2,2014-01-04T03:49:00,,,0.6,,2.0,,5.3,,4.4,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,9.6,,2.0,,0.5,,0.0,,1.7,,0.7,,0.8,,0.0,
2014-01-05,1020.0,1021.0,1021.9,2014-01-05T08:16:00,1017.9,2014-01-05T13:55:00,15.2,19.2,2014-01-05T11:48:00,11.6,2014-01-05T04:08:00,8.7,66,47,2014-01-05T11:07:00,1.7,70,7.6,80,2014-01-05T14:51:00,0.0,0.0,0.0,,0.0,,2.8,26.4,5.29,1.9,16.2,16.9,16.6,17.3,18.3,18.2,,,,,,,8.5,,10.2,2014-01-05T08:56:00,,,,7.1,2014-01-05T10:53:00,,,,,,,1.3,2014-01-05T11:00:00,,,,,,,,,,,,,,82,2014-01-05T04:19:00,,,,,,1022.9,2014-01-05T08:16:00,,,,1018.9,2014-01-05T13:55:00,,,,,,,,,,,,,,,,,,,7.6,17.5,2.87,2014-01-05T12:00:00,,,,11.9,,,1,,0,,1,,1,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,2,,2,,1,,3,,1,,0,,1,,0,,0,,0,,,60,,,4.5,2014-01-05T13:51:00,,,0.1,,0.0,,2.4,,4.1,,0.0,,3.8,,8.1,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.8,,3.1,,1.4,,0.9,,1.5,,4.0,,0.3,,0.0,,1.2,,0.0,,0.0,,0.0,
2014-01-06,1019.3,1020.3,1021.5,2014-01-06T08:51:00,1017.4,2014-01-06T14:08:00,16.8,21.2,2014-01-06T12:00:00,12.3,2014-01-06T04:58:00,11.3,71,55,2014-01-06T12:07:00,1.0,280,5.3,160,2014-01-06T13:23:00,0.0,0.0,0.0,,0.0,,3.3,31.1,7.62,1.3,16.6,17.4,17.3,17.0,18.0,19.3,,,,,,,7.1,,13.0,2014-01-06T17:11:00,,,,9.2,2014-01-06T02:44:00,,,,,,,1.82,2014-01-06T12:00:00,,,,,,,,,,,,,,85,2014-01-06T05:50:00,,,,,,1022.5,2014-01-06T08:51:00,,,,1018.4,2014-01-06T14:08:00,,,,,,,,,,,,,,,,,,,8.9,17.3,3.72,2014-01-06T12:00:00,,,,12.6,,,6,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,110,,,2.9,2014-01-06T13:43:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,2.8,,1.4,,2.4,,7.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-07,1016.8,1017.8,1018.8,2014-01-07T08:25:00,1014.6,2014-01-07T13:28:00,18.6,23.7,2014-01-07T13:46:00,14.2,2014-01-07T06:38:00,13.3,72,53,2014-01-07T13:16:00,1.3,70,6.2,100,2014-01-07T14:33:00,0.0,0.0,0.0,,0.0,,7.5,70.6,11.91,2.1,18.2,19.0,18.2,17.9,18.3,19.3,,,,,,,3.3,,15.5,2014-01-07T12:48:00,,,,11.5,2014-01-07T06:21:00,,,,,,,2.37,2014-01-07T12:00:00,,,,,,,,,,,,,,86,2014-01-07T04:21:00,,,,,,1019.8,2014-01-07T08:25:00,,,,1015.5,2014-01-07T13:28:00,,,,,,,,,,,,,,,,,,,9.5,18.0,4.54,2014-01-07T13:00:00,,,,20.6,,,4,,0,,0,,0,,0,,0,,1,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,2,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,60,,,4.1,2014-01-07T12:48:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,4.4,,2.7,,3.2,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,1.0,,2.4,,4.1,,2.4,,2.4,,0.0,,0.0,,1.8,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-08,1017.0,1017.9,1022.0,2014-01-08T23:58:00,1014.0,2014-01-08T13:19:00,18.1,24.2,2014-01-08T11:30:00,14.5,2014-01-08T05:59:00,13.5,75,54,2014-01-08T13:12:00,2.3,20,9.8,320,2014-01-08T15:28:00,0.2,7.5,0.2,2014-01-08T17:40:00,0.2,2014-01-08T17:40:00,5.3,49.8,9.68,-1.5,18.1,19.0,18.7,18.4,18.9,19.5,,,,,,,5.0,,16.6,2014-01-08T14:02:00,,,,9.8,2014-01-08T23:54:00,,,,,,,2.36,2014-01-08T12:00:00,,,,,,,,,,,,,,91,2014-01-08T06:08:00,,,,,,1023.0,2014-01-08T23:58:00,,,,1014.9,2014-01-08T13:19:00,,,,,,,,,,,,,,,,,,,9.7,18.5,4.44,2014-01-08T12:00:00,,,,14.3,,,1,,0,,2,,1,,1,,2,,2,,1,,0,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,2,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,,330,,,5.8,2014-01-08T15:32:00,,,0.1,,0.0,,7.8,,4.9,,4.6,,5.5,,4.6,,1.6,,0.0,,0.0,,5.1,,2.8,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.6,,1.1,,3.0,,1.3,,0.0,,0.0,,0.0,,0.0,,5.2,,0.0,,0.0,,3.4,,0.0,
2014-01-09,1024.3,1025.3,1026.9,2014-01-09T20:22:00,1021.8,2014-01-09T02:09:00,13.8,15.3,2014-01-09T00:02:00,12.7,2014-01-09T18:37:00,11.0,84,68,2014-01-09T02:44:00,1.0,270,8.2,20,2014-01-09T00:39:00,1.9,11.7,0.4,2014-01-09T17:55:00,1.0,2014-01-09T17:20:00,0.0,0.0,0.06,-1.2,15.9,16.9,16.8,17.7,19.0,19.5,,,,,,,10.0,,12.4,2014-01-09T10:21:00,,,,8.8,2014-01-09T01:45:00,,,,,,,0.06,2014-01-09T12:00:00,,,,,,,,,,,,,,93,2014-01-09T18:37:00,,,,,,1027.9,2014-01-09T20:22:00,,,,1022.8,2014-01-09T02:09:00,,,,,,,,,,,,,,,,,,,2.6,17.9,0.68,2014-01-09T12:00:00,,,,10.9,,,6,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,2,,1,,1,,1,,0,,4,,1,,0,,1,,0,,0,,0,,0,,2,,1,,0,,,10,,,4.5,2014-01-09T00:46:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,2.5,,0.8,,1.5,,0.5,,0.0,,2.6,,1.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,5.1,,4.2,,0.0,
2014-01-10,1025.7,1026.7,1028.0,2014-01-10T09:18:00,1023.3,2014-01-10T14:58:00,13.4,14.2,2014-01-10T23:11:00,12.4,2014-01-10T03:28:00,12.4,94,86,2014-01-10T01:03:00,0.9,260,4.0,250,2014-01-10T05:45:00,19.5,23.8,1.0,2014-01-10T10:37:00,2.5,2014-01-10T17:05:00,0.0,0.0,0.0,-0.3,15.1,15.9,15.7,16.7,18.0,19.6,,,,,,,10.0,,13.6,2014-01-10T23:52:00,,,,10.8,2014-01-10T01:22:00,,,,,,,0.0,2014-01-10T23:59:00,,,,,,,,,,,,,,97,2014-01-10T09:29:00,,,,,,1029.0,2014-01-10T09:18:00,,,,1024.3,2014-01-10T14:58:00,,,,,,,,,,,,,,,,,,,1.8,16.9,0.49,2014-01-10T13:00:00,,,,6.0,,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,5,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,,240,,,2.7,2014-01-10T01:29:00,,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.8,,3.9,,3.3,,7.5,,0.4,,0.0,,1.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
