,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.6,1019.6,1020.8,2014-01-01 08:54:00,1016.7,2014-01-01 14:47:00,17.5,21.5,2014-01-01 13:34:00,13.6,2014-01-01 06:45:00,12.8,75,55,2014-01-01 13:44:00,1.4,280.0,5.3,50.0,2014-01-01 19:44:00,-9.8,1.6,-9.8,2014-01-01 20:30:00,-9.8,2014-01-01 20:30:00,0.8,7.6,7.03,-0.1,16.5,17.3,16.7,16.3,17.2,18.5
2014-01-02,1015.9,1016.9,1018.2,2014-01-02 00:01:00,1013.7,2014-01-02 15:32:00,19.2,24.4,2014-01-02 11:54:00,14.9,2014-01-02 06:09:00,14.8,77,51,2014-01-02 11:33:00,1.5,260.0,5.8,70.0,2014-01-02 15:08:00,-9.8,0.4,-9.8,2014-01-02 02:10:00,-9.8,2014-01-02 02:10:00,7.9,74.6,12.40,2.2,18.6,19.2,18.4,17.5,18.0,18.5
2014-01-03,1013.0,1014.0,1015.2,2014-01-03 23:35:00,1010.3,2014-01-03 14:05:00,20.2,25.4,2014-01-03 13:21:00,14.7,2014-01-03 06:00:00,14.9,73,53,2014-01-03 20:59:00,1.5,110.0,8.0,20.0,2014-01-03 21:08:00,-9.8,0.4,-9.8,2014-01-03 20:50:00,-9.8,2014-01-03 20:50:00,7.5,70.8,12.02,-2.1,19.3,19.9,19.1,18.3,18.5,18.7
2014-01-04,1016.9,1017.9,1019.2,2014-01-04 22:24:00,1015.1,2014-01-04 00:01:00,17.1,18.9,2014-01-04 00:01:00,13.5,2014-01-04 23:54:00,10.9,67,57,2014-01-04 12:20:00,1.3,300.0,5.4,50.0,2014-01-04 05:57:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.0,17.5,18.4,18.4,18.5,19.3,19.0
2014-01-05,1020.0,1021.0,1021.9,2014-01-05 08:16:00,1017.9,2014-01-05 13:55:00,15.2,19.2,2014-01-05 11:48:00,11.6,2014-01-05 04:08:00,8.7,66,47,2014-01-05 11:07:00,1.7,70.0,7.6,80.0,2014-01-05 14:51:00,0.0,0.0,0.0,,0.0,,2.8,26.4,5.29,1.9,16.2,16.9,16.6,17.3,18.3,18.2
2014-01-06,1019.3,1020.3,1021.5,2014-01-06 08:51:00,1017.4,2014-01-06 14:08:00,16.8,21.2,2014-01-06 12:00:00,12.3,2014-01-06 04:58:00,11.3,71,55,2014-01-06 12:07:00,1.0,280.0,5.3,160.0,2014-01-06 13:23:00,0.0,0.0,0.0,,0.0,,3.3,31.1,7.62,1.3,16.6,17.4,17.3,17.0,18.0,19.3
2014-01-07,1016.8,1017.8,1018.8,2014-01-07 08:25:00,1014.6,2014-01-07 13:28:00,18.6,23.7,2014-01-07 13:46:00,14.2,2014-01-07 06:38:00,13.3,72,53,2014-01-07 13:16:00,1.3,70.0,6.2,100.0,2014-01-07 14:33:00,0.0,0.0,0.0,,0.0,,7.5,70.6,11.91,2.1,18.2,19.0,18.2,17.9,18.3,19.3
2014-01-08,1017.0,1017.9,1022.0,2014-01-08 23:58:00,1014.0,2014-01-08 13:19:00,18.1,24.2,2014-01-08 11:30:00,14.5,2014-01-08 05:59:00,13.5,75,54,2014-01-08 13:12:00,2.3,20.0,9.8,320.0,2014-01-08 15:28:00,0.2,7.5,0.2,2014-01-08 17:40:00,0.2,2014-01-08 17:40:00,5.3,49.8,9.68,-1.5,18.1,19.0,18.7,18.4,18.9,19.5
2014-01-09,1024.3,1025.3,1026.9,2014-01-09 20:22:00,1021.8,2014-01-09 02:09:00,13.8,15.3,2014-01-09 00:02:00,12.7,2014-01-09 18:37:00,11.0,84,68,2014-01-09 02:44:00,1.0,270.0,8.2,20.0,2014-01-09 00:39:00,1.9,11.7,0.4,2014-01-09 17:55:00,1.0,2014-01-09 17:20:00,0.0,0.0,0.06,-1.2,15.9,16.9,16.8,17.7,19.0,19.5
2014-01-10,1025.7,1026.7,1028.0,2014-01-10 09:18:00,1023.3,2014-01-10 14:58:00,13.4,14.2,2014-01-10 23:11:00,12.4,2014-01-10 03:28:00,12.4,94,86,2014-01-10 01:03:00,0.9,260.0,4.0,250.0,2014-01-10 05:45:00,19.5,23.8,1.0,2014-01-10 10:37:00,2.5,2014-01-10 17:05:00,0.0,0.0,0.00,-0.3,15.1,15.9,15.7,16.7,18.0,19.6
2014-01-11,1023.2,1024.2,1025.7,2014-01-11 08:55:00,1021.0,2014-01-11 15:30:00,16.8,21.5,2014-01-11 12:13:00,14.1,2014-01-11 00:04:00,14.1,85,67,2014-01-11 12:40:00,1.1,250.0,7.1,110.0,2014-01-11 14:09:00,-9.8,0.3,-9.8,2014-01-11 06:23:00,-9.8,2014-01-11 06:10:00,2.1,19.7,7.97,1.5,16.7,17.4,16.8,16.7,17.5,19.5
2014-01-12,1021.8,1022.8,1023.9,2014-01-12 21:56:00,1019.8,2014-01-12 14:08:00,17.7,23.0,2014-01-12 12:34:00,12.7,2014-01-12 06:56:00,13.0,76,54,2014-01-12 12:29:00,2.3,50.0,9.6,340.0,2014-01-12 12:03:00,0.9,1.8,0.5,2014-01-12 23:36:00,0.9,2014-01-12 22:46:00,7.0,65.6,11.36,-1.9,17.4,18.2,17.5,17.4,18.0,19.5
2014-01-13,1021.9,1022.9,1023.9,2014-01-13 00:01:00,1020.2,2014-01-13 14:25:00,15.4,16.8,2014-01-13 12:05:00,14.4,2014-01-13 23:09:00,13.5,89,76,2014-01-13 12:37:00,1.3,240.0,6.8,50.0,2014-01-13 12:59:00,4.5,14.0,0.7,2014-01-13 23:14:00,2.2,2014-01-13 22:40:00,0.0,0.0,0.92,-0.6,16.5,17.5,17.3,17.6,18.5,19.2
2014-01-14,1022.6,1023.6,1025.5,2014-01-14 23:59:00,1019.8,2014-01-14 04:17:00,14.5,14.9,2014-01-14 14:15:00,13.9,2014-01-14 20:30:00,12.2,86,69,2014-01-14 23:37:00,1.3,220.0,5.6,320.0,2014-01-14 13:57:00,12.0,16.0,0.8,2014-01-14 03:04:00,2.3,2014-01-14 07:00:00,0.0,0.0,0.91,-0.1,15.7,16.7,16.6,16.9,17.9,19.1
2014-01-15,1026.2,1027.2,1028.1,2014-01-15 09:41:00,1024.4,2014-01-15 14:32:00,13.9,15.9,2014-01-15 14:34:00,12.6,2014-01-15 23:51:00,8.2,69,56,2014-01-15 09:20:00,2.1,290.0,7.2,360.0,2014-01-15 03:11:00,-9.8,0.1,-9.8,2014-01-15 19:52:00,-9.8,2014-01-15 19:52:00,0.5,4.7,2.40,-1.0,14.8,15.8,15.6,16.4,17.7,19.0
2014-01-16,1024.1,1025.1,1026.3,2014-01-16 00:01:00,1021.8,2014-01-16 14:11:00,14.3,18.4,2014-01-16 14:07:00,12.4,2014-01-16 00:41:00,10.1,77,60,2014-01-16 14:44:00,1.8,270.0,6.4,50.0,2014-01-16 15:00:00,0.1,2.4,0.1,2014-01-16 08:30:00,0.1,2014-01-16 08:01:00,0.2,1.9,2.08,-0.3,14.7,15.4,15.2,15.9,17.5,19.0
2014-01-17,1022.4,1023.4,1023.8,2014-01-17 21:19:00,1020.0,2014-01-17 14:25:00,15.9,20.7,2014-01-17 12:46:00,11.8,2014-01-17 06:43:00,10.4,71,52,2014-01-17 10:43:00,2.5,290.0,10.5,70.0,2014-01-17 14:56:00,0.0,0.0,0.0,,0.0,,4.4,41.0,4.12,3.4,16.0,16.3,16.1,16.1,17.2,18.8
2014-01-18,1027.5,1028.5,1030.7,2014-01-18 20:19:00,1023.2,2014-01-18 00:33:00,14.1,17.4,2014-01-18 11:38:00,11.7,2014-01-18 05:04:00,6.7,62,49,2014-01-18 17:21:00,2.8,20.0,11.5,10.0,2014-01-18 13:02:00,0.0,0.0,0.0,,0.0,,2.6,24.2,8.09,2.6,15.0,15.9,15.5,16.2,17.4,18.9
2014-01-19,1026.1,1027.1,1029.3,2014-01-19 00:18:00,1023.4,2014-01-19 14:29:00,15.1,19.5,2014-01-19 13:20:00,12.1,2014-01-19 23:41:00,8.1,64,46,2014-01-19 13:43:00,2.1,130.0,13.1,100.0,2014-01-19 14:20:00,0.0,0.0,0.0,,0.0,,5.9,54.8,11.88,2.6,15.4,16.2,15.6,15.9,17.0,18.7
2014-01-20,1022.0,1023.0,1023.9,2014-01-20 00:01:00,1019.3,2014-01-20 14:23:00,16.6,22.2,2014-01-20 11:57:00,11.6,2014-01-20 06:31:00,9.7,65,48,2014-01-20 12:08:00,2.5,50.0,11.4,50.0,2014-01-20 19:17:00,0.0,0.0,0.0,,0.0,,6.0,55.7,12.03,-1.7,16.1,16.8,16.3,16.2,17.0,18.6
2014-01-21,1025.9,1026.9,1028.5,2014-01-21 21:36:00,1023.3,2014-01-21 00:02:00,12.6,15.4,2014-01-21 00:01:00,11.0,2014-01-21 23:44:00,6.2,65,57,2014-01-21 21:18:00,2.2,350.0,7.8,350.0,2014-01-21 09:30:00,0.6,1.0,0.2,2014-01-21 00:30:00,0.6,2014-01-21 00:30:00,0.0,0.0,0.00,1.7,14.1,15.3,15.2,16.2,17.5,18.5
2014-01-22,1026.1,1027.1,1028.0,2014-01-22 00:05:00,1023.6,2014-01-22 14:41:00,12.0,16.4,2014-01-22 14:16:00,9.6,2014-01-22 03:30:00,4.6,61,46,2014-01-22 14:38:00,1.9,270.0,8.9,60.0,2014-01-22 15:48:00,0.0,0.0,0.0,,0.0,,2.1,19.4,8.06,2.0,13.5,14.4,14.2,15.0,16.5,18.5
2014-01-23,1023.0,1024.0,1026.2,2014-01-23 00:14:00,1020.3,2014-01-23 15:10:00,14.7,19.6,2014-01-23 12:36:00,10.2,2014-01-23 05:09:00,7.2,62,43,2014-01-23 10:53:00,2.0,280.0,6.9,100.0,2014-01-23 13:02:00,0.0,0.0,0.0,,0.0,,7.6,70.2,12.75,1.9,15.0,15.8,15.1,15.3,16.2,18.5
2014-01-24,1019.0,1020.0,1021.5,2014-01-24 00:08:00,1016.2,2014-01-24 15:01:00,16.9,23.1,2014-01-24 12:31:00,11.3,2014-01-24 03:17:00,9.3,62,40,2014-01-24 12:23:00,2.4,260.0,12.1,170.0,2014-01-24 15:18:00,0.0,0.0,0.0,,0.0,,9.8,90.4,14.59,2.1,16.1,16.9,16.3,16.1,16.9,18.3
