,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1013.9,,1016.9,,1011.9,,19.5,22.7,,17.0,,16.0,80,74,,1.5,22.5,12.2,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.7,7.03,1.5,19.9,20.6,21.0,20.5,21.1,21.5
1991-01-02,1019.6,,1021.4,,1016.9,,15.9,17.7,,14.9,,12.2,79,73,,2.2,22.5,9.3,45.0,,-9.8,0.4,-9.8,,-9.8,,0.0,0.0,2.06,-0.7,17.6,18.9,19.6,19.8,21.1,21.5
1991-01-03,1019.7,,1021.0,,1017.7,,17.3,20.8,,15.0,,14.6,84,75,,0.7,45.0,4.0,22.5,,0.0,0.0,0.0,,0.0,,3.2,30.2,6.16,0.9,17.9,18.9,19.3,19.2,20.8,21.5
1991-01-04,1017.8,,1020.8,,1015.4,,17.0,18.4,,16.1,,15.1,88,83,,1.0,45.0,4.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.79,1.0,17.8,18.9,19.3,19.4,20.5,21.5
1991-01-05,1019.5,,1022.7,,1014.6,,14.2,16.6,,12.5,,10.2,77,73,,2.5,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.05,-1.2,15.4,17.1,17.7,18.4,20.5,21.5
1991-01-06,1020.1,,1022.7,,1017.5,,14.3,16.3,,11.7,,12.8,90,79,,1.0,247.5,4.2,202.5,,4.5,8.5,0.3,,1.0,,0.0,0.0,3.26,-0.4,15.8,16.9,17.4,17.6,19.8,21.5
1991-01-07,1017.0,,1019.0,,1014.4,,17.3,22.7,,15.2,,14.9,86,73,,1.9,360.0,8.9,315.0,,0.7,3.3,0.1,,0.3,,2.3,21.7,6.95,-1.8,17.9,18.5,18.7,18.4,19.7,21.5
1991-01-08,1020.5,,1023.6,,1017.5,,13.8,16.0,,12.0,,11.1,84,76,,2.3,337.5,8.7,360.0,,5.6,7.0,0.7,,1.9,,0.0,0.0,3.00,-0.7,15.7,17.0,17.7,18.1,20.0,21.3
1991-01-09,1022.7,,1024.8,,1021.1,,12.9,14.5,,11.1,,9.0,77,69,,0.9,225.0,4.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.60,0.7,14.4,15.8,16.3,17.0,19.3,21.1
1991-01-10,1017.9,,1021.3,,1014.9,,16.2,21.9,,11.0,,12.0,77,58,,1.5,225.0,6.4,360.0,,0.0,0.0,0.0,,0.0,,6.2,58.4,12.21,1.8,16.3,17.0,17.1,17.0,19.0,21.0
1991-01-11,1016.7,,1020.6,,1014.6,,15.7,21.2,,12.5,,12.5,82,69,,2.8,45.0,10.3,315.0,,1.6,2.9,0.4,,0.9,,3.0,28.1,6.97,-1.4,15.8,17.0,17.5,17.5,19.4,21.0
1991-01-12,1022.5,,1024.3,,1019.9,,12.9,13.9,,11.5,,10.2,84,77,,1.4,360.0,5.3,360.0,,2.9,4.8,0.3,,1.6,,0.0,0.0,0.83,-0.5,14.2,15.6,16.3,16.8,19.0,20.7
1991-01-13,1024.1,,1026.3,,1022.9,,12.8,13.5,,12.0,,11.4,91,83,,1.5,202.5,5.0,202.5,,10.5,21.5,0.7,,2.2,,0.0,0.0,0.95,-0.4,13.9,15.4,15.9,16.3,18.5,20.8
1991-01-14,1021.9,,1024.0,,1018.9,,14.9,16.9,,13.2,,13.5,92,78,,1.5,360.0,8.2,360.0,,28.6,14.4,1.6,,6.0,,0.0,0.0,2.07,-0.3,15.1,15.8,16.2,16.1,18.3,20.6
1991-01-15,1025.8,,1027.8,,1023.2,,13.5,15.0,,12.6,,11.4,88,77,,1.0,270.0,5.3,360.0,,2.2,5.3,0.5,,0.8,,0.0,0.0,1.89,-0.5,14.7,15.8,16.3,16.4,18.3,20.5
1991-01-16,1022.3,,1025.0,,1020.3,,16.8,22.1,,13.0,,14.0,84,68,,1.2,22.5,3.9,22.5,,0.1,0.5,0.1,,0.1,,6.7,62.4,12.49,1.6,17.7,17.7,17.6,17.0,18.0,20.2
1991-01-17,1023.0,,1025.4,,1020.8,,15.8,18.3,,13.9,,13.1,84,76,,2.1,45.0,8.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.70,0.9,15.8,16.9,17.4,17.5,18.8,20.2
1991-01-18,1021.6,,1024.4,,1019.2,,16.1,18.7,,14.1,,14.8,92,86,,1.1,225.0,4.8,180.0,,4.6,4.5,0.9,,3.2,,0.0,0.0,3.17,-0.3,16.5,17.1,17.5,17.1,18.8,20.3
1991-01-19,1018.0,,1019.4,,1016.4,,18.7,23.0,,15.4,,17.0,90,74,,0.8,360.0,5.2,22.5,,1.1,4.1,0.2,,0.3,,4.5,41.9,9.94,-1.3,18.6,19.1,19.0,18.2,18.8,20.0
1991-01-20,1015.5,,1017.5,,1013.2,,19.6,23.3,,17.9,,18.3,92,83,,0.8,67.5,4.0,45.0,,2.3,6.2,0.3,,1.0,,3.0,27.8,9.94,3.2,20.3,20.5,20.4,19.4,19.5,20.1
1991-01-21,1016.0,,1017.7,,1013.7,,19.6,23.7,,16.6,,17.9,90,81,,1.1,90.0,5.3,45.0,,0.0,0.0,0.0,,0.0,,7.2,66.7,13.53,2.0,20.9,21.1,21.0,20.0,20.2,20.2
1991-01-22,1020.6,,1023.8,,1017.5,,17.5,18.7,,15.0,,14.6,83,76,,3.0,45.0,8.0,45.0,,-9.8,1.3,-9.8,,-9.8,,0.0,0.0,2.70,-0.9,18.3,19.4,19.9,19.9,20.5,20.5
1991-01-23,1021.5,,1024.4,,1019.1,,17.0,19.6,,15.1,,13.8,82,75,,1.2,225.0,3.5,202.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.41,0.8,17.7,18.6,18.9,18.9,20.2,20.6
1991-01-24,1018.6,,1020.3,,1015.8,,19.2,24.2,,14.5,,15.7,81,68,,1.7,360.0,6.5,22.5,,0.0,0.0,0.0,,0.0,,8.7,80.6,13.75,-1.9,19.3,19.4,19.6,19.1,20.0,20.5
