,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,1020.0,,1021.6,,1018.2,,17.2,20.0,,14.7,,,74,60,,0.6,225.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1943-01-02,1018.0,,1020.8,,1016.2,,16.9,19.2,,14.5,,,82,74,,2.1,225.0,,,,2.6,,,,0.6,,0.0,,,,,,,,,
1943-01-03,1017.0,,1018.7,,1015.3,,16.2,18.1,,14.7,,,91,82,,0.9,270.0,,,,9.4,,,,1.5,,0.0,,,,,,,,,
1943-01-04,1021.5,,1024.0,,1019.8,,12.1,15.6,,9.7,,,68,61,,3.2,360.0,,,,7.0,,,,1.1,,0.0,,,,,,,,,
1943-01-05,1022.4,,1027.1,,1021.2,,12.4,14.1,,10.2,,,74,62,,1.8,225.0,,,,0.0,,,,0.0,,0.0,,,,,,,,,
1943-01-06,1022.5,,1025.1,,1020.8,,13.7,17.7,,11.3,,,86,64,,2.7,67.5,,,,3.4,,,,0.8,,0.0,,,,,,,,,
1943-01-07,1025.7,,1027.5,,1024.3,,12.1,12.8,,10.6,,,80,70,,1.6,270.0,,,,2.1,,,,0.8,,0.0,,,,,,,,,
1943-01-08,1025.9,,1028.0,,1024.4,,12.4,14.3,,10.1,,,85,71,,1.1,270.0,,,,2.5,,,,0.4,,0.0,,,,,,,,,
1943-01-09,1023.5,,1026.2,,1021.5,,13.5,15.6,,10.6,,,88,80,,1.7,270.0,,,,0.7,,,,0.4,,0.0,,,,,,,,,
1943-01-10,1020.1,,1022.6,,1017.8,,17.3,21.0,,13.4,,,81,68,,1.8,45.0,,,,2.0,,,,1.1,,0.5,,,,,,,,,
1943-01-11,1030.0,,1034.3,,1024.2,,10.0,16.8,,6.5,,,70,58,,4.4,360.0,,,,2.6,,,,0.6,,0.0,,,,,,,,,
