,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.8,1018.8,1021.2,2026-01-01T22:44:00,1015.0,2026-01-01T03:11:00,16.3,18.5,2026-01-01T11:03:00,14.5,2026-01-01T23:17:00,14.9,92.0,78.0,2026-01-01T10:56:00,1.3,51.0,7.1,58.0,2026-01-01T14:02:00,3.0,10.1,0.5,2026-01-01T00:37:00,1.0,2026-01-01T19:38:00,0.0,0.0,4.19,-3.0,17.9,18.8,18.9,19.5,20.0,20.3,21.1
2026-01-02,1024.7,1025.7,1028.3,2026-01-02T21:49:00,1020.9,2026-01-02T00:05:00,13.3,14.8,2026-01-02T00:01:00,11.3,2026-01-02T23:28:00,9.8,80.0,65.0,2026-01-02T21:01:00,2.1,354.0,9.0,347.0,2026-01-02T12:20:00,4.5,6.2,1.0,2026-01-02T06:09:00,2.0,2026-01-02T05:57:00,0.0,0.0,2.21,-1.0,15.6,17.6,17.7,18.8,19.7,20.0,21.1
2026-01-03,1026.0,1027.0,1028.1,2026-01-03T09:10:00,1024.2,2026-01-03T14:44:00,13.1,16.0,2026-01-03T10:10:00,10.7,2026-01-03T04:00:00,8.9,76.0,53.0,2026-01-03T10:05:00,1.6,279.0,5.9,223.0,2026-01-03T16:39:00,0.5,2.7,0.5,2026-01-03T14:34:00,0.5,2026-01-03T14:34:00,1.1,10.4,5.04,0.2,14.5,16.3,16.4,17.8,18.9,19.3,21.0
2026-01-04,1021.6,1022.6,1024.7,2026-01-04T00:01:00,1019.4,2026-01-04T15:06:00,15.8,21.7,2026-01-04T13:34:00,10.8,2026-01-04T06:23:00,11.0,75.0,51.0,2026-01-04T15:13:00,1.9,228.0,5.9,142.0,2026-01-04T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.3,15.37,-0.6,15.5,16.6,16.7,17.6,18.5,18.9,20.9
2026-01-05,1019.5,1020.5,1022.7,2026-01-05T22:35:00,1016.8,2026-01-05T14:05:00,17.1,23.3,2026-01-05T13:01:00,11.7,2026-01-05T05:17:00,11.4,70.0,44.0,2026-01-05T10:26:00,3.0,321.0,11.4,332.0,2026-01-05T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.4,14.54,2.6,16.4,17.1,17.1,17.8,18.5,18.9,20.7
2026-01-06,1021.9,1022.9,1023.5,2026-01-06T07:47:00,1019.9,2026-01-06T15:11:00,14.7,18.0,2026-01-06T10:41:00,12.3,2026-01-06T21:10:00,8.9,68.0,58.0,2026-01-06T10:58:00,3.6,354.0,11.6,345.0,2026-01-06T23:14:00,0.09,0.1,-9.8,2026-01-06T01:01:00,-9.8,2026-01-06T01:01:00,1.1,10.3,6.71,3.3,15.6,17.1,17.1,18.0,18.6,19.0,20.5
2026-01-07,1024.4,1025.4,1026.1,2026-01-07T08:55:00,1022.0,2026-01-07T00:06:00,12.6,15.3,2026-01-07T13:35:00,11.4,2026-01-07T04:42:00,5.4,62.0,50.0,2026-01-07T12:13:00,3.7,351.0,12.8,345.0,2026-01-07T07:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.8,6.09,1.6,13.8,15.8,15.9,17.2,18.2,18.7,20.4
2026-01-08,1025.6,1026.6,1027.4,2026-01-08T09:06:00,1023.9,2026-01-08T04:15:00,12.5,15.4,2026-01-08T12:22:00,8.4,2026-01-08T23:25:00,6.9,69.0,53.0,2026-01-08T14:25:00,1.9,237.0,6.9,344.0,2026-01-08T15:31:00,0.09,0.4,-9.8,2026-01-08T01:19:00,-9.8,2026-01-08T01:19:00,0.0,0.0,3.35,1.5,13.5,15.3,15.5,16.7,17.8,18.2,20.3
2026-01-09,1022.7,1023.7,1025.8,2026-01-09T00:01:00,1020.0,2026-01-09T14:48:00,12.6,17.4,2026-01-09T13:04:00,8.1,2026-01-09T02:48:00,6.0,65.0,42.0,2026-01-09T10:25:00,1.7,286.0,4.5,50.0,2026-01-09T14:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,53.5,11.4,0.2,13.3,14.8,14.9,16.1,17.3,17.8,20.1
2026-01-10,1020.7,1021.7,1024.0,2026-01-10T23:59:00,1018.1,2026-01-10T13:46:00,15.2,19.6,2026-01-10T11:32:00,10.1,2026-01-10T04:36:00,10.3,73.0,58.0,2026-01-10T10:28:00,1.6,250.0,5.9,38.0,2026-01-10T15:01:00,0.09,0.3,-9.8,2026-01-10T19:01:00,-9.8,2026-01-10T19:01:00,2.4,22.5,8.21,2.6,14.7,15.3,15.4,16.2,17.2,17.6,19.9
