,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,1017.1,,1021.0,,1014.2,,15.2,17.8,,13.5,,12.1,81,74,,1.5,292.5,5.5,337.5,,0.2,5.2,0.1,,0.2,,0.6,5.7,3.13,,15.8,16.2,16.4,16.6,18.8,20.1
1963-01-02,1017.9,,1019.4,,1016.1,,13.0,14.9,,10.6,,7.4,68,57,,3.0,337.5,9.0,315.0,,0.0,0.0,0.0,,0.0,,0.4,3.8,4.44,,13.6,14.9,15.5,15.9,18.0,20.8
1963-01-03,1017.7,,1019.6,,1015.9,,14.6,18.3,,11.3,,9.9,73,50,,1.3,247.5,3.2,247.5,,0.9,1.5,0.5,,0.9,,2.2,20.8,5.95,,14.3,15.5,15.7,15.9,17.5,20.9
1963-01-04,1013.8,,1016.8,,1011.7,,17.4,22.1,,14.7,,13.7,80,60,,1.9,315.0,7.8,315.0,,0.4,1.5,0.3,,0.4,,3.4,32.1,6.67,,16.3,17.0,17.0,16.8,17.6,20.5
1963-01-05,1016.3,,1021.5,,1012.1,,14.1,17.2,,9.0,,5.7,58,42,,4.7,270.0,13.8,315.0,,0.0,0.0,0.0,,0.0,,4.2,39.7,5.82,,12.0,14.7,15.5,15.7,17.8,20.5
1963-01-06,1023.9,,1027.8,,1021.4,,11.0,16.7,,7.9,,4.8,66,53,,2.8,315.0,8.5,337.5,,0.0,0.0,0.0,,0.0,,7.6,71.6,7.23,,11.0,12.2,13.2,14.0,16.6,20.4
1963-01-07,1027.8,,1029.4,,1025.8,,8.5,11.7,,6.2,,1.5,58,44,,3.7,292.5,11.0,292.5,,0.0,0.0,0.0,,0.0,,8.8,82.9,10.50,,10.7,11.2,12.0,12.5,16.0,20.2
1963-01-08,1023.7,,1028.3,,1020.6,,11.1,15.6,,7.7,,5.5,69,52,,2.2,247.5,7.0,22.5,,0.1,0.7,-9.8,,0.1,,5.4,50.8,8.49,,11.8,11.7,12.3,12.4,14.5,18.9
1963-01-09,1022.2,,1023.5,,1021.0,,11.5,14.3,,10.0,,6.1,71,59,,2.3,315.0,5.5,337.5,,0.3,1.3,0.2,,0.3,,0.3,2.8,3.31,,10.9,12.5,12.9,13.2,15.3,19.7
1963-01-10,1020.5,,1023.3,,1017.8,,13.1,18.0,,8.0,,8.5,74,57,,2.2,247.5,6.1,45.0,,2.7,1.8,0.7,,2.2,,6.2,58.4,9.18,,12.4,13.0,13.2,13.4,15.0,19.5
1963-01-11,1023.0,,1025.4,,1020.0,,10.2,12.3,,8.4,,5.2,70,63,,2.9,337.5,8.6,337.5,,7.0,8.3,0.6,,2.2,,0.0,0.0,0.28,,9.0,11.9,12.6,12.9,15.6,19.4
1963-01-12,1024.3,,1025.3,,1022.2,,9.6,12.2,,7.7,,3.3,65,55,,2.4,270.0,8.0,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,5.49,,10.7,11.5,12.0,12.3,14.6,19.3
1963-01-13,1023.9,,1025.4,,1022.0,,10.1,13.1,,8.5,,3.4,63,50,,2.5,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.42,,10.8,11.5,12.2,12.3,14.3,19.0
1963-01-14,1021.6,,1024.0,,1018.9,,8.9,10.3,,6.1,,4.4,73,63,,1.8,247.5,7.5,315.0,,3.4,13.1,0.2,,0.8,,0.0,0.0,0.31,,7.7,10.4,11.0,11.7,14.4,18.8
1963-01-15,1023.5,,1025.4,,1020.0,,9.3,15.6,,4.9,,1.9,60,44,,2.6,270.0,6.5,337.5,,0.0,0.0,0.0,,0.0,,8.5,79.7,11.05,,5.3,9.7,10.5,10.8,13.0,18.8
1963-01-16,1021.8,,1025.1,,1019.5,,11.4,16.8,,6.2,,5.0,66,50,,2.1,247.5,4.8,247.5,,0.0,0.0,0.0,,0.0,,6.6,61.5,9.05,,10.3,10.5,11.2,11.1,13.0,18.6
1963-01-17,1019.9,,1021.9,,1018.1,,13.2,17.5,,8.8,,8.4,73,52,,1.5,247.5,4.2,67.5,,0.0,0.0,0.0,,0.0,,3.4,31.7,6.82,,11.3,11.8,12.0,12.4,13.5,18.4
1963-01-18,1018.3,,1019.7,,1016.2,,15.0,20.5,,9.0,,9.0,68,44,,1.5,225.0,4.3,67.5,,0.0,0.0,0.0,,0.0,,7.3,68.0,8.93,,14.4,13.3,13.4,13.1,13.8,18.2
1963-01-19,1018.7,,1020.3,,1017.3,,15.1,17.6,,13.2,,10.1,73,60,,1.7,225.0,3.6,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.93,,13.9,13.9,14.0,13.9,15.4,18.1
1963-01-20,1016.9,,1018.8,,1014.2,,16.4,22.3,,11.3,,12.3,77,59,,1.8,247.5,3.2,67.5,,0.0,0.0,0.0,,0.0,,9.2,85.7,8.53,,14.8,14.6,14.7,14.5,15.0,18.2
1963-01-21,1022.2,,1024.2,,1017.3,,13.0,16.1,,11.6,,9.2,78,73,,4.1,22.5,8.1,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.58,,11.8,13.3,13.7,14.0,15.5,18.3
1963-01-22,1022.9,,1024.7,,1020.8,,13.3,17.7,,11.4,,8.6,73,58,,1.5,22.5,6.9,22.5,,0.0,0.0,0.0,,0.0,,4.2,38.9,6.37,,13.0,13.8,14.1,13.9,15.0,18.4
1963-01-23,1025.0,,1026.7,,1022.9,,13.3,17.4,,8.5,,7.9,70,52,,2.2,45.0,5.0,22.5,,0.0,0.0,0.0,,0.0,,8.0,74.1,10.10,,13.7,13.2,13.7,13.9,15.0,18.3
1963-01-24,1025.8,,1027.9,,1024.2,,12.6,16.9,,9.9,,7.3,70,53,,2.3,360.0,7.3,22.5,,0.0,0.0,0.0,,0.0,,2.2,20.4,5.28,,11.0,12.8,13.6,13.7,15.0,18.1
1963-01-25,1023.8,,1026.5,,1021.0,,11.8,16.4,,7.8,,4.5,56,28,,3.3,315.0,10.7,315.0,,0.0,0.0,0.0,,0.0,,8.5,78.7,8.29,,9.3,11.8,12.6,12.9,15.0,18.2
1963-01-26,1021.1,,1023.2,,1017.6,,11.5,16.0,,6.8,,2.0,41,28,,5.4,270.0,14.0,292.5,,0.0,0.0,0.0,,0.0,,9.4,86.3,11.89,,9.0,10.6,11.6,12.0,14.0,18.3
1963-01-27,1019.2,,1021.8,,1015.8,,10.5,17.4,,4.8,,1.5,48,29,,3.4,270.0,9.5,270.0,,0.0,0.0,0.0,,0.0,,9.5,87.2,11.50,,9.6,9.5,10.6,11.0,13.2,18.2
1963-01-28,1021.0,,1022.6,,1019.6,,11.3,18.3,,3.9,,3.3,60,33,,1.7,202.5,4.0,22.5,,0.0,0.0,0.0,,0.0,,9.6,88.2,11.35,,9.7,10.4,10.8,11.1,13.0,18.0
1963-01-29,1020.2,,1021.9,,1018.4,,13.6,20.3,,7.2,,7.7,68,54,,2.3,202.5,6.5,67.5,,0.0,0.0,0.0,,0.0,,9.5,87.2,11.14,,12.5,12.0,12.5,12.6,13.1,17.8
1963-01-30,1021.2,,1023.0,,1019.1,,13.5,19.2,,9.1,,8.6,72,57,,3.5,22.5,11.0,22.5,,-9.8,0.0,-9.8,,-9.8,,6.7,61.5,8.33,,11.7,12.8,13.0,13.1,14.0,17.7
1963-01-31,1020.6,,1023.4,,1018.5,,12.4,18.0,,6.2,,4.7,61,35,,2.1,202.5,5.2,45.0,,0.0,0.0,0.0,,0.0,,8.8,80.8,12.13,,11.5,11.9,12.4,12.7,13.1,17.4
1963-02-01,1021.7,,1023.8,,1019.7,,12.8,19.2,,6.5,,6.8,67,52,,2.6,22.5,9.7,22.5,,0.0,0.0,0.0,,0.0,,5.6,50.9,7.93,,10.4,12.3,12.5,12.8,13.6,18.7
1963-02-02,1021.5,,1023.5,,1019.7,,15.0,19.4,,11.6,,9.9,72,59,,1.6,202.5,4.1,45.0,,0.0,0.0,0.0,,0.0,,4.3,9.1,7.78,,14.0,14.5,14.4,14.0,14.5,17.6
1963-02-03,1024.0,,1026.8,,1021.0,,12.5,15.2,,10.4,,9.3,81,74,,2.6,22.5,9.6,22.5,,0.2,0.5,-9.8,,0.2,,0.0,0.0,0.96,,10.8,12.4,12.9,13.4,15.0,17.6
1963-02-04,1026.0,,1027.7,,1024.3,,10.2,12.4,,7.5,,5.5,73,64,,2.1,247.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.07,,10.6,11.7,12.3,12.8,14.6,17.7
1963-02-05,1024.3,,1026.3,,1022.7,,11.2,13.5,,7.5,,7.4,77,67,,1.3,225.0,3.0,202.5,,0.4,0.7,0.2,,0.4,,0.0,0.0,1.43,,11.1,11.6,12.0,12.1,13.9,17.9
1963-02-06,1022.1,,1024.5,,1020.0,,15.0,20.7,,10.3,,11.5,81,67,,1.7,225.0,4.5,90.0,,0.0,0.0,0.0,,0.0,,3.9,35.1,7.92,,14.3,14.2,14.0,13.6,14.0,17.7
1963-02-07,1019.8,,1022.7,,1017.2,,17.0,22.6,,12.0,,13.0,78,62,,2.4,202.5,9.3,90.0,,0.0,0.0,0.0,,0.0,,8.0,72.1,10.28,,15.6,14.9,14.9,14.8,14.9,17.6
1963-02-08,1021.0,,1025.5,,1017.8,,14.7,22.1,,11.3,,11.2,80,60,,2.6,360.0,10.0,45.0,,3.3,7.6,0.6,,1.4,,2.3,20.7,3.77,,13.2,14.9,15.0,15.1,15.5,17.7
1963-02-09,1023.2,,1025.1,,1021.8,,11.6,13.3,,10.7,,10.4,92,84,,1.9,225.0,5.4,360.0,,16.4,23.4,0.9,,3.7,,0.0,0.0,3.10,,12.6,13.6,14.0,14.2,15.5,17.7
1963-02-10,1018.2,,1021.8,,1016.2,,16.3,21.1,,12.0,,13.2,83,64,,1.4,90.0,4.0,22.5,,0.0,0.0,0.0,,0.0,,4.7,23.0,8.71,,16.6,15.5,15.3,14.9,15.3,17.8
1963-02-11,1019.8,,1021.7,,1017.9,,14.2,15.6,,12.5,,11.2,83,71,,1.9,315.0,8.0,315.0,,3.8,4.2,0.6,,1.2,,0.0,0.0,1.34,,13.7,14.8,15.2,15.3,16.1,17.8
1963-02-12,1022.8,,1025.0,,1020.4,,11.0,12.5,,10.3,,8.5,84,67,,1.6,225.0,4.8,202.5,,7.3,13.0,0.8,,1.5,,0.0,0.0,0.52,,11.5,12.7,13.7,14.0,15.5,17.9
1963-02-13,1024.8,,1026.3,,1022.9,,10.6,12.3,,9.9,,6.7,77,68,,1.5,202.5,5.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.43,,10.7,11.8,12.4,12.7,14.8,18.0
1963-02-14,1023.0,,1025.5,,1020.8,,14.5,18.6,,10.3,,10.6,76,62,,1.6,202.5,6.0,67.5,,0.0,0.0,0.0,,0.0,,4.5,40.2,9.28,,14.6,14.3,14.3,13.9,14.3,17.9
1963-02-15,1021.1,,1022.7,,1019.6,,17.0,21.2,,12.3,,12.9,78,60,,1.4,22.5,5.9,45.0,,0.0,0.0,0.0,,0.0,,3.7,33.0,7.30,,16.2,15.8,15.6,15.2,15.2,17.7
1963-02-16,1022.3,,1023.5,,1020.9,,15.0,17.5,,13.8,,13.1,89,74,,1.8,360.0,6.7,360.0,,5.8,13.1,0.7,,1.2,,0.0,0.0,2.28,,13.9,15.4,15.6,15.6,16.2,17.8
