,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1018.8,1019.8,1029.9,1980-01-18T00:00:00,1003.6,1980-01-29T00:00:00,15.9,25.2,1980-01-28T00:00:00,7.8,1980-01-31T00:00:00,12.4,80.0,50.0,1980-01-11T00:00:00,1.8,292.5,13.0,337.5,1980-01-09T00:00:00,48.5,118.2,1.8,1980-01-04T00:00:00,3.9,1980-01-04T00:00:00,93.7,368.07,35.0,16.7,16.7,17.1,17.2,17.6,17.7,19.9,22.0,22.9,23.9,14.7
1980-02-01,1020.0,1021.0,1027.7,1980-02-15T00:00:00,1007.3,1980-02-27T00:00:00,16.0,25.8,1980-02-26T00:00:00,8.7,1980-02-01T00:00:00,14.0,88.0,55.0,1980-02-28T00:00:00,1.8,270.0,19.5,337.5,1980-02-24T00:00:00,234.8,347.7,2.5,1980-02-03T00:00:00,7.0,1980-02-22T00:00:00,44.9,295.31,35.0,16.7,16.6,16.6,16.6,16.8,16.9,18.6,21.0,22.2,23.5,16.2
1980-03-01,1016.4,1017.3,1027.5,1980-03-24T00:00:00,1003.0,1980-03-08T00:00:00,19.9,29.4,1980-03-31T00:00:00,13.7,1980-03-24T00:00:00,17.2,85.0,55.0,1980-03-04T00:00:00,1.7,292.5,17.0,315.0,1980-03-04T00:00:00,75.6,120.9,7.7,1980-03-06T00:00:00,8.2,1980-03-06T00:00:00,78.4,465.93,46.4,21.0,21.0,21.0,20.7,20.6,20.7,20.6,20.9,21.5,23.0,19.9
1980-04-01,1013.6,1014.5,1024.2,1980-04-02T00:00:00,1004.0,1980-04-13T00:00:00,21.4,30.4,1980-04-05T00:00:00,12.9,1980-04-15T00:00:00,18.5,84.0,41.0,1980-04-16T00:00:00,1.8,45.0,12.0,157.5,1980-04-18T00:00:00,114.8,139.8,3.4,1980-04-30T00:00:00,6.5,1980-04-22T00:00:00,104.6,580.24,63.5,23.0,23.2,23.2,22.9,22.9,22.9,22.4,21.9,22.0,22.6,21.7
1980-05-01,1010.0,1010.9,1017.1,1980-05-09T00:00:00,1003.8,1980-05-25T00:00:00,24.2,32.8,1980-05-24T00:00:00,18.4,1980-05-17T00:00:00,22.2,89.0,67.0,1980-05-24T00:00:00,1.6,247.5,11.3,45.0,1980-05-26T00:00:00,171.6,158.5,8.9,1980-05-26T00:00:00,20.3,1980-05-26T00:00:00,72.8,576.83,54.7,25.8,25.8,25.8,25.4,25.4,25.4,24.2,22.8,22.2,22.5,26.9
1980-06-01,1009.9,1010.8,1015.6,1980-06-04T00:00:00,1005.9,1980-06-12T00:00:00,27.8,35.0,1980-06-26T00:00:00,20.9,1980-06-04T00:00:00,24.7,84.0,58.0,1980-06-25T00:00:00,2.0,45.0,10.6,22.5,1980-06-22T00:00:00,59.0,30.3,7.4,1980-06-02T00:00:00,13.3,1980-06-02T00:00:00,203.6,960.05,117.1,30.1,30.2,29.7,29.2,28.9,29.0,26.6,24.1,23.0,22.6,31.3
1980-07-01,1006.3,1007.2,1012.8,1980-07-16T00:00:00,996.8,1980-07-10T00:00:00,29.0,35.3,1980-07-26T00:00:00,24.2,1980-07-20T00:00:00,24.7,79.0,45.0,1980-07-26T00:00:00,2.3,360.0,18.7,135.0,1980-07-10T00:00:00,30.5,5.1,9.3,1980-07-09T00:00:00,21.5,1980-07-09T00:00:00,247.7,1050.07,137.3,31.2,31.6,30.9,30.7,30.5,30.6,28.7,26.0,23.9,22.8,31.1
1980-08-01,1006.2,1007.1,1013.0,1980-08-31T00:00:00,960.6,1980-08-27T00:00:00,28.2,34.6,1980-08-17T00:00:00,23.5,1980-08-02T00:00:00,24.8,83.0,51.0,1980-08-19T00:00:00,2.0,292.5,47.5,45.0,1980-08-27T00:00:00,205.4,44.6,30.0,1980-08-28T00:00:00,36.8,1980-08-28T00:00:00,188.4,856.74,102.6,30.2,30.5,30.0,29.9,29.9,29.9,29.0,26.8,24.7,23.1,31.4
1980-09-01,1010.1,1011.0,1017.2,1980-09-23T00:00:00,999.2,1980-09-18T00:00:00,26.3,32.8,1980-09-19T00:00:00,19.5,1980-09-30T00:00:00,22.8,82.0,46.0,1980-09-12T00:00:00,2.7,270.0,16.8,45.0,1980-09-18T00:00:00,305.0,88.8,12.5,1980-09-08T00:00:00,41.0,1980-09-23T00:00:00,180.9,782.57,94.0,27.9,28.1,27.9,28.0,28.1,28.3,28.2,26.9,25.3,23.5,28.0
1980-10-01,1015.0,1015.9,1022.0,1980-10-27T00:00:00,1004.4,1980-10-12T00:00:00,23.5,31.8,1980-10-13T00:00:00,16.1,1980-10-26T00:00:00,20.6,85.0,57.0,1980-10-13T00:00:00,1.8,270.0,15.3,315.0,1980-10-12T00:00:00,130.6,116.9,3.4,1980-10-19T00:00:00,9.0,1980-10-19T00:00:00,118.7,561.9,69.1,24.9,25.1,25.1,25.2,25.5,25.6,26.4,26.3,25.4,24.0,24.5
1980-11-01,1016.5,1017.4,1024.3,1980-11-13T00:00:00,1001.8,1980-11-07T00:00:00,21.1,29.5,1980-11-12T00:00:00,15.1,1980-11-30T00:00:00,18.4,85.0,51.0,1980-11-04T00:00:00,1.9,247.5,11.7,45.0,1980-11-28T00:00:00,593.0,165.8,13.0,1980-11-06T00:00:00,43.0,1980-11-06T00:00:00,51.4,349.75,42.4,21.7,21.8,22.0,22.0,22.4,22.7,24.0,25.0,24.9,24.2,21.3
1980-12-01,1019.8,1020.8,1027.8,1980-12-30T00:00:00,1012.7,1980-12-05T00:00:00,15.9,26.4,1980-12-01T00:00:00,6.4,1980-12-24T00:00:00,12.1,79.0,35.0,1980-12-24T00:00:00,1.9,270.0,12.3,360.0,1980-12-23T00:00:00,184.5,183.8,5.0,1980-12-04T00:00:00,14.0,1980-12-04T00:00:00,67.9,306.68,38.9,16.9,17.0,17.2,17.6,18.1,18.6,21.3,23.5,24.0,24.3,14.4
