,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1015.4,,1016.9,,1013.4,,18.7,21.6,,16.7,,,89,72,,0.6,180.0,3.4,180.0,,1.2,6.5,0.3,,0.7,,0.0,0.0,8.17,,18.4,19.0,19.1,19.1,,
1959-01-02,1016.7,,1018.9,,1015.2,,17.7,20.1,,16.6,,,85,72,,1.1,45.0,4.6,45.0,,0.2,2.2,0.1,,0.2,,0.0,0.0,5.61,,18.1,19.0,19.0,19.1,,
1959-01-03,1014.5,,1016.8,,1010.9,,19.0,22.3,,15.8,,,83,74,,1.3,337.5,6.0,337.5,,0.1,2.5,-9.8,,0.1,,0.8,7.6,8.88,,19.1,19.3,19.3,19.4,,
1959-01-04,1021.9,,1027.2,,1016.0,,14.0,18.3,,10.4,,,79,70,,1.9,22.5,7.2,22.5,,3.2,4.7,0.3,,1.1,,0.0,0.0,1.67,,15.3,17.4,17.8,18.1,,
1959-01-05,1027.2,,1029.1,,1025.2,,9.9,11.8,,9.1,,,79,71,,0.8,225.0,2.5,225.0,,2.3,7.4,0.2,,0.9,,0.0,0.0,0.84,,12.6,15.2,15.7,16.3,,
1959-01-06,1024.7,,1027.2,,1022.7,,10.7,12.0,,9.3,,,87,78,,1.2,202.5,3.8,202.5,,3.9,13.6,2.0,,2.0,,0.0,0.0,-99.95,,12.4,14.1,14.5,14.9,,
1959-01-07,1018.9,,1023.1,,1015.9,,14.1,17.4,,9.6,,,93,80,,0.9,337.5,2.5,247.5,,1.3,10.7,0.4,,0.6,,0.0,0.0,2.97,,14.2,15.1,15.2,15.5,,
1959-01-08,1015.0,,1017.2,,1013.2,,17.9,22.6,,13.4,,,82,66,,0.6,337.5,3.0,315.0,,-9.8,0.0,-9.8,,-9.8,,1.9,17.9,14.65,,16.9,16.7,16.6,16.6,,
1959-01-09,1016.7,,1019.6,,1014.8,,17.4,20.4,,14.8,,,77,69,,2.7,337.5,6.0,315.0,,0.0,0.0,0.0,,0.0,,2.9,27.3,11.45,,16.2,17.0,17.1,17.2,,
1959-01-10,1023.5,,1026.0,,1019.6,,11.0,14.8,,9.1,,,71,67,,2.8,360.0,7.5,315.0,,0.2,1.4,-9.8,,0.2,,0.0,0.0,1.66,,12.3,14.9,15.4,15.8,,
1959-01-11,1024.7,,1026.6,,1023.2,,9.1,11.1,,7.9,,,72,64,,1.2,337.5,5.1,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.95,,11.3,13.3,13.7,14.1,,
1959-01-12,1023.6,,1026.1,,1021.2,,11.8,15.8,,6.6,,,72,54,,0.4,90.0,2.1,202.5,,0.0,0.0,0.0,,0.0,,1.9,17.8,14.41,,13.0,13.8,14.0,14.3,,
1959-01-13,1025.9,,1028.1,,1023.4,,12.6,15.3,,8.3,,,64,46,,1.8,315.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,8.96,,13.0,13.7,14.1,14.5,,
1959-01-14,1023.3,,1027.0,,1020.8,,13.9,16.7,,10.5,,,76,64,,0.7,225.0,2.6,202.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.26,,14.0,14.3,14.4,14.6,,
1959-01-15,1022.0,,1026.8,,1019.6,,14.8,18.8,,11.7,,,79,64,,1.7,315.0,8.2,337.5,,4.1,10.9,0.4,,1.2,,0.4,3.7,5.24,,14.1,14.9,15.1,15.2,,
1959-01-16,1028.4,,1030.3,,1025.4,,11.3,15.1,,7.3,,,60,42,,2.2,360.0,5.5,360.0,,0.4,2.5,0.1,,0.3,,6.9,64.3,15.26,,11.7,13.6,13.9,14.4,,
1959-01-17,1031.3,,1032.9,,1029.8,,8.8,13.8,,4.7,,,64,46,,3.0,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,4.3,40.1,16.89,,9.8,11.8,12.5,13.2,,
1959-01-18,1030.3,,1032.2,,1028.0,,11.0,15.9,,6.3,,,69,55,,1.6,202.5,5.8,22.5,,-9.8,0.0,-9.8,,-9.8,,2.5,23.3,10.80,,11.5,12.0,12.4,13.3,,
1959-01-19,1026.7,,1029.1,,1024.2,,11.9,13.9,,9.0,,,84,71,,0.3,270.0,2.0,270.0,,8.3,11.3,0.7,,1.5,,0.0,0.0,3.83,,12.0,12.4,13.2,13.7,,
1959-01-20,1023.3,,1025.4,,1021.0,,13.8,17.5,,10.5,,,88,66,,0.4,225.0,2.0,247.5,,3.2,9.9,0.5,,1.0,,0.8,7.5,10.14,,13.0,13.8,14.0,14.2,,
1959-01-21,1023.6,,1027.3,,1021.6,,14.5,17.6,,11.1,,,76,65,,2.5,315.0,8.1,315.0,,0.0,0.0,0.0,,0.0,,6.5,60.2,20.85,,14.2,14.4,14.6,14.9,,
1959-01-22,1028.9,,1030.5,,1027.2,,12.0,14.7,,8.6,,,63,50,,2.6,337.5,7.0,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.0,18.10,,12.2,12.8,13.7,14.4,,
1959-01-23,1027.0,,1029.8,,1024.7,,13.8,17.6,,9.9,,,71,56,,0.9,202.5,3.3,45.0,,0.0,0.0,0.0,,0.0,,5.5,50.9,16.35,,13.6,13.8,14.1,14.4,,
1959-01-24,1022.9,,1025.9,,1020.9,,16.4,22.1,,11.4,,,76,56,,0.8,270.0,4.5,90.0,,0.0,0.0,0.0,,0.0,,7.0,64.8,16.83,,15.1,14.9,15.1,15.3,,
1959-01-25,1019.7,,1021.9,,1017.4,,18.5,23.3,,14.2,,,77,59,,0.7,225.0,2.5,292.5,,0.0,0.0,0.0,,0.0,,5.7,52.8,15.22,,16.3,16.4,16.2,16.2,,
