,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1018.9,1019.9,1030.9,2018-01-12T09:23:00,1009.9,2018-01-08T15:24:00,16.7,25.3,2018-01-04T13:40:00,7.5,2018-01-13T04:18:00,13.3,81.0,42.0,2018-01-10T16:45:00,1.9,220.0,13.6,60.0,2018-01-26T12:56:00,388.8,332.1,3.0,2018-01-08T09:59:00,10.5,2018-01-07T04:39:00,50.6,185.81,27.0,17.1,17.6,17.7,17.9,18.1,19.0,19.9,21.5,24.4,25.9,15.7
2018-02-01,1019.8,1020.8,1029.2,2018-02-12T09:43:00,1009.8,2018-02-28T18:17:00,16.2,27.6,2018-02-16T11:27:00,8.4,2018-02-05T06:59:00,12.4,79.0,49.0,2018-02-15T10:03:00,1.7,220.0,11.0,30.0,2018-02-16T23:22:00,92.1,224.5,1.5,2018-02-22T15:05:00,3.5,2018-02-22T14:25:00,58.5,201.04,29.9,16.6,16.9,16.9,17.0,17.0,17.9,18.5,20.2,23.1,25.3,14.7
2018-03-01,1016.2,1017.1,1024.5,2018-03-09T09:14:00,1006.9,2018-03-20T14:58:00,20.5,29.6,2018-03-05T11:12:00,11.7,2018-03-23T02:29:00,15.1,72.0,42.0,2018-03-11T12:13:00,2.1,40.0,16.6,60.0,2018-03-05T17:28:00,40.2,67.6,6.8,2018-03-05T12:56:00,8.4,2018-03-05T12:56:00,148.8,477.77,82.1,21.9,22.0,22.0,21.7,21.5,21.8,21.2,20.8,22.5,24.6,17.7
2018-04-01,1014.2,1015.1,1026.2,2018-04-07T08:20:00,1006.3,2018-04-24T02:43:00,22.6,31.1,2018-04-23T10:26:00,12.9,2018-04-08T00:54:00,17.7,74.0,45.0,2018-04-07T16:51:00,1.9,280.0,14.1,90.0,2018-04-06T11:14:00,25.8,60.2,1.5,2018-04-24T16:44:00,3.6,2018-04-17T00:50:00,107.7,425.55,72.4,23.8,24.1,24.2,23.9,23.8,24.1,23.4,22.1,23.0,24.0,20.7
2018-05-01,1010.4,1011.3,1019.4,2018-05-10T09:02:00,1004.2,2018-05-08T02:35:00,27.0,34.9,2018-05-30T12:31:00,20.0,2018-05-03T23:37:00,22.4,76.0,53.0,2018-05-11T10:01:00,2.0,80.0,14.3,10.0,2018-05-08T03:11:00,33.1,28.0,8.0,2018-05-31T13:36:00,9.4,2018-05-31T13:30:00,191.3,622.68,127.5,28.9,29.1,29.2,28.7,28.3,28.0,26.2,23.8,23.6,23.6,27.3
2018-06-01,1005.5,1006.4,1013.3,2018-06-01T21:28:00,995.7,2018-06-15T02:38:00,27.8,34.2,2018-06-09T12:11:00,21.8,2018-06-12T05:12:00,23.6,79.0,46.0,2018-06-12T12:26:00,2.0,110.0,12.7,90.0,2018-06-14T19:39:00,245.3,70.6,15.5,2018-06-06T17:09:00,57.5,2018-06-06T16:20:00,143.8,550.21,99.2,29.2,29.6,29.9,29.7,29.6,30.0,28.7,26.0,24.5,23.6,29.3
2018-07-01,1004.0,1004.9,1009.1,2018-07-09T07:57:00,988.6,2018-07-11T00:49:00,29.2,36.3,2018-07-21T12:24:00,24.9,2018-07-11T03:57:00,24.2,75.0,49.0,2018-07-21T12:27:00,2.3,130.0,16.5,290.0,2018-07-10T23:27:00,91.6,47.8,5.5,2018-07-10T23:11:00,15.5,2018-07-10T22:47:00,212.3,669.32,160.6,30.0,30.6,31.0,30.8,30.7,31.0,29.7,27.1,25.5,24.1,30.2
2018-08-01,1002.1,1003.0,1012.9,2018-08-30T23:07:00,993.3,2018-08-12T13:50:00,29.1,37.6,2018-08-11T13:02:00,24.4,2018-08-31T05:09:00,24.4,76.0,47.0,2018-08-12T10:38:00,2.1,130.0,13.4,130.0,2018-08-13T11:13:00,145.1,40.4,14.5,2018-08-18T13:12:00,39.5,2018-08-15T15:51:00,187.0,621.43,128.6,30.1,30.8,31.3,31.3,31.2,31.7,30.5,28.2,26.4,24.6,30.6
2018-09-01,1008.8,1009.7,1015.4,2018-09-18T09:45:00,1001.9,2018-09-04T02:44:00,27.7,34.5,2018-09-17T12:43:00,20.8,2018-09-30T03:40:00,23.2,77.0,45.0,2018-09-29T18:56:00,2.3,130.0,18.4,190.0,2018-09-16T01:22:00,165.0,102.1,14.0,2018-09-08T18:57:00,25.5,2018-09-08T18:27:00,170.0,520.87,103.8,28.4,29.0,29.6,29.6,29.7,30.6,30.0,28.5,26.9,25.0,28.6
2018-10-01,1015.5,1016.4,1021.7,2018-10-20T09:24:00,1005.2,2018-10-05T03:50:00,22.8,31.3,2018-10-05T11:43:00,14.4,2018-10-29T02:54:00,18.4,77.0,32.0,2018-10-01T11:02:00,2.0,250.0,12.9,290.0,2018-10-04T12:31:00,535.1,243.0,11.5,2018-10-08T07:32:00,38.0,2018-10-08T07:08:00,75.7,276.8,56.3,23.3,23.9,24.5,24.6,24.9,26.0,26.7,27.2,27.2,25.5,21.4
