,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1021.2,1022.2,1029.4,1963-01-07T00:00:00,1011.7,1963-01-04T00:00:00,12.4,22.3,1963-01-20T00:00:00,3.9,1963-01-28T00:00:00,6.6,67.0,28.0,1963-01-26T00:00:00,2.5,-99.8,14.0,292.5,1963-01-26T00:00:00,15.0,33.4,0.7,1963-01-10T00:00:00,2.2,1963-01-11T00:00:00,151.1,218.49,-99.8,11.6,12.6,13.1,13.3,13.7,15.0,18.9,22.1,23.4,23.4,9.7
1963-02-01,1022.4,1023.4,1027.8,1963-02-18T00:00:00,1015.0,1963-02-25T00:00:00,13.9,22.6,1963-02-07T00:00:00,6.5,1963-02-01T00:00:00,10.0,79.0,22.0,1963-02-27T00:00:00,1.9,-99.8,14.9,45.0,1963-02-26T00:00:00,74.6,126.0,0.9,1963-02-09T00:00:00,3.7,1963-02-09T00:00:00,66.7,144.52,-99.8,13.6,14.2,14.5,14.5,14.7,15.3,17.9,20.8,22.7,23.1,12.5
1963-03-01,1017.2,1018.2,1024.1,1963-03-12T00:00:00,1010.8,1963-03-28T00:00:00,17.8,26.6,1963-03-27T00:00:00,8.6,1963-03-30T00:00:00,14.4,81.0,36.0,1963-03-01T00:00:00,2.0,-99.8,13.1,45.0,1963-03-29T00:00:00,43.1,106.6,1.5,1963-03-22T00:00:00,2.0,1963-03-22T00:00:00,111.5,234.21,-99.8,17.9,18.6,18.7,18.5,18.7,18.6,19.3,20.6,22.0,22.8,16.8
1963-04-01,1014.8,1015.7,1027.9,1963-04-09T00:00:00,1006.6,1963-04-20T00:00:00,21.8,29.6,1963-04-22T00:00:00,12.6,1963-04-09T00:00:00,18.6,83.0,49.0,1963-04-11T00:00:00,2.1,-99.8,9.4,22.5,1963-04-07T00:00:00,31.3,34.3,2.4,1963-04-07T00:00:00,4.0,1963-04-07T00:00:00,138.9,287.93,-99.8,22.1,23.5,23.4,23.0,23.1,22.2,21.4,21.6,22.1,22.6,22.0
1963-05-01,1009.6,1010.5,1015.4,1963-05-02T00:00:00,1002.8,1963-05-31T00:00:00,26.0,32.4,1963-05-26T00:00:00,19.6,1963-05-03T00:00:00,23.3,86.0,62.0,1963-05-26T00:00:00,2.0,-99.8,10.0,135.0,1963-05-25T00:00:00,45.2,31.6,6.4,1963-05-11T00:00:00,12.0,1963-05-12T00:00:00,235.3,389.96,-99.8,27.3,29.2,28.8,28.4,28.3,27.0,24.7,23.2,22.7,22.6,28.7
1963-06-01,1005.9,1006.8,1011.4,1963-06-11T00:00:00,998.0,1963-06-18T00:00:00,26.0,32.5,1963-06-28T00:00:00,20.9,1963-06-07T00:00:00,23.2,86.0,48.0,1963-06-11T00:00:00,1.9,-99.8,9.8,112.5,1963-06-28T00:00:00,121.5,92.1,6.0,1963-06-02T00:00:00,24.0,1963-06-02T00:00:00,136.1,303.64,-99.8,26.6,28.4,28.2,28.2,28.4,27.7,26.2,24.5,23.6,22.9,28.7
1963-07-01,1006.5,1007.4,1013.4,1963-07-28T00:00:00,980.9,1963-07-16T00:00:00,27.1,33.3,1963-07-09T00:00:00,22.3,1963-07-20T00:00:00,24.4,86.0,62.0,1963-07-15T00:00:00,2.3,-99.8,23.8,67.5,1963-07-16T00:00:00,102.9,79.8,5.8,1963-07-10T00:00:00,15.0,1963-07-16T00:00:00,227.4,382.13,-99.8,28.7,30.0,29.3,29.3,29.3,28.4,27.0,25.4,24.4,23.2,30.5
1963-08-01,1007.3,1008.2,1012.4,1963-08-23T00:00:00,1001.6,1963-08-07T00:00:00,28.1,34.2,1963-08-15T00:00:00,22.9,1963-08-07T00:00:00,24.8,83.0,58.0,1963-08-03T00:00:00,1.7,-99.8,8.0,22.5,1963-08-21T00:00:00,92.7,21.7,9.8,1963-08-06T00:00:00,27.0,1963-08-10T00:00:00,274.9,445.21,-99.8,30.2,31.6,30.9,30.6,30.5,29.4,28.0,26.1,25.0,23.6,31.3
1963-09-01,1006.4,1007.3,1016.5,1963-09-23T00:00:00,961.1,1963-09-11T00:00:00,26.9,33.5,1963-09-02T00:00:00,21.8,1963-09-26T00:00:00,24.7,88.0,64.0,1963-09-01T00:00:00,2.2,-99.8,30.0,292.5,1963-09-11T00:00:00,674.1,157.2,15.0,1963-09-11T00:00:00,45.0,1963-09-11T00:00:00,164.6,302.61,-99.8,28.4,29.5,29.1,29.1,29.2,28.4,28.0,26.7,25.7,23.9,31.3
1963-10-01,1016.7,1017.6,1023.5,1963-10-22T00:00:00,1008.6,1963-10-01T00:00:00,22.0,31.2,1963-10-01T00:00:00,15.0,1963-10-21T00:00:00,18.6,82.0,49.0,1963-10-30T00:00:00,2.0,-99.8,10.9,45.0,1963-10-16T00:00:00,52.8,53.4,4.1,1963-10-23T00:00:00,5.0,1963-10-23T00:00:00,129.6,252.42,-99.8,21.8,23.2,23.5,23.8,24.4,24.8,26.3,26.4,26.0,24.2,21.6
