,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1019.8,1020.8,1030.0,1968-01-08T00:00:00,1009.8,1968-01-19T00:00:00,15.0,23.8,1968-01-19T00:00:00,7.5,1968-01-16T00:00:00,12.2,84.0,47.0,1968-01-19T00:00:00,1.7,-99.8,12.2,292.5,1968-01-19T00:00:00,94.0,174.4,2.3,1968-01-27T00:00:00,7.8,1968-01-27T00:00:00,70.0,224.77,-99.8,15.6,14.8,14.8,15.3,15.7,16.2,18.4,21.1,23.0,23.9,14.4
1968-02-01,1021.5,1022.5,1031.8,1968-02-24T00:00:00,1005.6,1968-02-14T00:00:00,12.7,22.4,1968-02-28T00:00:00,6.3,1968-02-21T00:00:00,10.8,89.0,58.0,1968-02-29T00:00:00,1.7,-99.8,17.7,292.5,1968-02-15T00:00:00,517.8,447.6,2.2,1968-02-05T00:00:00,10.3,1968-02-05T00:00:00,27.4,126.07,-99.8,13.8,13.2,13.2,13.7,14.2,14.4,16.8,19.5,21.5,23.1,13.1
1968-03-01,1016.2,1017.2,1028.6,1968-03-09T00:00:00,1005.5,1968-03-30T00:00:00,17.5,27.0,1968-03-21T00:00:00,9.1,1968-03-03T00:00:00,14.8,85.0,55.0,1968-03-05T00:00:00,1.4,-99.8,10.3,315.0,1968-03-08T00:00:00,156.4,167.9,3.7,1968-03-30T00:00:00,7.6,1968-03-28T00:00:00,74.9,271.38,-99.8,18.6,17.7,17.6,17.9,18.2,17.8,17.6,18.5,19.9,22.1,17.2
1968-04-01,1016.3,1017.2,1022.7,1968-04-12T00:00:00,1008.2,1968-04-21T00:00:00,20.2,28.7,1968-04-09T00:00:00,11.1,1968-04-28T00:00:00,17.4,85.0,49.0,1968-04-28T00:00:00,1.5,-99.8,9.5,22.5,1968-04-18T00:00:00,69.7,95.5,2.5,1968-04-26T00:00:00,4.0,1968-04-26T00:00:00,120.9,424.63,-99.8,22.3,21.4,21.2,21.5,21.8,21.3,20.4,19.8,20.3,21.5,20.1
1968-05-01,1009.2,1010.1,1015.3,1968-05-01T00:00:00,1002.2,1968-05-25T00:00:00,23.8,31.1,1968-05-25T00:00:00,17.6,1968-05-03T00:00:00,21.7,89.0,58.0,1968-05-25T00:00:00,1.1,-99.8,8.0,22.5,1968-05-13T00:00:00,152.1,108.2,5.5,1968-05-26T00:00:00,18.0,1968-05-26T00:00:00,108.1,405.9,-99.8,25.9,25.0,25.0,25.2,25.3,24.6,22.8,21.3,21.0,21.3,26.1
1968-06-01,1008.1,1009.0,1013.5,1968-06-05T00:00:00,1003.1,1968-06-09T00:00:00,25.2,32.3,1968-06-25T00:00:00,18.7,1968-06-04T00:00:00,23.2,89.0,62.0,1968-06-04T00:00:00,1.0,-99.8,7.5,360.0,1968-06-27T00:00:00,224.2,157.5,3.8,1968-06-01T00:00:00,16.7,1968-06-01T00:00:00,128.5,460.85,-99.8,27.8,27.0,26.7,26.9,26.9,26.3,24.8,22.9,22.2,21.5,28.5
1968-07-01,1004.6,1005.5,1011.2,1968-07-15T00:00:00,995.9,1968-07-26T00:00:00,27.6,33.1,1968-07-06T00:00:00,21.9,1968-07-29T00:00:00,25.1,87.0,59.0,1968-07-30T00:00:00,1.6,-99.8,12.5,45.0,1968-07-26T00:00:00,493.5,114.9,9.0,1968-07-24T00:00:00,22.5,1968-07-24T00:00:00,211.0,594.49,-99.8,30.4,29.6,29.4,29.6,29.7,29.1,27.2,24.7,23.4,22.0,31.7
1968-08-01,1005.1,1006.0,1010.9,1968-08-06T00:00:00,997.8,1968-08-27T00:00:00,27.8,33.4,1968-08-26T00:00:00,22.6,1968-08-31T00:00:00,24.7,84.0,60.0,1968-08-27T00:00:00,1.5,-99.8,9.8,90.0,1968-08-20T00:00:00,64.7,31.3,13.5,1968-08-06T00:00:00,19.7,1968-08-06T00:00:00,219.1,616.67,-99.8,30.6,29.5,29.3,29.8,29.9,29.3,28.0,26.0,24.9,22.6,31.1
1968-09-01,1009.1,1010.0,1015.4,1968-09-26T00:00:00,1000.9,1968-09-05T00:00:00,25.6,31.2,1968-09-20T00:00:00,19.6,1968-09-19T00:00:00,23.0,86.0,56.0,1968-09-20T00:00:00,1.9,-99.8,11.3,45.0,1968-09-29T00:00:00,521.1,100.5,18.0,1968-09-30T00:00:00,80.4,1968-09-30T00:00:00,161.3,489.71,-99.8,27.8,27.0,26.9,27.5,28.0,27.6,27.5,26.3,25.3,23.2,28.1
1968-10-01,1016.0,1016.9,1022.3,1968-10-30T00:00:00,1007.5,1968-10-01T00:00:00,22.1,29.7,1968-10-08T00:00:00,11.5,1968-10-26T00:00:00,19.2,84.0,45.0,1968-10-25T00:00:00,1.5,-99.8,8.7,22.5,1968-10-11T00:00:00,92.9,105.3,1.6,1968-10-15T00:00:00,5.2,1968-10-15T00:00:00,158.1,418.07,-99.8,23.8,22.8,22.9,23.5,24.2,24.5,25.8,25.9,25.3,23.6,22.7
