,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1022.7,,1024.6,,1021.1,,17.2,20.2,,15.3,,14.9,86,72,,1.4,315.0,4.7,22.5,,1.6,3.5,0.4,,0.8,,0.7,6.6,8.49,-0.6,17.3,17.5,17.7,17.7,18.2,20.3
1979-01-02,1021.8,,1024.0,,1019.9,,17.1,19.7,,14.9,,15.4,90,79,,1.5,225.0,3.3,360.0,,20.2,9.2,2.3,,7.6,,0.0,0.0,7.04,-0.4,17.4,17.4,17.7,17.6,18.2,20.0
1979-01-03,1017.7,,1019.9,,1015.7,,17.5,19.7,,15.7,,15.8,90,77,,0.9,270.0,4.0,22.5,,4.1,3.4,0.7,,1.9,,0.0,0.0,5.25,1.3,17.7,17.6,17.8,17.8,18.5,20.1
1979-01-04,1016.8,,1018.3,,1015.0,,17.3,21.9,,13.6,,13.5,79,59,,1.1,360.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,4.8,45.4,15.64,1.6,17.5,17.7,17.8,17.8,18.2,20.0
1979-01-05,1018.1,,1019.1,,1017.0,,16.4,21.8,,11.4,,11.1,72,58,,1.4,247.5,4.6,90.0,,0.0,0.0,0.0,,0.0,,6.7,63.3,20.40,1.6,16.6,16.7,17.1,17.4,17.8,20.0
1979-01-06,1018.9,,1020.2,,1017.2,,17.1,20.9,,14.9,,13.8,81,70,,0.6,247.5,3.3,225.0,,0.0,0.0,0.0,,0.0,,2.0,18.8,7.63,0.7,17.3,17.3,17.5,17.6,18.0,20.0
1979-01-07,1018.7,,1020.1,,1017.2,,17.7,23.0,,13.2,,14.2,80,67,,1.6,270.0,6.0,45.0,,0.5,2.0,0.3,,0.4,,4.1,38.6,17.01,-2.2,17.3,17.4,17.5,17.5,17.8,20.0
1979-01-08,1017.5,,1019.4,,1016.1,,19.7,23.4,,16.0,,16.5,82,70,,0.9,225.0,3.8,90.0,,0.1,0.7,-9.8,,0.1,,3.2,30.1,14.48,-2.1,18.6,18.6,18.5,18.0,18.4,20.0
1979-01-09,1015.4,,1017.2,,1013.7,,18.9,20.2,,18.2,,17.9,94,91,,0.8,157.5,2.6,202.5,,12.2,18.4,1.0,,3.0,,0.0,0.0,5.16,-1.4,18.9,18.4,19.1,18.8,19.0,20.0
1979-01-10,1014.7,,1017.3,,1012.7,,19.9,24.8,,15.8,,17.0,84,64,,1.1,225.0,4.0,90.0,,0.3,1.2,0.1,,0.2,,6.5,61.2,20.63,1.8,19.4,19.6,19.5,19.1,19.0,20.0
