,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1022.9,1023.9,1025.0,2024-01-01T09:25:00,1021.1,2024-01-01T14:51:00,16.3,18.1,2024-01-01T13:22:00,13.6,2024-01-01T23:17:00,12.2,77,64,2024-01-01T12:45:00,1.3,280,4.3,90,2024-01-01T14:02:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.57,0.9,17.1,18.2,18.3,19.1,18.4,19.1,20.6,,,,,,,9.8,9.8,13.9,2024-01-01T18:30:00,,,,10.5,2024-01-01T12:45:00,,,,,,,0.59,2024-01-01T14:00:00,,,,,0.0,,,,,,,,,92,2024-01-01T22:25:00,,,,,,1026.0,2024-01-01T09:25:00,,,,1022.1,2024-01-01T14:51:00,,,,,,,,,,,,,,,,,,,4.5,1.79,2024-01-01T14:00:00,,,,10.0,,,0,,0,,0,,0,,3,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,3,,3,,1,,5,,1,,1,,1,,0,,0,,0,,0,,0,,0,,,280,,,2.7,2024-01-01T23:58:00,,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,1.5,,0.0,,1.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.9,,1.0,,0.0,,3.6,,4.0,,1.5,,9.0,,1.3,,1.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1018.3,1019.3,1021.5,2024-01-02T00:01:00,1015.8,2024-01-02T15:00:00,17.9,22.5,2024-01-02T13:48:00,13.3,2024-01-02T00:15:00,14.1,79,59,2024-01-02T12:12:00,1.5,230,5.0,150,2024-01-02T12:47:00,0.0,0.0,0.0,,0.0,,5.2,49.1,11.45,0.9,17.1,17.9,17.9,18.6,17.8,18.7,20.6,,,,,,,4.8,7.0,16.3,2024-01-02T17:32:00,,,,11.6,2024-01-02T00:02:00,,,,,,,2.2,2024-01-02T12:00:00,,,,,0.0,,,,,,,,,93,2024-01-02T06:45:00,,,,,,1022.5,2024-01-02T00:01:00,,,,1016.7,2024-01-02T15:00:00,,,,,,,,,,,,,,,,,,,9.2,5.78,2024-01-02T12:00:00,,,,17.8,,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,4,,4,,3,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,,140,,,2.8,2024-01-02T12:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,3.6,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,6.5,,5.6,,2.7,,0.0,,2.7,,1.5,,1.4,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-03,1019.8,1020.8,1024.7,2024-01-03T21:19:00,1015.4,2024-01-03T02:57:00,16.3,21.1,2024-01-03T08:46:00,14.0,2024-01-03T23:41:00,11.8,76,60,2024-01-03T20:56:00,2.9,20,10.6,10,2024-01-03T10:27:00,0.0,0.0,0.0,,0.0,,2.2,20.7,4.85,2.2,16.4,17.5,17.6,18.6,17.8,18.7,20.6,,,,,,,8.0,9.3,16.6,2024-01-03T08:05:00,,,,6.6,2024-01-03T23:44:00,,,,,,,1.13,2024-01-03T09:00:00,,,,,0.0,,,,,,,,,96,2024-01-03T06:14:00,,,,,,1025.7,2024-01-03T21:19:00,,,,1016.4,2024-01-03T02:57:00,,,,,,,,,,,,,,,,,,,7.1,2.52,2024-01-03T10:00:00,,,,11.3,,,0,,3,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,1,,0,,1,,0,,0,,0,,2,,1,,0,,2,,2,,0,,,20,,,5.9,2024-01-03T13:08:00,,,0.0,,11.3,,19.0,,2.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.1,,0.0,,1.3,,2.8,,1.4,,0.0,,1.2,,0.0,,0.0,,0.0,,6.4,,3.6,,0.0,,7.1,,9.4,,0.0,
2024-01-04,1021.6,1022.6,1024.2,2024-01-04T00:01:00,1019.5,2024-01-04T14:43:00,15.6,18.6,2024-01-04T12:34:00,13.1,2024-01-04T02:35:00,10.0,70,55,2024-01-04T12:09:00,1.4,250,4.7,240,2024-01-04T05:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.1,0.5,15.6,16.7,16.8,18.0,17.0,18.3,20.5,,,,,,,10.0,9.6,12.8,2024-01-04T17:26:00,,,,6.8,2024-01-04T00:03:00,,,,,,,1.21,2024-01-04T13:00:00,,,,,0.0,,,,,,,,,86,2024-01-04T22:44:00,,,,,,1025.2,2024-01-04T00:01:00,,,,1020.5,2024-01-04T14:43:00,,,,,,,,,,,,,,,,,,,5.5,3.54,2024-01-04T13:00:00,,,,10.0,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,4,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.1,2024-01-04T05:08:00,,,0.0,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,4.2,,6.4,,5.7,,4.2,,4.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,1019.5,1020.4,1021.1,2024-01-05T08:32:00,1017.2,2024-01-05T14:13:00,17.9,23.6,2024-01-05T12:57:00,12.9,2024-01-05T01:27:00,13.6,77,53,2024-01-05T10:45:00,1.6,230,5.4,90,2024-01-05T12:49:00,0.0,0.0,0.0,,0.0,,8.2,77.2,13.82,2.3,16.5,17.3,17.1,17.8,17.1,18.1,20.3,,,,,,,2.5,6.0,16.4,2024-01-05T18:35:00,,,,10.9,2024-01-05T05:35:00,,,,,,,2.3,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,97,2024-01-05T23:14:00,,,,,,1022.1,2024-01-05T08:32:00,,,,1018.1,2024-01-05T14:13:00,,,,,,,,,,,,,,,,,,,10.7,5.91,2024-01-05T12:00:00,,,,27.5,,,0,,1,,0,,0,,0,,0,,2,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,3,,0,,1,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,,80,,,3.4,2024-01-05T12:14:00,,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,,3.5,,4.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,4.9,,4.9,,0.0,,1.3,,0.9,,3.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-06,1019.8,1020.8,1022.0,2024-01-06T22:48:00,1017.4,2024-01-06T14:42:00,18.6,23.4,2024-01-06T12:46:00,14.1,2024-01-06T06:33:00,14.5,79,56,2024-01-06T13:05:00,1.4,340,6.0,340,2024-01-06T16:51:00,0.0,0.0,0.0,,0.0,,9.4,88.4,13.74,2.2,17.1,17.9,17.8,18.2,17.6,18.2,20.2,,,,,,,1.8,5.9,17.1,2024-01-06T11:48:00,,,,13.2,2024-01-06T06:52:00,,,,,,,2.45,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,97,2024-01-06T00:01:00,,,,,,1023.0,2024-01-06T22:48:00,,,,1018.3,2024-01-06T14:42:00,,,,,,,,,,,,,,,,,,,9.3,5.78,2024-01-06T12:00:00,,,,23.8,,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,2,,3,,0,,1,,0,,0,,0,,0,,1,,4,,0,,0,,0,,,350,,,4.0,2024-01-06T17:07:00,,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,1.0,,2.5,,0.3,,0.0,,0.0,,3.7,,0.0,,1.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.0,,1.3,,2.0,,3.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.7,,8.1,,0.0,,0.0,,0.0,
2024-01-07,1023.4,1024.4,1025.6,2024-01-07T09:25:00,1021.5,2024-01-07T02:39:00,17.2,18.3,2024-01-07T01:24:00,15.6,2024-01-07T22:54:00,13.1,77,61,2024-01-07T14:00:00,1.1,260,4.9,20,2024-01-07T05:39:00,-9.8,0.8,-9.8,2024-01-07T19:02:00,-9.8,2024-01-07T19:02:00,0.0,0.0,1.92,-1.0,17.0,18.0,18.0,18.5,17.9,18.4,20.1,,,,,,,10.0,10.0,15.7,2024-01-07T01:41:00,,,,10.3,2024-01-07T14:00:00,,,,,,,0.26,2024-01-07T14:00:00,,,,,0.0,,,,,,,,,89,2024-01-07T02:58:00,,,,,,1026.6,2024-01-07T09:25:00,,,,1022.5,2024-01-07T02:39:00,,,,,,,,,,,,,,,,,,,2.7,0.9,2024-01-07T12:00:00,,,,12.5,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,3,,2,,5,,2,,2,,2,,2,,0,,0,,0,,0,,0,,3,,0,,,40,,,3.3,2024-01-07T13:14:00,,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,0.0,,4.4,,2.3,,6.0,,1.8,,2.2,,0.9,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,
2024-01-08,1020.4,1021.4,1023.8,2024-01-08T00:01:00,1017.9,2024-01-08T23:58:00,18.0,21.7,2024-01-08T12:52:00,15.7,2024-01-08T00:16:00,15.0,83,67,2024-01-08T11:51:00,1.3,270,5.6,240,2024-01-08T04:23:00,0.0,0.0,0.0,,0.0,,1.3,12.2,8.06,-1.0,17.2,18.0,17.8,18.3,17.7,18.3,20.1,,,,,,,8.0,10.0,17.3,2024-01-08T18:17:00,,,,13.2,2024-01-08T03:08:00,,,,,,,1.95,2024-01-08T13:00:00,,,,,0.0,,,,,,,,,92,2024-01-08T02:25:00,,,,,,1024.8,2024-01-08T00:01:00,,,,1018.9,2024-01-08T23:58:00,,,,,,,,,,,,,,,,,,,6.0,4.87,2024-01-08T13:00:00,,,,10.0,,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,3,,3,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,,220,,,3.3,2024-01-08T04:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,0.0,,1.6,,1.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,1.6,,1.7,,2.5,,3.3,,4.0,,3.2,,1.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,1015.8,1016.8,1018.1,2024-01-09T00:20:00,1013.5,2024-01-09T14:12:00,19.9,25.5,2024-01-09T12:43:00,16.2,2024-01-09T04:05:00,15.6,77,55,2024-01-09T12:44:00,2.2,330,9.8,330,2024-01-09T12:05:00,-9.8,0.4,-9.8,2024-01-09T01:03:00,-9.8,2024-01-09T01:03:00,6.0,56.3,12.65,-2.7,18.2,18.8,18.6,18.7,18.2,18.5,20.1,,,,,,,6.8,9.0,17.3,2024-01-09T10:22:00,,,,14.2,2024-01-09T07:46:00,,,,,,,2.45,2024-01-09T13:00:00,,,,,0.0,,,,,,,,,95,2024-01-09T02:55:00,,,,,,1019.1,2024-01-09T00:20:00,,,,1014.4,2024-01-09T14:12:00,,,,,,,,,,,,,,,,,,,9.3,5.35,2024-01-09T13:00:00,,,,22.5,,,0,,0,,1,,2,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,2,,3,,2,,0,,1,,0,,4,,1,,0,,0,,0,,,310,,,6.4,2024-01-09T12:14:00,,,0.0,,0.0,,2.4,,6.3,,0.0,,4.4,,0.0,,4.9,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,4.0,,0.0,,2.1,,2.9,,3.2,,3.1,,0.0,,0.6,,0.0,,9.7,,4.2,,0.0,,0.0,,0.0,
2024-01-10,1019.5,1020.5,1023.2,2024-01-10T21:05:00,1015.8,2024-01-10T02:39:00,16.4,19.2,2024-01-10T05:01:00,10.9,2024-01-10T22:31:00,10.8,70,53,2024-01-10T17:56:00,3.5,340,11.7,320,2024-01-10T13:54:00,-9.8,0.3,-9.8,2024-01-10T05:26:00,-9.8,2024-01-10T05:26:00,1.0,9.4,3.67,2.2,16.7,18.0,18.1,18.8,18.2,18.7,20.1,,,,,,,7.3,9.8,15.6,2024-01-10T00:23:00,,,,5.5,2024-01-10T19:34:00,,,,,,,0.76,2024-01-10T15:00:00,,,,,0.0,,,,,,,,,91,2024-01-10T00:09:00,,,,,,1024.2,2024-01-10T21:05:00,,,,1016.8,2024-01-10T02:39:00,,,,,,,,,,,,,,,,,,,8.3,1.72,2024-01-10T12:00:00,,,,8.0,,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,2,,3,,5,,2,,3,,0,,,340,,,6.8,2024-01-10T13:59:00,,,0.0,,10.3,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,5.5,,1.2,,0.0,,7.7,,11.8,,21.6,,6.5,,11.1,,0.0,
