,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1022.9,1023.9,1025.0,2024-01-01T09:25:00,1021.1,2024-01-01T14:51:00,16.3,18.1,2024-01-01T13:22:00,13.6,2024-01-01T23:17:00,12.2,77.0,64.0,2024-01-01T12:45:00,1.3,280.0,4.3,90.0,2024-01-01T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,2.57,0.9,17.1,18.2,18.3,19.1,18.4,19.1,20.6,22.7,24.2,24.9,14.3
2024-01-02,1018.3,1019.3,1021.5,2024-01-02T00:01:00,1015.8,2024-01-02T15:00:00,17.9,22.5,2024-01-02T13:48:00,13.3,2024-01-02T00:15:00,14.1,79.0,59.0,2024-01-02T12:12:00,1.5,230.0,5.0,150.0,2024-01-02T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,49.1,11.45,0.9,17.1,17.9,17.9,18.6,17.8,18.7,20.6,22.6,24.2,24.9,16.1
2024-01-03,1019.8,1020.8,1024.7,2024-01-03T21:19:00,1015.4,2024-01-03T02:57:00,16.3,21.1,2024-01-03T08:46:00,14.0,2024-01-03T23:41:00,11.8,76.0,60.0,2024-01-03T20:56:00,2.9,20.0,10.6,10.0,2024-01-03T10:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.7,4.85,2.2,16.4,17.5,17.6,18.6,17.8,18.7,20.6,22.6,24.1,24.9,14.1
2024-01-04,1021.6,1022.6,1024.2,2024-01-04T00:01:00,1019.5,2024-01-04T14:43:00,15.6,18.6,2024-01-04T12:34:00,13.1,2024-01-04T02:35:00,10.0,70.0,55.0,2024-01-04T12:09:00,1.4,250.0,4.7,240.0,2024-01-04T05:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.1,0.5,15.6,16.7,16.8,18.0,17.0,18.3,20.5,22.5,24.1,24.9,12.3
2024-01-05,1019.5,1020.4,1021.1,2024-01-05T08:32:00,1017.2,2024-01-05T14:13:00,17.9,23.6,2024-01-05T12:57:00,12.9,2024-01-05T01:27:00,13.6,77.0,53.0,2024-01-05T10:45:00,1.6,230.0,5.4,90.0,2024-01-05T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.2,13.82,2.3,16.5,17.3,17.1,17.8,17.1,18.1,20.3,22.4,24.0,24.8,15.6
2024-01-06,1019.8,1020.8,1022.0,2024-01-06T22:48:00,1017.4,2024-01-06T14:42:00,18.6,23.4,2024-01-06T12:46:00,14.1,2024-01-06T06:33:00,14.5,79.0,56.0,2024-01-06T13:05:00,1.4,340.0,6.0,340.0,2024-01-06T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.4,13.74,2.2,17.1,17.9,17.8,18.2,17.6,18.2,20.2,22.4,24.0,24.8,16.5
2024-01-07,1023.4,1024.4,1025.6,2024-01-07T09:25:00,1021.5,2024-01-07T02:39:00,17.2,18.3,2024-01-07T01:24:00,15.6,2024-01-07T22:54:00,13.1,77.0,61.0,2024-01-07T14:00:00,1.1,260.0,4.9,20.0,2024-01-07T05:39:00,0.09,0.8,-9.8,2024-01-07T19:02:00,-9.8,2024-01-07T19:02:00,0.0,0.0,1.92,-1.0,17.0,18.0,18.0,18.5,17.9,18.4,20.1,22.3,23.9,24.8,15.1
2024-01-08,1020.4,1021.4,1023.8,2024-01-08T00:01:00,1017.9,2024-01-08T23:58:00,18.0,21.7,2024-01-08T12:52:00,15.7,2024-01-08T00:16:00,15.0,83.0,67.0,2024-01-08T11:51:00,1.3,270.0,5.6,240.0,2024-01-08T04:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,12.2,8.06,-1.0,17.2,18.0,17.8,18.3,17.7,18.3,20.1,22.3,23.9,24.8,17.1
2024-01-09,1015.8,1016.8,1018.1,2024-01-09T00:20:00,1013.5,2024-01-09T14:12:00,19.9,25.5,2024-01-09T12:43:00,16.2,2024-01-09T04:05:00,15.6,77.0,55.0,2024-01-09T12:44:00,2.2,330.0,9.8,330.0,2024-01-09T12:05:00,0.09,0.4,-9.8,2024-01-09T01:03:00,-9.8,2024-01-09T01:03:00,6.0,56.3,12.65,-2.7,18.2,18.8,18.6,18.7,18.2,18.5,20.1,22.2,23.8,24.8,17.7
2024-01-10,1019.5,1020.5,1023.2,2024-01-10T21:05:00,1015.8,2024-01-10T02:39:00,16.4,19.2,2024-01-10T05:01:00,10.9,2024-01-10T22:31:00,10.8,70.0,53.0,2024-01-10T17:56:00,3.5,340.0,11.7,320.0,2024-01-10T13:54:00,0.09,0.3,-9.8,2024-01-10T05:26:00,-9.8,2024-01-10T05:26:00,1.0,9.4,3.67,2.2,16.7,18.0,18.1,18.8,18.2,18.7,20.1,22.2,23.8,24.8,13.2
