,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1017.5,,1022.0,,1014.4,,16.0,20.4,,13.2,,12.3,80,59,,1.6,360.0,7.5,45.0,,0.1,5.2,-9.8,,0.1,,0.4,3.8,10.01,0.8,15.2,15.2,14.8,15.0,15.5,19.0
1981-01-02,1023.8,,1026.4,,1021.4,,12.1,13.8,,10.7,,7.5,74,64,,2.3,337.5,7.9,45.0,,0.4,2.1,0.2,,0.2,,0.0,0.0,3.09,1.6,13.9,14.0,14.4,15.0,16.1,19.0
1981-01-03,1024.7,,1026.1,,1022.9,,11.1,13.8,,8.1,,5.3,68,50,,1.9,292.5,7.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.91,0.6,13.0,12.9,13.2,14.1,15.2,19.9
1981-01-04,1023.0,,1024.8,,1021.2,,14.0,18.1,,10.9,,9.6,75,58,,2.1,270.0,8.2,22.5,,0.3,1.8,0.1,,0.3,,0.0,0.0,8.41,0.8,13.8,13.8,13.7,14.1,15.0,18.9
1981-01-05,1020.6,,1023.6,,1018.4,,15.8,20.2,,13.4,,12.7,82,66,,1.2,247.5,4.1,112.5,,0.2,0.9,0.1,,0.2,,1.0,9.5,9.53,0.4,15.0,14.9,14.6,14.8,15.5,18.7
1981-01-06,1018.2,,1020.0,,1016.4,,17.2,23.8,,11.6,,13.8,82,54,,2.6,225.0,9.0,67.5,,0.9,1.7,0.4,,0.7,,3.1,29.2,18.26,2.3,15.7,15.7,15.7,15.7,15.8,18.7
1981-01-07,1018.9,,1020.6,,1017.3,,17.1,19.4,,15.8,,15.4,90,83,,2.2,270.0,10.6,67.5,,9.1,14.7,0.6,,2.2,,0.0,0.0,8.62,0.8,16.7,16.7,16.4,16.4,16.8,18.7
1981-01-08,1019.6,,1021.1,,1017.9,,17.3,19.4,,16.0,,15.1,87,79,,2.6,270.0,7.8,45.0,,2.4,6.3,0.8,,1.6,,0.0,0.0,7.22,1.2,16.9,17.0,16.8,16.8,17.1,18.9
1981-01-09,1019.2,,1021.3,,1016.9,,17.8,20.3,,15.6,,14.8,83,72,,1.1,225.0,4.3,225.0,,0.2,0.7,0.1,,0.2,,0.0,0.0,6.67,0.9,16.9,17.2,17.1,17.0,17.5,18.9
1981-01-10,1021.7,,1025.4,,1018.0,,14.1,17.7,,11.6,,9.8,76,62,,2.6,360.0,10.9,360.0,,0.1,1.5,-9.8,,0.1,,0.0,0.0,2.66,2.0,15.7,15.7,16.3,16.7,17.6,19.0
