,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1022.4,,1024.3,,1020.0,,18.4,23.3,,12.7,,,82,62,,0.9,112.5,2.5,112.5,,0.0,0.0,0.0,,0.0,,7.0,66.2,16.52,,18.5,19.1,19.4,18.7,,
1958-01-02,1025.2,,1028.6,,1021.8,,15.6,17.7,,12.9,,,88,80,,1.9,22.5,6.4,22.5,,9.1,19.7,0.8,,2.2,,0.0,0.0,3.15,,16.5,17.5,18.2,18.1,,
1958-01-03,1027.6,,1029.4,,1025.8,,11.9,12.9,,11.0,,,89,81,,0.8,225.0,2.7,225.0,,7.6,19.9,0.3,,0.9,,0.0,0.0,3.29,,14.4,15.7,16.2,16.5,,
1958-01-04,1027.5,,1029.3,,1025.9,,11.1,14.0,,8.5,,,70,48,,1.9,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,9.19,,13.6,14.3,14.9,15.5,,
1958-01-05,1027.4,,1029.6,,1025.3,,13.7,18.0,,9.1,,,71,56,,0.9,247.5,4.0,112.5,,0.0,0.0,0.0,,0.0,,3.9,36.9,13.83,,15.4,14.6,15.2,15.3,,
1958-01-06,1023.9,,1026.0,,1021.5,,16.3,22.7,,11.1,,,75,55,,0.9,67.5,2.8,67.5,,0.0,0.0,0.0,,0.0,,8.7,81.9,21.76,,16.1,15.6,16.1,16.0,,
1958-01-07,1022.6,,1024.5,,1020.9,,17.5,22.4,,12.4,,,80,60,,0.7,90.0,2.3,90.0,,0.0,0.0,0.0,,0.0,,6.2,58.4,18.83,,17.0,16.9,17.6,16.7,,
1958-01-08,1020.6,,1022.6,,1018.2,,18.6,22.2,,14.6,,,84,69,,0.5,270.0,2.1,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.8,10.33,,18.3,17.4,18.7,17.8,,
1958-01-09,1020.8,,1022.5,,1019.5,,18.8,22.3,,17.0,,,89,75,,0.2,270.0,2.4,225.0,,0.8,5.6,0.2,,0.4,,0.0,0.0,6.46,,17.7,18.3,18.8,18.0,,
1958-01-10,1019.9,,1022.1,,1017.8,,20.6,24.6,,17.5,,,87,76,,1.3,45.0,4.8,90.0,,0.0,0.0,0.0,,0.0,,3.6,33.9,14.61,,19.9,19.5,19.3,18.8,,
1958-01-11,1018.6,,1020.7,,1017.6,,20.1,24.5,,17.6,,,90,73,,0.8,45.0,4.5,67.5,,-9.8,0.0,-9.8,,-9.8,,2.7,25.3,13.83,,19.5,19.7,19.3,19.4,,
1958-01-12,1016.4,,1018.6,,1014.2,,21.3,26.1,,16.3,,,89,72,,0.8,22.5,3.9,45.0,,0.0,0.0,0.0,,0.0,,6.8,63.7,20.21,,20.9,20.3,19.9,19.9,,
1958-01-13,1012.0,,1014.4,,1009.7,,21.3,25.8,,17.3,,,88,71,,0.7,90.0,2.9,90.0,,0.0,0.0,0.0,,0.0,,6.4,60.0,20.59,,21.2,20.8,20.3,20.3,,
1958-01-14,1016.3,,1021.7,,1011.5,,17.5,20.8,,14.3,,,87,81,,2.8,45.0,8.6,22.5,,0.6,4.3,0.4,,0.5,,0.0,0.0,2.84,,18.8,18.9,18.9,19.7,,
1958-01-15,1022.4,,1024.4,,1019.7,,12.5,15.2,,9.7,,,81,70,,2.3,22.5,5.5,22.5,,2.8,4.4,0.7,,1.3,,0.0,0.0,6.44,,15.8,16.7,16.6,17.6,,
1958-01-16,1023.7,,1025.5,,1022.2,,9.8,11.4,,8.6,,,79,72,,1.0,337.5,5.5,360.0,,1.7,13.4,0.2,,0.5,,0.0,0.0,4.87,,13.3,14.9,14.7,15.8,,
1958-01-17,1022.8,,1024.1,,1021.0,,11.3,13.0,,9.3,,,83,72,,0.4,360.0,2.5,360.0,,1.4,8.3,0.2,,0.6,,0.0,0.0,3.94,,14.0,14.7,14.5,15.6,,
1958-01-18,1023.1,,1025.4,,1021.6,,12.4,14.3,,11.2,,,91,80,,0.4,247.5,2.0,247.5,,12.2,15.1,0.7,,2.0,,0.0,0.0,5.14,,14.5,15.0,14.7,15.3,,
1958-01-19,1021.3,,1023.6,,1019.8,,14.2,17.5,,12.5,,,80,67,,1.6,292.5,8.0,292.5,,0.9,2.0,0.4,,0.6,,3.4,31.7,13.80,,16.0,16.1,16.1,16.1,,
1958-01-20,1021.3,,1023.7,,1019.3,,15.4,20.9,,12.0,,,79,63,,0.8,292.5,2.3,202.5,,0.0,0.0,0.0,,0.0,,7.4,69.0,23.36,,16.4,16.4,16.0,16.1,,
1958-01-21,1021.6,,1023.7,,1019.2,,16.9,21.9,,12.6,,,84,70,,2.1,45.0,8.9,45.0,,2.6,2.9,0.6,,1.4,,5.7,52.8,17.23,,17.2,16.7,16.5,16.7,,
1958-01-22,1023.9,,1026.7,,1021.4,,15.8,17.9,,13.0,,,92,82,,1.2,22.5,3.5,22.5,,17.1,21.7,0.9,,2.8,,0.0,0.0,5.60,,17.1,17.0,16.7,16.9,,
1958-01-23,1029.4,,1031.3,,1026.7,,10.7,13.0,,9.3,,,77,69,,1.8,337.5,5.1,337.5,,5.1,7.4,0.4,,1.2,,0.0,0.0,3.24,,13.6,14.9,14.4,15.6,,
1958-01-24,1028.9,,1031.1,,1026.3,,10.2,11.9,,9.0,,,79,68,,0.7,225.0,2.8,247.5,,1.5,6.3,0.2,,0.7,,0.0,0.0,5.74,,13.2,14.1,13.4,14.6,,
1958-01-25,1023.0,,1026.5,,1020.2,,15.5,19.8,,10.2,,,82,66,,0.7,270.0,2.6,67.5,,0.0,0.0,0.0,,0.0,,4.7,43.5,19.34,,15.7,15.6,15.0,15.3,,
1958-01-26,1021.7,,1026.9,,1017.6,,18.2,24.1,,13.1,,,81,64,,1.8,22.5,8.2,360.0,,-9.8,0.0,-9.8,,-9.8,,8.6,79.0,20.82,,18.0,17.0,16.6,16.6,,
1958-01-27,1025.7,,1028.4,,1022.9,,13.4,14.3,,11.7,,,83,77,,1.0,225.0,4.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.58,,15.4,15.9,15.9,16.6,,
1958-01-28,1020.2,,1022.9,,1017.5,,17.8,23.6,,11.8,,,85,64,,0.6,67.5,1.8,67.5,,0.0,0.0,0.0,,0.0,,8.6,79.0,22.27,,17.8,16.9,16.5,16.7,,
