,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1018.8,1019.8,1022.2,2010-01-01 00:02:00,1016.3,2010-01-01 14:47:00,14.9,17.6,2010-01-01 14:28:00,12.2,2010-01-01 00:02:00,11.2,79,70,2010-01-01 13:49:00,1.2,260.0,5.2,230.0,2010-01-01 00:01:00,-9.8,1.2,-9.8,2010-01-01 00:01:00,-9.8,2010-01-01 00:01:00,0.0,0.0,1.78,0.2,15.6,16.3,16.0,17.1,18.5,20.7
2010-01-02,1014.8,1015.8,1017.0,2010-01-02 23:16:00,1012.3,2010-01-02 14:20:00,17.9,21.6,2010-01-02 12:26:00,13.9,2010-01-02 06:27:00,13.0,73,63,2010-01-02 10:58:00,1.6,320.0,10.2,300.0,2010-01-02 19:14:00,0.4,5.1,0.2,2010-01-02 23:30:00,0.3,2010-01-02 23:00:00,0.6,5.7,5.15,-0.3,17.2,17.8,17.3,17.6,18.7,20.6
2010-01-03,1016.3,1017.3,1018.1,2010-01-03 09:59:00,1014.9,2010-01-03 23:59:59,16.3,17.9,2010-01-03 15:18:00,14.7,2010-01-03 04:07:00,12.2,77,67,2010-01-03 07:36:00,1.6,230.0,6.7,40.0,2010-01-03 05:45:00,1.8,9.2,0.3,2010-01-03 02:50:00,0.8,2010-01-03 03:20:00,0.0,0.0,2.27,-0.5,16.7,17.4,17.0,17.9,18.9,20.4
2010-01-04,1014.4,1015.4,1016.2,2010-01-04 22:59:00,1012.3,2010-01-04 14:09:00,18.5,22.8,2010-01-04 12:44:00,14.3,2010-01-04 05:10:00,13.7,74,62,2010-01-04 11:05:00,1.9,240.0,7.4,80.0,2010-01-04 12:51:00,0.0,0.0,0.0,,0.0,,5.9,55.6,10.32,-1.3,18.2,18.8,18.1,18.3,19.0,20.5
2010-01-05,1018.6,1019.6,1021.7,2010-01-05 10:16:00,1015.9,2010-01-05 00:01:00,15.1,18.1,2010-01-05 00:14:00,13.6,2010-01-05 10:05:00,11.9,82,74,2010-01-05 04:05:00,2.4,50.0,11.7,40.0,2010-01-05 05:20:00,1.0,14.2,0.5,2010-01-05 09:37:00,0.5,2010-01-05 08:47:00,0.0,0.0,0.88,-0.1,17.0,17.8,17.3,18.5,19.6,20.4
2010-01-06,1020.0,1021.0,1022.4,2010-01-06 20:57:00,1017.6,2010-01-06 03:04:00,14.6,16.2,2010-01-06 13:54:00,13.6,2010-01-06 23:58:00,12.4,87,78,2010-01-06 17:18:00,1.6,230.0,6.8,30.0,2010-01-06 15:07:00,11.7,17.2,0.8,2010-01-06 11:35:00,2.4,2010-01-06 10:55:00,0.0,0.0,2.50,-0.9,16.3,16.9,16.4,17.7,19.0,20.3
2010-01-07,1021.9,1022.9,1024.4,2010-01-07 09:02:00,1020.7,2010-01-07 14:18:00,13.7,14.2,2010-01-07 14:21:00,13.3,2010-01-07 17:52:00,11.6,87,82,2010-01-07 14:50:00,1.5,240.0,6.7,240.0,2010-01-07 10:22:00,20.8,24.0,1.0,2010-01-07 01:13:00,2.5,2010-01-07 00:31:00,0.0,0.0,0.30,-0.2,14.9,16.2,15.6,17.1,18.6,20.5
2010-01-08,1020.0,1021.0,1021.3,2010-01-08 09:29:00,1018.6,2010-01-08 03:31:00,13.8,14.6,2010-01-08 15:28:00,13.3,2010-01-08 05:32:00,11.8,88,80,2010-01-08 17:07:00,0.8,260.0,4.6,230.0,2010-01-08 00:48:00,23.3,16.3,0.8,2010-01-08 05:10:00,3.5,2010-01-08 05:10:00,0.0,0.0,0.59,-1.3,15.2,15.8,15.3,16.6,18.3,20.3
2010-01-09,1018.5,1019.5,1020.3,2010-01-09 00:01:00,1016.3,2010-01-09 15:03:00,16.9,20.0,2010-01-09 14:18:00,13.3,2010-01-09 02:39:00,14.1,84,71,2010-01-09 12:40:00,1.4,280.0,6.1,150.0,2010-01-09 15:24:00,2.1,5.6,0.5,2010-01-09 21:02:00,0.7,2010-01-09 21:02:00,0.7,6.6,6.30,-0.2,16.8,17.3,16.7,17.1,18.0,20.0
2010-01-10,1016.5,1017.4,1018.8,2010-01-10 09:24:00,1013.7,2010-01-10 14:52:00,19.0,24.0,2010-01-10 13:14:00,15.5,2010-01-10 23:52:00,14.2,75,54,2010-01-10 12:12:00,1.7,290.0,5.3,80.0,2010-01-10 14:57:00,2.5,7.3,0.4,2010-01-10 00:44:00,1.3,2010-01-10 04:18:00,5.1,47.9,11.54,2.2,19.0,19.2,18.3,18.4,18.6,19.8
