,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1027.6,1028.6,1029.6,2019-01-01 09:13:00,1025.9,2019-01-01 13:55:00,16.2,17.1,2019-01-01 11:46:00,15.8,2019-01-01 21:00:00,15.5,96,93,2019-01-01 12:57:00,2.2,50.0,8.8,50.0,2019-01-01 17:35:00,111.5,24.0,3.0,2019-01-01 20:16:00,12.5,2019-01-01 21:18:00,0.0,0.0,2.81,-99.7,16.7,16.7,17.4,17.5,19.5,21.5
2019-01-02,1026.2,1027.2,1028.9,2019-01-02 09:27:00,1023.7,2019-01-02 14:36:00,16.7,17.8,2019-01-02 22:54:00,15.8,2019-01-02 00:17:00,16.2,97,94,2019-01-02 03:24:00,1.7,50.0,7.4,40.0,2019-01-02 02:32:00,149.5,24.0,4.5,2019-01-02 18:02:00,18.0,2019-01-02 21:56:00,0.0,0.0,0.23,-99.7,16.8,16.9,17.4,17.2,19.0,20.6
2019-01-03,1025.7,1026.7,1027.8,2019-01-03 08:55:00,1024.4,2019-01-03 03:26:00,18.3,19.4,2019-01-03 14:04:00,17.5,2019-01-03 04:20:00,17.8,97,92,2019-01-03 14:45:00,1.8,250.0,7.3,80.0,2019-01-03 14:16:00,62.8,24.0,2.5,2019-01-03 19:45:00,9.0,2019-01-03 18:55:00,0.0,0.0,3.59,-0.6,17.7,17.9,18.1,17.7,19.1,20.6
2019-01-04,1021.4,1022.4,1024.6,2019-01-04 00:01:00,1018.5,2019-01-04 14:54:00,21.4,26.7,2019-01-04 13:27:00,18.4,2019-01-04 00:58:00,20.1,92,80,2019-01-04 13:26:00,1.4,240.0,6.2,120.0,2019-01-04 12:00:00,6.7,8.8,1.0,2019-01-04 00:02:00,2.5,2019-01-04 00:01:00,2.4,22.6,10.09,0.6,19.8,19.7,19.6,18.7,19.0,20.0
2019-01-05,1019.4,1020.4,1020.9,2019-01-05 21:25:00,1017.6,2019-01-05 14:53:00,21.4,25.9,2019-01-05 13:11:00,18.5,2019-01-05 06:02:00,19.3,88,72,2019-01-05 14:01:00,1.7,90.0,10.5,120.0,2019-01-05 15:35:00,0.0,0.0,0.0,2019-01-05 00:00:00,0.0,2019-01-05 00:00:00,5.4,50.9,11.60,-2.3,21.0,20.5,20.6,19.7,20.0,20.0
2019-01-06,1022.0,1023.0,1023.7,2019-01-06 10:12:00,1019.4,2019-01-06 02:47:00,19.0,20.9,2019-01-06 12:17:00,17.5,2019-01-06 22:49:00,17.2,89,76,2019-01-06 05:31:00,2.0,100.0,9.3,110.0,2019-01-06 13:28:00,19.1,12.4,3.0,2019-01-06 22:44:00,7.0,2019-01-06 21:54:00,0.0,0.0,4.44,-0.2,19.7,20.1,20.6,20.1,20.5,20.0
2019-01-07,1020.8,1021.7,1023.1,2019-01-07 09:24:00,1018.9,2019-01-07 14:16:00,19.4,21.7,2019-01-07 13:26:00,17.5,2019-01-07 00:01:00,18.2,93,85,2019-01-07 14:07:00,0.9,270.0,3.1,50.0,2019-01-07 06:06:00,7.5,12.3,1.0,2019-01-07 03:29:00,2.5,2019-01-07 02:53:00,0.0,0.0,3.20,-0.2,19.6,19.7,20.1,19.7,20.4,20.0
2019-01-08,1021.3,1022.3,1024.1,2019-01-08 23:40:00,1018.9,2019-01-08 03:39:00,19.3,21.2,2019-01-08 13:41:00,17.3,2019-01-08 05:04:00,17.7,91,85,2019-01-08 11:03:00,2.9,110.0,9.4,80.0,2019-01-08 20:49:00,1.7,4.6,0.5,2019-01-08 20:35:00,1.0,2019-01-08 21:21:00,0.0,0.0,3.46,-0.4,18.8,19.2,19.6,19.5,20.5,20.5
2019-01-09,1023.7,1024.7,1026.4,2019-01-09 08:26:00,1021.4,2019-01-09 23:38:00,18.1,19.0,2019-01-09 21:17:00,16.6,2019-01-09 07:52:00,17.1,94,86,2019-01-09 05:12:00,1.6,60.0,7.4,70.0,2019-01-09 01:13:00,46.6,24.0,2.0,2019-01-09 07:33:00,6.5,2019-01-09 07:28:00,0.0,0.0,2.47,-99.7,18.9,19.0,19.5,19.3,20.5,20.5
2019-01-10,1019.2,1020.2,1021.5,2019-01-10 00:02:00,1017.2,2019-01-10 14:05:00,22.0,26.8,2019-01-10 14:05:00,18.7,2019-01-10 00:18:00,20.0,89,76,2019-01-10 10:37:00,1.4,250.0,5.2,120.0,2019-01-10 13:45:00,0.6,1.9,0.2,2019-01-10 21:05:00,0.3,2019-01-10 00:01:00,5.9,55.4,13.85,-1.7,21.1,20.7,20.5,19.9,20.2,20.5
