,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2019-01-01,1027.6,1028.6,1029.6,2019-01-01T09:13:00,1025.9,2019-01-01T13:55:00,16.2,17.1,2019-01-01T11:46:00,15.8,2019-01-01T21:00:00,15.5,96,93,2019-01-01T12:57:00,2.2,50,8.8,50,2019-01-01T17:35:00,111.5,24.0,3.0,2019-01-01T20:16:00,12.5,2019-01-01T21:18:00,0.0,0.0,2.81,-99.7,16.7,16.7,17.4,17.5,19.5,21.5,,,,,,,10.0,,16.4,2019-01-01T11:21:00,,,,15.0,2019-01-01T17:40:00,,,,,,,0.68,2019-01-01T12:00:00,,,,,,,,,,,,,,98,2019-01-01T11:25:00,,,,,,1030.6,2019-01-01T09:13:00,,,,1026.9,2019-01-01T13:55:00,,,,,,,,,,,,,,,,,,,1.3,18.1,2.46,2019-01-01T12:00:00,,,,4.3,,,0,,0,,0,,1,,1,,7,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,,60,,,5.4,2019-01-01T17:37:00,,,0.0,,0.0,,0.0,,1.6,,2.3,,18.0,,16.1,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.9,,0.0,,0.0,,1.5,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-02,1026.2,1027.2,1028.9,2019-01-02T09:27:00,1023.7,2019-01-02T14:36:00,16.7,17.8,2019-01-02T22:54:00,15.8,2019-01-02T00:17:00,16.2,97,94,2019-01-02T03:24:00,1.7,50,7.4,40,2019-01-02T02:32:00,149.5,24.0,4.5,2019-01-02T18:02:00,18.0,2019-01-02T21:56:00,0.0,0.0,0.23,-99.7,16.8,16.9,17.4,17.2,19.0,20.6,,,,,,,10.0,,17.8,2019-01-02T22:54:00,,,,14.9,2019-01-02T03:25:00,,,,,,,0.09,2019-01-02T12:00:00,,,,,,,,,,,,,,100,2019-01-02T21:02:00,,,,,,1029.9,2019-01-02T09:27:00,,,,1024.7,2019-01-02T14:36:00,,,,,,,,,,,,,,,,,,,2.0,17.7,0.87,2019-01-02T12:00:00,,,,4.7,,,1,,0,,0,,2,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,2,,2,,2,,1,,0,,3,,1,,0,,0,,0,,0,,2,,1,,0,,,50,,,4.7,2019-01-02T02:41:00,,,0.1,,0.0,,0.0,,4.6,,2.9,,9.3,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.6,,0.0,,0.0,,0.0,,0.0,,3.0,,3.1,,2.1,,1.5,,0.0,,3.2,,1.3,,0.0,,0.0,,0.0,,0.0,,2.1,,0.9,,0.0,
2019-01-03,1025.7,1026.7,1027.8,2019-01-03T08:55:00,1024.4,2019-01-03T03:26:00,18.3,19.4,2019-01-03T14:04:00,17.5,2019-01-03T04:20:00,17.8,97,92,2019-01-03T14:45:00,1.8,250,7.3,80,2019-01-03T14:16:00,62.8,24.0,2.5,2019-01-03T19:45:00,9.0,2019-01-03T18:55:00,0.0,0.0,3.59,-0.6,17.7,17.9,18.1,17.7,19.1,20.6,,,,,,,10.0,,18.3,2019-01-03T08:57:00,,,,17.3,2019-01-03T11:34:00,,,,,,,0.6,2019-01-03T12:00:00,,,,,,,,,,,,,,100,2019-01-03T00:01:00,,,,,,1028.8,2019-01-03T08:55:00,,,,1025.4,2019-01-03T03:26:00,,,,,,,,,,,,,,,,,,,1.9,17.8,1.98,2019-01-03T13:00:00,,,,5.0,,,1,,1,,1,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,3,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,,60,,,4.6,2019-01-03T13:58:00,,,0.1,,1.6,,0.4,,0.0,,1.4,,6.1,,11.6,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,7.9,,2.1,,4.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.0,,0.7,,0.0,,0.0,
2019-01-04,1021.4,1022.4,1024.6,2019-01-04T00:01:00,1018.5,2019-01-04T14:54:00,21.4,26.7,2019-01-04T13:27:00,18.4,2019-01-04T00:58:00,20.1,92,80,2019-01-04T13:26:00,1.4,240,6.2,120,2019-01-04T12:00:00,6.7,8.8,1.0,2019-01-04T00:02:00,2.5,2019-01-04T00:01:00,2.4,22.6,10.09,0.6,19.8,19.7,19.6,18.7,19.0,20.0,,,,,,,8.2,,23.2,2019-01-04T12:25:00,,,,17.9,2019-01-04T01:02:00,,,,,,,2.28,2019-01-04T13:00:00,,,,,,,,,,,,,,100,2019-01-04T04:01:00,,,,,,1025.6,2019-01-04T00:01:00,,,,1019.4,2019-01-04T14:54:00,,,,,,,,,,,,,,,,,,,8.3,18.6,6.05,2019-01-04T13:00:00,,,,15.5,,,2,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,1,,0,,1,,1,,0,,0,,2,,1,,0,,1,,0,,0,,,130,,,4.2,2019-01-04T13:35:00,,,0.3,,1.8,,0.0,,0.0,,0.0,,0.0,,1.9,,3.6,,0.0,,0.0,,2.9,,0.0,,1.2,,1.7,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,4.4,,2.2,,1.0,,0.0,,1.8,,2.0,,0.0,,0.0,,2.3,,1.8,,0.0,,1.4,,0.0,,0.0,
2019-01-05,1019.4,1020.4,1020.9,2019-01-05T21:25:00,1017.6,2019-01-05T14:53:00,21.4,25.9,2019-01-05T13:11:00,18.5,2019-01-05T06:02:00,19.3,88,72,2019-01-05T14:01:00,1.7,90,10.5,120,2019-01-05T15:35:00,0.0,0.0,0.0,,0.0,,5.4,50.9,11.6,-2.3,21.0,20.5,20.6,19.7,20.0,20.0,,,,,,,5.4,,22.3,2019-01-05T10:21:00,,,,17.9,2019-01-05T06:17:00,,,,,,,2.03,2019-01-05T13:00:00,,,,,,,,,,,,,,100,2019-01-05T07:51:00,,,,,,1021.9,2019-01-05T21:25:00,,,,1018.5,2019-01-05T14:53:00,,,,,,,,,,,,,,,,,,,7.4,19.6,6.07,2019-01-05T13:00:00,,,,20.3,,,1,,1,,0,,0,,0,,0,,0,,0,,1,,3,,0,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,2,,1,,1,,1,,0,,2,,0,,0,,0,,2,,0,,0,,,110,,,6.6,2019-01-05T15:56:00,,,0.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,7.0,,0.0,,6.1,,2.5,,0.0,,5.3,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.3,,0.0,,3.2,,0.6,,0.5,,0.5,,0.0,,2.2,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,
2019-01-06,1022.0,1023.0,1023.7,2019-01-06T10:12:00,1019.4,2019-01-06T02:47:00,19.0,20.9,2019-01-06T12:17:00,17.5,2019-01-06T22:49:00,17.2,89,76,2019-01-06T05:31:00,2.0,100,9.3,110,2019-01-06T13:28:00,19.1,12.4,3.0,2019-01-06T22:44:00,7.0,2019-01-06T21:54:00,0.0,0.0,4.44,-0.2,19.7,20.1,20.6,20.1,20.5,20.0,,,,,,,10.0,,19.0,2019-01-06T01:31:00,,,,15.6,2019-01-06T05:31:00,,,,,,,0.91,2019-01-06T13:00:00,,,,,,,,,,,,,,96,2019-01-06T21:55:00,,,,,,1024.7,2019-01-06T10:12:00,,,,1020.4,2019-01-06T02:47:00,,,,,,,,,,,,,,,,,,,3.4,20.1,3.46,2019-01-06T13:00:00,,,,7.7,,,2,,1,,0,,0,,2,,0,,0,,0,,0,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,,110,,,6.0,2019-01-06T13:34:00,,,0.3,,2.3,,0.0,,0.0,,5.7,,0.0,,0.0,,0.0,,0.0,,3.6,,9.1,,14.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,4.0,,2.7,,0.7,,0.0,,0.0,,2.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-07,1020.8,1021.7,1023.1,2019-01-07T09:24:00,1018.9,2019-01-07T14:16:00,19.4,21.7,2019-01-07T13:26:00,17.5,2019-01-07T00:01:00,18.2,93,85,2019-01-07T14:07:00,0.9,270,3.1,50,2019-01-07T06:06:00,7.5,12.3,1.0,2019-01-07T03:29:00,2.5,2019-01-07T02:53:00,0.0,0.0,3.2,-0.2,19.6,19.7,20.1,19.7,20.4,20.0,,,,,,,9.8,,19.7,2019-01-07T12:41:00,,,,16.7,2019-01-07T00:49:00,,,,,,,0.62,2019-01-07T13:00:00,,,,,,,,,,,,,,98,2019-01-07T08:08:00,,,,,,1024.1,2019-01-07T09:24:00,,,,1019.8,2019-01-07T14:16:00,,,,,,,,,,,,,,,,,,,4.2,19.7,2.19,2019-01-07T12:00:00,,,,10.0,,,1,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,6,,2,,4,,3,,2,,0,,0,,0,,0,,0,,0,,,40,,,2.0,2019-01-07T06:06:00,,,0.1,,2.2,,0.0,,0.8,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.0,,4.9,,3.3,,3.4,,1.9,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-08,1021.3,1022.3,1024.1,2019-01-08T23:40:00,1018.9,2019-01-08T03:39:00,19.3,21.2,2019-01-08T13:41:00,17.3,2019-01-08T05:04:00,17.7,91,85,2019-01-08T11:03:00,2.9,110,9.4,80,2019-01-08T20:49:00,1.7,4.6,0.5,2019-01-08T20:35:00,1.0,2019-01-08T21:21:00,0.0,0.0,3.46,-0.4,18.8,19.2,19.6,19.5,20.5,20.5,,,,,,,9.8,,19.1,2019-01-08T08:51:00,,,,16.8,2019-01-08T01:52:00,,,,,,,0.6,2019-01-08T11:00:00,,,,,,,,,,,,,,97,2019-01-08T05:04:00,,,,,,1025.1,2019-01-08T23:40:00,,,,1019.9,2019-01-08T03:39:00,,,,,,,,,,,,,,,,,,,3.9,19.6,2.11,2019-01-08T13:00:00,,,,17.2,,,1,,0,,0,,0,,0,,0,,3,,1,,1,,2,,3,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,110,,,5.8,2019-01-08T14:02:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,13.3,,5.4,,1.6,,5.0,,8.0,,26.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,2.0,,3.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2019-01-09,1023.7,1024.7,1026.4,2019-01-09T08:26:00,1021.4,2019-01-09T23:38:00,18.1,19.0,2019-01-09T21:17:00,16.6,2019-01-09T07:52:00,17.1,94,86,2019-01-09T05:12:00,1.6,60,7.4,70,2019-01-09T01:13:00,46.6,24.0,2.0,2019-01-09T07:33:00,6.5,2019-01-09T07:28:00,0.0,0.0,2.47,-99.7,18.9,19.0,19.5,19.3,20.5,20.5,,,,,,,10.0,,18.5,2019-01-09T21:33:00,,,,15.2,2019-01-09T05:27:00,,,,,,,0.6,2019-01-09T12:00:00,,,,,,,,,,,,,,97,2019-01-09T10:39:00,,,,,,1027.4,2019-01-09T08:26:00,,,,1022.4,2019-01-09T23:38:00,,,,,,,,,,,,,,,,,,,2.4,19.5,1.73,2019-01-09T12:00:00,,,,5.2,,,0,,0,,1,,0,,1,,0,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,1,,2,,1,,1,,1,,0,,1,,0,,1,,1,,,60,,,4.0,2019-01-09T01:20:00,,,0.0,,0.0,,1.3,,0.0,,1.8,,0.0,,7.6,,7.0,,2.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.8,,4.0,,1.9,,2.2,,0.6,,0.9,,1.1,,0.0,,0.7,,0.0,,1.0,,0.5,
2019-01-10,1019.2,1020.2,1021.5,2019-01-10T00:02:00,1017.2,2019-01-10T14:05:00,22.0,26.8,2019-01-10T14:05:00,18.7,2019-01-10T00:18:00,20.0,89,76,2019-01-10T10:37:00,1.4,250,5.2,120,2019-01-10T13:45:00,0.6,1.9,0.2,2019-01-10T21:05:00,0.3,2019-01-10T00:01:00,5.9,55.4,13.85,-1.7,21.1,20.7,20.5,19.9,20.2,20.5,,,,,,,5.7,,22.8,2019-01-10T14:08:00,,,,18.1,2019-01-10T01:56:00,,,,,,,2.45,2019-01-10T12:00:00,,,,,,,,,,,,,,98,2019-01-10T02:44:00,,,,,,1022.5,2019-01-10T00:02:00,,,,1018.1,2019-01-10T14:05:00,,,,,,,,,,,,,,,,,,,8.1,19.8,7.1,2019-01-10T12:00:00,,,,20.8,,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,1,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,,120,,,3.1,2019-01-10T14:07:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,3.4,,4.8,,0.0,,4.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.5,,2.5,,0.9,,2.4,,3.5,,2.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
