,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1016.0,,1017.3,,1014.0,,14.0,19.4,,8.1,,8.8,71,52,,1.7,270.0,4.0,67.5,,0.0,0.0,0.0,,0.0,,6.4,60.5,12.69,,14.0,14.2,14.3,15.1,17.1,20.5
1965-01-02,1014.0,,1016.3,,1011.6,,15.6,18.6,,14.3,,13.7,89,66,,1.5,22.5,5.2,22.5,,41.7,13.7,2.5,,6.9,,0.0,0.0,4.71,,16.0,15.9,15.9,16.0,17.4,20.3
1965-01-03,1011.1,,1016.2,,1007.8,,15.4,17.0,,13.6,,14.8,97,89,,1.4,202.5,3.7,22.5,,77.5,24.0,2.0,,6.0,,0.0,0.0,2.17,,16.1,16.0,15.9,16.0,18.0,20.5
1965-01-04,1017.7,,1019.7,,1016.2,,14.3,15.9,,12.9,,11.1,83,66,,1.5,225.0,6.2,337.5,,1.8,6.6,0.4,,0.8,,0.0,0.0,2.56,,15.0,15.1,14.9,15.5,16.6,19.0
1965-01-05,1017.0,,1018.1,,1016.1,,14.3,15.9,,13.2,,13.0,92,88,,1.7,247.5,4.2,22.5,,10.1,17.4,1.0,,1.8,,0.0,0.0,1.87,,15.1,15.1,15.0,15.4,16.4,18.1
1965-01-06,1014.6,,1017.4,,1011.2,,15.0,17.0,,13.3,,14.1,94,86,,0.6,225.0,2.3,225.0,,13.4,21.4,0.9,,2.0,,0.0,0.0,3.63,,15.9,15.8,15.8,15.5,16.2,18.2
1965-01-07,1010.7,,1014.9,,1008.2,,15.5,19.8,,11.3,,10.8,75,49,,2.7,292.5,10.0,292.5,,2.1,5.0,0.5,,1.2,,4.0,37.7,8.38,,15.7,15.9,15.2,16.0,16.5,18.3
1965-01-08,1017.8,,1022.5,,1014.7,,12.0,16.2,,6.7,,3.1,56,40,,4.2,292.5,11.3,292.5,,0.0,0.0,0.0,,0.0,,8.8,82.9,14.86,,11.7,12.2,13.0,13.8,15.8,18.3
1965-01-09,1022.2,,1023.8,,1020.2,,11.1,16.2,,5.7,,5.3,69,47,,1.9,270.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,7.3,68.7,14.32,,11.9,11.9,11.9,12.4,16.5,18.2
1965-01-10,1022.5,,1024.4,,1020.0,,14.0,20.0,,8.6,,9.4,75,60,,1.7,225.0,3.0,67.5,,0.0,0.0,0.0,,0.0,,7.9,74.4,14.39,,13.1,13.0,13.0,13.5,14.5,18.1
1965-01-11,1028.3,,1031.0,,1024.4,,12.1,15.4,,10.3,,8.1,76,71,,2.9,22.5,7.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.62,,13.2,13.3,13.5,13.9,15.2,19.3
1965-01-12,1029.6,,1031.3,,1027.6,,11.2,14.4,,9.4,,6.0,71,58,,2.2,22.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.9,8.33,,12.6,12.5,12.5,12.8,14.5,18.2
1965-01-13,1029.4,,1030.7,,1027.9,,12.4,15.5,,10.5,,7.9,75,60,,1.2,225.0,3.0,225.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.52,,12.9,12.8,12.6,13.1,14.5,18.0
1965-01-14,1030.2,,1032.1,,1028.5,,15.2,19.9,,11.5,,10.3,74,53,,1.8,112.5,6.6,112.5,,-9.8,0.0,-9.8,,-9.8,,2.0,18.7,7.84,,14.2,14.4,13.4,13.8,14.9,18.0
1965-01-15,1028.0,,1030.5,,1025.6,,16.3,21.2,,11.8,,12.5,80,57,,2.1,225.0,5.0,90.0,,3.8,3.8,2.3,,3.8,,6.7,62.8,12.56,,15.5,15.3,14.7,14.9,15.1,18.0
1965-01-16,1025.0,,1027.4,,1023.3,,15.5,18.7,,14.1,,14.0,91,79,,2.7,337.5,9.0,45.0,,60.2,12.1,6.0,,14.5,,3.0,28.0,4.65,,16.9,16.6,15.9,15.8,15.5,17.6
1965-01-17,1020.6,,1023.1,,1018.5,,17.1,21.5,,13.2,,14.5,85,70,,1.4,247.5,4.6,135.0,,0.0,0.0,0.0,,0.0,,6.7,62.4,12.66,,17.0,16.9,16.5,16.2,16.1,17.0
1965-01-18,1021.2,,1022.7,,1019.8,,16.8,21.7,,12.3,,12.4,75,57,,2.2,247.5,6.3,45.0,,0.0,0.0,0.0,,0.0,,8.7,81.1,15.96,,16.0,16.0,15.6,15.8,16.5,17.3
