,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1027.5,1028.5,1029.6,2020-01-01 08:37:00,1026.0,2020-01-01 14:55:00,15.7,17.5,2020-01-01 10:52:00,14.1,2020-01-01 00:01:00,13.7,88,80,2020-01-01 12:11:00,1.6,250.0,5.2,70.0,2020-01-01 15:32:00,1.0,14.1,0.5,2020-01-01 04:34:00,0.5,2020-01-01 03:44:00,0.0,0.0,2.62,-0.2,17.5,18.2,18.8,19.1,21.0,22.3
2020-01-02,1024.9,1025.9,1027.1,2020-01-02 08:52:00,1023.1,2020-01-02 14:56:00,18.8,23.6,2020-01-02 13:32:00,15.5,2020-01-02 03:14:00,15.3,80,65,2020-01-02 13:24:00,1.3,280.0,5.5,120.0,2020-01-02 13:24:00,0.0,0.0,0.0,,0.0,,3.3,31.2,10.65,1.2,18.9,19.1,19.4,19.3,20.6,22.0
2020-01-03,1022.4,1023.3,1024.5,2020-01-03 09:08:00,1020.4,2020-01-03 16:01:00,19.5,24.5,2020-01-03 12:45:00,15.3,2020-01-03 05:08:00,15.2,77,62,2020-01-03 12:45:00,1.6,260.0,6.5,160.0,2020-01-03 15:44:00,0.0,0.0,0.0,,0.0,,7.5,70.8,14.22,2.2,19.4,19.7,20.1,19.9,21.0,22.0
2020-01-04,1020.6,1021.5,1022.4,2020-01-04 08:46:00,1018.5,2020-01-04 14:56:00,20.2,24.8,2020-01-04 10:27:00,16.0,2020-01-04 06:51:00,15.7,76,63,2020-01-04 14:20:00,1.7,140.0,7.4,180.0,2020-01-04 14:29:00,0.0,0.0,0.0,,0.0,,7.5,70.7,13.42,-2.6,19.7,20.0,20.3,20.2,21.1,22.0
2020-01-05,1021.1,1022.1,1023.2,2020-01-05 09:05:00,1019.2,2020-01-05 13:56:00,20.9,24.8,2020-01-05 11:25:00,17.8,2020-01-05 01:08:00,17.0,79,66,2020-01-05 14:24:00,2.1,150.0,11.1,140.0,2020-01-05 13:37:00,1.5,0.7,1.5,2020-01-05 04:07:00,1.5,2020-01-05 04:07:00,2.2,20.7,8.90,1.6,20.0,20.4,20.6,20.4,21.5,22.0
2020-01-06,1019.1,1020.0,1021.3,2020-01-06 08:37:00,1017.2,2020-01-06 15:16:00,21.7,26.3,2020-01-06 12:27:00,17.0,2020-01-06 06:29:00,17.9,80,67,2020-01-06 12:17:00,1.8,180.0,11.6,180.0,2020-01-06 15:37:00,0.0,0.0,0.0,,0.0,,6.6,62.1,12.36,2.7,21.0,20.9,21.3,20.8,21.5,21.8
2020-01-07,1016.1,1017.0,1017.6,2020-01-07 20:26:00,1014.2,2020-01-07 14:32:00,22.2,27.9,2020-01-07 13:02:00,18.6,2020-01-07 06:11:00,18.0,78,60,2020-01-07 12:50:00,1.6,90.0,8.2,140.0,2020-01-07 13:11:00,0.0,0.0,0.0,,0.0,,6.4,60.2,13.05,2.1,21.5,21.6,22.0,21.4,21.9,21.9
2020-01-08,1020.8,1021.8,1023.0,2020-01-08 09:09:00,1016.9,2020-01-08 02:09:00,18.0,21.7,2020-01-08 09:24:00,15.4,2020-01-08 22:37:00,13.6,75,68,2020-01-08 07:13:00,3.4,90.0,12.5,90.0,2020-01-08 10:25:00,0.0,0.0,0.0,,0.0,,0.8,7.5,5.24,1.7,18.8,19.7,20.5,20.9,22.1,22.0
2020-01-09,1019.5,1020.5,1022.6,2020-01-09 09:07:00,1017.1,2020-01-09 17:42:00,17.9,21.4,2020-01-09 13:19:00,15.8,2020-01-09 00:01:00,13.7,77,66,2020-01-09 14:04:00,1.3,270.0,4.4,240.0,2020-01-09 04:39:00,0.0,0.0,0.0,,0.0,,0.5,4.7,6.57,0.7,18.8,19.4,19.8,19.9,21.5,22.1
2020-01-10,1016.1,1017.0,1018.7,2020-01-10 08:52:00,1013.9,2020-01-10 15:55:00,20.0,23.6,2020-01-10 11:59:00,16.8,2020-01-10 00:01:00,16.2,79,70,2020-01-10 09:49:00,1.3,270.0,5.2,70.0,2020-01-10 15:17:00,0.0,0.0,0.0,,0.0,,2.0,18.8,8.79,1.9,19.7,20.0,20.3,20.2,21.1,22.0
