,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,1021.6,1022.5,1030.3,1949-01-08T00:00:00,1009.2,1949-01-01T00:00:00,14.7,25.8,1949-01-31T00:00:00,6.3,1949-01-10T00:00:00,-99.8,83.0,59.0,1949-01-16T00:00:00,1.8,225.0,-99.8,-99.8,-99.8,74.9,113.0,3.0,1949-01-24T00:00:00,12.0,1949-01-24T00:00:00,89.8,272.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1949-02-01 00:00:00,1017.8,1018.6,1028.2,1949-02-15T00:00:00,1007.3,1949-02-11T00:00:00,17.1,27.0,1949-02-01T00:00:00,8.3,1949-02-16T00:00:00,-99.8,87.0,60.0,-99.8,1.9,45.0,-99.8,-99.8,-99.8,124.4,141.7,3.0,1949-02-10T00:00:00,9.4,1949-02-10T00:00:00,102.7,297.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1949-03-01 00:00:00,1016.9,1017.8,1024.3,1949-03-15T00:00:00,1007.6,1949-03-13T00:00:00,18.8,27.3,1949-03-10T00:00:00,12.6,1949-03-06T00:00:00,-99.8,88.0,66.0,-99.8,1.5,22.5,-99.8,-99.8,-99.8,45.0,86.6,1.5,1949-03-24T00:00:00,4.0,1949-03-18T00:00:00,84.6,332.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1949-04-01 00:00:00,1014.6,1015.3,1024.4,1949-04-13T00:00:00,1003.6,1949-04-01T00:00:00,20.8,29.3,1949-04-26T00:00:00,11.9,1949-04-06T00:00:00,-99.8,91.0,73.0,-99.8,1.2,22.5,-99.8,-99.8,-99.8,98.7,150.4,3.0,1949-04-28T00:00:00,7.5,1949-04-28T00:00:00,98.1,358.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
1949-04-30 23:00:00,1010.6,1011.3,1019.1,1949-05-02T23:00:00,1002.7,1949-05-28T23:00:00,24.9,32.0,1949-05-28T23:00:00,15.2,1949-05-02T23:00:00,-99.8,87.0,62.0,-99.8,1.2,45.0,-99.8,-99.8,-99.8,41.3,63.4,2.0,1949-05-10T23:00:00,7.2,1949-05-13T23:00:00,162.5,517.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1949-05-31 23:00:00,1004.9,1005.6,1010.7,1949-06-29T23:00:00,999.7,1949-06-19T23:00:00,26.0,32.6,1949-06-06T23:00:00,18.8,1949-06-20T23:00:00,-99.8,90.0,65.0,-99.8,1.2,45.0,-99.8,-99.8,-99.8,221.9,147.7,8.8,1949-06-07T23:00:00,16.0,1949-06-07T23:00:00,113.0,459.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1949-06-30 23:00:00,1006.2,1006.9,1012.1,1949-07-02T23:00:00,989.9,1949-07-28T23:00:00,27.9,33.4,1949-07-22T23:00:00,21.9,1949-07-07T23:00:00,-99.8,83.0,58.0,-99.8,1.5,90.0,-99.8,-99.8,-99.8,74.7,38.9,3.0,1949-07-28T23:00:00,8.7,1949-07-28T23:00:00,227.0,630.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.1
1949-07-31 23:00:00,1006.5,1007.2,1011.4,1949-08-02T23:00:00,999.7,1949-08-14T23:00:00,27.2,32.3,1949-08-06T23:00:00,22.4,1949-08-30T23:00:00,-99.8,87.0,65.0,-99.8,1.1,90.0,-99.8,-99.8,-99.8,189.3,109.4,11.8,1949-08-11T23:00:00,34.5,1949-08-11T23:00:00,189.7,585.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1949-08-31 23:00:00,1009.3,1010.1,1013.9,1949-09-27T23:00:00,1000.0,1949-09-13T23:00:00,26.0,31.4,1949-09-12T23:00:00,18.1,1949-09-23T23:00:00,-99.8,89.0,66.0,-99.8,1.8,67.5,-99.8,-99.8,-99.8,501.4,110.9,30.0,1949-09-29T23:00:00,50.2,1949-09-29T23:00:00,191.8,606.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1949-10-01 00:00:00,1012.8,1013.6,1021.4,1949-10-30T00:00:00,999.1,1949-10-04T00:00:00,22.5,29.7,1949-10-02T00:00:00,16.1,1949-10-29T00:00:00,-99.8,91.0,56.0,-99.8,1.6,22.5,-99.8,-99.8,-99.8,737.1,310.7,10.0,1949-10-21T00:00:00,47.5,1949-10-23T00:00:00,51.0,305.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1949-11-01 00:00:00,1017.9,1018.6,1026.9,1949-11-18T00:00:00,1009.4,1949-11-12T00:00:00,20.3,28.5,1949-11-12T00:00:00,13.7,1949-11-18T00:00:00,-99.8,90.0,61.0,-99.8,1.1,45.0,-99.8,-99.8,-99.8,322.5,253.1,3.0,1949-11-28T00:00:00,19.8,1949-11-28T00:00:00,64.2,278.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
1949-12-01 00:00:00,1017.0,1017.8,1028.2,1949-12-08T00:00:00,1004.8,1949-12-31T00:00:00,18.6,26.0,1949-12-20T00:00:00,12.0,1949-12-28T00:00:00,-99.8,89.0,64.0,-99.8,1.0,360.0,-99.8,-99.8,-99.8,359.1,266.7,4.5,1949-12-11T00:00:00,14.1,1949-12-11T00:00:00,77.3,278.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
