,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1949-01-01,1021.6,1022.5,1030.3,1949-01-08T00:00:00,1009.2,1949-01-01T00:00:00,14.7,25.8,1949-01-31T00:00:00,6.3,1949-01-10T00:00:00,,83,59,1949-01-16T00:00:00,1.8,225.0,,,,74.9,113.0,3.0,1949-01-24T00:00:00,12.0,1949-01-24T00:00:00,89.8,272.98,,16.4,16.0,16.2,16.2,16.5,,,,,,,20.2,,13.1,1949-01-10T00:00:00,,,0,,0,,,,18.1,,11.4,,6.6,,0,,2,,,9.2,,0,,10,,,,8.2,,,,,,,,1,,,0,,,,2.78,1949-01-29T00:00:00,,1,,,,,48.5,1949-01-24T00:00:00,,,,,,,2,,10,,1,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,12,,,9,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,292.5,,,,,10.0,0,,1,,1949-01-25T00:00:00,,
1949-02-01,1017.8,1018.6,1028.2,1949-02-15T00:00:00,1007.3,1949-02-11T00:00:00,17.1,27.0,1949-02-01T00:00:00,8.3,1949-02-16T00:00:00,,87,60,,1.9,45.0,,,,124.4,141.7,3.0,1949-02-10T00:00:00,9.4,1949-02-10T00:00:00,102.7,297.76,,18.9,18.3,18.5,18.2,18.4,,,,,,,22.3,,13.0,1949-02-18T00:00:00,,,0,,0,,,,20.5,,13.9,,6.5,,0,,0,,,10.4,,0,,4,,,,7.6,,,,,,,,1,,,0,,,,3.0,1949-02-25T00:00:00,,1,,,,,36.7,1949-02-11T00:00:00,,,,,,,5,,9,,1,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.5,,11,,,4,,1,,,16,,,,,,,,,,,7,,,,,,,,,,,360.0,,,,,9.7,0,,0,,1949-02-15T00:00:00,,
1949-03-01,1016.9,1017.8,1024.3,1949-03-15T00:00:00,1007.6,1949-03-13T00:00:00,18.8,27.3,1949-03-10T00:00:00,12.6,1949-03-06T00:00:00,,88,66,,1.5,22.5,,,,45.0,86.6,1.5,1949-03-24T00:00:00,4.0,1949-03-18T00:00:00,84.6,332.96,,20.5,19.9,20.2,19.9,20.1,,,,,,,23.6,,12.0,1949-03-05T00:00:00,,,0,,0,,,,22.2,,15.5,,6.6,,0,,0,,,14.1,,2,,0,,,,8.4,,,,,,,,1,,,0,,,,3.08,1949-03-04T00:00:00,,1,,,,,10.7,,,,,,,,2,,8,,0,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.0,,10,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,45.0,,,,,10.3,0,,1,,1949-03-05T00:00:00,,
1949-04-01,1014.6,1015.3,1024.4,1949-04-13T00:00:00,1003.6,1949-04-01T00:00:00,20.8,29.3,1949-04-26T00:00:00,11.9,1949-04-06T00:00:00,,91,73,,1.2,22.5,,,,98.7,150.4,3.0,1949-04-28T00:00:00,7.5,1949-04-28T00:00:00,98.1,358.98,,22.6,22.1,22.1,21.8,21.9,,,,,,,25.8,,12.2,1949-04-03T00:00:00,,,0,,0,,,,24.2,,18.0,,6.2,,5,,0,,,13.5,,12,,0,,,,9.2,,,,,,,,1,,,0,,,,3.42,1949-04-22T00:00:00,,1,,,,,32.0,,,,,,,,2,,14,,1,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.6,,10,,,4,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,45.0,,,,,11.7,0,,1,,1949-04-03T00:00:00,,
1949-05-01,1010.6,1011.3,1019.1,1949-05-03T00:00:00,1002.7,1949-05-29T00:00:00,24.9,32.0,1949-05-29T00:00:00,15.2,1949-05-03T00:00:00,,87,62,,1.2,45.0,,,,41.3,63.4,2.0,1949-05-11T00:00:00,7.2,1949-05-14T00:00:00,162.5,517.92,,26.8,26.3,26.2,26.1,26.2,,,,,,,27.6,,11.0,1949-05-03T00:00:00,,,12,,0,,,,28.7,,21.2,,7.5,,19,,0,,,19.9,,20,,0,,,,8.4,,,,,,,,1,,,0,,,,3.47,1949-05-29T00:00:00,,1,,,,,15.7,,,,,,,,1,,7,,0,,,,,,,,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.5,,3,,,16,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,45.0,,,,,9.0,0,,0,,1949-05-14T00:00:00,,
1949-06-01,1004.9,1005.6,1010.7,1949-06-30T00:00:00,999.7,1949-06-20T00:00:00,26.0,32.6,1949-06-07T00:00:00,18.8,1949-06-21T00:00:00,,90,65,,1.2,45.0,,,,221.9,147.7,8.8,1949-06-08T00:00:00,16.0,1949-06-08T00:00:00,113.0,459.77,,27.8,27.6,27.3,27.4,27.3,,,,,,,28.4,,9.3,,,,16,,0,,,,29.4,,23.3,,6.1,,24,,0,,,22.8,,29,,0,,,,9.3,,,,,,,,1,,,0,,,,3.42,1949-06-27T00:00:00,,1,,,,,51.3,,,,,,,,5,,18,,2,,,,,,,,21,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.7,,5,,,6,,0,,,23,,,,,,,,,,,1,,,,,,,,,,,45.0,,,,,9.3,0,,0,,1949-06-19T00:00:00,,
1949-07-01,1006.2,1006.9,1012.1,1949-07-03T00:00:00,989.9,1949-07-29T00:00:00,27.9,33.4,1949-07-23T00:00:00,21.9,1949-07-08T00:00:00,,83,58,,1.5,90.0,,,,74.7,38.9,3.0,1949-07-29T00:00:00,8.7,1949-07-29T00:00:00,227.0,630.3,,30.4,30.4,30.4,29.9,29.8,,,,,,,29.0,,10.3,,,,29,,0,,,,31.6,,24.3,,7.3,,31,,0,,,26.0,,31,,0,,,,7.3,,,,,,,,1,,,1,,,,3.42,1949-07-01T00:00:00,,1,,,,,35.9,,,,,,,,3,,5,,1,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.2,,1,,,12,,0,,,10,,,,,,,,,,,9,,,,,,,,,,,135.0,,,,,10.0,0,,1,,1949-07-27T00:00:00,,
1949-08-01,1006.5,1007.2,1011.4,1949-08-03T00:00:00,999.7,1949-08-15T00:00:00,27.2,32.3,1949-08-07T00:00:00,22.4,1949-08-31T00:00:00,,87,65,,1.1,90.0,,,,189.3,109.4,11.8,1949-08-12T00:00:00,34.5,1949-08-12T00:00:00,189.7,585.86,,30.3,30.1,30.2,30.2,30.0,,,,,,,28.3,,8.9,,,,27,,0,,,,31.1,,24.1,,7.0,,31,,0,,,25.1,,31,,0,,,,7.7,,,,,,,,1,,,0,,,,3.47,1949-08-01T00:00:00,,1,,,,,68.1,,,,,,,,6,,16,,1,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,0,,,11,,1,,,14,,,,,,,,,,,5,,,,,,,,,,,112.5,,,,,6.0,0,,0,,1949-08-02T00:00:00,,
1949-09-01,1009.3,1010.1,1013.9,1949-09-28T00:00:00,1000.0,1949-09-14T00:00:00,26.0,31.4,1949-09-13T00:00:00,18.1,1949-09-24T00:00:00,,89,66,,1.8,67.5,,,,501.4,110.9,30.0,1949-09-30T00:00:00,50.2,1949-09-30T00:00:00,191.8,606.1,,28.8,28.6,28.8,28.8,28.6,,,,,,,28.0,,10.1,,,,13,,0,,,,29.4,,22.7,,6.7,,23,,0,,,23.6,,28,,0,,,,5.5,,,,,,,,1,,,1,,,,4.62,1949-09-23T00:00:00,,1,,,,,201.1,,,,,,,,8,,10,,5,,,,,,,,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.5,,4,,,5,,3,,,9,,,,,,,,,,,13,,,,,,,,,,,67.5,,,,,18.0,0,,2,,1949-09-14T00:00:00,,
1949-10-01,1012.8,1013.6,1021.4,1949-10-30T00:00:00,999.1,1949-10-04T00:00:00,22.5,29.7,1949-10-02T00:00:00,16.1,1949-10-29T00:00:00,,91,56,,1.6,22.5,,,,737.1,310.7,10.0,1949-10-21T00:00:00,47.5,1949-10-23T00:00:00,51.0,305.51,,24.3,24.3,24.5,24.4,24.6,,,,,,,26.2,,9.8,,,,0,,0,,,,25.3,,20.4,,4.9,,5,,0,,,18.7,,14,,0,,,,9.3,,,,,,,,1,,,1,,,,4.19,1949-10-09T00:00:00,,1,,,,,203.3,,,,,,,,13,,20,,7,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.3,,15,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,112.5,,,,,11.8,0,,2,,1949-10-03T00:00:00,,
