,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-01-01,1012.9,,1016.8,,1009.2,,17.4,19.6,,15.4,,,90,,,1.5,45.0,,,,-9.8,1.7,-9.8,,-9.8,,0.0,0.0,2.67,,,,,,,
1949-01-02,1014.8,,1016.9,,1012.5,,18.1,23.1,,14.8,,,91,,,0.9,202.5,,,,0.8,3.5,0.1,,0.4,,3.7,35.0,8.56,,,,,,,
1949-01-03,1017.9,,1021.9,,1013.8,,15.8,18.9,,12.2,,,83,,,2.3,22.5,,,,1.3,6.6,0.4,,0.5,,0.0,0.0,1.05,,,,,,,
1949-01-04,1021.9,,1023.9,,1020.0,,11.2,12.4,,9.6,,,78,,,1.5,337.5,,,,0.8,3.9,0.1,,0.3,,0.0,0.0,2.72,,,,,,,
1949-01-05,1024.4,,1026.9,,1022.2,,10.3,11.3,,8.8,,,86,,,0.8,225.0,,,,1.3,4.9,0.3,,0.5,,0.0,0.0,1.37,,,,,,,
1949-01-06,1026.5,,1028.4,,1024.8,,10.5,11.1,,8.3,,,88,,,1.1,225.0,,,,0.5,3.9,0.1,,0.4,,0.0,0.0,2.15,,,,,,,
1949-01-07,1024.9,,1026.8,,1022.6,,12.8,15.4,,10.3,,,90,,,1.1,225.0,,,,1.2,4.4,0.4,,0.5,,0.1,0.9,5.07,,,,,,,
1949-01-08,1028.0,,1030.3,,1025.5,,10.4,12.9,,8.1,,,76,,,2.6,337.5,,,,1.0,5.5,0.1,,0.5,,0.5,4.7,6.24,,,,,,,
1949-01-09,1027.1,,1030.2,,1024.8,,9.5,11.8,,7.5,,,71,,,1.5,337.5,,,,0.0,0.0,0.0,,0.0,,0.1,0.9,8.68,,,,,,,
1949-01-10,1022.8,,1025.0,,1019.8,,13.1,19.4,,6.3,,,80,,,1.3,247.5,,,,0.0,0.0,0.0,,0.0,,8.5,80.0,17.54,,,,,,,
1949-01-11,1022.5,,1024.2,,1020.6,,16.0,21.2,,10.2,,,82,,,2.0,67.5,,,,3.8,5.5,0.9,,1.1,,9.0,84.3,17.25,,,,,,,
1949-01-12,1022.8,,1025.1,,1021.2,,15.7,17.9,,13.0,,,85,,,2.0,360.0,,,,-9.8,4.6,-9.8,,-9.8,,0.0,0.0,3.60,,,,,,,
1949-01-13,1021.0,,1024.4,,1017.9,,13.8,15.2,,11.4,,,91,,,1.6,225.0,,,,1.2,10.1,0.2,,0.5,,0.0,0.0,1.85,,,,,,,
1949-01-14,1021.1,,1023.8,,1019.4,,14.4,17.0,,11.9,,,86,,,1.5,337.5,,,,0.5,10.1,0.1,,0.2,,0.0,0.0,2.01,,,,,,,
1949-01-15,1026.2,,1027.8,,1023.8,,10.9,12.3,,9.1,,,77,,,2.4,337.5,,,,1.7,10.0,0.2,,0.4,,0.0,0.0,6.01,,,,,,,
1949-01-16,1027.1,,1028.4,,1024.9,,9.2,11.0,,7.4,,,69,,,2.4,315.0,,,,0.0,0.0,0.0,,0.0,,2.1,19.6,5.95,,,,,,,
1949-01-17,1025.2,,1027.8,,1023.1,,10.2,14.7,,6.8,,,75,,,1.8,247.5,,,,0.0,0.0,0.0,,0.0,,2.8,26.1,10.61,,,,,,,
1949-01-18,1024.8,,1027.7,,1022.8,,12.8,18.5,,6.4,,,77,,,2.5,225.0,,,,0.0,0.0,0.0,,0.0,,7.1,66.2,14.46,,,,,,,
1949-01-19,1026.9,,1029.2,,1025.6,,12.5,14.6,,11.3,,,74,,,2.6,22.5,,,,0.0,0.0,0.0,,0.0,,1.1,10.3,9.19,,,,,,,
1949-01-20,1023.7,,1026.1,,1021.5,,14.3,19.4,,10.6,,,80,,,1.6,225.0,,,,0.0,0.0,0.0,,0.0,,3.4,31.7,14.03,,,,,,,
1949-01-21,1021.3,,1024.1,,1018.9,,16.9,21.6,,12.7,,,86,,,1.3,45.0,,,,-9.8,0.4,-9.8,,-9.8,,5.6,51.9,13.06,,,,,,,
1949-01-22,1019.6,,1021.6,,1017.5,,18.4,24.7,,13.0,,,88,,,1.5,67.5,,,,1.3,3.1,0.3,,0.8,,7.0,64.8,16.11,,,,,,,
1949-01-23,1018.0,,1019.2,,1016.4,,19.0,21.6,,16.9,,,96,,,1.9,45.0,,,,11.0,10.5,0.6,,3.0,,0.0,0.0,6.08,,,,,,,
1949-01-24,1015.4,,1017.6,,1012.7,,19.2,21.1,,17.8,,,94,,,2.2,292.5,,,,48.5,22.0,3.0,,12.0,,0.0,0.0,3.51,,,,,,,
1949-01-25,1017.8,,1020.3,,1015.5,,19.1,22.3,,16.6,,,77,,,3.4,360.0,,,,-9.8,0.3,-9.8,,-9.8,,8.5,78.7,17.02,,,,,,,
1949-01-26,1023.2,,1025.8,,1020.3,,15.5,18.4,,13.2,,,85,,,1.9,360.0,,,,-9.8,2.0,-9.8,,-9.8,,0.0,0.0,1.44,,,,,,,
1949-01-27,1023.5,,1025.6,,1021.4,,15.5,18.2,,12.4,,,83,,,0.8,202.5,,,,0.0,0.0,0.0,,0.0,,1.2,11.0,9.65,,,,,,,
1949-01-28,1021.6,,1023.9,,1019.7,,17.3,22.4,,11.6,,,84,,,1.9,225.0,,,,0.0,0.0,0.0,,0.0,,8.7,79.9,16.93,,,,,,,
1949-01-29,1017.7,,1020.6,,1015.2,,18.2,23.4,,12.8,,,84,,,1.9,270.0,,,,0.0,0.0,0.0,,0.0,,7.6,69.8,17.98,,,,,,,
1949-01-30,1015.1,,1017.2,,1013.8,,18.4,23.3,,14.0,,,90,,,1.7,247.5,,,,0.0,0.0,0.0,,0.0,,5.2,47.8,12.78,,,,,,,
1949-01-31,1014.1,,1015.8,,1012.7,,20.2,25.8,,14.5,,,86,,,1.5,315.0,,,,0.0,0.0,0.0,,0.0,,7.6,69.8,17.41,,,,,,,
1949-02-01,1014.1,,1016.1,,1012.4,,21.1,27.0,,16.0,,,88,,,1.3,67.5,,,,0.0,0.0,0.0,,0.0,,7.6,69.1,16.29,,,,,,,
1949-02-02,1015.3,,1016.9,,1013.9,,20.5,23.4,,17.7,,,93,,,1.0,45.0,,,,-9.8,0.8,-9.8,,-9.8,,1.0,9.1,8.73,,,,,,,
1949-02-03,1016.7,,1018.2,,1015.1,,20.6,24.6,,17.0,,,91,,,2.2,45.0,,,,0.2,2.1,-9.8,,0.1,,6.7,60.9,15.97,,,,,,,
1949-02-04,1020.5,,1023.2,,1018.2,,17.3,19.3,,15.1,,,93,,,3.0,45.0,,,,1.8,14.7,0.2,,0.6,,0.0,0.0,4.73,,,,,,,
