,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1018.7,,1021.2,,1017.1,,15.8,21.0,,11.2,,11.9,78,60,,1.0,247.5,4.0,135.0,,0.0,0.0,0.0,,0.0,,2.0,18.9,12.08,1.0,16.3,17.0,16.0,16.0,16.0,19.2
1976-01-02,1014.6,,1017.1,,1013.1,,17.9,23.4,,13.7,,15.1,84,61,,1.3,90.0,6.5,67.5,,1.4,1.2,0.4,,1.3,,4.3,40.6,13.49,-1.1,17.9,18.5,17.4,16.8,16.4,19.1
1976-01-03,1012.8,,1015.4,,1010.3,,19.4,25.6,,16.1,,13.8,73,46,,2.6,315.0,10.0,337.5,,5.8,4.3,0.6,,2.1,,7.2,68.1,14.79,3.2,18.2,19.4,18.3,17.8,17.6,19.3
1976-01-04,1015.4,,1017.0,,1013.9,,17.8,23.5,,14.0,,14.0,79,65,,1.6,270.0,4.7,45.0,,0.0,0.0,0.0,,0.0,,4.0,37.8,9.68,1.2,18.1,19.1,18.2,17.9,17.5,19.4
1976-01-05,1018.7,,1021.1,,1016.7,,14.9,17.2,,12.2,,12.5,85,77,,2.5,45.0,6.8,45.0,,0.9,2.4,0.1,,0.5,,0.0,0.0,1.31,-1.0,16.9,18.0,17.8,17.8,18.0,19.5
1976-01-06,1021.5,,1023.5,,1020.3,,11.5,12.2,,10.5,,8.3,81,68,,1.3,225.0,5.0,337.5,,1.9,5.9,0.2,,0.7,,0.0,0.0,2.46,0.5,15.3,16.6,16.4,16.5,17.2,19.5
1976-01-07,1017.3,,1021.1,,1014.7,,14.0,18.3,,10.3,,10.3,79,60,,1.3,270.0,4.0,135.0,,0.0,0.0,0.0,,0.0,,2.7,25.4,11.25,1.2,15.9,17.0,16.2,16.4,16.5,19.6
1976-01-08,1018.1,,1021.1,,1016.0,,15.2,20.6,,11.6,,11.3,78,58,,2.0,292.5,7.0,315.0,,0.7,4.3,0.1,,0.3,,4.0,37.7,13.31,-2.1,16.8,17.4,16.5,16.1,16.5,19.5
1976-01-09,1022.2,,1024.3,,1020.2,,13.5,15.0,,12.5,,11.3,87,76,,1.9,225.0,4.5,225.0,,17.5,8.3,1.6,,6.9,,0.0,0.0,1.20,-1.8,15.4,16.4,16.3,16.5,16.9,19.3
1976-01-10,1024.7,,1026.4,,1023.0,,12.8,13.8,,11.9,,11.8,94,87,,1.1,247.5,3.3,202.5,,3.9,14.6,0.3,,0.6,,0.0,0.0,0.69,-1.2,15.2,16.2,15.8,16.0,16.6,19.4
1976-01-11,1025.7,,1027.4,,1023.7,,11.0,13.2,,9.3,,6.5,74,60,,1.9,270.0,4.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.26,1.2,14.5,15.3,15.1,15.7,16.0,19.2
1976-01-12,1023.7,,1025.9,,1021.6,,11.9,16.0,,9.8,,8.0,78,65,,1.5,247.5,4.0,247.5,,0.0,0.0,0.0,,0.0,,0.8,7.5,5.43,0.7,14.3,15.1,14.5,14.9,15.5,19.0
1976-01-13,1020.7,,1022.6,,1018.9,,15.2,21.1,,10.0,,12.2,82,66,,2.2,247.5,6.0,45.0,,3.4,2.3,1.6,,2.1,,5.4,50.6,14.39,-1.6,16.1,17.0,15.7,15.3,15.5,19.0
1976-01-14,1022.2,,1023.5,,1020.3,,13.9,15.4,,12.7,,13.2,96,91,,1.8,225.0,3.8,225.0,,64.7,20.5,3.4,,13.0,,0.0,0.0,1.49,-1.5,15.6,16.6,16.0,16.0,16.2,18.7
1976-01-15,1020.4,,1023.0,,1017.3,,13.0,14.3,,12.2,,12.3,96,93,,0.9,247.5,4.5,225.0,,33.6,23.8,2.0,,6.3,,0.0,0.0,2.67,-1.7,15.3,16.3,15.5,15.7,15.8,17.6
1976-01-16,1015.2,,1017.9,,1013.5,,14.5,16.1,,12.9,,13.9,96,94,,1.2,247.5,4.3,247.5,,33.8,19.5,1.0,,4.5,,0.0,0.0,3.29,-1.6,15.6,16.5,15.8,15.7,15.5,17.4
1976-01-17,1015.0,,1017.9,,1013.0,,16.6,21.2,,14.2,,14.0,85,66,,2.1,270.0,9.0,45.0,,1.0,2.0,0.2,,0.7,,2.3,21.4,8.78,1.6,17.4,17.6,16.9,16.3,15.9,17.3
1976-01-18,1018.4,,1019.8,,1016.4,,15.7,19.0,,13.7,,12.2,80,65,,1.5,270.0,7.0,45.0,,0.0,0.0,0.0,,0.0,,2.2,20.5,11.96,1.7,17.8,17.7,17.0,16.7,16.1,17.5
1976-01-19,1019.2,,1021.0,,1017.6,,17.5,21.2,,14.4,,14.0,81,64,,1.5,45.0,3.5,45.0,,0.5,1.4,0.1,,0.3,,3.8,35.4,12.88,-1.8,18.2,19.2,17.8,17.5,16.5,17.6
1976-01-20,1020.4,,1022.3,,1018.1,,17.3,21.7,,15.3,,15.4,89,72,,2.7,247.5,8.2,45.0,,9.0,9.6,1.6,,3.1,,1.1,10.3,10.68,-2.3,18.8,19.6,18.4,17.7,17.0,17.7
1976-01-21,1023.9,,1025.7,,1022.1,,15.6,17.7,,14.4,,14.0,90,77,,1.9,247.5,6.0,45.0,,7.7,16.9,0.6,,1.6,,0.0,0.0,4.19,-1.6,17.7,19.0,18.1,17.9,17.6,17.8
1976-01-22,1027.1,,1029.3,,1024.8,,14.3,16.8,,12.0,,12.3,88,77,,2.9,225.0,9.3,45.0,,1.9,7.3,0.2,,0.6,,0.0,0.0,8.25,-1.5,17.2,18.9,17.8,17.5,17.0,18.0
1976-01-23,1028.8,,1030.3,,1027.4,,11.8,12.9,,11.3,,10.3,91,83,,1.4,225.0,5.7,45.0,,2.3,10.4,0.1,,0.6,,0.0,0.0,1.84,-0.8,15.3,17.1,16.7,16.5,16.8,18.2
1976-01-24,1026.3,,1029.5,,1024.2,,12.7,14.2,,11.0,,11.7,94,86,,1.3,247.5,4.5,225.0,,3.8,9.7,0.3,,0.8,,0.0,0.0,2.46,-1.1,15.4,16.1,16.0,16.1,16.3,18.2
1976-01-25,1021.3,,1024.4,,1019.1,,16.2,20.0,,12.8,,13.7,85,69,,1.3,247.5,5.0,135.0,,0.0,0.0,0.0,,0.0,,1.6,14.8,11.43,1.4,17.1,17.9,17.2,16.7,16.3,18.2
1976-01-26,1019.7,,1022.6,,1017.5,,17.4,23.6,,12.0,,13.9,81,59,,2.5,225.0,5.8,22.5,,0.0,0.0,0.0,,0.0,,6.7,61.5,17.11,1.8,17.6,18.7,17.7,17.4,16.5,18.2
1976-01-27,1022.5,,1024.3,,1021.1,,15.6,16.5,,14.7,,13.5,88,81,,1.5,247.5,5.5,202.5,,1.1,2.2,0.3,,0.5,,0.0,0.0,1.62,-0.9,17.1,17.8,17.6,17.5,17.2,18.2
1976-01-28,1021.6,,1023.0,,1020.0,,17.9,23.0,,15.4,,16.0,89,77,,2.0,270.0,7.0,67.5,,5.5,5.0,0.6,,1.4,,3.8,34.9,13.77,-2.6,19.2,20.6,18.7,17.9,17.0,18.3
1976-01-29,1022.4,,1025.0,,1020.4,,18.0,22.2,,16.0,,16.5,91,79,,2.8,247.5,10.0,135.0,,18.1,16.0,1.6,,3.5,,1.9,17.4,9.96,-1.4,19.6,20.7,19.5,18.7,17.9,18.3
1976-01-30,1025.1,,1027.4,,1023.1,,13.8,16.0,,12.3,,11.6,87,82,,1.7,45.0,7.0,45.0,,3.2,7.8,0.3,,1.0,,0.0,0.0,5.10,-1.1,17.5,18.9,18.2,18.2,17.9,18.5
1976-01-31,1020.2,,1024.2,,1017.6,,13.1,15.0,,11.8,,11.9,92,82,,1.5,225.0,4.8,225.0,,1.0,5.2,0.2,,0.4,,0.0,0.0,3.53,-0.6,16.6,18.1,17.3,17.1,17.4,18.7
1976-02-01,1015.9,,1018.1,,1013.9,,14.3,16.5,,13.1,,12.2,88,79,,0.9,270.0,4.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.21,0.5,16.8,18.1,17.1,17.0,17.0,18.5
1976-02-02,1014.7,,1016.7,,1013.3,,15.4,17.3,,13.7,,12.6,84,72,,1.2,225.0,2.5,225.0,,0.7,3.3,0.3,,0.5,,0.0,0.0,4.05,-0.8,16.5,18.2,17.2,17.0,17.0,18.5
1976-02-03,1011.4,,1014.0,,1009.2,,17.8,22.3,,14.7,,15.8,89,75,,1.2,292.5,5.5,67.5,,1.9,8.1,0.3,,0.4,,1.2,10.9,12.71,-1.4,18.6,20.0,18.4,18.0,17.2,18.5
1976-02-04,1010.3,,1013.9,,1008.3,,17.6,22.7,,13.6,,13.5,77,63,,4.0,270.0,14.0,315.0,,0.0,0.0,0.0,,0.0,,4.3,39.1,15.53,2.9,18.4,20.0,18.7,18.1,17.5,17.6
1976-02-05,1020.0,,1024.6,,1013.9,,13.1,15.6,,9.3,,6.7,65,54,,3.6,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,3.1,28.2,12.62,2.3,15.7,17.9,17.0,17.4,17.5,18.7
1976-02-06,1023.3,,1025.1,,1021.5,,12.9,16.9,,9.3,,8.4,74,68,,1.8,225.0,5.0,67.5,,0.0,0.0,0.0,,0.0,,1.8,16.2,6.52,0.6,14.9,16.7,16.2,16.2,16.3,18.6
1976-02-07,1020.5,,1022.9,,1018.1,,16.5,23.3,,11.1,,11.6,73,58,,2.1,247.5,9.3,112.5,,0.0,0.0,0.0,,0.0,,8.0,72.1,20.01,2.9,17.4,17.7,17.2,16.7,16.3,18.7
1976-02-08,1021.4,,1023.3,,1020.0,,15.6,19.7,,11.8,,12.0,80,60,,2.1,225.0,7.4,67.5,,1.4,5.8,0.2,,0.6,,3.7,33.3,13.61,-0.4,17.5,18.5,17.3,17.1,17.0,18.5
1976-02-09,1018.6,,1021.2,,1017.0,,17.7,22.2,,14.9,,15.5,87,73,,1.5,247.5,4.8,45.0,,0.7,3.3,0.1,,0.3,,2.3,20.7,14.13,-0.8,17.9,18.8,18.3,17.7,17.0,18.5
1976-02-10,1017.1,,1018.6,,1015.5,,18.8,23.2,,15.7,,16.1,84,72,,1.9,270.0,7.2,67.5,,0.0,0.0,0.0,,0.0,,3.9,35.1,15.98,-1.8,19.7,20.9,19.1,18.4,17.7,18.5
1976-02-11,1019.6,,1021.5,,1018.0,,16.9,17.9,,16.3,,16.0,94,88,,1.7,247.5,4.0,360.0,,20.1,15.4,0.9,,3.7,,0.0,0.0,3.35,-1.7,18.7,19.4,19.0,18.8,18.2,18.7
1976-02-12,1017.4,,1019.5,,1015.4,,19.7,24.4,,16.3,,18.2,91,73,,2.1,360.0,6.8,360.0,,11.1,8.8,1.1,,4.2,,3.3,29.5,15.53,-1.5,21.0,21.7,20.1,19.1,18.0,18.9
1976-02-13,1015.3,,1017.0,,1012.8,,21.8,27.0,,17.9,,18.2,81,62,,1.4,90.0,6.8,112.5,,0.0,0.0,0.0,,0.0,,7.5,67.0,21.59,2.2,19.4,21.2,21.4,20.3,19.0,18.8
1976-02-14,1015.2,,1016.4,,1013.9,,21.0,25.9,,16.9,,17.5,81,61,,1.1,270.0,5.0,90.0,,0.0,0.0,0.0,,0.0,,8.0,71.4,19.88,2.5,21.6,23.6,21.7,20.9,19.5,19.2
1976-02-15,1015.1,,1017.1,,1013.0,,21.3,26.4,,17.2,,18.0,82,58,,1.6,292.5,5.4,22.5,,0.0,0.0,0.0,,0.0,,9.4,83.9,22.71,2.6,23.7,24.0,21.9,21.2,19.9,19.4
1976-02-16,1015.4,,1017.2,,1013.6,,21.7,27.1,,16.8,,18.0,80,64,,1.9,270.0,6.3,22.5,,0.0,0.0,0.0,,0.0,,8.0,70.7,21.44,1.6,23.4,24.3,22.1,21.4,20.0,19.6
1976-02-17,1013.6,,1015.7,,1011.0,,22.4,27.5,,18.7,,19.5,84,68,,1.8,360.0,5.2,135.0,,0.0,0.0,0.0,,0.0,,6.3,55.7,17.74,1.5,23.6,24.7,22.6,21.9,20.5,19.7
1976-02-18,1015.4,,1019.5,,1013.6,,20.1,25.4,,15.8,,17.9,88,72,,2.6,45.0,8.0,45.0,,1.7,4.6,0.2,,0.5,,3.8,33.6,12.22,-2.3,20.5,23.3,22.6,22.2,21.0,20.0
1976-02-19,1020.4,,1021.6,,1019.1,,15.6,17.5,,14.3,,13.9,90,80,,1.2,225.0,4.5,45.0,,4.3,13.4,0.2,,0.6,,0.0,0.0,7.03,-1.3,18.7,22.1,21.2,21.1,20.5,20.2
1976-02-20,1021.3,,1022.9,,1019.7,,15.4,18.0,,13.9,,13.6,89,75,,1.4,45.0,5.3,22.5,,4.9,8.4,0.6,,2.6,,0.0,0.0,7.75,-1.4,17.9,21.1,20.1,20.2,17.6,20.2
1976-02-21,1015.8,,1020.8,,1013.0,,19.3,24.6,,14.4,,16.8,86,68,,1.4,360.0,4.5,112.5,,0.5,2.5,0.1,,0.3,,6.1,53.4,21.03,1.7,20.0,22.1,20.9,20.3,19.5,20.3
1976-02-22,1014.2,,1018.4,,1012.2,,17.3,23.3,,13.7,,14.7,85,71,,2.7,360.0,8.0,337.5,,0.4,5.3,0.1,,0.2,,3.8,33.2,13.67,-2.1,18.7,20.9,20.9,20.7,20.0,20.1
1976-02-23,1018.2,,1019.4,,1016.6,,13.9,15.6,,13.1,,11.2,84,77,,1.4,360.0,5.5,337.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.89,-0.7,16.6,17.8,19.1,19.9,19.5,20.2
1976-02-24,1016.6,,1018.6,,1015.3,,13.7,15.0,,13.0,,12.7,94,89,,1.1,270.0,4.8,247.5,,16.8,17.4,0.8,,2.6,,0.0,0.0,2.29,-1.0,16.0,16.8,18.2,18.5,18.5,20.0
1976-02-25,1015.6,,1017.2,,1013.9,,14.4,17.0,,13.0,,12.3,87,73,,1.9,315.0,7.0,337.5,,10.5,10.4,0.8,,2.0,,0.0,0.0,5.74,-1.5,15.9,16.7,17.6,17.9,18.0,20.0
1976-02-26,1015.8,,1017.7,,1014.1,,15.9,18.4,,13.3,,14.2,90,83,,0.8,247.5,3.5,225.0,,3.7,4.3,0.5,,1.4,,0.0,0.0,7.28,0.5,16.7,17.2,17.9,18.0,18.0,19.8
1976-02-27,1011.1,,1014.1,,1008.6,,20.6,26.1,,15.0,,17.3,82,63,,1.3,292.5,4.5,67.5,,0.0,0.0,0.0,,0.0,,7.1,61.5,21.65,1.8,19.3,19.7,19.9,19.0,18.0,19.5
1976-02-28,1007.1,,1009.3,,1005.2,,22.2,26.9,,18.9,,19.2,84,68,,1.2,45.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,4.9,42.5,17.36,-2.8,20.8,21.5,21.4,20.3,19.4,19.7
1976-02-29,1014.4,,1018.6,,1005.7,,13.4,20.8,,11.4,,9.4,77,73,,4.4,360.0,14.0,337.5,,4.0,4.4,0.6,,1.3,,0.0,0.0,2.65,-1.2,16.0,17.6,19.2,19.8,19.7,19.8
1976-03-01,1019.6,,1022.1,,1018.1,,11.5,13.1,,10.8,,7.7,78,73,,1.5,315.0,5.8,337.5,,0.6,1.0,0.1,,0.6,,0.0,0.0,2.87,-1.0,14.9,15.6,17.1,17.7,18.0,19.7
1976-03-02,1023.5,,1026.0,,1021.5,,11.0,12.7,,9.8,,7.3,78,68,,1.6,337.5,5.5,337.5,,3.6,5.0,0.4,,1.3,,0.0,0.0,5.01,-0.9,14.2,14.8,16.3,16.6,17.5,19.7
1976-03-03,1025.0,,1026.3,,1023.0,,11.1,13.6,,9.0,,7.0,76,66,,1.9,360.0,4.3,360.0,,0.7,1.2,0.2,,0.7,,0.0,0.0,3.64,0.8,13.5,13.6,15.4,16.1,16.6,19.6
1976-03-04,1021.4,,1025.6,,1018.6,,12.1,14.6,,8.2,,8.3,78,66,,1.2,270.0,4.5,225.0,,0.0,0.0,0.0,,0.0,,0.3,2.6,7.35,-1.1,13.3,13.6,14.7,15.4,16.0,19.3
1976-03-05,1017.9,,1019.1,,1016.2,,16.8,21.1,,12.5,,13.7,83,65,,1.2,67.5,4.7,45.0,,1.8,3.1,0.3,,0.9,,0.8,6.9,14.40,0.9,15.9,16.2,16.8,16.2,16.0,19.0
1976-03-06,1018.8,,1020.7,,1017.9,,16.3,18.6,,14.3,,14.4,88,80,,1.0,247.5,7.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.89,0.7,15.4,16.4,17.3,17.1,17.1,18.9
1976-03-07,1014.8,,1018.1,,1012.3,,19.1,23.7,,14.9,,16.0,83,63,,1.4,270.0,4.0,112.5,,0.0,0.0,0.0,,0.0,,6.6,56.2,22.25,2.2,18.4,18.6,19.0,18.0,17.0,18.9
