,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1986-01-01,1021.3,,1024.0,,1017.9,,11.7,14.0,,10.7,,8.7,82,68,,2.5,247.5,9.1,360.0,,29.7,12.2,1.8,,3.8,,0.0,0.0,1.92,-0.6,14.7,15.0,15.2,16.5,18.6,20.3
1986-01-02,1024.1,,1025.9,,1022.2,,13.8,17.4,,11.7,,10.3,81,59,,1.6,247.5,5.8,225.0,,1.7,1.4,0.5,,1.7,,1.0,9.5,6.87,-0.9,15.0,14.8,14.4,15.5,17.2,20.2
1986-01-03,1019.6,,1023.3,,1016.7,,15.9,18.6,,12.6,,12.3,80,56,,2.0,315.0,18.0,337.5,,1.0,3.7,0.2,,0.5,,1.0,9.5,4.59,-1.4,15.0,14.5,14.9,15.5,17.1,19.8
1986-01-04,1022.8,,1026.1,,1018.3,,12.2,17.0,,9.5,,6.7,69,58,,3.5,360.0,11.2,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.57,1.2,13.1,13.5,13.7,15.2,17.0,19.7
1986-01-05,1026.6,,1028.3,,1025.1,,8.7,11.4,,7.0,,1.6,61,45,,3.2,360.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,6.2,58.6,11.62,1.0,11.2,11.8,12.0,13.8,15.8,19.2
1986-01-06,1023.9,,1027.2,,1021.4,,10.6,16.0,,6.4,,4.5,67,48,,1.6,225.0,5.2,360.0,,0.0,0.0,0.0,,0.0,,3.0,28.2,9.56,1.7,11.8,11.7,11.4,12.8,15.0,19.3
1986-01-07,1022.5,,1025.0,,1019.7,,13.8,21.6,,9.2,,5.9,63,27,,1.6,247.5,10.9,337.5,,0.0,0.0,0.0,,0.0,,7.3,68.7,14.11,2.3,12.5,12.7,12.3,13.4,15.0,18.9
1986-01-08,1027.8,,1030.2,,1024.8,,12.0,18.2,,7.5,,4.6,61,43,,2.3,67.5,12.4,45.0,,0.0,0.0,0.0,,0.0,,8.8,82.9,14.71,2.0,12.2,12.4,12.0,13.1,14.9,18.7
1986-01-09,1028.7,,1030.4,,1026.9,,12.7,19.7,,8.0,,7.5,71,55,,1.7,225.0,6.6,90.0,,0.0,0.0,0.0,,0.0,,6.3,59.3,12.06,0.8,13.6,14.0,12.7,13.7,14.7,18.5
1986-01-10,1027.1,,1029.3,,1025.2,,14.2,17.4,,12.4,,10.0,77,55,,0.9,225.0,5.1,292.5,,0.6,2.5,0.1,,0.3,,0.1,0.9,3.91,-0.6,14.0,14.2,13.7,14.5,15.2,18.5
