,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1024.5,1025.5,1034.2,1955-01-06T00:00:00,1011.0,1955-01-25T00:00:00,14.4,24.3,1955-01-25T00:00:00,6.8,1955-01-11T00:00:00,,85,54,1955-01-12T00:00:00,1.5,225.0,8.9,315.0,1955-01-28T00:00:00,125.1,180.0,2.1,1955-01-03T00:00:00,6.1,1955-01-03T00:00:00,47.1,267.43,,15.1,15.5,15.7,16.0,15.7,,,,,,,19.3,,10.8,1955-01-25T00:00:00,,,0,,0,,,,17.4,,11.8,,5.6,,0,,3,,,8.2,,0,,8,,,,9.2,,,,,,,,,,,0,,,,3.85,1955-01-12T00:00:00,,0,,,,,44.3,1955-01-03T00:00:00,,0,,,0,,3,,10,,1,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.1,,16,,,3,,1,,,26,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,6.7,0,,0,,1955-01-04T00:00:00,,
1955-02-01,1015.1,1016.1,1030.9,1955-02-20T00:00:00,1004.5,1955-02-27T00:00:00,17.8,26.3,1955-02-26T00:00:00,5.2,1955-02-21T00:00:00,,81,47,1955-02-27T00:00:00,1.5,45.0,13.9,315.0,1955-02-27T00:00:00,20.0,39.8,0.8,1955-02-18T00:00:00,1.9,1955-02-12T00:00:00,143.7,487.81,,18.1,18.3,18.6,18.6,18.4,,,,,,,21.0,,12.9,1955-02-19T00:00:00,,,0,,0,,,,22.1,,13.8,,8.2,,0,,2,,,9.3,,0,,4,,,,6.6,,,,,,,,,,,0,,,,4.28,1955-02-21T00:00:00,,0,,,,,8.9,1955-02-12T00:00:00,,0,,,0,,0,,5,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,5,,,10,,1,,,7,,,,,,,,,,,10,,,,,,,,,,,315.0,,0,,,11.0,0,,1,,1955-02-27T00:00:00,,
1955-03-01,1016.3,1017.2,1028.4,1955-03-13T00:00:00,1005.6,1955-03-04T00:00:00,19.6,28.7,1955-03-17T00:00:00,12.2,1955-03-13T00:00:00,,86,52,1955-03-01T00:00:00,1.1,45.0,11.7,22.5,1955-03-13T00:00:00,25.6,86.0,0.8,1955-03-26T00:00:00,1.6,1955-03-26T00:00:00,93.6,479.99,,20.5,21.0,21.2,21.4,20.9,,,,,,,23.7,,10.6,1955-03-17T00:00:00,,,0,,0,,,,23.5,,16.0,,7.4,,0,,0,,,13.9,,1,,0,,,,8.1,,,,,,,,,,,1,,,,4.41,1955-03-12T00:00:00,,0,,,,,5.4,1955-03-10T00:00:00,,0,,,0,,0,,9,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.5,,10,,,5,,0,,,19,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,11.0,0,,1,,1955-03-13T00:00:00,,
1955-04-01,1013.6,1014.5,1023.7,1955-04-04T00:00:00,1004.4,1955-04-14T00:00:00,21.3,30.3,1955-04-17T00:00:00,13.0,1955-04-04T00:00:00,,86,53,1955-04-25T00:00:00,1.3,67.5,11.1,45.0,1955-04-18T00:00:00,56.6,58.8,6.0,1955-04-09T00:00:00,10.3,1955-04-09T00:00:00,126.0,617.4,,22.6,23.5,23.6,23.3,23.2,,,,,,,26.2,,9.4,1955-04-13T00:00:00,,,3,,0,,,,24.7,,18.0,,6.7,,6,,0,,,14.9,,7,,0,,,,8.2,,,,,,,,,,,0,,,,5.05,1955-04-25T00:00:00,,0,,,,,18.3,1955-04-09T00:00:00,,0,,,0,,2,,8,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.1,,6,,,7,,0,,,17,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1955-04-18T00:00:00,,
1955-05-01,1008.5,1009.4,1016.8,1955-05-04T00:00:00,1002.5,1955-05-28T00:00:00,24.2,30.7,1955-05-27T00:00:00,15.1,1955-05-14T00:00:00,,88,46,1955-05-14T00:00:00,1.1,45.0,9.9,45.0,1955-05-04T00:00:00,165.4,135.4,8.0,1955-05-03T00:00:00,42.1,1955-05-03T00:00:00,115.0,627.32,,26.1,26.8,26.8,26.6,26.5,,,,,,,27.4,,12.7,1955-05-14T00:00:00,,,3,,0,,,,27.9,,21.2,,6.7,,12,,0,,,19.8,,26,,0,,,,8.8,,,,,,,,,,,1,,,,4.88,1955-05-15T00:00:00,,0,,,,,63.6,1955-05-03T00:00:00,,0,,,0,,3,,17,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,5,,,5,,0,,,22,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1955-05-04T00:00:00,,
1955-06-01,1007.7,1008.6,1013.9,1955-06-05T00:00:00,1000.6,1955-06-11T00:00:00,26.3,32.7,1955-06-25T00:00:00,18.8,1955-06-03T00:00:00,,87,61,1955-06-25T00:00:00,1.1,360.0,9.0,112.5,1955-06-24T00:00:00,89.5,111.3,1.8,1955-06-11T00:00:00,6.3,1955-06-11T00:00:00,177.9,767.57,,28.4,28.8,28.8,28.7,28.5,,,,,,,28.2,,9.5,1955-06-30T00:00:00,,,22,,0,,,,30.1,,22.9,,7.2,,23,,0,,,20.2,,27,,0,,,,8.4,,,,,,,,,,,0,,,,5.09,1955-06-07T00:00:00,,0,,,,,31.9,1955-06-11T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,4,,,5,,0,,,20,,,,,,,,,,,5,,,,,,,,,,,112.5,,0,,,6.3,0,,0,,1955-06-24T00:00:00,,
1955-07-01,1005.4,1006.3,1011.8,1955-07-31T00:00:00,993.4,1955-07-13T00:00:00,28.0,37.8,1955-07-13T00:00:00,23.4,1955-07-14T00:00:00,,82,38,1955-07-13T00:00:00,1.1,90.0,15.0,315.0,1955-07-12T00:00:00,191.0,57.5,19.0,1955-07-18T00:00:00,40.1,1955-07-18T00:00:00,216.0,882.13,,30.1,30.5,30.2,30.0,29.9,,,,,,,30.9,,12.2,1955-07-13T00:00:00,,,30,,1,,,,32.1,,24.5,,7.6,,31,,0,,,25.7,,31,,0,,,,8.3,,,,,,,,,,,1,,,,4.96,1955-07-16T00:00:00,,0,,,,,93.5,1955-07-17T00:00:00,,0,,,0,,4,,8,,2,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.6,,1,,,7,,0,,,18,,,,,,,,,,,6,,,,,,,,,,,315.0,,0,,,7.0,0,,0,,1955-07-12T00:00:00,,
1955-08-01,1006.3,1007.2,1012.8,1955-08-19T00:00:00,997.6,1955-08-27T00:00:00,26.7,32.9,1955-08-09T00:00:00,22.6,1955-08-21T00:00:00,,87,62,1955-08-09T00:00:00,1.2,45.0,12.5,112.5,1955-08-24T00:00:00,251.9,142.5,10.0,1955-08-30T00:00:00,33.9,1955-08-30T00:00:00,166.2,762.34,,28.6,29.7,29.6,29.4,29.5,,,,,,,28.2,,9.6,1955-08-09T00:00:00,,,23,,0,,,,30.5,,23.8,,6.7,,30,,0,,,24.9,,31,,0,,,,7.7,,,,,,,,,,,0,,,,4.84,1955-08-01T00:00:00,,0,,,,,59.7,1955-08-05T00:00:00,,0,,,0,,7,,17,,2,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,3,,,8,,0,,,15,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,10.0,0,,1,,1955-08-24T00:00:00,,
1955-09-01,1009.7,1010.6,1015.5,1955-09-24T00:00:00,1000.4,1955-09-01T00:00:00,26.4,32.1,1955-09-12T00:00:00,18.0,1955-09-30T00:00:00,,87,55,1955-09-29T00:00:00,1.1,45.0,10.3,315.0,1955-09-29T00:00:00,222.0,104.8,7.3,1955-09-03T00:00:00,22.0,1955-09-02T00:00:00,193.5,760.69,,28.1,29.1,28.9,28.9,29.0,,,,,,,27.9,,11.3,1955-09-30T00:00:00,,,21,,0,,,,30.4,,22.9,,7.5,,23,,0,,,23.1,,29,,0,,,,6.3,,,,,,,,,,,0,,,,5.44,1955-09-13T00:00:00,,0,,,,,69.9,1955-09-02T00:00:00,,0,,,0,,3,,13,,3,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.5,,4,,,8,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,315.0,,0,,,8.7,0,,0,,1955-09-29T00:00:00,,
1955-10-01,1014.8,1015.7,1022.5,1955-10-21T00:00:00,1008.4,1955-10-06T00:00:00,21.7,29.2,1955-10-03T00:00:00,15.5,1955-10-22T00:00:00,,84,51,1955-10-01T00:00:00,1.4,45.0,8.0,22.5,1955-10-05T00:00:00,202.5,148.0,9.0,1955-10-04T00:00:00,16.4,1955-10-04T00:00:00,86.7,455.09,,22.5,23.5,23.5,23.8,24.3,,,,,,,24.7,,11.9,1955-10-01T00:00:00,,,0,,0,,,,25.2,,18.8,,6.3,,0,,0,,,18.5,,8,,0,,,,8.5,,,,,,,,,,,0,,,,4.58,1955-10-20T00:00:00,,0,,,,,74.4,1955-10-04T00:00:00,,0,,,0,,5,,15,,2,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.1,,9,,,6,,0,,,20,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1955-10-06T00:00:00,,
