,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1016.5,,1019.6,,1014.2,,19.2,25.4,,16.0,,16.2,83,65,,1.5,67.5,10.5,90.0,,0.5,2.1,0.1,,0.4,,3.7,35.0,7.12,-1.0,20.5,21.3,20.9,21.0,21.8,22.6
1998-01-02,1019.8,,1021.9,,1018.5,,18.5,20.0,,16.2,,15.4,82,72,,0.3,247.5,3.0,270.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.78,0.9,19.4,20.1,19.7,20.4,22.0,22.6
1998-01-03,1017.7,,1020.1,,1014.9,,21.6,26.8,,17.7,,18.1,81,66,,0.5,90.0,4.1,225.0,,0.0,0.0,0.0,,0.0,,7.2,67.9,8.02,0.8,22.4,22.4,21.4,21.2,22.0,22.7
1998-01-04,1021.0,,1026.2,,1015.8,,17.2,20.3,,13.5,,14.0,82,72,,2.1,22.5,10.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.45,1.8,18.1,19.3,19.5,20.7,22.3,22.6
1998-01-05,1024.5,,1025.9,,1022.8,,14.9,16.3,,13.0,,11.6,81,71,,0.6,180.0,5.1,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.28,0.7,16.8,17.7,17.5,18.9,21.3,22.5
1998-01-06,1024.5,,1027.5,,1022.9,,16.8,17.9,,15.5,,14.4,86,76,,0.5,180.0,6.4,247.5,,3.2,6.7,0.5,,1.5,,0.0,0.0,0.37,-0.3,17.7,18.1,18.0,18.9,21.0,22.5
1998-01-07,1017.9,,1023.0,,1014.3,,20.5,25.7,,17.1,,18.4,88,72,,0.9,180.0,6.2,112.5,,3.8,8.3,0.5,,1.5,,5.3,49.9,8.31,1.4,21.5,21.8,20.6,20.3,21.0,22.4
1998-01-08,1014.4,,1018.4,,1012.2,,21.0,26.5,,17.3,,17.1,79,61,,1.2,180.0,11.1,67.5,,2.0,0.9,0.5,,2.0,,3.4,32.0,5.97,-1.6,21.6,21.8,21.1,20.9,21.5,22.2
1998-01-09,1017.8,,1020.7,,1015.5,,17.8,18.8,,16.6,,16.7,93,88,,1.3,45.0,8.7,67.5,,20.3,18.2,0.8,,3.9,,0.0,0.0,0.50,-0.3,19.0,19.9,19.6,20.7,21.6,22.2
1998-01-10,1013.5,,1015.6,,1011.8,,20.8,25.9,,16.1,,18.3,87,66,,0.6,90.0,4.8,112.5,,0.0,0.0,0.0,,0.0,,8.5,79.8,9.77,2.0,21.6,21.9,20.8,20.6,21.4,22.2
1998-01-11,1012.4,,1016.7,,1010.5,,21.3,27.1,,16.5,,17.3,79,61,,1.6,22.5,11.1,90.0,,0.0,0.0,0.0,,0.0,,6.1,57.2,7.22,2.4,21.7,22.1,21.6,21.6,21.5,22.0
1998-01-12,1018.9,,1021.0,,1016.5,,16.1,17.4,,15.2,,12.0,77,68,,1.3,180.0,10.4,135.0,,-9.8,0.3,-9.8,,-9.8,,0.0,0.0,0.09,-0.8,17.9,18.4,18.7,20.0,21.7,22.3
1998-01-13,1014.7,,1018.5,,1011.8,,19.7,24.6,,15.1,,15.4,77,59,,0.9,180.0,5.5,112.5,,0.0,0.0,0.0,,0.0,,8.8,82.3,10.09,1.7,20.7,21.0,20.1,20.2,21.2,22.2
1998-01-14,1008.0,,1012.8,,1004.0,,20.5,25.8,,17.0,,16.9,80,67,,0.8,67.5,11.6,292.5,,5.3,4.5,0.8,,3.2,,5.2,48.6,8.71,-0.6,21.4,21.9,21.1,20.9,21.4,22.2
1998-01-15,1008.4,,1013.6,,1002.8,,16.8,19.5,,14.6,,12.5,76,67,,2.2,360.0,15.4,22.5,,22.9,11.7,2.0,,7.3,,2.4,22.4,4.62,-1.3,18.5,19.8,18.9,20.1,21.5,22.0
1998-01-16,1013.7,,1016.0,,1011.3,,16.0,17.5,,14.5,,13.4,84,75,,0.7,225.0,4.6,225.0,,0.9,6.2,0.2,,0.6,,0.0,0.0,1.47,-0.3,17.9,19.6,17.8,19.2,21.0,22.0
