,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1018.5,,1021.0,,1016.4,,18.1,22.6,,13.8,,16.2,89,75,,0.9,337.5,4.2,45.0,,0.0,0.0,0.0,,0.0,,6.0,56.7,11.57,,17.7,16.7,16.6,17.6,18.3,20.1
1970-01-02,1018.3,,1020.6,,1015.4,,18.6,25.5,,14.2,,14.7,79,53,,1.5,112.5,6.0,360.0,,0.0,0.0,0.0,,0.0,,5.9,55.8,13.09,,17.7,16.6,16.4,17.7,18.2,20.0
1970-01-03,1020.9,,1022.8,,1019.6,,17.4,19.5,,16.0,,14.4,83,71,,1.1,225.0,3.5,225.0,,9.5,5.3,1.2,,5.0,,0.0,0.0,5.30,,17.7,16.7,16.7,17.8,18.2,20.0
1970-01-04,1023.2,,1026.2,,1021.3,,15.2,16.7,,14.6,,14.6,97,93,,1.3,202.5,5.0,22.5,,27.9,21.0,1.8,,6.0,,0.0,0.0,2.86,,16.4,15.9,16.4,17.6,18.0,19.8
1970-01-05,1029.9,,1033.0,,1026.2,,12.2,14.6,,10.3,,9.4,83,73,,2.6,22.5,6.5,22.5,,5.3,8.5,0.4,,1.0,,0.0,0.0,5.25,,13.3,13.3,14.4,15.9,18.0,20.0
1970-01-06,1024.9,,1029.5,,1021.9,,14.3,18.7,,10.3,,12.1,86,65,,1.0,225.0,2.8,270.0,,0.5,4.9,-9.8,,0.2,,2.1,19.8,8.74,,15.6,14.7,14.8,15.9,17.0,19.8
1970-01-07,1021.5,,1023.6,,1019.4,,15.7,21.8,,10.6,,13.1,85,66,,1.4,45.0,6.0,22.5,,0.0,0.0,0.0,,0.0,,4.7,44.3,11.91,,15.8,14.9,14.8,16.0,17.0,19.7
1970-01-08,1022.2,,1023.5,,1021.1,,15.1,17.1,,13.8,,13.3,90,76,,1.0,225.0,2.5,22.5,,0.4,7.1,0.1,,0.3,,0.0,0.0,3.81,,15.9,15.4,15.5,16.0,17.5,19.7
1970-01-09,1021.0,,1022.8,,1019.0,,15.1,16.6,,13.5,,14.3,94,80,,0.8,225.0,3.9,337.5,,9.8,15.2,0.8,,1.6,,0.0,0.0,2.65,,16.3,15.4,15.4,16.3,17.4,19.5
1970-01-10,1022.0,,1023.6,,1020.2,,14.9,18.5,,12.9,,11.6,81,73,,1.8,337.5,8.4,315.0,,0.0,0.0,0.0,,0.0,,2.4,22.6,6.81,,15.3,14.8,15.0,16.3,17.5,19.5
1970-01-11,1022.2,,1023.9,,1020.3,,14.0,15.6,,12.5,,11.4,84,74,,0.3,225.0,1.3,270.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.75,,15.9,14.7,15.1,16.0,17.3,19.6
1970-01-12,1021.0,,1022.3,,1018.8,,16.7,21.0,,13.8,,14.0,85,74,,0.7,225.0,3.0,225.0,,0.0,0.0,0.0,,0.0,,0.9,8.4,7.83,,17.4,17.2,17.3,18.2,17.0,19.5
1970-01-13,1021.9,,1023.1,,1020.6,,16.4,17.4,,14.6,,15.6,96,91,,1.3,247.5,6.8,22.5,,46.1,17.8,1.8,,7.8,,0.0,0.0,2.11,,16.6,15.4,15.4,16.6,17.4,19.5
1970-01-14,1020.4,,1024.1,,1016.7,,14.9,16.4,,13.8,,14.1,95,83,,1.8,22.5,6.7,45.0,,73.1,24.0,2.8,,10.0,,0.0,0.0,2.31,,15.5,15.4,15.1,16.3,17.0,19.4
1970-01-15,1025.1,,1029.7,,1020.1,,11.2,15.3,,8.7,,7.2,76,67,,2.5,315.0,6.8,337.5,,1.8,17.9,0.3,,0.9,,0.0,0.0,0.64,,12.6,12.4,12.9,14.0,16.5,19.5
1970-01-16,1029.1,,1030.9,,1027.3,,9.6,11.3,,7.9,,5.1,73,63,,1.1,315.0,3.6,315.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,3.56,,11.4,11.0,11.6,12.9,15.0,18.5
1970-01-17,1027.6,,1029.5,,1025.7,,11.4,14.4,,8.6,,8.2,81,67,,1.2,225.0,4.3,45.0,,3.6,7.0,0.9,,1.8,,0.0,0.0,8.17,,13.3,12.2,12.4,13.6,14.5,18.3
1970-01-18,1024.8,,1026.9,,1022.8,,11.9,13.6,,10.8,,10.8,93,86,,0.9,202.5,3.7,202.5,,9.3,18.8,0.4,,1.8,,0.0,0.0,7.91,,13.3,12.5,12.9,13.8,14.6,18.3
1970-01-19,1024.5,,1025.9,,1023.2,,11.2,13.6,,10.4,,7.9,80,65,,1.6,292.5,6.8,315.0,,5.0,7.0,0.6,,1.3,,0.0,0.0,4.86,,12.1,11.1,11.8,12.7,14.8,18.0
1970-01-20,1023.4,,1025.8,,1021.5,,11.4,13.0,,9.7,,6.5,72,58,,0.8,225.0,4.5,292.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.59,,12.2,11.2,11.7,13.1,14.5,18.0
1970-01-21,1021.0,,1022.2,,1019.9,,13.2,16.2,,11.0,,11.3,88,70,,0.6,202.5,4.0,22.5,,2.8,1.6,1.0,,2.2,,0.0,0.0,5.18,,13.4,12.9,13.1,13.7,14.5,17.7
1970-01-22,1018.5,,1021.1,,1016.0,,16.4,21.4,,11.6,,13.6,84,65,,0.9,112.5,6.0,112.5,,0.3,0.2,0.3,,0.3,,5.4,50.0,13.00,,15.5,15.1,15.1,14.9,14.5,17.7
1970-01-23,1017.9,,1020.1,,1015.7,,16.6,21.7,,13.5,,13.8,86,64,,1.4,22.5,6.5,22.5,,0.3,0.7,0.1,,0.3,,2.3,21.3,8.95,,15.9,16.1,16.0,15.7,15.5,17.7
1970-01-24,1019.8,,1021.1,,1018.0,,14.3,15.7,,13.5,,13.7,96,93,,0.9,225.0,5.6,22.5,,26.0,20.7,0.7,,1.5,,0.0,0.0,2.93,,15.3,15.5,15.5,15.7,16.0,17.6
1970-01-25,1018.6,,1021.1,,1016.4,,15.4,17.4,,13.1,,14.6,95,84,,1.2,225.0,3.5,360.0,,12.3,20.4,0.7,,1.5,,0.0,0.0,5.42,,15.8,15.7,15.7,15.7,16.0,17.6
1970-01-26,1016.5,,1018.5,,1015.1,,16.7,18.4,,15.2,,15.8,95,86,,0.4,247.5,2.3,225.0,,11.0,18.1,0.5,,1.3,,0.0,0.0,4.19,,16.9,16.9,16.4,16.3,16.4,17.9
1970-01-27,1011.5,,1014.5,,1009.5,,19.1,23.0,,15.5,,16.3,84,72,,1.1,292.5,5.2,292.5,,0.0,0.0,0.0,,0.0,,2.3,21.1,13.05,,18.0,17.9,17.7,17.1,16.6,18.0
1970-01-28,1012.4,,1014.4,,1010.9,,18.7,21.9,,16.5,,16.2,85,63,,1.2,292.5,6.0,292.5,,0.5,1.9,0.2,,0.2,,1.5,13.8,8.69,,18.1,18.3,18.1,17.8,17.5,18.0
1970-01-29,1012.1,,1014.6,,1010.0,,18.4,20.5,,16.9,,16.5,90,68,,1.0,247.5,7.0,292.5,,1.8,9.0,0.1,,0.5,,0.0,0.0,3.15,,18.3,18.2,18.2,18.0,17.4,18.0
1970-01-30,1016.2,,1020.8,,1010.9,,13.3,18.3,,9.9,,7.5,68,64,,4.1,292.5,13.0,337.5,,0.3,0.8,0.1,,0.3,,4.6,42.2,8.97,,15.0,15.7,16.2,17.0,17.8,18.3
1970-01-31,1022.1,,1025.1,,1019.7,,10.5,14.1,,6.7,,2.1,57,42,,3.9,315.0,10.2,315.0,,0.0,0.0,0.0,,0.0,,9.7,89.1,18.45,,12.1,12.8,13.5,14.7,16.4,18.4
1970-02-01,1023.3,,1025.2,,1021.2,,12.1,17.4,,5.8,,5.9,66,53,,1.3,225.0,3.5,67.5,,0.0,0.0,0.0,,0.0,,7.6,69.1,16.32,,12.9,13.0,13.2,14.0,15.3,18.4
1970-02-02,1021.4,,1023.8,,1019.0,,15.7,21.7,,9.9,,9.4,67,48,,1.3,45.0,3.8,337.5,,0.0,0.0,0.0,,0.0,,7.9,71.8,17.69,,14.7,14.7,14.5,14.6,15.8,18.4
1970-02-03,1020.2,,1021.8,,1018.5,,17.2,23.3,,11.1,,12.4,75,53,,0.9,45.0,4.0,45.0,,0.0,0.0,0.0,,0.0,,7.5,68.2,16.80,,15.9,15.9,15.9,15.6,16.0,18.2
1970-02-04,1021.8,,1025.8,,1019.8,,16.3,22.8,,13.6,,13.9,86,70,,1.5,45.0,9.0,45.0,,2.9,4.4,0.8,,1.2,,3.6,32.7,10.93,,16.1,16.3,16.3,16.3,16.5,18.2
1970-02-05,1026.9,,1028.4,,1025.7,,13.2,15.5,,11.6,,11.8,91,79,,1.7,225.0,6.3,22.5,,8.0,17.5,0.5,,2.0,,0.0,0.0,2.11,,14.6,14.9,15.0,15.2,18.0,18.0
1970-02-06,1025.0,,1028.0,,1022.5,,14.4,17.6,,11.6,,13.3,93,80,,0.5,225.0,2.7,225.0,,10.5,9.7,0.7,,3.1,,0.0,0.0,5.65,,15.1,15.0,15.0,15.0,16.1,18.2
1970-02-07,1021.9,,1024.0,,1019.8,,17.2,21.4,,14.3,,14.9,88,72,,0.8,45.0,4.1,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.1,12.10,,17.0,16.9,16.7,16.3,16.5,18.2
1970-02-08,1020.1,,1021.4,,1017.9,,18.4,23.4,,13.3,,16.0,86,67,,2.2,22.5,8.0,22.5,,0.0,0.0,0.0,,0.0,,6.8,61.3,16.97,,17.8,18.0,17.4,16.9,16.7,18.3
