,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1021.1,,1022.8,,1019.2,,18.9,21.5,,17.5,,17.3,91,72,,1.3,247.5,6.7,225.0,,2.6,8.7,0.4,,0.8,,0.0,0.0,2.86,-0.7,19.7,20.2,20.1,20.4,21.1,21.7
1988-01-02,1020.9,,1022.9,,1019.2,,19.2,22.2,,17.9,,16.3,83,73,,1.5,360.0,6.7,45.0,,0.3,0.9,0.1,,0.2,,0.0,0.0,2.54,-1.0,19.5,19.8,20.1,20.3,21.2,21.6
1988-01-03,1021.8,,1023.6,,1019.9,,18.8,21.9,,16.9,,16.1,85,73,,1.2,22.5,8.7,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,4.42,0.8,19.6,20.1,20.1,20.3,20.9,21.8
1988-01-04,1020.1,,1022.0,,1017.7,,19.7,25.0,,15.6,,16.6,83,64,,2.0,22.5,8.0,22.5,,1.8,3.2,0.5,,1.2,,6.9,65.2,12.64,-1.9,19.6,20.2,20.1,20.3,20.7,21.5
1988-01-05,1023.4,,1025.5,,1021.1,,16.2,18.8,,13.5,,13.6,85,70,,2.0,360.0,9.5,360.0,,3.0,4.4,0.4,,1.2,,0.5,4.7,2.22,-1.0,18.2,19.1,19.6,20.0,20.9,21.5
1988-01-06,1021.1,,1024.5,,1018.3,,15.2,16.6,,13.5,,13.9,92,81,,0.9,270.0,4.9,247.5,,0.4,1.3,0.1,,0.2,,0.0,0.0,1.80,-0.3,17.3,18.2,18.6,19.3,20.6,21.5
1988-01-07,1018.0,,1019.3,,1016.1,,17.8,22.3,,13.7,,15.4,86,70,,0.6,202.5,3.4,202.5,,0.0,0.0,0.0,,0.0,,0.8,7.5,5.86,0.6,18.7,19.2,19.1,19.3,20.3,21.4
1988-01-08,1020.6,,1023.0,,1018.2,,17.3,19.3,,15.5,,15.2,88,78,,1.2,225.0,7.2,45.0,,0.1,0.3,0.1,,0.1,,0.0,0.0,2.18,-0.4,18.3,19.2,19.4,19.6,20.2,21.4
1988-01-09,1023.4,,1025.9,,1021.6,,15.6,16.5,,14.4,,15.3,98,93,,0.9,45.0,5.4,337.5,,13.8,20.7,1.7,,4.5,,0.0,0.0,2.04,-0.3,17.9,18.6,18.9,19.2,20.2,21.2
1988-01-10,1026.9,,1029.5,,1024.2,,14.1,15.0,,13.2,,13.8,98,89,,1.6,247.5,8.9,292.5,,21.6,19.1,0.7,,4.2,,0.0,0.0,1.54,-0.2,16.3,17.5,18.0,18.6,19.9,21.3
1988-01-11,1026.2,,1028.4,,1023.3,,14.2,15.0,,13.1,,13.9,98,83,,1.1,247.5,7.1,337.5,,24.3,19.8,1.5,,4.0,,0.0,0.0,2.18,-0.3,16.1,16.5,16.9,17.7,19.2,21.2
1988-01-12,1021.3,,1023.3,,1019.3,,16.7,20.8,,14.3,,13.9,84,67,,1.6,360.0,8.4,315.0,,0.1,1.2,0.1,,0.1,,2.7,25.3,8.94,1.1,17.5,18.0,17.8,18.0,18.9,20.9
1988-01-13,1020.3,,1022.4,,1018.2,,18.6,23.4,,15.5,,15.3,81,69,,1.0,247.5,4.4,67.5,,0.0,0.0,0.0,,0.0,,2.3,21.6,8.65,1.0,18.7,18.7,18.6,18.6,19.0,20.7
1988-01-14,1017.6,,1019.3,,1015.1,,19.9,26.0,,15.4,,16.1,79,60,,1.1,270.0,4.8,90.0,,0.0,0.0,0.0,,0.0,,9.3,87.2,14.25,1.7,19.0,19.5,19.3,19.2,19.4,20.5
1988-01-15,1019.4,,1021.8,,1017.4,,18.6,22.4,,14.0,,15.3,81,68,,1.1,270.0,5.1,360.0,,0.1,0.7,0.1,,0.1,,0.2,1.9,3.96,-0.5,18.3,19.1,19.4,19.5,19.7,20.7
1988-01-16,1023.3,,1025.8,,1020.8,,16.7,18.0,,15.1,,16.0,96,92,,0.7,45.0,6.0,67.5,,6.4,21.3,0.3,,0.8,,0.0,0.0,1.82,-0.8,18.4,19.0,19.1,19.3,19.7,20.7
1988-01-17,1023.5,,1025.7,,1020.9,,15.7,17.2,,14.7,,14.6,93,82,,0.7,202.5,4.2,247.5,,1.2,7.1,0.1,,0.3,,0.0,0.0,2.27,-0.9,17.7,18.3,18.7,19.0,19.7,20.6
1988-01-18,1022.3,,1025.1,,1020.2,,14.8,15.4,,14.1,,14.4,97,95,,0.9,247.5,6.5,337.5,,43.4,21.9,1.9,,7.0,,0.0,0.0,0.90,-0.2,16.5,17.4,17.9,18.4,19.7,20.7
1988-01-19,1020.3,,1021.5,,1018.3,,15.3,17.2,,14.5,,14.6,96,89,,1.0,270.0,5.8,45.0,,23.4,24.0,1.2,,2.9,,0.0,0.0,3.34,-0.2,17.0,17.5,17.4,17.7,19.0,20.2
