,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1019.9,1020.9,1029.2,2008-01-16T22:12:00,1010.6,2008-01-11T14:56:00,17.2,27.1,2008-01-12T11:31:00,10.3,2008-01-02T03:03:00,13.4,79.0,49.0,2008-01-01T10:58:00,1.6,230.0,12.7,80.0,2008-01-12T16:12:00,125.0,225.0,3.0,2008-01-03T18:57:00,8.0,2008-01-18T22:32:00,56.8,148.53,32.2,17.9,18.7,18.1,18.7,18.7,19.7,20.6,22.1,24.2,25.2,15.7
2008-02-01,1020.6,1021.6,1028.1,2008-02-27T08:04:00,1010.8,2008-02-02T15:33:00,15.0,26.1,2008-02-22T13:29:00,9.4,2008-02-13T04:45:00,11.0,77.0,58.0,2008-02-29T13:22:00,1.8,260.0,18.7,330.0,2008-02-05T19:22:00,214.8,219.4,5.5,2008-02-17T23:45:00,19.5,2008-02-17T18:14:00,12.5,85.64,20.0,15.2,16.1,15.6,16.3,16.3,17.5,18.8,20.9,23.4,24.8,13.3
2008-03-01,1015.8,1016.7,1026.3,2008-03-05T08:53:00,1006.5,2008-03-30T03:22:00,19.4,28.3,2008-03-18T11:48:00,11.2,2008-03-05T01:58:00,14.0,72.0,36.0,2008-03-27T09:32:00,1.9,70.0,14.5,110.0,2008-03-28T11:50:00,142.3,71.5,5.0,2008-03-10T21:17:00,9.0,2008-03-10T21:35:00,113.7,276.27,48.0,19.5,20.3,19.7,19.7,19.7,20.1,20.0,20.2,22.2,24.0,16.4
2008-04-01,1012.3,1013.2,1019.9,2008-04-24T09:04:00,1001.8,2008-04-09T14:00:00,22.2,30.6,2008-04-07T13:17:00,14.1,2008-04-01T01:59:00,18.5,80.0,46.0,2008-04-26T12:10:00,1.6,80.0,12.5,70.0,2008-04-17T12:52:00,116.8,148.4,8.0,2008-04-16T16:01:00,11.5,2008-04-16T15:46:00,82.7,255.02,49.8,22.8,23.5,22.9,22.8,22.9,23.3,22.6,21.4,22.2,23.4,21.6
2008-05-01,1007.8,1008.7,1016.1,2008-05-14T10:12:00,999.9,2008-05-29T03:16:00,24.4,32.9,2008-05-29T10:25:00,14.6,2008-05-12T05:12:00,19.9,77.0,51.0,2008-05-20T09:51:00,1.8,270.0,14.4,70.0,2008-05-30T21:31:00,135.2,103.8,11.0,2008-05-25T14:06:00,19.2,2008-05-25T14:04:00,147.2,401.04,78.3,25.4,26.3,25.7,25.4,25.6,25.8,24.8,22.9,22.9,23.1,23.7
2008-06-01,1006.5,1007.4,1012.8,2008-06-18T21:53:00,999.3,2008-06-23T14:00:00,27.3,34.1,2008-06-25T10:54:00,20.9,2008-06-04T00:01:00,23.1,78.0,61.0,2008-06-17T14:23:00,1.7,70.0,10.9,160.0,2008-06-17T14:05:00,172.8,88.6,13.0,2008-06-12T11:18:00,42.0,2008-06-12T11:04:00,182.4,458.92,86.5,28.4,29.4,28.8,28.6,28.7,29.0,27.4,24.6,23.8,23.1,28.4
2008-07-01,1004.7,1005.6,1011.7,2008-07-31T22:46:00,980.2,2008-07-28T12:57:00,28.8,37.1,2008-07-26T11:10:00,24.7,2008-07-19T05:45:00,24.2,77.0,46.0,2008-07-26T13:07:00,2.5,100.0,26.5,110.0,2008-07-28T12:01:00,250.6,66.7,14.0,2008-07-07T22:29:00,27.5,2008-07-10T18:50:00,226.8,537.79,106.3,29.9,31.0,30.4,30.4,30.5,31.1,29.7,26.7,24.9,23.3,30.3
2008-08-01,1006.3,1007.2,1011.3,2008-08-01T00:01:00,1000.5,2008-08-15T15:15:00,28.8,35.5,2008-08-21T12:37:00,23.9,2008-08-10T04:59:00,24.1,76.0,56.0,2008-08-21T11:22:00,2.2,280.0,15.1,170.0,2008-08-20T15:10:00,97.8,15.2,18.0,2008-08-30T21:05:00,38.5,2008-08-30T20:16:00,270.6,592.95,107.9,30.3,31.6,30.9,31.0,31.1,31.5,30.2,27.8,26.2,23.9,30.1
2008-09-01,1005.7,1006.6,1013.4,2008-09-07T09:09:00,968.2,2008-09-14T01:29:00,27.3,34.1,2008-09-16T13:40:00,22.6,2008-09-30T03:46:00,23.0,78.0,52.0,2008-09-16T12:02:00,3.1,20.0,48.5,60.0,2008-09-28T15:49:00,941.7,164.3,19.5,2008-09-14T02:24:00,73.0,2008-09-14T02:07:00,149.3,363.58,66.8,27.5,28.8,28.3,28.9,28.9,29.9,29.5,28.3,27.0,24.6,28.2
2008-10-01,1014.1,1015.0,1019.7,2008-10-27T09:31:00,1007.9,2008-10-05T13:40:00,25.3,30.9,2008-10-31T11:31:00,21.5,2008-10-07T19:15:00,20.7,76.0,61.0,2008-10-01T12:59:00,1.9,60.0,14.3,80.0,2008-10-17T14:55:00,315.0,154.0,9.5,2008-10-25T00:40:00,31.0,2008-10-20T02:53:00,101.4,280.05,54.5,25.7,26.8,26.3,26.8,26.8,27.7,27.9,27.8,27.5,25.2,24.5
