,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1022.3,,1024.3,,1020.9,,14.4,15.5,,13.7,,12.7,89,80,,1.8,225.0,4.9,247.5,,2.2,13.5,0.3,,0.8,,0.0,0.0,3.16,-0.6,16.2,16.6,17.0,17.6,19.0,20.1
1982-01-02,1019.8,,1022.1,,1017.8,,17.4,21.2,,13.6,,15.0,87,70,,1.3,67.5,4.7,135.0,,5.2,10.3,0.5,,1.2,,1.7,16.1,13.33,-1.7,17.6,17.6,17.3,17.6,18.5,20.2
1982-01-03,1017.3,,1019.0,,1015.2,,17.8,20.1,,16.1,,16.8,94,91,,0.9,270.0,3.3,180.0,,15.3,20.3,1.8,,3.6,,0.0,0.0,6.23,-0.8,18.3,18.4,18.2,18.2,18.8,20.1
1982-01-04,1016.2,,1019.9,,1014.1,,18.3,24.0,,14.1,,14.3,78,64,,3.1,45.0,9.7,45.0,,-9.8,0.0,-9.8,,-9.8,,3.0,28.4,17.82,-1.9,18.3,18.5,18.4,18.5,19.0,20.0
1982-01-05,1021.2,,1022.6,,1019.9,,14.7,17.1,,13.8,,11.0,79,69,,1.3,360.0,7.0,22.5,,0.1,2.6,-9.8,,0.1,,0.0,0.0,2.70,1.3,16.2,16.7,17.1,17.8,19.0,20.0
1982-01-06,1021.2,,1023.3,,1019.4,,16.4,20.4,,13.8,,12.2,77,62,,1.2,270.0,4.1,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.5,11.02,0.8,17.2,17.3,17.2,17.6,18.5,20.0
1982-01-07,1023.3,,1025.5,,1021.3,,15.1,16.9,,14.0,,10.5,74,60,,1.3,247.5,4.4,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.44,1.0,16.0,16.3,16.6,17.2,18.5,20.0
1982-01-08,1021.0,,1023.7,,1018.9,,15.4,19.8,,12.2,,9.4,68,47,,2.1,292.5,8.8,45.0,,0.0,0.0,0.0,,0.0,,4.2,39.5,19.93,1.6,16.1,16.4,16.4,16.8,18.0,20.0
1982-01-09,1018.2,,1019.9,,1016.6,,16.1,20.6,,12.7,,10.9,72,54,,1.2,292.5,4.2,67.5,,0.0,0.0,0.0,,0.0,,1.2,11.3,15.59,1.5,19.7,19.8,19.8,20.2,18.0,19.9
1982-01-10,1017.1,,1019.0,,1016.2,,18.1,23.2,,14.5,,12.9,72,60,,1.9,112.5,8.5,135.0,,0.0,0.0,0.0,,0.0,,4.7,44.3,22.01,1.9,17.5,17.6,17.3,17.4,18.2,19.7
1982-01-11,1016.2,,1018.1,,1014.4,,18.2,24.6,,14.1,,13.0,73,50,,1.9,270.0,6.5,22.5,,0.0,0.0,0.0,,0.0,,6.8,63.7,21.83,2.1,17.2,17.5,17.4,17.6,18.5,19.8
1982-01-12,1016.9,,1018.9,,1015.5,,18.6,24.7,,13.4,,14.6,78,57,,3.5,45.0,9.3,67.5,,0.5,4.2,0.3,,0.4,,5.6,52.5,24.13,-2.4,18.0,18.2,17.9,17.9,18.7,19.8
1982-01-13,1017.4,,1019.1,,1015.8,,16.9,18.4,,16.3,,15.7,93,84,,1.7,270.0,6.1,45.0,,16.9,22.7,0.6,,1.8,,0.0,0.0,3.09,-1.1,17.7,17.8,17.9,18.2,19.1,19.9
1982-01-14,1016.2,,1018.0,,1014.6,,16.6,17.5,,15.5,,15.3,93,87,,1.0,247.5,3.7,22.5,,14.4,24.0,0.6,,1.7,,0.0,0.0,4.84,-0.8,17.4,17.5,17.6,17.9,19.0,19.9
1982-01-15,1019.6,,1023.0,,1017.3,,14.4,16.5,,11.6,,10.7,79,66,,1.2,292.5,7.8,22.5,,0.4,2.7,0.1,,0.3,,0.6,5.6,3.57,0.9,15.8,16.4,16.8,17.5,18.7,20.0
1982-01-16,1024.0,,1027.7,,1021.4,,12.6,17.5,,9.4,,6.6,67,52,,3.4,45.0,9.8,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.4,13.11,1.9,14.3,14.8,15.4,16.3,17.8,20.0
1982-01-17,1024.2,,1027.4,,1022.0,,11.3,14.5,,7.3,,5.5,68,52,,1.5,270.0,3.4,270.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,11.74,-0.9,13.5,13.7,14.2,15.2,17.4,19.7
1982-01-18,1023.7,,1026.7,,1021.3,,12.8,18.4,,8.4,,7.2,70,45,,2.0,315.0,8.7,22.5,,0.9,2.7,0.2,,0.8,,3.0,28.0,10.25,1.1,13.7,14.0,14.1,15.1,17.0,19.5
1982-01-19,1024.6,,1027.0,,1023.4,,11.2,14.7,,8.0,,5.4,68,49,,2.5,270.0,7.3,90.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,13.51,0.9,12.7,13.1,13.4,14.5,16.0,19.4
1982-01-20,1022.3,,1024.6,,1020.5,,14.8,20.4,,9.5,,9.2,70,55,,1.8,270.0,4.1,157.5,,0.0,0.0,0.0,,0.0,,4.1,38.2,19.16,1.4,14.3,14.6,14.2,14.6,16.0,19.0
1982-01-21,1020.3,,1023.5,,1017.5,,16.7,22.8,,12.1,,11.5,72,53,,2.0,247.5,7.0,112.5,,0.0,0.0,0.0,,0.0,,6.7,62.0,22.15,-1.7,15.5,15.7,15.2,15.8,16.2,19.0
1982-01-22,1018.3,,1020.0,,1016.3,,18.4,24.2,,14.2,,13.6,74,55,,1.6,292.5,5.1,22.5,,0.1,0.4,-9.8,,0.1,,5.5,50.9,17.76,-2.3,16.8,16.9,16.4,16.4,17.0,18.8
1982-01-23,1020.1,,1022.3,,1019.3,,18.0,19.8,,15.6,,16.1,89,80,,1.4,315.0,4.8,45.0,,9.6,3.7,4.0,,6.0,,0.0,0.0,5.81,-0.6,17.1,17.1,17.0,17.0,17.6,19.0
1982-01-24,1019.1,,1020.8,,1017.1,,19.7,25.5,,15.2,,16.2,81,63,,2.0,292.5,7.8,22.5,,0.0,0.0,0.0,,0.0,,6.5,60.2,22.44,1.6,18.3,18.5,18.0,17.7,17.8,19.0
1982-01-25,1021.1,,1022.4,,1019.3,,18.8,23.5,,15.4,,15.5,81,61,,2.4,270.0,8.7,67.5,,0.3,1.3,0.2,,0.3,,4.8,44.4,18.62,-1.8,18.5,18.6,18.4,18.2,18.5,19.1
1982-01-26,1024.2,,1025.3,,1023.0,,16.4,18.6,,14.2,,13.0,81,71,,2.4,67.5,6.7,315.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.01,0.9,17.2,17.5,17.8,18.1,18.8,19.3
1982-01-27,1024.0,,1025.5,,1022.7,,14.4,16.0,,12.6,,10.3,77,68,,1.8,270.0,6.3,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.78,1.5,15.7,16.3,16.5,17.1,18.5,19.5
1982-01-28,1026.3,,1027.9,,1024.2,,13.2,14.4,,11.4,,8.4,73,65,,1.8,337.5,5.1,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.06,0.5,14.6,14.9,15.4,16.2,17.8,19.4
1982-01-29,1028.3,,1031.0,,1026.7,,12.3,14.3,,10.5,,7.2,72,61,,0.8,292.5,5.4,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,10.75,1.0,14.5,14.7,14.9,15.6,17.4,19.5
1982-01-30,1025.5,,1028.0,,1023.9,,13.9,16.6,,10.4,,11.1,83,69,,1.6,292.5,5.8,45.0,,0.7,1.4,0.2,,0.6,,0.0,0.0,10.34,-0.4,15.2,15.3,15.1,15.5,17.0,19.2
1982-01-31,1021.2,,1023.7,,1019.0,,17.5,22.8,,12.1,,13.7,79,59,,1.4,292.5,6.3,45.0,,0.0,0.0,0.0,,0.0,,9.5,87.2,26.23,-2.9,16.9,17.1,16.5,16.4,17.1,19.1
1982-02-01,1024.1,,1026.4,,1021.2,,15.4,16.6,,13.9,,13.0,85,73,,1.6,315.0,8.0,45.0,,0.7,5.4,0.1,,0.4,,0.0,0.0,2.96,-0.5,16.1,16.5,16.6,16.9,17.8,19.0
1982-02-02,1023.2,,1026.3,,1021.2,,15.9,18.8,,13.8,,12.5,81,67,,1.5,247.5,4.0,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.7,9.53,1.2,16.3,16.4,16.2,16.6,17.8,18.9
1982-02-03,1017.8,,1020.4,,1015.6,,19.0,24.7,,13.8,,14.1,74,57,,1.9,247.5,6.8,45.0,,0.0,0.0,0.0,,0.0,,9.1,82.7,25.75,3.7,17.9,18.1,17.4,17.1,17.5,19.1
1982-02-04,1017.2,,1020.8,,1014.5,,17.6,24.6,,14.4,,13.8,80,51,,2.7,67.5,15.0,45.0,,1.3,4.5,0.3,,0.5,,4.6,41.8,14.35,-1.2,17.5,17.7,17.8,17.7,18.4,19.1
1982-02-05,1019.5,,1021.6,,1017.1,,15.8,17.0,,14.1,,13.2,85,72,,1.0,225.0,3.0,247.5,,0.2,2.2,-9.8,,0.2,,0.0,0.0,5.53,-0.5,16.7,16.9,17.1,17.4,18.5,19.3
1982-02-06,1021.0,,1023.1,,1019.0,,15.2,16.2,,13.4,,11.7,80,70,,1.3,292.5,5.8,45.0,,0.8,2.6,0.3,,0.4,,0.0,0.0,7.54,-1.0,16.4,16.6,16.8,17.0,18.1,19.5
1982-02-07,1019.7,,1022.2,,1017.2,,15.4,18.0,,12.8,,14.5,95,90,,2.0,337.5,5.3,22.5,,28.6,24.0,1.4,,5.0,,0.0,0.0,7.48,-0.5,17.5,16.5,16.5,16.8,17.8,19.3
1982-02-08,1020.9,,1023.4,,1018.1,,17.0,19.4,,15.7,,15.0,89,73,,2.2,247.5,6.5,67.5,,3.0,6.0,0.5,,1.6,,0.0,0.0,7.85,-1.1,17.0,17.1,17.1,17.2,18.0,19.4
1982-02-09,1021.1,,1022.4,,1019.0,,16.5,18.3,,15.0,,15.8,95,91,,2.1,225.0,6.4,45.0,,21.3,24.0,1.3,,5.3,,0.0,0.0,5.22,-0.6,17.0,17.1,17.1,17.3,18.3,19.7
1982-02-10,1021.0,,1022.4,,1019.7,,16.6,19.0,,15.4,,14.6,88,76,,2.6,67.5,9.3,67.5,,2.2,7.4,0.3,,0.9,,0.0,0.0,12.55,-1.8,17.7,17.6,17.4,17.5,18.0,19.4
1982-02-11,1017.9,,1020.5,,1015.7,,17.3,20.5,,14.9,,15.0,87,72,,1.5,270.0,5.7,360.0,,17.4,10.3,1.4,,4.3,,0.0,0.0,8.93,-0.6,17.8,17.7,17.4,17.6,18.3,19.2
1982-02-12,1020.1,,1022.5,,1017.8,,16.6,19.0,,14.9,,13.9,84,72,,1.8,45.0,8.0,67.5,,0.6,4.5,0.2,,0.3,,0.0,0.0,6.90,-0.6,17.3,17.5,17.5,17.7,18.5,19.3
1982-02-13,1020.5,,1022.4,,1018.6,,14.2,15.4,,13.5,,12.3,88,80,,1.9,225.0,4.7,45.0,,21.3,19.0,1.5,,4.1,,0.0,0.0,0.78,-1.0,15.9,16.1,16.4,17.0,18.3,19.3
1982-02-14,1020.2,,1021.2,,1018.2,,14.0,15.3,,13.1,,12.5,91,81,,1.1,247.5,4.6,45.0,,14.1,20.0,0.6,,2.3,,0.0,0.0,4.07,-1.3,15.3,15.5,15.6,16.2,17.5,19.2
1982-02-15,1019.8,,1022.3,,1018.8,,14.2,15.7,,12.5,,12.2,88,78,,1.0,270.0,3.2,225.0,,9.0,12.6,1.0,,1.8,,0.2,1.8,6.29,-0.6,15.4,15.5,15.4,15.9,17.1,19.0
1982-02-16,1017.8,,1019.8,,1016.3,,17.1,22.6,,13.4,,13.1,77,60,,1.4,337.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,2.5,22.1,17.74,2.0,17.0,16.9,16.5,16.5,17.2,18.9
1982-02-17,1020.8,,1023.0,,1017.5,,16.0,19.8,,13.8,,11.4,75,61,,2.7,22.5,8.0,315.0,,-9.8,0.0,-9.8,,-9.8,,3.1,27.4,14.09,-1.2,16.1,16.5,16.6,16.9,17.8,18.9
1982-02-18,1018.2,,1022.1,,1015.6,,18.2,23.8,,13.8,,15.0,83,60,,1.3,270.0,4.1,22.5,,0.9,3.2,0.2,,0.5,,5.6,49.5,21.64,2.2,18.3,17.9,17.3,17.3,17.6,19.0
1982-02-19,1014.4,,1016.7,,1012.4,,20.7,26.5,,15.2,,17.2,81,59,,1.3,225.0,5.1,112.5,,0.0,0.0,0.0,,0.0,,8.2,72.5,-99.95,1.6,19.9,19.8,19.0,18.4,18.2,19.0
1982-02-20,1012.7,,1014.5,,1011.4,,21.8,27.1,,17.4,,18.8,84,62,,1.2,225.0,5.3,90.0,,0.0,0.0,0.0,,0.0,,6.8,60.1,-99.95,1.8,21.0,20.9,20.2,19.8,19.0,19.0
1982-02-21,1015.4,,1019.4,,1011.9,,18.8,21.7,,15.8,,16.6,87,80,,2.4,67.5,8.1,67.5,,6.8,7.2,1.0,,2.4,,0.0,0.0,-99.95,-0.8,19.3,19.5,19.7,19.7,20.0,19.4
1982-02-22,1015.4,,1019.0,,1011.9,,17.9,20.4,,15.7,,16.5,92,81,,0.9,292.5,3.7,112.5,,9.9,10.0,0.6,,2.4,,0.0,0.0,-99.95,-0.7,18.6,18.6,18.7,18.9,19.5,19.5
1982-02-23,1008.9,,1011.9,,1007.0,,20.7,25.6,,15.9,,17.7,84,68,,1.8,292.5,14.3,337.5,,1.1,1.7,0.3,,0.6,,7.6,66.5,-99.95,-2.1,20.6,20.5,19.8,19.3,19.4,19.6
1982-02-24,1016.7,,1020.6,,1010.5,,15.1,20.5,,13.4,,9.7,70,62,,4.0,360.0,9.8,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,-99.95,0.8,17.0,17.7,18.5,19.0,19.9,19.6
1982-02-25,1021.4,,1022.7,,1019.8,,13.7,15.6,,12.7,,10.2,80,69,,1.3,292.5,4.5,247.5,,1.1,10.5,0.2,,0.5,,0.0,0.0,-99.95,-0.4,15.7,16.1,16.6,17.5,19.0,19.7
1982-02-26,1019.4,,1021.9,,1016.9,,15.7,18.6,,12.7,,14.0,90,76,,1.2,292.5,4.3,247.5,,7.2,15.9,0.6,,1.5,,0.0,0.0,-99.95,-0.8,16.5,16.6,16.6,17.0,18.4,19.6
1982-02-27,1015.7,,1018.0,,1014.6,,17.5,20.2,,15.2,,16.2,92,84,,1.1,292.5,5.2,67.5,,10.6,18.0,1.2,,4.2,,0.1,0.9,-99.95,-1.0,17.6,17.5,17.3,17.5,18.3,19.5
1982-02-28,1014.8,,1017.3,,1013.2,,18.3,22.4,,16.7,,15.6,84,67,,2.4,292.5,8.5,337.5,,2.5,4.8,0.5,,1.2,,0.4,3.5,-99.95,-1.6,18.6,18.5,18.1,18.1,18.5,19.5
1982-03-01,1020.2,,1023.9,,1017.2,,14.7,17.1,,11.7,,12.0,84,77,,2.6,247.5,9.3,45.0,,11.2,14.6,0.8,,2.5,,0.0,0.0,0.00,-0.9,16.5,16.9,17.2,17.8,18.9,19.5
1982-03-02,1022.5,,1024.2,,1021.1,,12.3,13.2,,11.4,,10.5,89,85,,1.9,247.5,5.9,225.0,,10.6,21.8,0.7,,1.7,,0.0,0.0,0.00,-0.7,14.5,14.9,15.4,16.3,18.0,19.5
1982-03-03,1019.8,,1022.0,,1018.3,,15.9,19.1,,12.3,,13.1,84,69,,1.2,292.5,3.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.09,0.9,16.0,16.0,15.8,16.1,17.4,19.3
1982-03-04,1014.9,,1018.0,,1012.5,,20.2,27.2,,13.5,,16.1,78,55,,1.8,247.5,5.7,22.5,,0.0,0.0,0.0,,0.0,,9.7,83.5,14.89,2.5,19.3,18.8,17.8,17.4,17.6,19.1
1982-03-05,1010.5,,1013.5,,1007.4,,22.3,27.8,,16.3,,18.5,80,61,,1.7,292.5,4.7,67.5,,0.0,0.0,0.0,,0.0,,9.0,77.5,13.59,-2.2,21.0,20.7,19.8,19.1,18.8,19.1
1982-03-06,1013.3,,1015.9,,1010.6,,19.3,21.3,,18.0,,18.2,94,89,,1.7,225.0,7.8,67.5,,5.9,12.1,1.0,,2.7,,0.0,0.0,0.52,-0.9,19.4,19.6,19.7,19.6,19.6,19.1
1982-03-07,1015.7,,1018.4,,1013.5,,17.6,18.7,,15.7,,16.1,91,84,,1.5,67.5,5.6,45.0,,8.9,14.8,0.8,,2.8,,0.0,0.0,0.26,-2.2,18.6,18.8,19.0,19.1,19.6,19.5
1982-03-08,1017.0,,1019.1,,1014.5,,16.5,18.0,,15.4,,14.9,91,85,,2.5,22.5,8.5,67.5,,6.9,17.2,0.7,,1.5,,0.0,0.0,1.54,-0.7,18.3,18.2,18.3,18.5,19.1,19.5
1982-03-09,1016.2,,1018.8,,1014.8,,16.9,18.7,,15.1,,15.5,92,84,,0.6,337.5,3.9,292.5,,23.8,16.6,1.3,,4.6,,0.0,0.0,1.30,-0.9,17.6,17.8,17.8,18.1,19.0,19.6
1982-03-10,1015.2,,1016.6,,1014.1,,18.8,21.6,,16.4,,17.2,91,79,,1.0,315.0,4.2,225.0,,21.5,9.1,1.3,,3.6,,0.0,0.0,3.08,-0.6,19.0,18.8,18.4,18.4,18.9,19.5
1982-03-11,1014.2,,1015.9,,1013.4,,21.5,26.2,,18.5,,19.1,86,73,,1.2,112.5,3.7,112.5,,0.3,0.6,0.2,,0.3,,3.6,30.4,8.72,1.9,21.7,21.5,20.3,19.5,19.2,19.5
1982-03-12,1014.1,,1016.6,,1012.4,,22.6,28.0,,18.4,,20.0,86,70,,1.4,270.0,7.1,67.5,,0.5,2.9,0.1,,0.5,,5.5,46.4,10.27,-2.6,22.2,22.3,21.6,20.7,20.0,19.6
1982-03-13,1016.3,,1018.9,,1014.6,,19.8,21.0,,18.4,,18.0,89,81,,0.8,315.0,4.1,22.5,,2.8,8.7,0.3,,1.2,,0.0,0.0,1.30,-1.4,20.5,20.7,20.8,20.7,20.5,19.9
1982-03-14,1012.7,,1015.3,,1010.6,,22.1,26.5,,18.4,,19.1,84,65,,1.4,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,5.9,49.8,9.76,2.0,22.4,22.3,21.7,21.1,20.5,20.0
1982-03-15,1011.1,,1013.2,,1010.0,,23.0,28.1,,18.8,,20.0,84,70,,1.6,270.0,7.0,67.5,,0.0,0.0,0.0,,0.0,,5.0,42.2,10.78,-2.1,23.2,23.8,22.5,21.8,21.0,20.2
1982-03-16,1014.2,,1017.2,,1012.6,,21.3,23.0,,20.0,,19.7,91,81,,1.0,292.5,4.8,315.0,,6.8,9.2,0.8,,2.9,,0.0,0.0,1.04,-0.7,21.6,21.8,21.9,21.7,21.5,20.4
1982-03-17,1013.2,,1015.4,,1011.0,,22.7,28.3,,18.1,,19.8,84,62,,1.7,90.0,7.1,67.5,,0.0,0.0,0.0,,0.0,,8.7,72.6,13.34,-2.8,23.7,23.9,24.3,23.7,21.3,20.6
1982-03-18,1015.3,,1017.7,,1014.1,,21.1,22.1,,20.1,,20.2,95,88,,1.4,180.0,5.2,67.5,,9.9,16.1,0.6,,2.2,,0.0,0.0,0.52,-0.6,21.9,22.1,22.2,22.1,21.9,20.6
1982-03-19,1013.4,,1015.0,,1011.5,,23.1,27.2,,19.8,,20.9,88,76,,1.8,67.5,6.8,45.0,,0.0,0.0,0.0,,0.0,,4.8,40.1,11.81,2.3,23.7,23.8,23.0,22.4,21.7,20.9
1982-03-20,1013.3,,1015.8,,1011.4,,24.0,28.1,,19.8,,20.9,84,66,,2.1,360.0,7.6,135.0,,0.0,0.0,0.0,,0.0,,3.3,27.5,11.56,3.0,24.1,24.2,24.1,23.1,22.4,21.0
1982-03-21,1014.3,,1016.3,,1012.5,,21.4,24.8,,19.7,,19.6,89,71,,1.5,270.0,6.2,67.5,,7.3,8.2,0.5,,2.6,,2.0,16.5,3.09,-1.4,22.3,22.6,22.9,22.7,22.7,21.0
1982-03-22,1013.2,,1015.1,,1012.2,,23.3,27.7,,20.0,,20.9,87,69,,1.9,292.5,7.0,67.5,,0.8,1.8,0.5,,0.7,,4.1,33.9,10.54,2.7,24.0,23.8,23.2,22.8,22.5,21.5
1982-03-23,1013.3,,1014.7,,1011.9,,23.8,28.2,,19.5,,20.8,84,69,,1.9,292.5,7.3,67.5,,0.0,0.0,0.0,,0.0,,7.2,59.5,10.53,3.2,24.8,25.0,24.1,23.5,22.7,21.4
1982-03-24,1014.9,,1018.5,,1013.0,,21.1,27.6,,17.1,,17.5,80,65,,2.6,67.5,13.1,67.5,,1.4,2.6,0.4,,0.8,,5.4,44.6,9.76,-2.4,23.1,23.6,23.7,23.5,23.0,21.6
1982-03-25,1020.3,,1022.6,,1017.9,,16.4,17.8,,14.1,,11.7,74,65,,1.7,360.0,7.4,360.0,,1.4,3.4,0.7,,1.2,,0.0,0.0,2.84,-1.0,19.6,20.3,21.1,21.7,22.7,21.8
1982-03-26,1017.8,,1021.2,,1015.8,,18.8,22.6,,15.1,,16.6,87,76,,1.6,247.5,4.4,67.5,,0.6,5.0,0.1,,0.2,,0.0,0.0,4.36,-0.6,20.3,20.5,20.7,20.8,21.7,21.7
1982-03-27,1017.8,,1019.6,,1015.9,,17.8,19.7,,15.9,,13.4,75,65,,3.2,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.3,5.65,1.6,19.4,19.8,20.2,20.6,21.5,21.6
1982-03-28,1019.8,,1021.3,,1017.7,,16.5,17.7,,15.6,,12.5,77,70,,1.3,360.0,5.2,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,0.78,-0.6,18.1,18.6,19.0,19.7,21.2,21.6
1982-03-29,1017.1,,1019.3,,1015.3,,18.7,21.7,,15.5,,17.0,90,78,,1.6,337.5,5.1,270.0,,2.0,7.2,0.5,,0.6,,0.0,0.0,1.80,-0.6,19.2,19.0,19.0,19.3,20.2,21.3
1982-03-30,1014.5,,1016.2,,1012.8,,21.2,26.5,,17.3,,18.5,85,65,,1.8,67.5,5.0,67.5,,1.0,3.4,0.3,,0.9,,5.5,44.9,12.07,-2.0,21.9,21.9,21.2,20.6,20.5,21.3
1982-03-31,1016.4,,1018.7,,1015.1,,19.9,21.1,,18.7,,16.6,82,66,,1.3,270.0,5.9,45.0,,1.0,5.2,0.1,,0.4,,0.0,0.0,1.56,0.9,20.5,20.7,20.9,20.9,21.6,21.2
1982-04-01,1015.2,,1016.8,,1014.1,,22.0,26.3,,17.6,,17.8,77,61,,1.6,270.0,6.0,112.5,,0.0,0.0,0.0,,0.0,,6.1,49.4,13.11,-2.1,22.3,22.4,21.8,21.2,21.4,21.2
1982-04-02,1013.2,,1015.5,,1011.1,,23.4,28.7,,19.0,,19.5,80,63,,1.7,270.0,6.8,22.5,,0.0,0.0,0.0,,0.0,,5.5,44.5,13.10,-0.8,23.7,23.7,22.8,22.2,22.0,21.2
1982-04-03,1012.4,,1018.4,,1009.2,,21.8,27.8,,16.8,,18.1,80,63,,3.3,337.5,13.4,337.5,,0.1,0.9,0.1,,0.1,,1.6,12.9,5.64,2.6,22.6,23.1,23.1,22.7,22.9,21.5
