,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1021.4,1022.4,1032.5,2009-01-13T08:50:00,1009.0,2009-01-22T14:05:00,16.2,26.1,2009-01-29T13:02:00,7.6,2009-01-14T05:17:00,10.3,69.0,47.0,2009-01-10T11:44:00,2.0,270.0,13.6,320.0,2009-01-30T11:50:00,129.5,92.3,4.5,2009-01-05T20:31:00,15.5,2009-01-05T20:25:00,84.3,193.33,41.9,16.6,17.5,16.7,17.7,17.7,18.7,20.2,22.4,24.9,25.4,13.0
2009-02-01,1015.2,1016.1,1022.9,2009-02-01T09:16:00,1003.8,2009-02-13T14:56:00,20.2,27.7,2009-02-25T11:31:00,14.0,2009-02-21T03:09:00,15.6,75.0,49.0,2009-02-01T12:31:00,1.9,260.0,13.9,60.0,2009-02-20T07:49:00,137.0,134.5,10.0,2009-02-04T22:29:00,10.5,2009-02-04T22:15:00,95.6,226.16,44.7,20.9,21.5,20.9,21.0,21.1,21.5,21.4,21.7,23.8,25.0,18.0
2009-03-01,1015.3,1016.2,1026.3,2009-03-14T08:37:00,1005.3,2009-03-22T14:58:00,19.4,29.2,2009-03-22T14:10:00,10.1,2009-03-15T00:28:00,13.9,71.0,53.0,2009-03-25T12:12:00,2.0,270.0,21.3,330.0,2009-03-05T20:53:00,132.5,113.6,6.2,2009-03-13T17:20:00,9.8,2009-03-13T17:15:00,105.7,282.5,62.2,20.7,21.4,20.7,21.2,21.3,22.0,22.1,22.0,23.5,24.4,16.2
2009-04-01,1013.3,1014.2,1026.1,2009-04-01T21:50:00,999.8,2009-04-20T15:48:00,21.0,29.7,2009-04-13T16:30:00,13.4,2009-04-09T03:44:00,15.9,73.0,48.0,2009-04-28T13:25:00,1.9,280.0,12.9,330.0,2009-04-14T07:55:00,81.3,101.2,5.0,2009-04-13T13:01:00,10.0,2009-04-13T12:45:00,82.0,263.38,68.7,21.5,22.3,21.8,22.2,22.2,22.8,22.8,22.4,23.5,24.0,18.5
2009-05-01,1010.7,1011.6,1018.2,2009-05-01T08:10:00,1005.7,2009-05-26T15:56:00,24.3,32.3,2009-05-21T10:30:00,16.5,2009-05-07T02:58:00,18.5,71.0,32.0,2009-05-30T08:50:00,2.1,60.0,12.2,80.0,2009-05-24T11:57:00,41.3,46.8,3.5,2009-05-18T12:19:00,9.4,2009-05-18T12:08:00,200.1,481.23,98.4,25.3,26.1,25.7,25.5,25.5,25.8,24.9,23.3,23.6,23.6,21.8
2009-06-01,1004.6,1005.5,1009.3,2009-06-29T21:34:00,996.3,2009-06-04T16:24:00,27.3,33.9,2009-06-25T13:04:00,19.5,2009-06-06T04:02:00,22.9,77.0,54.0,2009-06-08T14:23:00,1.8,20.0,9.8,70.0,2009-06-14T15:04:00,216.1,74.5,12.4,2009-06-11T20:20:00,27.0,2009-06-11T19:10:00,189.0,458.47,116.9,28.3,28.9,28.5,28.5,28.5,28.9,27.5,25.0,24.2,23.5,28.1
2009-07-01,1005.6,1006.5,1011.7,2009-07-06T10:10:00,999.7,2009-07-18T14:34:00,28.8,34.4,2009-07-25T12:57:00,24.2,2009-07-04T04:56:00,24.3,77.0,55.0,2009-07-19T12:15:00,2.4,130.0,18.7,160.0,2009-07-18T12:27:00,66.0,43.3,4.6,2009-07-17T16:20:00,10.0,2009-07-04T14:49:00,255.4,619.11,110.6,31.0,31.5,31.1,31.0,31.1,31.2,29.8,26.9,25.2,23.6,30.4
2009-08-01,1003.2,1004.1,1012.0,2009-08-17T21:37:00,968.2,2009-08-08T07:30:00,28.9,34.5,2009-08-22T12:57:00,24.9,2009-08-21T05:31:00,24.6,78.0,53.0,2009-08-19T11:17:00,2.5,90.0,28.5,40.0,2009-08-07T12:01:00,119.0,84.1,11.0,2009-08-31T21:49:00,15.5,2009-08-06T15:22:00,236.6,592.38,124.1,31.0,31.9,31.2,31.6,31.6,32.0,30.8,28.3,26.3,24.2,30.9
2009-09-01,1008.2,1009.1,1012.5,2009-09-16T21:23:00,1002.1,2009-09-05T15:12:00,27.4,34.4,2009-09-07T13:25:00,22.2,2009-09-20T05:34:00,23.3,79.0,46.0,2009-09-07T12:27:00,2.2,70.0,15.0,100.0,2009-09-02T17:51:00,626.3,118.6,17.0,2009-09-29T01:07:00,52.2,2009-09-29T01:05:00,153.8,439.46,89.2,28.5,29.3,28.8,29.8,29.9,30.7,30.4,28.9,27.1,24.7,28.7
2009-10-01,1012.0,1012.9,1018.8,2009-10-29T09:02:00,1004.4,2009-10-05T15:17:00,23.5,30.8,2009-10-01T11:36:00,18.1,2009-10-26T05:27:00,19.7,80.0,46.0,2009-10-27T12:05:00,2.6,270.0,21.5,50.0,2009-10-05T12:49:00,988.8,311.9,13.0,2009-10-04T20:42:00,49.0,2009-10-04T20:23:00,69.4,147.25,52.8,23.9,24.6,24.1,24.8,24.8,25.8,26.5,27.5,27.7,25.5,23.2
