,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1020.4,1021.4,1024.2,2002-01-01 23:48:00,1018.0,2002-01-01 03:42:00,17.0,22.6,2002-01-01 12:19:00,13.1,2002-01-01 05:21:00,10.4,67,45,2002-01-01 06:51:00,3.0,70.0,13.4,100.0,2002-01-01 13:53:00,0.0,0.0,0.0,,0.0,,5.7,53.8,8.00,1.5,17.1,18.0,17.9,18.1,19.0,20.3
2002-01-02,1026.7,1027.7,1029.2,2002-01-02 19:35:00,1024.1,2002-01-02 00:08:00,13.8,18.3,2002-01-02 12:23:00,9.5,2002-01-02 23:45:00,6.5,63,42,2002-01-02 14:40:00,3.1,30.0,9.9,60.0,2002-01-02 13:38:00,0.0,0.0,0.0,,0.0,,9.3,87.8,10.33,2.1,15.7,16.3,16.7,17.5,19.0,20.5
2002-01-03,1026.0,1027.0,1028.2,2002-01-03 08:36:00,1023.7,2002-01-03 14:37:00,12.9,17.8,2002-01-03 12:56:00,9.0,2002-01-03 04:32:00,6.1,65,46,2002-01-03 09:50:00,1.8,290.0,6.0,130.0,2002-01-03 13:04:00,0.0,0.0,0.0,,0.0,,9.3,87.8,10.97,1.7,15.0,15.7,16.2,16.8,18.0,20.2
2002-01-04,1023.0,1024.0,1025.0,2002-01-04 00:20:00,1021.0,2002-01-04 14:14:00,15.1,21.0,2002-01-04 13:43:00,10.7,2002-01-04 05:10:00,9.7,72,48,2002-01-04 12:07:00,1.5,270.0,4.8,100.0,2002-01-04 14:09:00,0.0,0.0,0.0,,0.0,,9.4,88.6,10.95,1.3,16.4,16.9,16.4,16.7,17.5,20.1
2002-01-05,1021.3,1022.2,1023.1,2002-01-05 08:37:00,1019.3,2002-01-05 13:24:00,16.3,22.0,2002-01-05 11:36:00,10.9,2002-01-05 05:41:00,10.5,70,42,2002-01-05 09:50:00,1.4,290.0,6.3,100.0,2002-01-05 13:26:00,0.0,0.0,0.0,,0.0,,8.5,80.1,10.12,1.1,17.2,17.7,17.1,17.2,17.8,20.0
2002-01-06,1021.0,1022.0,1023.4,2002-01-06 08:48:00,1018.5,2002-01-06 14:31:00,17.0,21.9,2002-01-06 13:38:00,13.5,2002-01-06 02:36:00,11.4,71,47,2002-01-06 10:56:00,1.3,290.0,5.1,320.0,2002-01-06 23:05:00,0.0,0.0,0.0,,0.0,,5.3,49.9,7.75,1.9,17.7,18.0,17.5,17.9,18.0,20.1
2002-01-07,1023.0,1023.9,1026.9,2002-01-07 22:47:00,1020.1,2002-01-07 03:34:00,17.5,22.6,2002-01-07 12:53:00,13.3,2002-01-07 06:32:00,9.6,61,36,2002-01-07 13:27:00,2.9,20.0,11.3,100.0,2002-01-07 17:16:00,0.0,0.0,0.0,,0.0,,6.7,63.0,8.60,2.9,17.1,17.8,17.4,17.9,18.5,20.0
2002-01-08,1027.0,1028.0,1028.7,2002-01-08 21:11:00,1025.6,2002-01-08 03:49:00,15.4,16.9,2002-01-08 10:54:00,13.8,2002-01-08 23:59:59,8.8,65,56,2002-01-08 01:35:00,2.2,50.0,8.6,110.0,2002-01-08 14:29:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.79,0.9,14.9,16.1,16.2,17.2,18.5,20.0
2002-01-09,1024.9,1025.9,1028.2,2002-01-09 00:24:00,1021.6,2002-01-09 23:56:00,15.4,19.2,2002-01-09 12:54:00,11.5,2002-01-09 01:35:00,10.1,72,52,2002-01-09 12:16:00,1.1,290.0,4.9,120.0,2002-01-09 13:26:00,0.0,0.0,0.0,,0.0,,1.2,11.3,5.92,1.1,15.5,17.0,16.4,17.0,18.0,20.0
2002-01-10,1019.2,1020.2,1021.7,2002-01-10 00:07:00,1017.1,2002-01-10 16:24:00,17.2,23.1,2002-01-10 13:17:00,11.8,2002-01-10 06:41:00,11.5,71,44,2002-01-10 12:14:00,1.7,300.0,5.7,130.0,2002-01-10 13:48:00,0.0,0.0,0.0,,0.0,,9.8,92.0,10.52,1.3,17.1,18.1,17.5,17.5,18.0,20.0
2002-01-11,1017.5,1018.5,1018.8,2002-01-11 09:40:00,1015.9,2002-01-11 15:06:00,18.8,23.6,2002-01-11 13:34:00,14.0,2002-01-11 05:43:00,13.8,74,54,2002-01-11 09:46:00,1.5,80.0,5.8,130.0,2002-01-11 13:45:00,0.0,0.0,0.0,,0.0,,9.6,90.0,10.74,1.6,18.4,19.5,18.8,18.4,18.5,20.0
