,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1946-01-01,1019.6,1020.5,1030.3,1946-01-05T00:00:00,1007.0,1946-01-25T00:00:00,16.9,26.3,1946-01-26T00:00:00,10.5,1946-01-22T00:00:00,,84,51,1946-01-20T00:00:00,1.6,,,,,127.6,,,,7.0,1946-01-11T00:00:00,93.0,,,18.1,18.1,17.4,,,18.6,19.9,,,,,22.0,,12.5,,,,0,,0,,,,20.4,,13.7,,6.8,,0,,0,,,12.2,,0,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,28.1,1946-01-12T00:00:00,,0,,,0,,3,,14,,0,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,8.4,0,,0,,1946-01-04T00:00:00,,
1946-02-01,1020.0,1020.8,1029.1,1946-02-02T00:00:00,1008.9,1946-02-28T00:00:00,16.7,26.3,1946-02-27T00:00:00,6.8,1946-02-09T00:00:00,,80,50,1946-02-08T00:00:00,1.9,,,,,34.0,,,,4.6,1946-02-10T00:00:00,78.8,,,18.0,18.1,17.5,,,18.7,20.0,,,,,21.9,,13.9,,,,0,,0,,,,20.4,,13.0,,7.4,,0,,0,,,10.7,,0,,5,,,,7.2,,,,,,,,1,,,0,,,,,,,1,,,,,15.2,1946-02-01T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,12,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,10.0,0,,1,,1946-02-08T00:00:00,,
1946-03-01,1016.1,1017.0,1027.0,1946-03-20T00:00:00,1006.1,1946-03-05T00:00:00,19.2,29.4,1946-03-18T00:00:00,11.5,1946-03-21T00:00:00,,87,59,1946-03-22T00:00:00,1.9,,,,,74.1,,,,5.1,1946-03-24T00:00:00,78.8,,,21.3,21.2,20.7,,,21.0,21.1,,,,,25.3,,10.1,,,,0,,0,,,,22.8,,16.2,,6.6,,1,,0,,,13.2,,3,,0,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,11.0,1946-03-25T00:00:00,,0,,,0,,2,,13,,0,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,12,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,16.8,0,,7,,1946-03-23T00:00:00,,
1946-04-01,1014.3,1015.1,1026.2,1946-04-08T00:00:00,1005.1,1946-04-05T00:00:00,21.9,31.7,1946-04-05T00:00:00,11.7,1946-04-08T00:00:00,,82,47,1946-04-06T00:00:00,2.1,,,,,51.0,,,,16.0,1946-04-26T00:00:00,178.0,,,24.8,25.4,24.2,,,23.2,22.7,,,,,26.2,,11.0,,,,4,,0,,,,26.3,,18.1,,8.2,,7,,0,,,15.3,,10,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,1,,,,,40.4,1946-04-26T00:00:00,,0,,,0,,1,,4,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,112.5,,,,,13.0,0,,3,,1946-04-04T00:00:00,,
1946-05-01,1009.8,1010.5,1016.6,1946-05-06T00:00:00,1003.1,1946-05-30T00:00:00,24.0,30.8,1946-05-09T00:00:00,17.7,1946-05-16T00:00:00,,91,62,1946-05-02T00:00:00,1.4,,,,,261.2,,,,18.0,1946-05-27T00:00:00,114.0,,,27.1,27.4,26.6,,,26.1,25.0,,,,,27.0,,9.0,,,,11,,0,,,,27.9,,21.2,,6.8,,12,,0,,,19.0,,25,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,60.8,1946-05-19T00:00:00,,0,,,0,,9,,20,,1,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,,,,10.3,0,,1,,1946-05-13T00:00:00,,
1946-06-01,1005.8,1006.5,1012.3,1946-06-27T00:00:00,975.4,1946-06-22T00:00:00,26.2,32.5,1946-06-16T00:00:00,17.5,1946-06-05T00:00:00,,88,59,1946-06-26T00:00:00,2.1,,,,,415.2,,,,50.6,1946-06-06T00:00:00,155.5,,,28.9,29.6,28.5,,,27.9,26.7,,,,,28.0,,10.5,,,,20,,0,,,,30.0,,23.2,,6.8,,23,,0,,,21.5,,28,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,1,,,,,99.1,1946-06-23T00:00:00,,0,,,0,,9,,15,,5,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,30.0,0,,3,,1946-06-22T00:00:00,,
1946-07-01,1003.6,1004.4,1011.5,1946-07-13T00:00:00,988.2,1946-07-11T00:00:00,27.5,33.4,1946-07-06T00:00:00,22.0,1946-07-11T00:00:00,,85,59,1946-07-30T00:00:00,1.8,,,,,181.2,,,,74.5,1946-07-11T00:00:00,207.9,,,30.7,31.2,29.2,,,29.4,28.2,,,,,29.4,,8.1,,,,29,,0,,,,31.3,,24.5,,6.8,,31,,0,,,25.5,,31,,0,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,131.6,1946-07-11T00:00:00,,0,,,0,,2,,9,,1,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,26.0,0,,1,,1946-07-11T00:00:00,,
1946-08-01,1004.6,1005.3,1011.3,1946-08-30T00:00:00,997.7,1946-08-06T00:00:00,27.5,35.2,1946-08-08T00:00:00,22.0,1946-08-19T00:00:00,,84,51,1946-08-06T00:00:00,1.4,,,,,114.7,,,,33.0,1946-08-15T00:00:00,255.2,,,32.0,32.1,31.3,,,30.0,28.7,,,,,29.1,,10.5,,,,31,,1,,,,32.0,,24.3,,7.5,,31,,0,,,25.0,,31,,0,,,,5.5,,,,,,,,1,,,0,,,,,,,1,,,,,39.7,1946-08-15T00:00:00,,0,,,0,,4,,6,,2,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,7.5,0,,0,,1946-08-29T00:00:00,,
1946-09-01,1009.1,1009.7,1017.2,1946-09-20T00:00:00,980.3,1946-09-25T00:00:00,26.9,32.8,1946-09-05T00:00:00,21.6,1946-09-30T00:00:00,,84,53,1946-09-05T00:00:00,2.4,90.0,,,,241.6,,,,22.6,1946-09-25T00:00:00,211.7,,,,30.4,30.9,,,29.6,29.0,,,,,28.2,,10.1,,,,22,,0,,,,30.9,,23.8,,7.2,,28,,0,,,23.9,,30,,0,,,,5.7,,,,,,,,1,,,0,,,,,,,1,,,,,117.9,1946-09-25T00:00:00,,0,,,0,,3,,11,,3,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,112.5,,,,,27.5,0,,2,,1946-09-25T00:00:00,,
1946-10-01,1016.4,1017.2,1024.6,1946-10-28T00:00:00,1009.1,1946-10-23T00:00:00,21.8,30.0,1946-10-02T00:00:00,16.7,1946-10-23T00:00:00,,88,48,1946-10-23T00:00:00,1.6,-999.5,,,,291.1,,,,6.8,1946-10-05T00:00:00,69.5,,,,23.7,23.8,23.8,24.0,24.7,25.8,,,,,26.1,,9.4,,,,1,,0,,,,24.9,,19.6,,5.3,,3,,0,,,19.6,,13,,0,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,52.3,1946-10-08T00:00:00,,0,,,0,,7,,20,,4,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19,,15,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,10.7,0,,1,,1946-10-01T00:00:00,,
