,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1019.6,1020.5,1030.3,1946-01-05T00:00:00,1007.0,1946-01-25T00:00:00,16.9,26.3,1946-01-26T00:00:00,10.5,1946-01-22T00:00:00,-99.8,84.0,51.0,1946-01-20T00:00:00,1.6,-99.8,-99.8,-99.8,-99.8,127.6,-99.8,-99.8,-99.8,7.0,1946-01-11T00:00:00,93.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
1946-02-01 00:00:00,1020.0,1020.8,1029.1,1946-02-02T00:00:00,1008.9,1946-02-28T00:00:00,16.7,26.3,1946-02-27T00:00:00,6.8,1946-02-09T00:00:00,-99.8,80.0,50.0,1946-02-08T00:00:00,1.9,-99.8,-99.8,-99.8,-99.8,34.0,-99.8,-99.8,-99.8,4.6,1946-02-10T00:00:00,78.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1946-03-01 00:00:00,1016.1,1017.0,1027.0,1946-03-20T00:00:00,1006.1,1946-03-05T00:00:00,19.2,29.4,1946-03-18T00:00:00,11.5,1946-03-21T00:00:00,-99.8,87.0,59.0,1946-03-22T00:00:00,1.9,-99.8,-99.8,-99.8,-99.8,74.1,-99.8,-99.8,-99.8,5.1,1946-03-24T00:00:00,78.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1946-04-01 00:00:00,1014.3,1015.1,1026.2,1946-04-08T00:00:00,1005.1,1946-04-05T00:00:00,21.9,31.7,1946-04-05T00:00:00,11.7,1946-04-08T00:00:00,-99.8,82.0,47.0,1946-04-06T00:00:00,2.1,-99.8,-99.8,-99.8,-99.8,51.0,-99.8,-99.8,-99.8,16.0,1946-04-26T00:00:00,178.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
1946-05-01 00:00:00,1009.8,1010.5,1016.6,1946-05-06T00:00:00,1003.1,1946-05-29T23:00:00,24.0,30.8,1946-05-09T00:00:00,17.7,1946-05-15T23:00:00,-99.8,91.0,62.0,1946-05-02T00:00:00,1.4,-99.8,-99.8,-99.8,-99.8,261.2,-99.8,-99.8,-99.8,18.0,1946-05-26T23:00:00,114.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1946-05-31 23:00:00,1005.8,1006.5,1012.3,1946-06-26T23:00:00,975.4,1946-06-21T23:00:00,26.2,32.5,1946-06-15T23:00:00,17.5,1946-06-04T23:00:00,-99.8,88.0,59.0,1946-06-25T23:00:00,2.1,-99.8,-99.8,-99.8,-99.8,415.2,-99.8,-99.8,-99.8,50.6,1946-06-05T23:00:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1946-06-30 23:00:00,1003.6,1004.4,1011.5,1946-07-12T23:00:00,988.2,1946-07-10T23:00:00,27.5,33.4,1946-07-05T23:00:00,22.0,1946-07-10T23:00:00,-99.8,85.0,59.0,1946-07-29T23:00:00,1.8,-99.8,-99.8,-99.8,-99.8,181.2,-99.8,-99.8,-99.8,74.5,1946-07-10T23:00:00,207.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1946-07-31 23:00:00,1004.6,1005.3,1011.3,1946-08-29T23:00:00,997.7,1946-08-05T23:00:00,27.5,35.2,1946-08-07T23:00:00,22.0,1946-08-18T23:00:00,-99.8,84.0,51.0,1946-08-05T23:00:00,1.4,-99.8,-99.8,-99.8,-99.8,114.7,-99.8,-99.8,-99.8,33.0,1946-08-14T23:00:00,255.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
1946-08-31 23:00:00,1009.1,1009.7,1017.2,1946-09-19T23:00:00,980.3,1946-09-24T23:00:00,26.9,32.8,1946-09-04T23:00:00,21.6,1946-09-29T23:00:00,-99.8,84.0,53.0,1946-09-04T23:00:00,2.4,90.0,-99.8,-99.8,-99.8,241.6,-99.8,-99.8,-99.8,22.6,1946-09-24T23:00:00,211.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
1946-10-01 00:00:00,1016.4,1017.2,1024.6,1946-10-28T00:00:00,1009.1,1946-10-23T00:00:00,21.8,30.0,1946-10-02T00:00:00,16.7,1946-10-23T00:00:00,-99.8,88.0,48.0,1946-10-23T00:00:00,1.6,-999.5,-99.8,-99.8,-99.8,291.1,-99.8,-99.8,-99.8,6.8,1946-10-05T00:00:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7
1946-11-01 00:00:00,1017.1,1017.9,1025.8,1946-11-14T00:00:00,1009.9,1946-11-26T00:00:00,19.9,28.7,1946-11-27T00:00:00,12.5,1946-11-19T00:00:00,-99.8,87.0,48.0,1946-11-19T00:00:00,1.5,270.0,-99.8,-99.8,-99.8,468.9,-99.8,-99.8,-99.8,33.3,1946-11-03T00:00:00,80.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
1946-12-01 00:00:00,1018.5,1019.3,1028.7,1946-12-29T00:00:00,1008.5,1946-12-08T00:00:00,17.2,25.1,1946-12-01T00:00:00,9.2,1946-12-29T00:00:00,-99.8,83.0,50.0,1946-12-28T00:00:00,1.8,45.0,-99.8,-99.8,-99.8,266.0,-99.8,-99.8,-99.8,11.0,1946-12-20T00:00:00,70.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
